,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125,0.06554687499999999,13.7346125,10
4,48,4,40,15.950474999999992,0.06553124999999985,18.2978709375,20
5,48,5,40,19.99165000000001,0.003093750000000002,22.93113156250001,20
6,48,6,40,23.9953625,0.003093750000000002,27.533173437500025,20
7,48,7,40,27.999074999999998,0.003093750000000002,32.135215312500016,20
8,48,8,40,34.10378750000003,0.003093750000000002,39.80800281249999,20
9,47,9,40,38.057453125000016,0.06551562499999988,44.34003218750004,30
10,47,10,40,42.048562500000045,0.003078125000000002,48.90327000000005,30
11,47,11,40,46.05225625000005,0.003078125000000002,53.50530156250006,30
12,47,12,40,50.00590312500007,0.003078125000000002,58.03732062500004,30
13,45,13,40,53.85945625000005,0.1279218749999999,62.42931468750007,50
14,44,14,40,57.88800000000003,0.049859375,67.02375312500007,60
15,44,15,40,61.91973437500001,0.003031250000000002,71.64916781250005,60
16,43,16,40,65.87332500000002,0.06545312499999989,76.18115593750007,70
17,43,17,40,69.91440625000001,0.003015625000000002,80.81436500000005,70
18,42,18,40,73.86797812500009,0.0654375,85.34634281250004,80
19,41,19,40,77.85899375000008,0.06542187499999993,89.90952906250004,90
20,41,20,40,81.90003750000007,0.002984375000000002,94.54271750000002,90
21,40,21,40,85.85358125000006,0.049796875000000025,99.07467718750001,100
22,39,22,40,89.83520312500005,0.04978125000000003,103.630040625,110
23,38,23,40,93.81679687500004,0.06537499999999988,108.18539125,120
24,36,24,40,97.75770000000003,0.11217187499999992,112.67852624999999,140
25,36,25,40,101.826746875,0.0029062500000000017,117.33507718749998,140
26,34,26,40,105.730140625,0.12774999999999995,121.79697031249995,160
27,34,27,40,109.80851562500004,0.0028750000000000017,126.46130531249996,160
28,33,28,40,113.76192812500001,0.04968750000000002,130.99319281249996,170
29,32,29,40,117.74341874999999,0.049671875000000025,135.54848406249994,180
30,30,30,40,121.62480625,0.15889062499999992,139.96374249999994,210
31,30,31,40,125.72181875000015,0.0027968750000000016,144.64363531249992,210
32,29,32,40,129.67512812500013,0.06521874999999991,149.17546874999996,220
33,28,33,40,133.61586250000013,0.08079687499999996,153.66850562499994,240
34,28,34,40,137.66599062500015,0.0027500000000000016,158.3093440625,240
35,26,35,40,141.56920625000012,0.11198437499999994,162.7711365624999,260
36,25,36,40,145.58798125000007,0.06514062499999991,167.35755125,270
37,27,37,40,149.6286875000001,0.0027031250000000015,171.99055406249988,270
38,26,38,40,153.58190312500005,0.03390625000000003,176.522330625,280
39,26,39,40,157.6038593750001,0.0026875000000000015,181.13971374999988,280
40,25,40,40,161.55703750000015,0.065109375,185.67147500000002,290
41,23,41,40,165.4976218750001,0.11190624999999994,190.16443468749986,310
42,24,42,40,169.56635000000014,0.0026406250000000015,194.8208103125,310
43,23,43,40,198.9573031250001,0.04945312500000003,235.98495399999996,320
44,23,44,40,202.98855000000017,0.0026250000000000015,240.61010056250004,320
45,23,45,40,206.99170000000004,0.0026250000000000015,245.21183306249995,320
46,23,46,40,210.99485000000016,0.0026250000000000015,249.81356556250003,320
47,23,47,40,229.00510312500006,0.08068749999999993,274.30209681249994,320
48,23,48,40,275.74416562500016,0.0026406250000000015,340.3999038125001,320
49,25,49,40,338.51280937500013,0.0026406250000000015,429.64995375000024,320
50,25,50,40,357.8237468750002,0.0026406250000000015,456.33734018750016,320
51,25,51,40,437.73455000000035,0.0026406250000000015,570.2016542500003,320
52,26,52,40,503.6952656250004,0.0026406250000000015,663.9817988125004,320
53,27,53,40,570.5793281250002,0.0026406250000000015,759.0879023750006,320
54,27,54,40,654.7139468750004,0.0026406250000000015,879.0176485625007,320
