,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125,0.06554687499999998,13.7346125,10
4,49,4,40,16.000521874999993,0.003109375000000002,18.3678834375,10
5,48,5,40,19.954206250000013,0.06553124999999999,22.899923125000008,20
6,48,6,40,23.99538125,0.003093750000000002,27.533183750000024,20
7,48,7,40,27.999093749999997,0.003093750000000002,32.13522562500002,20
8,45,8,40,31.852665625000032,0.19035937499999994,36.527229999999996,50
9,45,9,40,35.96870937500002,0.003046875000000002,41.222897187500024,50
10,44,10,40,39.92231875000004,0.06546874999999991,45.75489562500003,60
11,43,11,40,43.91337187500003,0.06545312499999996,50.31810250000004,70
12,43,12,40,47.90440625000004,0.06543749999999993,54.88129906250003,80
13,42,13,40,51.84537500000004,0.12784374999999995,59.37447281250006,100
14,41,14,40,55.87382500000001,0.04978125000000001,63.96885968750005,110
15,42,15,40,59.90546562500001,0.0029531250000000018,68.59422281250005,110
16,42,16,40,63.8589625,0.06537499999999992,73.12615937500004,120
17,42,17,40,67.89995,0.0029375000000000017,77.75931687500004,120
18,42,18,40,71.9034750000001,0.0029375000000000017,82.36125562500003,120
19,40,19,40,75.80690625000007,0.12778124999999993,86.823169375,140
20,39,20,40,79.78522500000007,0.12775,91.34750000000003,160
21,39,21,40,83.86360000000006,0.0028750000000000017,96.01183499999999,160
22,37,22,40,87.76697500000003,0.09649999999999995,100.4737125,180
23,37,23,40,91.82658125000003,0.0028437500000000017,105.12241750000001,180
24,36,24,40,95.77995625000003,0.04965625,109.65428437499997,190
25,35,25,40,99.76140000000004,0.06524999999999996,114.20955249999996,200
26,33,26,40,103.70215312500004,0.11204687500000002,118.70260499999999,220
27,30,27,40,107.62091875000002,0.1744375,123.14903843749997,250
28,30,28,40,111.72722187500005,0.0027343750000000016,127.83669468749993,250
29,26,29,40,115.53033437500004,0.22120312500000008,132.15845437499996,290
30,24,30,40,119.56456562500003,0.12751562499999997,136.72945843749994,310
31,23,31,40,123.59262187500012,0.049453125000000014,141.32362874999993,320
32,22,32,40,127.5738218750001,0.065046875,145.87876281249993,330
33,23,33,40,131.61441562500013,0.0026093750000000015,150.51170374999995,330
34,23,34,40,135.6175468750001,0.0026093750000000015,155.11342593749993,330
35,22,35,40,139.57064062500012,0.049421875000000004,159.6451381249999,340
36,22,36,40,143.6018500000001,0.0025937500000000014,164.27026406249993,340
37,21,37,40,147.5549250000001,0.04940625,168.80196593749992,350
38,21,38,40,151.5861156250001,0.0025781250000000014,173.4270815624999,350
39,21,39,40,155.53917187500008,0.04939062500000001,177.95877312499988,360
40,22,40,40,159.57034375000012,0.0025625000000000014,182.58387843749998,360
41,21,41,40,163.47335312500007,0.08057812499999997,187.04555218749985,380
42,21,42,40,167.52321875000013,0.0025312500000000014,191.68624624999995,380
43,22,43,40,197.11928437500015,0.0025312500000000014,233.1431819999999,380
44,22,44,40,201.1223218750001,0.0025312500000000014,237.744852625,380
45,22,45,40,205.67546562500004,0.0025312500000000014,243.18829775,380
46,22,46,40,237.22669687500021,0.0025312500000000014,287.45284037500016,380
47,22,47,40,241.2297343750001,0.0025312500000000014,292.05451100000005,380
48,23,48,40,273.88855000000024,0.0025312500000000014,337.9095557500001,380
49,22,49,40,336.2294281250002,0.01812499999999999,426.4935518750003,390
50,22,50,40,399.61246562500025,0.0025156250000000014,516.5666611250002,390
51,23,51,40,479.0277593750005,0.0025156250000000014,629.7196114375005,390
52,23,52,40,514.1809093750003,0.0025156250000000014,679.1565260000004,390
53,22,53,40,549.6983562500003,0.03371875000000001,729.1184256875003,400
54,22,54,40,601.5947906250004,0.0025000000000000014,802.6393231875006,400
