,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,49,7,40,27.974328124999992,0.06554687499999987,32.14286250000002,10
8,46,8,40,31.865381250000038,0.1903749999999999,36.566095937499995,40
9,45,9,40,35.93139687500002,0.06548437499999996,41.191760937500035,50
10,46,10,40,39.97251562500004,0.003046875000000002,45.824990625000034,50
11,46,11,40,43.926125000000035,0.0654687499999999,50.35698906250004,60
12,47,12,40,47.96722500000005,0.003031250000000002,54.99020843750004,60
13,47,13,40,51.920815625000046,0.06545312499999996,59.522196562500056,70
14,46,14,40,55.91185000000003,0.06543749999999991,64.08539312500005,80
15,46,15,40,59.90286562500001,0.06542187499999993,68.64857937500005,90
16,47,16,40,63.94390937500001,0.002984375000000002,73.28176781250005,90
17,47,17,40,67.947490625,0.002984375000000002,77.88373750000005,90
18,45,18,40,71.85097812500008,0.12782812499999996,82.34568218750003,110
19,44,19,40,75.87940000000008,0.06537499999999997,86.94005625,120
20,41,20,40,79.77024687500005,0.190203125,91.36317625000001,150
21,40,21,40,83.83605625000006,0.0653124999999999,95.98872781250002,160
22,38,22,40,87.77688437500005,0.11210937499999991,100.48182156250002,180
23,36,23,40,91.74576250000005,0.1276875,104.99830625000003,200
24,37,24,40,95.82406250000003,0.0028125000000000016,109.6626,200
25,37,25,40,99.82743750000004,0.0028125000000000016,114.26445624999998,200
26,37,26,40,103.83081250000004,0.0028125000000000016,118.86631249999999,200
27,36,27,40,107.78414062500006,0.06523437499999993,123.39815624999997,210
28,36,28,40,111.77491250000006,0.06521874999999996,127.96120843749999,220
29,36,29,40,115.81571250000003,0.0027812500000000016,132.59426281249995,220
30,35,30,40,119.76901250000004,0.049593750000000006,137.12608843749996,230
31,37,31,40,123.80042812500018,0.0027656250000000016,141.7513278125,230
32,36,32,40,127.75370937500017,0.04957812500000001,146.28314312499998,240
33,34,33,40,131.63497500000017,0.17440624999999998,150.69833718749993,270
34,30,34,40,135.54107187500014,0.2211718750000001,155.10592781249997,310
35,28,35,40,139.57527500000015,0.11187500000000006,159.67691374999993,330
36,25,36,40,143.49384375000008,0.15865625000000014,164.12323624999996,360
37,25,37,40,147.54054687500016,0.03376562500000001,168.7329668749999,370
38,24,38,40,151.51229687500015,0.049359375,173.28024718749995,380
39,25,39,40,155.54343125000017,0.0025312500000000014,177.90533187499994,380
40,25,40,40,159.49643125000023,0.04934375,182.43699249999995,390
41,24,41,40,163.47750000000013,0.06493749999999998,186.9920543749999,400
42,24,42,40,167.5179625000002,0.0025000000000000014,191.624923125,400
43,24,43,40,171.52096250000014,0.0025000000000000014,196.22657312499993,400
44,25,44,40,214.92171250000027,0.0025000000000000014,257.55890175,400
45,25,45,40,218.92471250000017,0.0025000000000000014,262.1605517499999,400
46,25,46,40,278.2292593750002,0.08056249999999995,346.15519712500003,400
47,25,47,40,296.3531718750003,0.0025156250000000014,371.05807200000015,400
48,25,48,40,315.0637000000003,0.0025156250000000014,396.8834144375002,400
49,24,49,40,406.5681718750003,0.018109374999999983,527.4500355000005,410
50,23,50,40,470.1816812500003,0.0493125,617.8559299375004,420
51,23,51,40,520.3698281250005,0.0024843750000000013,688.9699098125006,420
52,23,52,40,539.8545531250003,0.0024843750000000013,715.8551773750003,420
53,23,53,40,546.5391812500003,0.0024843750000000013,724.3594729375003,420
54,23,54,40,599.0905250000004,0.0024843750000000013,798.8839585000003,420
