,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,49,5,40,19.966828125000013,0.06554687499999987,22.938737500000013,10
6,49,6,40,24.008021874999997,0.003109375000000002,27.572008437500028,10
7,49,7,40,28.011753124999995,0.003109375000000002,32.17406062500002,10
8,49,8,40,32.015484375000035,0.003109375000000002,36.77611281249999,10
9,49,9,40,36.019215625000015,0.003109375000000002,41.37816500000004,10
10,46,10,40,39.87280625000004,0.1903749999999999,45.77017968750004,40
11,46,11,40,43.98886875000003,0.003062500000000002,50.46585718750004,40
12,46,12,40,47.94249687500006,0.06548437499999996,54.997865937500045,50
13,45,13,40,51.83347500000004,0.19031249999999994,59.42105812500006,80
14,45,14,40,55.89942500000003,0.049812500000000016,64.04668437500007,90
15,45,15,40,59.93110312500001,0.002984375000000002,68.67206812500005,90
16,45,16,40,63.88465625000002,0.034187500000000016,73.20403031250005,100
17,45,17,40,67.90695000000001,0.0029687500000000018,77.82159906250004,100
18,43,18,40,71.81042812500007,0.112203125,82.28353593750003,120
19,42,19,40,75.97942812500007,0.14342187499999995,86.80618500000003,130
20,42,20,40,80.06724375000007,0.0029375000000000017,91.4783659375,130
21,43,21,40,84.07076875000006,0.0029375000000000017,96.0803046875,130
22,42,22,40,87.97420000000004,0.12778124999999993,100.54221843750003,150
23,41,23,40,98.65595625000006,0.06532812499999993,114.74268531249999,160
24,41,24,40,102.69688750000005,0.0028906250000000017,119.37581187499998,160
25,39,25,40,106.55022500000003,0.17454687499999996,123.76768468750001,190
26,38,26,40,110.60661250000003,0.06526562499999991,128.38540062500002,200
27,36,27,40,114.54740312500006,0.08084374999999999,132.87846843749998,220
28,35,28,40,118.54754062500005,0.06521874999999996,137.4493253125,230
29,36,29,40,122.588340625,0.0027812500000000016,142.0823796875,230
30,33,30,40,126.4415375000001,0.190046875,146.4741778125,260
31,32,31,40,130.50715937500013,0.06515624999999993,151.09962624999994,270
32,30,32,40,134.44779062500012,0.12756250000000005,155.59261437500007,290
33,28,33,40,138.57582812500013,0.174375,160.05289562499993,310
34,28,34,40,142.6820562500001,0.0026718750000000015,164.74051062500004,310
35,28,35,40,146.63523437500012,0.033875,169.27226656249994,320
36,28,36,40,150.65715312500012,0.0026562500000000015,173.88962906249998,320
37,27,37,40,154.61029375000012,0.06507812499999992,178.42136968749998,330
38,26,38,40,158.60088750000017,0.049453125,182.98432125000002,340
39,23,39,40,162.48203125000012,0.12745312500000003,187.3994403124999,370
40,22,40,40,166.51002187500023,0.03378125,191.99357187500001,380
41,22,41,40,170.4817812500001,0.0025625000000000014,196.5408599999999,380
42,22,42,40,174.48485625000012,0.0025625000000000014,201.14255125,380
43,22,43,40,178.48793125000014,0.0025625000000000014,205.74424249999993,380
44,22,44,40,182.4910062500002,0.0025625000000000014,210.34593374999997,380
45,22,45,40,226.82152812500019,0.0025625000000000014,273.0133373750001,380
46,22,46,40,230.82460312500027,0.0025625000000000014,277.615028625,380
47,22,47,40,235.3278437500001,0.0025625000000000014,282.98865637499995,380
48,22,48,40,253.7673062500002,0.0025625000000000014,308.37282200000004,380
49,22,49,40,272.65854687500007,0.08062499999999996,334.1265177500001,380
50,22,50,40,306.2479156250002,0.0025781250000000014,381.29329674999997,380
51,22,51,40,386.6100031250002,0.049390625,495.86128606250014,390
52,22,52,40,405.99909687500013,0.0025625000000000014,522.5922220000001,390
53,21,53,40,441.39274687499994,0.033765625,572.3763105000004,400
54,21,54,40,573.7311218750002,0.0025468750000000014,761.6709931875005,400
