,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.355734375000008,0.0031250000000000015,9.757174375000007,0
3,50,3,40,12.359484375000003,0.0031250000000000015,14.359236875000002,0
4,50,4,40,16.363234374999994,0.0031250000000000015,18.961299375000003,0
5,48,5,40,20.26689062500001,0.12796874999999985,23.42333687500001,20
6,46,6,40,24.245434375000002,0.12793749999999987,27.947791250000027,40
7,46,7,40,28.324034374999993,0.003062500000000002,32.61225000000002,40
8,44,8,40,32.22761562500003,0.12790624999999997,37.074246249999995,60
9,43,9,40,36.25613125000001,0.06545312499999985,41.66867187500002,70
10,42,10,40,40.24716562500003,0.06543749999999991,46.23186843750003,80
11,41,11,40,44.188134375000025,0.12784374999999987,50.72504218750003,100
12,41,12,40,48.26662187500004,0.0029687500000000018,55.38943906250003,100
13,40,13,40,52.22013750000004,0.0653906249999999,59.92138593750006,110
14,39,14,40,56.21109687500002,0.06537499999999989,64.48454125000005,120
15,37,15,40,60.152,0.112171875,68.97767625000004,140
16,38,16,40,64.171,0.06532812499999988,73.56421468750004,150
17,38,17,40,68.21193125000002,0.0028906250000000017,78.19734125000005,150
18,38,18,40,72.16535312500008,0.06531249999999995,82.72923656250003,160
19,37,19,40,76.15621875000006,0.0652968749999999,87.29234031250002,170
20,35,20,40,80.09702812500005,0.11209375000000002,91.78542375000002,190
21,34,21,40,84.11595312500005,0.034031250000000006,96.37191562499999,200
22,31,22,40,87.98793750000006,0.15885937499999997,100.77934875000001,230
23,31,23,40,92.08491250000003,0.0027656250000000016,105.45922093750002,230
24,29,24,40,95.98814687500001,0.11200000000000002,109.92102374999999,250
25,28,25,40,99.95689375000003,0.12757812500000001,114.43743624999998,270
26,27,26,40,103.93497812500003,0.11193750000000002,118.9616353125,290
27,28,27,40,123.83631562500004,0.0026718750000000015,146.4573034375,290
28,27,28,40,127.78948437500001,0.04948437500000001,150.9890568750001,300
29,26,29,40,131.77073125000004,0.04946875000000001,155.5442140625,310
30,26,30,40,135.75196875000006,0.03384375000000001,160.09936343750005,320
31,25,31,40,139.7238218750002,0.03382812500000001,164.6466978125,330
32,25,32,40,143.7456843750001,0.0026093750000000015,169.2640293750001,330
33,25,33,40,147.7488156250002,0.0026093750000000015,173.8657515625,330
34,24,34,40,151.65187187500013,0.09623437499999998,178.32745375000007,350
35,25,35,40,155.7111593750002,0.0025781250000000014,182.97598343750002,350
36,25,36,40,159.71425312500008,0.0025781250000000014,187.5776850000001,350
37,25,37,40,163.71734687500017,0.0025781250000000014,192.17938656249993,350
38,25,38,40,167.7204406250001,0.0025781250000000014,196.78108812500008,350
39,23,39,40,171.6234781250001,0.06498437499999997,201.24277468749997,370
40,23,40,40,175.6639968750002,0.0025468750000000014,205.87567437500005,370
41,23,41,40,179.66705312500008,0.0025468750000000014,210.47735531249995,370
42,23,42,40,183.67010937500018,0.0025468750000000014,215.0790362500001,370
43,23,43,40,187.67316562500008,0.0025468750000000014,219.6807171874999,370
44,23,44,40,191.67622187500018,0.0025468750000000014,224.28239812500016,370
45,23,45,40,195.679278125,0.0025468750000000014,228.88407906249998,370
46,23,46,40,240.97146875000018,0.0025468750000000014,292.932455625,370
47,23,47,40,258.8316656250001,0.0025468750000000014,317.48484531250006,370
48,22,48,40,333.91132187500017,0.04935937500000001,424.41360887500025,380
49,22,49,40,352.61642812500025,0.0025312500000000014,450.1623500625002,380
50,23,50,40,446.1798000000002,0.0025312500000000014,583.7356006875002,380
51,23,51,40,526.3008218750005,0.0025312500000000014,697.9537709375003,380
52,22,52,40,608.2750531250003,0.049343750000000006,814.8349608125006,390
53,22,53,40,644.4505218750002,0.0025156250000000014,865.7748249375006,390
54,22,54,40,648.9536187500004,0.03371875000000001,871.1482522500005,400
