,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999985,9.132550000000007,10
3,49,3,40,11.996771875000002,0.003109375000000002,13.765820937500001,10
4,47,4,40,15.900409374999992,0.12795312499999983,18.227848125,30
5,46,5,40,19.928981250000014,0.06549999999999984,22.822304687500008,40
6,46,6,40,23.970118749999997,0.003062500000000002,27.455544687500026,40
7,45,7,40,27.923746874999992,0.06548437499999994,31.98755343750002,50
8,45,8,40,31.964865625000037,0.003046875000000002,36.62078312499999,50
9,44,9,40,35.918475000000015,0.06546874999999988,41.15278156250003,60
10,43,10,40,39.90952812500003,0.065453125,45.71598843750003,70
11,44,11,40,46.95208750000003,0.04982812500000003,54.71301875000005,80
12,44,12,40,50.93373750000007,0.06542187499999996,59.268400312500056,90
13,44,13,40,54.92474375000004,0.049796875000000025,63.83157875000008,100
14,43,14,40,58.90635625000003,0.06539062499999992,68.38693968750006,110
15,43,15,40,62.94736250000001,0.0029531250000000018,73.02010750000005,110
16,42,16,40,66.90085937500001,0.0653749999999999,77.55204406250006,120
17,42,17,40,70.94184687500001,0.0029375000000000017,82.18520156250004,120
18,42,18,40,74.89533437500009,0.04975000000000002,86.71713031250005,130
19,42,19,40,78.87689062500009,0.06534374999999992,91.27246031250003,140
20,41,20,40,82.86779375000008,0.06532812499999993,95.83558468750002,150
21,39,21,40,86.80864062500005,0.11212499999999996,100.32868875000003,170
22,36,22,40,90.72751875000003,0.14329687499999993,104.77517875,200
23,34,23,40,94.66506250000003,0.15885937499999997,109.2372446875,230
24,32,24,40,98.66195312500003,0.11199999999999999,113.77709437499999,250
25,30,25,40,102.630728125,0.08074999999999996,118.29351437499999,270
26,29,26,40,106.630753125,0.0651249999999999,122.86430937499998,280
27,30,27,40,110.67144062500003,0.0026875000000000015,127.49730187499998,280
28,31,28,40,114.62462812499999,0.04950000000000003,132.02906562499996,290
29,31,29,40,118.65593125,0.0026718750000000015,136.65424312499997,290
30,29,30,40,122.5590625,0.09629687499999995,141.11598656249998,310
31,26,31,40,126.46832187500014,0.12746874999999996,145.55452999999994,340
32,27,32,40,130.54635937500012,0.0025937500000000014,150.218679375,340
33,25,33,40,134.4494343750001,0.03378125000000001,154.68038124999993,360
34,23,34,40,138.37117500000005,0.08057812499999993,159.157664375,380
35,21,35,40,142.32096562500013,0.09615624999999996,163.65833843749988,400
36,21,36,40,146.38015937500003,0.0025000000000000014,168.3068165625,400
37,20,37,40,151.08313125000006,0.09620312499999997,172.79285906249993,410
38,19,38,40,155.09236249999998,0.018140625000000007,177.37136312500002,420
39,19,39,40,159.10476562500006,0.0025312500000000014,181.98083843749995,420
40,19,40,40,163.05777500000016,0.03373437500000003,186.5125015625,430
41,18,41,40,167.02947812500005,0.06493749999999993,191.05975874999984,440
42,20,42,40,171.0699406250001,0.0025000000000000014,195.69262750000007,440
43,20,43,40,200.60311562500002,0.0025000000000000014,237.0592964999999,440
44,20,44,40,230.73666562500017,0.0025000000000000014,279.2881040000001,440
45,20,45,40,235.28964687500002,0.08059374999999991,283.838049,440
46,20,46,40,266.4535000000002,0.0025468750000000014,327.51812212500016,440
47,20,47,40,326.31831250000016,0.0025468750000000014,412.54466043750006,440
48,20,48,40,373.51027812500035,0.0025468750000000014,479.3748673750003,440
49,20,49,40,392.0707031250002,0.08060937499999991,504.6553833125004,440
50,20,50,40,410.8782156250002,0.0025625000000000014,530.5398798750002,440
51,19,51,40,506.3295187500004,0.06498437499999996,666.8278542500005,450
52,19,52,40,541.3954187500004,0.0025468750000000014,716.1168671875006,450
53,19,53,40,610.1658031250003,0.04935937500000001,814.0373053750008,460
54,19,54,40,694.7857687500003,0.0025312500000000014,934.6990586875007,460
