,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,21.267453125000017,0.0031250000000000015,24.85643500000002,0
6,49,6,40,25.22115625,0.06554687499999992,29.38848500000003,10
7,49,7,40,29.262349999999998,0.003109375000000002,34.02175593750002,10
8,47,8,40,33.165987500000035,0.1279531249999999,38.48378312499999,30
9,47,9,40,37.24460625000002,0.003078125000000002,43.14825218750004,30
10,46,10,40,41.148206250000044,0.1279218749999999,47.61025875000005,50
11,44,11,40,45.12669375000004,0.12789062499999992,52.13468218750004,70
12,45,12,40,49.20523750000005,0.003015625000000002,56.79911000000004,70
13,44,13,40,53.15880937500005,0.06543749999999984,61.33108781250007,80
14,43,14,40,57.14982500000002,0.06542187499999998,65.89427406250005,90
15,40,15,40,60.99068125000001,0.1902499999999999,70.24741250000004,120
16,39,16,40,65.05655625000001,0.04975,74.87299750000004,130
17,38,17,40,69.03811250000001,0.06534374999999987,79.42832750000004,140
18,38,18,40,73.02902500000009,0.04971875000000002,83.99145437500003,150
19,36,19,40,76.96049687500006,0.12773437499999996,88.47675125,170
20,34,20,40,80.93875937500006,0.12770312499999997,93.00105093750001,190
21,35,21,40,85.01707812500005,0.0028281250000000016,97.66535499999998,190
22,35,22,40,89.02047187500006,0.0028281250000000016,102.2672215625,190
23,34,23,40,92.97381875000005,0.06524999999999995,106.79907562500001,200
24,34,24,40,97.01465625000003,0.0028125000000000016,111.432150625,200
25,34,25,40,101.01803125000006,0.0028125000000000016,116.03400687499997,200
26,33,26,40,112.5252281250001,0.049625,131.46505,210
27,33,27,40,116.55668125000008,0.0027968750000000016,136.09031,210
28,33,28,40,120.51000000000008,0.049609375000000004,140.62214593750002,220
29,34,29,40,124.54143437500007,0.0027812500000000016,145.24739562499997,220
30,33,30,40,128.49472500000007,0.06520312499999993,149.77921875,230
31,34,31,40,132.53550625000017,0.0027656250000000016,154.4122628125,230
32,33,32,40,136.4887781250001,0.06518749999999995,158.94407562499998,240
33,32,33,40,140.47950312500015,0.0495625,163.50709937499997,250
34,29,34,40,144.36075937500013,0.15878125000000004,167.92228562499997,280
35,26,35,40,148.3075281250002,0.14312500000000003,172.39207625,310
36,23,36,40,152.24487500000012,0.14307812500000006,176.85403124999996,340
37,23,37,40,156.33227812500013,0.0025937500000000014,181.52598531249993,340
38,21,38,40,160.23532500000016,0.08060937499999996,185.9876796875,360
39,22,39,40,164.28522812500015,0.0025625000000000014,190.62839437499997,360
40,21,40,40,168.23825625000015,0.06498437499999997,195.16007312499994,370
41,19,41,40,184.6029156250002,0.174234375,217.2667031875,390
42,19,42,40,188.70897500000018,0.0025312500000000014,221.95422537500005,390
43,19,43,40,192.66196562500016,0.0025312500000000014,226.48588349999997,390
44,19,44,40,196.66500312500014,0.0025312500000000014,231.08755412500008,390
45,19,45,40,227.18169687500014,0.0025312500000000014,273.86654475,390
46,19,46,40,272.5468750000002,0.08060937499999998,337.4594137500001,390
47,19,47,40,291.1279437500002,0.0025625000000000014,363.07058093750015,390
48,19,48,40,323.6941937500003,0.0025625000000000014,408.7926791875002,390
49,19,49,40,357.83725625000017,0.0025625000000000014,456.88278981250033,390
50,19,50,40,421.2729625000003,0.0025625000000000014,547.0371149375002,390
51,19,51,40,501.0230656250004,0.0025625000000000014,660.7225249375005,390
52,19,52,40,552.3237250000004,0.0025625000000000014,733.5027775625007,390
53,19,53,40,603.3010343750004,0.0025625000000000014,805.7150338125005,390
54,19,54,40,623.8126093750004,0.0025625000000000014,834.1266406875005,390
