,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,48,4,40,15.913031249999992,0.12796874999999983,18.266662500000002,20
5,48,5,40,19.991668750000013,0.003093750000000002,22.931141875000012,20
6,48,6,40,23.995381249999998,0.003093750000000002,27.533183750000028,20
7,48,7,40,27.999093749999993,0.003093750000000002,32.13522562500002,20
8,48,8,40,32.002806250000035,0.003093750000000002,36.737267499999994,20
9,48,9,40,38.58245000000001,0.003093750000000002,45.09019050000005,20
10,47,10,40,42.53611562500004,0.06551562499999997,49.62221987500004,30
11,45,11,40,46.477178125000044,0.1279218749999999,54.11544518750005,50
12,46,12,40,50.55575937500006,0.003046875000000002,58.77989362500004,50
13,46,13,40,54.50936875000004,0.06546874999999985,63.31189206250008,60
14,45,14,40,58.50042187500003,0.06545312499999995,67.87509893750006,70
15,45,15,40,62.54150312500001,0.003015625000000002,72.50830800000006,70
16,41,16,40,66.34493437500002,0.25270312500000003,76.83024831250005,110
17,41,17,40,70.49832812500001,0.0029531250000000018,81.55707237500005,110
18,40,18,40,74.40178750000008,0.1121875,86.01899893750003,130
19,41,19,40,78.47085312500009,0.0029218750000000017,90.67556018750003,130
20,40,20,40,82.37426562500008,0.12776562499999997,95.13746362500001,150
21,38,21,40,86.35257500000006,0.112125,99.6617864375,170
22,38,22,40,90.42156562500006,0.0028593750000000017,104.31830643750003,170
23,39,23,40,94.42499687500005,0.0028593750000000017,108.920193625,170
24,39,24,40,98.42842812500002,0.0028593750000000017,113.5220808125,170
25,40,25,40,102.43185937500002,0.0028593750000000017,118.123968,170
26,39,26,40,106.385253125,0.04967187500000002,122.65584518749999,180
27,39,27,40,110.41676250000008,0.0028437500000000017,127.28113612499997,180
28,37,28,40,114.32008125000004,0.12768749999999995,131.742988,200
29,34,29,40,118.24825000000001,0.17446875,136.19724674999995,230
30,33,30,40,122.30455312500004,0.049578125,140.81491362499997,240
31,32,31,40,126.28591250000017,0.049562500000000016,145.37013268749993,250
32,31,32,40,130.26725312500017,0.04954687500000001,149.9253414375,260
33,30,33,40,134.24856562500014,0.06514062499999997,154.48053737499993,270
34,30,34,40,138.2892718750001,0.0027031250000000015,159.1135401875,270
35,29,35,40,142.24247812500013,0.04951562500000001,163.64531424999993,280
36,29,36,40,146.2738000000001,0.0026875000000000015,168.27050206249996,280
37,28,37,40,150.22698750000015,0.0495,172.80226581249988,290
38,28,38,40,154.2582906250001,0.0026718750000000015,177.4274433125,290
39,27,39,40,158.21145000000013,0.06509374999999994,181.95919424999985,300
40,27,40,40,162.25210000000018,0.0026562500000000015,186.59216612499998,300
41,26,41,40,166.15520312500013,0.111890625,191.05389674999992,320
42,27,42,40,170.22391250000015,0.0026250000000000015,195.71026206249994,320
43,27,43,40,199.75808125000012,0.0026250000000000015,237.07822518749992,320
44,27,44,40,229.7985843750003,0.0026250000000000015,279.1732954375001,320
45,26,45,40,273.9880718750002,0.03382812500000002,341.63996206250016,330
46,26,46,40,305.46524375000024,0.0026093750000000015,385.7867946250001,330
47,26,47,40,323.9499500000002,0.0026093750000000015,411.28959006250005,330
48,27,48,40,370.54923125000033,0.0026093750000000015,477.2149371250003,330
49,27,49,40,403.46726875000024,0.0026093750000000015,523.4421743125005,330
50,27,50,40,452.3936906250003,0.0026093750000000015,592.7092405000001,330
51,28,51,40,501.81885625000047,0.0026093750000000015,662.6925465625006,330
52,28,52,40,552.6622750000005,0.0026093750000000015,734.7642970000005,330
53,27,53,40,619.4952843750003,0.06503124999999996,829.7989763125005,340
54,27,54,40,671.7513406250004,0.0025937500000000014,903.8248695625009,340
