,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,49,5,40,19.966828125000013,0.06554687499999982,22.938737500000013,10
6,47,6,40,23.907928124999998,0.12795312499999983,27.431983437500026,30
7,42,7,40,27.736312499999997,0.31518750000000006,31.74639000000002,80
8,42,8,40,31.927225000000035,0.003000000000000002,36.504463750000006,80
9,41,9,40,35.88077812500002,0.06542187499999995,41.03643125000003,90
10,41,10,40,39.921821875000035,0.002984375000000002,45.669619687500024,90
11,41,11,40,43.925403125000024,0.002984375000000002,50.27158937500003,90
12,41,12,40,47.87893750000005,0.06540624999999997,54.80354656250003,100
13,44,13,40,51.91996250000004,0.0029687500000000018,59.43672468750006,100
14,45,14,40,55.923525000000026,0.0029687500000000018,64.03868406250007,100
15,44,15,40,59.877040625,0.06539062499999991,68.57063093750006,110
16,45,16,40,63.918046875000016,0.0029531250000000018,73.20379875000005,110
17,44,17,40,67.82150625,0.11218749999999997,77.66572531250004,130
18,42,18,40,71.79048750000008,0.11215624999999987,82.18226406250004,150
19,41,19,40,75.80946875000008,0.06531249999999995,86.76879218750001,160
20,40,20,40,79.75029687500006,0.11210937499999996,91.26188593750001,180
21,42,21,40,83.81926875000005,0.0028437500000000017,95.91839562500002,180
22,40,22,40,87.72260625000004,0.09646874999999992,100.38025249999998,200
23,40,23,40,91.78217500000004,0.0028125000000000016,105.028936875,200
24,39,24,40,95.73551249999998,0.049625,109.560783125,210
25,38,25,40,99.66688125000002,0.11203125,114.046020625,230
26,37,26,40,103.68571250000001,0.0651874999999999,118.63246624999998,240
27,33,27,40,107.52633437500006,0.17439062499999988,122.98546249999995,280
28,31,28,40,111.53249687500002,0.11192187499999999,127.53306531249997,300
29,30,29,40,115.50115937500003,0.11189062499999998,132.04942874999992,320
30,30,30,40,119.56986875000007,0.0026250000000000015,136.70579406249993,320
31,28,31,40,123.47293437500016,0.11185937500000001,141.16750406249997,340
32,27,32,40,127.49155937500014,0.06501562499999994,145.75383624999995,350
33,25,33,40,131.4320312500001,0.11181250000000002,150.2467340624999,370
34,23,34,40,135.40057187500014,0.09617187499999999,154.76302781249993,390
35,22,35,40,139.40975625000016,0.033718750000000006,159.3415087499999,400
36,23,36,40,143.43148750000015,0.0025000000000000014,163.95876812499995,400
37,23,37,40,147.4344875000001,0.0025000000000000014,168.5604181249999,400
38,21,38,40,151.3373937500001,0.12734374999999995,173.02204312499995,420
39,21,39,40,155.4152812500001,0.0024687500000000013,177.68610999999987,420
40,20,40,40,159.36819687500014,0.06489062500000001,182.21772687499993,430
41,20,41,40,163.4086031250001,0.0024531250000000013,186.8505646874999,430
42,20,42,40,179.89238437500012,0.0024531250000000013,209.42651024999998,430
43,20,43,40,248.0454812500001,0.0024531250000000013,306.40693556249994,430
44,20,44,40,252.04842500000018,0.0024531250000000013,311.0085546250001,430
45,20,45,40,283.23968437500014,0.0024531250000000013,354.8081374375001,430
46,20,46,40,300.7996125000002,0.0024531250000000013,378.92944087500007,430
47,20,47,40,332.85833437500014,0.0024531250000000013,423.92283406250004,430
48,20,48,40,437.38079062500026,0.0024531250000000013,573.2852238750004,430
49,20,49,40,485.64775000000037,0.0024531250000000013,641.6573338125005,430
50,19,50,40,520.0998937500002,0.049265625,690.1413356250005,440
51,20,51,40,570.3495968750003,0.0024375000000000013,761.3437381875008,440
52,20,52,40,635.8579093750002,0.033640625,854.4763245625006,450
53,20,53,40,655.6610406250002,0.0024218750000000013,881.8076012500007,450
54,19,54,40,707.7052156250003,0.06484375,955.5538589375008,460
