,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,49,5,40,19.966828125000013,0.06554687499999987,22.938737500000013,10
6,49,6,40,24.008021874999997,0.003109375000000002,27.572008437500028,10
7,47,7,40,27.911659374999996,0.12795312499999983,32.034035625000016,30
8,45,8,40,31.890184375000036,0.1279218749999999,36.5584796875,50
9,44,9,40,35.91871875000002,0.06546874999999999,41.15291562500002,60
10,43,10,40,39.90977187500003,0.06545312499999988,45.71612250000003,70
11,43,11,40,43.95085312500003,0.003015625000000002,50.34933156250004,70
12,43,12,40,47.95447187500005,0.003015625000000002,54.95132187500003,70
13,41,13,40,51.80795000000004,0.1902812499999999,59.34327468750007,100
14,42,14,40,55.92390000000002,0.0029687500000000018,64.03889031250006,100
15,41,15,40,59.877415625,0.06539062500000001,68.57083718750005,110
16,39,16,40,63.81833750000001,0.1121875,73.06398250000004,130
17,38,17,40,67.83735624999998,0.06534374999999988,77.65053125000006,140
18,37,18,40,71.82825937500009,0.06532812499999995,82.21365562500003,150
19,37,19,40,75.81914375000008,0.06531249999999995,86.77676968750002,160
20,34,20,40,79.70992500000004,0.17453124999999994,91.19985093750002,190
21,33,21,40,83.76630312500006,0.04964062500000001,95.8175590625,200
22,32,22,40,87.69768125000003,0.12765624999999994,100.302804375,220
23,32,23,40,91.77594375000004,0.0027812500000000016,104.9670775,220
24,32,24,40,95.72924375000002,0.04959375,109.498903125,230
25,33,25,40,99.76065937500002,0.0027656250000000016,114.12414249999999,230
26,34,26,40,103.76397812500002,0.0027656250000000016,118.72596781249999,230
27,34,27,40,107.76729687500007,0.0027656250000000016,123.32779312499997,230
28,34,28,40,111.77061562500003,0.0027656250000000016,127.92961843749997,230
29,32,29,40,115.67385937500003,0.09639062500000001,132.39142374999997,250
30,32,30,40,119.73333437500004,0.0027343750000000016,137.04005656249996,250
31,29,31,40,123.58650312500015,0.143171875,141.43183124999993,280
32,29,32,40,127.67401875000016,0.0026875000000000015,146.10384718749998,280
33,29,33,40,131.67724375000014,0.0026875000000000015,150.7056209374999,280
34,29,34,40,135.63042187500014,0.06510937499999991,155.23738218749995,290
35,28,35,40,139.62105312500017,0.04948437500000001,159.80035437499998,300
36,28,36,40,143.65233750000013,0.0026562500000000015,164.42552156249994,300
37,26,37,40,147.5554500000001,0.09628124999999996,168.88725468749985,320
38,24,38,40,151.51470000000006,0.12746874999999996,173.3957903125,340
39,21,39,40,155.4426250000001,0.14303125,177.8499096874999,370
40,20,40,40,159.42989687500017,0.09617187499999995,182.38181281249993,390
41,19,41,40,175.7125343750001,0.0649375,204.63682724999995,400
42,20,42,40,179.75299687500018,0.0025000000000000014,209.26969599999998,400
43,20,43,40,209.41111875000013,0.0025000000000000014,250.8157777499999,400
44,19,44,40,278.70612187500035,0.033703125000000014,349.4377963750002,410
45,19,45,40,295.98466250000024,0.0024843750000000013,373.1437054375002,410
46,18,46,40,299.93762500000025,0.018078124999999994,377.67534012500016,420
47,18,47,40,317.80709375000015,0.0024687500000000013,402.2354829375002,420
48,18,48,40,364.8390875000003,0.0024687500000000013,468.78231081250027,420
49,19,49,40,412.5562500000003,0.0024687500000000013,536.3130629375004,420
50,19,50,40,416.5592125000003,0.0024687500000000013,540.9146923125003,420
51,19,51,40,451.4761031250005,0.0024687500000000013,590.0642430625002,420
52,19,52,40,501.76985000000036,0.0024687500000000013,661.2949813125003,420
53,19,53,40,553.5455375000004,0.0024687500000000013,734.7056191875005,420
54,19,54,40,638.6752562500002,0.04928125000000001,856.1181555625006,430
