,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999998,9.132550000000005,10
3,48,3,40,11.946725000000002,0.06553124999999994,13.6958084375,20
4,48,4,40,15.987899999999993,0.003093750000000002,18.3290690625,20
5,48,5,40,19.991612500000013,0.003093750000000002,22.931110937500012,20
6,47,6,40,23.945278125,0.06551562499999988,27.463140312500023,30
7,46,7,40,27.936387499999995,0.06549999999999986,32.026378125000015,40
8,45,8,40,31.927478125000032,0.065484375,36.589605625,50
9,42,9,40,35.81845625000002,0.1903124999999999,41.01279781250002,80
10,41,10,40,39.88439687500003,0.06542187499999999,45.63842156250003,90
11,39,11,40,43.82536562500002,0.096609375,50.13159000000004,110
12,38,12,40,47.83505625000005,0.06537499999999986,54.71035468750003,120
13,36,13,40,51.77595000000004,0.12778124999999996,59.20348718750006,140
14,35,14,40,55.80431562500002,0.06532812499999989,63.797830312500054,150
15,36,15,40,59.7952,0.06531249999999991,68.36094437500005,160
16,35,16,40,63.78606562500002,0.065296875,72.92404812500004,170
17,35,17,40,67.7769125,0.06528124999999999,77.48714156250004,180
18,34,18,40,71.76774062500007,0.06526562499999997,82.05022468750002,190
19,34,19,40,75.80859687500006,0.0028281250000000016,86.68331000000003,190
20,34,20,40,79.81199062500006,0.0028281250000000016,91.28517656250001,190
21,33,21,40,83.76533750000004,0.06524999999999997,95.81703062499999,200
22,33,22,40,87.80617500000004,0.0028125000000000016,100.450105625,200
23,33,23,40,91.80955000000003,0.0028125000000000016,105.051961875,200
24,34,24,40,95.76289687500004,0.034015625,109.58381062499998,210
25,34,25,40,99.78498437500001,0.0027968750000000016,114.2012659375,210
26,31,26,40,103.63822812500003,0.14323437499999997,118.59308187499998,240
27,30,27,40,107.67578125000007,0.049562499999999995,123.19512906249997,250
28,31,28,40,111.70715937500006,0.0027343750000000016,127.82034781249999,250
29,30,29,40,115.61036562500004,0.09635937499999994,132.28213249999996,270
30,29,30,40,119.61975625000008,0.06512499999999997,136.86073218749996,280
31,28,31,40,123.61040625000014,0.0495,141.42371468749997,290
32,28,32,40,127.64170937500015,0.0026718750000000015,146.04889218749997,290
33,28,33,40,131.64491562500012,0.0026718750000000015,150.65065562499996,290
34,28,34,40,135.64812187500016,0.0026718750000000015,155.2524190625,290
35,27,35,40,139.60128125000017,0.06509374999999992,159.7841699999999,300
36,25,36,40,143.54185625000014,0.09628124999999996,164.27712187499998,320
37,24,37,40,147.55115312500013,0.06504687499999998,168.85566999999995,330
38,24,38,40,151.54170937500015,0.04942187499999999,173.41860093749995,340
39,24,39,40,155.57291875000016,0.0025937500000000014,178.04372687499992,340
40,24,40,40,160.32602187500018,0.08070312499999997,182.59983624999995,340
41,24,41,40,164.37603750000014,0.0026562500000000015,187.24061281249996,340
42,24,42,40,168.37922500000025,0.0026562500000000015,191.84236593749998,340
43,24,43,40,210.4763125000002,0.0026562500000000015,251.30251293749996,340
44,24,44,40,214.47950000000026,0.0026562500000000015,255.90426606250008,340
45,25,45,40,231.7395156250002,0.0026562500000000015,279.5946791875,340
46,24,46,40,303.9732406250003,0.06507812499999996,382.43656918749997,350
47,24,47,40,349.8634156250004,0.0026406250000000015,447.32100712500005,350
48,24,48,40,368.14839062500045,0.0026406250000000015,472.4832675625003,350
49,24,49,40,372.15155937500026,0.0026406250000000015,477.0850103750004,350
50,24,50,40,421.1401062500001,0.0026406250000000015,546.4412986875,350
51,24,51,40,470.5641531250003,0.0026406250000000015,616.4229650000003,350
52,24,52,40,490.1422000000002,0.0026406250000000015,643.4420656875004,350
53,24,53,40,525.8026468750002,0.0026406250000000015,693.6073366250002,350
54,25,54,40,578.6027687500001,0.0026406250000000015,768.4888685625002,350
