,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.051828124999998,0.003046875000000002,4.724087500000001,0
2,50,2,40,8.055531250000007,0.0031250000000000015,9.326110937500006,0
3,49,3,40,12.009234375000002,0.06554687499999985,13.858160937500003,10
4,48,4,40,16.000381249999993,0.06553124999999989,18.421419375000003,20
5,48,5,40,20.041556250000014,0.003093750000000002,23.054680000000012,20
6,48,6,40,24.045268749999998,0.003093750000000002,27.656721875000024,20
7,48,7,40,28.048981249999994,0.003093750000000002,32.25876375000002,20
8,47,8,40,32.00264687500004,0.06551562499999991,36.79079312499999,30
9,46,9,40,35.99375625000002,0.06549999999999997,41.354030937500035,40
10,47,10,40,40.03489375000004,0.003062500000000002,45.987270937500035,40
11,47,11,40,43.98852187500003,0.06548437499999989,50.519279687500045,50
12,46,12,40,47.979593750000056,0.06546874999999987,55.08249687500004,60
13,45,13,40,51.97065625000004,0.049843750000000006,59.64570625000007,70
14,45,14,40,59.95435625000003,0.003015625000000002,69.99801500000007,70
15,45,15,40,63.90792812500002,0.06543749999999993,74.52999281250005,80
16,42,16,40,67.79887812500003,0.14343749999999994,78.95316156250006,110
17,42,17,40,71.8867125,0.0029531250000000018,83.62535281250005,110
18,42,18,40,75.84020937500009,0.06537499999999993,88.15728937500005,120
19,42,19,40,79.88119687500007,0.0029375000000000017,92.79044687500004,120
20,40,20,40,83.78463750000006,0.11217187499999988,97.25236312500002,140
21,41,21,40,87.85368437500004,0.0029062500000000017,101.90891406250003,140
22,38,22,40,91.70704062500002,0.17456249999999993,106.30079718750002,170
23,37,23,40,95.76344687500004,0.06528124999999997,110.9185234375,180
24,36,24,40,99.75427500000004,0.065265625,115.48160656249999,190
25,35,25,40,103.745084375,0.06524999999999993,120.04467937499999,200
26,35,26,40,107.785921875,0.0028125000000000016,124.67775437499999,200
27,32,27,40,111.63917500000002,0.15885937499999997,129.069578125,230
28,31,28,40,115.83606562500002,0.14324999999999996,133.6155278125,240
29,32,29,40,119.923675,0.0027656250000000016,138.28759531249997,240
30,32,30,40,123.87694687500002,0.0027656250000000016,142.81940812499997,240
31,30,31,40,127.78017187500016,0.12760937499999997,147.28120843749994,260
32,31,32,40,131.80833125000012,0.0027343750000000016,151.87543812499996,260
33,31,33,40,135.81161250000014,0.0027343750000000016,156.47724281249992,260
34,32,34,40,139.76484687500007,0.0027343750000000016,161.00903499999998,260
35,32,35,40,143.76812812500012,0.0027343750000000016,165.61083968749992,260
36,32,36,40,147.7213625000001,0.0027343750000000016,170.14263187499995,260
37,32,37,40,151.7246437500001,0.0027343750000000016,174.7444365624999,260
38,32,38,40,155.67787812500006,0.0027343750000000016,179.27622874999997,260
39,29,39,40,159.53102812500015,0.17439062499999997,183.66799843749985,290
40,28,40,40,163.53719062500016,0.04950000000000001,188.21560125000002,300
41,28,41,40,167.5684937500001,0.0026718750000000015,192.84077874999988,300
42,27,42,40,183.87802187500014,0.04948437500000001,215.16811906249998,310
43,27,43,40,187.9093062500001,0.0026562500000000015,219.79328624999988,310
44,27,44,40,205.41943125000017,0.0026562500000000015,243.89471125000006,310
45,27,45,40,222.80389375000007,0.0026562500000000015,267.76381912499994,310
46,27,46,40,241.1315375000002,0.0026562500000000015,293.0391791250001,310
47,27,47,40,273.6471437500001,0.0026562500000000015,338.74029712500004,310
48,28,48,40,362.93392187500024,0.0026562500000000015,466.12038237500036,310
49,28,49,40,367.4873218750001,0.0026562500000000015,471.5640845000003,310
50,29,50,40,416.0442125000002,0.0026562500000000015,540.3005197500003,310
51,30,51,40,480.4018468750003,0.0026562500000000015,631.7786668750005,310
52,30,52,40,499.8874343750002,0.0026562500000000015,658.6649902500004,310
53,30,53,40,519.6728968750002,0.0026562500000000015,685.9819341250005,310
54,29,54,40,620.3028906250004,0.03385937500000001,829.6526441250005,320
55,28,55,40,673.1981843750002,0.06506249999999995,904.6095870625007,330
56,28,56,40,693.9209781250004,0.0026250000000000015,933.2499944375005,330
57,26,57,40,731.5414406250002,0.12746875,986.2336069375008,350
58,27,58,40,787.0960562500002,0.0025937500000000014,1064.973686937501,350
59,26,59,40,808.7243218750004,0.04940625,1094.9387954375006,360
60,26,60,40,830.7314531249999,0.0025781250000000014,1125.4291946875007,360
61,24,61,40,853.0598031250005,0.18987500000000004,1156.1222396250012,380
62,25,62,40,857.1752656250004,0.0025625000000000014,1160.817587125001,380
63,25,63,40,861.178340625,0.0025625000000000014,1165.4192783750009,380
64,25,64,40,865.3313781250001,0.08062499999999997,1169.9570596250007,380
65,25,65,40,869.3813000000001,0.0025781250000000014,1174.597784625001,380
66,25,66,40,873.28431875,0.033781250000000006,1179.059466187501,390
67,25,67,40,877.3061250000001,0.0025625000000000014,1183.676766812501,390
68,25,68,40,881.259153125,0.0025625000000000014,1188.2084455625009,390
69,23,69,40,885.1621718750001,0.06496874999999998,1192.6701218125008,410
70,23,70,40,889.1526249999998,0.0025312500000000014,1197.232998687501,410
71,23,71,40,910.4944281249997,0.0025312500000000014,1226.7849915625013,410
72,23,72,40,914.4474187499999,0.0025312500000000014,1231.316649687501,410
73,22,73,40,918.4004093749996,0.06495312499999996,1235.848307812501,420
74,22,74,40,922.3908437499996,0.0025156250000000014,1240.4111743750009,420
75,22,75,40,926.3938624999998,0.0025156250000000014,1245.0128346875013,420
76,22,76,40,930.3468343749995,0.0025156250000000014,1249.5444825000009,420
77,22,77,40,934.349853125,0.0025156250000000014,1254.146142812501,420
78,21,78,40,938.2528062499996,0.018109374999999997,1258.6077856250006,430
79,20,79,40,942.2151531249993,0.01809375,1263.147235312501,440
80,20,80,40,946.1774531249995,0.0024843750000000013,1267.6866671875011,440
81,20,81,40,950.1804343749992,0.0024843750000000013,1272.2883068750014,440
82,20,82,40,954.1333687499992,0.0024843750000000013,1276.8199340625013,440
83,20,83,40,958.1363499999993,0.0024843750000000013,1281.4215737500012,440
84,20,84,40,962.8392749999994,0.08059374999999996,1285.9075984375008,440
85,21,85,40,966.8891593749994,0.0025468750000000014,1290.5483028125009,440
86,21,86,40,970.9921312499991,0.08060937499999996,1295.0160612500013,440
87,21,87,40,975.0420343749989,0.0025625000000000014,1299.6567759375012,440
88,22,88,40,978.8949687499991,0.0025625000000000014,1304.0484296875013,440
89,22,89,40,982.8980437499987,0.0025625000000000014,1308.6501209375006,440
90,21,90,40,986.7509781249988,0.06498437499999996,1313.0417746875014,450
91,20,91,40,990.6914312499991,0.018140624999999997,1317.534656875002,460
92,20,92,40,1008.6273531249986,0.0025312500000000014,1342.1919928125017,460
93,19,93,40,1012.5803718749991,0.018125000000000002,1346.7236584375016,470
94,20,94,40,1029.5236093749986,0.0025156250000000014,1369.9555271875015,470
95,20,95,40,1047.7076218749985,0.0025156250000000014,1394.9729383750014,470
96,20,96,40,1051.7106406249986,0.0025156250000000014,1399.5745986875015,470
97,20,97,40,1100.2836937499985,0.0025156250000000014,1468.334370875002,470
98,20,98,40,1104.2867124999984,0.0025156250000000014,1472.9360311875018,470
99,20,99,40,1151.7342906249985,0.0025156250000000014,1540.1314651250016,470
100,20,100,40,1155.7373093749986,0.0025156250000000014,1544.7331254375017,470
101,20,101,40,1265.9227062499988,0.0025156250000000014,1702.175642500002,470
102,20,102,40,1316.9892374999988,0.0025156250000000014,1774.5160383125021,470
103,20,103,40,1321.5424156249983,0.0025156250000000014,1779.9595603750024,470
104,20,104,40,1340.3581687499986,0.0025156250000000014,1805.8841620625028,470
105,20,105,40,1405.1171718749983,0.0025156250000000014,1897.9387803750026,470
106,20,106,40,1409.120190624999,0.0025156250000000014,1902.5404406875023,470
107,21,107,40,1444.0279031249988,0.0025156250000000014,1951.6249070000028,470
108,21,108,40,1498.092359374999,0.0025156250000000014,2028.2703011875028,470
109,21,109,40,1617.5545374999983,0.0025156250000000014,2199.0878761250033,470
110,21,110,40,1636.5122156249986,0.0025156250000000014,2225.2162601875034,470
111,21,111,40,1641.5655062499984,0.0025156250000000014,2231.4316315000033,470
112,20,112,40,1651.4202874999987,0.049328125000000014,2244.4919543125034,480
113,20,113,40,1656.501656249999,0.0025000000000000014,2250.730729375003,480
114,19,114,40,1660.9547406249987,0.033703125000000014,2256.0342211250045,490
115,19,115,40,1665.4264124999984,0.0024843750000000013,2261.353132437503,490
116,18,116,40,1704.1170781249984,0.04929687500000002,2315.8736732500042,500
117,18,117,40,1707.9980156249987,0.033671875000000004,2320.288684187503,510
118,17,118,40,1711.9196156249989,0.03365625000000001,2324.7658926250033,520
119,15,119,40,1715.7411124999987,0.08045312499999994,2329.103068250003,540
120,15,120,40,1720.040734374998,0.09607812499999996,2333.5458548125043,550
121,14,121,40,1724.0996656249986,0.127296875,2337.9203363750044,560
122,14,122,40,1728.077403124999,0.0024218750000000013,2342.4443473125034,560
123,13,123,40,1748.1882093749991,0.11173437500000001,2369.113553250004,570
124,13,124,40,1752.1065906249987,0.0024687500000000013,2373.559777937504,570
125,12,125,40,1755.9093656249988,0.06489062499999995,2377.8813573125044,580
126,12,126,40,1759.7996312499984,0.0024531250000000013,2382.304157625005,580
127,12,127,40,1763.6524343749986,0.0024531250000000013,2386.695739187504,580
128,12,128,40,1767.5052374999987,0.0024531250000000013,2391.087320750004,580
129,12,129,40,1771.3580406249991,0.0024531250000000013,2395.4789023125045,580
130,12,130,40,1779.362556249999,0.0024531250000000013,2405.8841868750046,580
131,12,131,40,1783.2153593749986,0.0024531250000000013,2410.2757684375047,580
132,12,132,40,1787.0681624999986,0.0024531250000000013,2414.6673500000047,580
133,12,133,40,1790.8709187499994,0.0024531250000000013,2418.9889190625036,580
134,12,134,40,1794.8736843749991,0.08051562499999998,2423.3165906250047,580
135,12,135,40,1800.2232687499989,0.15868749999999995,2427.585988437505,580
136,12,136,40,1804.8698406249987,0.080703125,2431.9400946875044,580
137,12,137,40,1808.6696218749987,0.0026562500000000015,2436.230808750005,580
138,12,138,40,1812.4726218749993,0.0026562500000000015,2440.552511875005,580
139,12,139,40,1816.2756218749987,0.0026562500000000015,2444.874215000005,580
140,11,140,40,1820.1785374999995,0.14314062499999994,2449.0619956250052,590
141,11,141,40,1824.0658281249991,0.0026562500000000015,2453.4539409375043,590
142,10,142,40,1827.8187906249984,0.04946875000000002,2457.7056340625054,600
143,10,143,40,1831.799831249999,0.08070312499999996,2461.9868309375047,600
144,9,144,40,1850.740746874999,0.03385937500000002,2488.0720030000043,610
145,9,145,40,1854.5624593749997,0.0026406250000000015,2492.409305187504,610
146,8,146,40,1887.7350062499986,0.14315624999999998,2538.219736750005,620
147,7,147,40,1891.6223437499987,0.01826562500000001,2542.611699875005,630
148,7,148,40,1912.0455343749993,0.0026562500000000015,2570.8961743125055,630
149,7,149,40,1930.904840624999,0.0026562500000000015,2596.8868674375053,630
150,7,150,40,1965.920762499999,0.0026562500000000015,2646.1802715625054,630
151,7,151,40,2013.8488812499988,0.08071874999999992,2713.736389062505,630
152,7,152,40,2048.063003124999,0.0026718750000000015,2761.798359062506,630
153,7,153,40,2098.287040624999,0.0026718750000000015,2832.9843431250056,630
154,7,154,40,2134.303640624999,0.0026718750000000015,2883.661027687505,630
155,7,155,40,2138.757018749999,0.0026718750000000015,2888.9648023750046,630
156,7,156,40,2206.2756749999994,0.0026718750000000015,2985.033993187505,630
157,7,157,40,2243.269812499999,0.0026718750000000015,3037.116287375004,630
158,8,158,40,2293.4538812499995,0.0807812499999999,3107.1185666875044,630
159,8,159,40,2327.524881249999,0.0027343750000000016,3154.974958187505,630
160,8,160,40,2348.4367218749994,0.0027343750000000016,3183.9648405000053,630
161,7,161,40,2399.5878624999996,0.22128124999999993,3255.8698453125057,640
162,7,162,40,2403.6722343749993,0.0027500000000000016,3260.510913437506,640
163,7,163,40,2407.625309375,0.0808125,3264.768768437507,640
164,7,164,40,2458.1530812499986,0.0027656250000000016,3336.3089059375066,640
165,7,165,40,2461.9562124999998,0.0027656250000000016,3340.630681250005,640
166,7,166,40,2484.2323187499996,0.0027656250000000016,3371.5796048125053,640
167,7,167,40,2503.348278124999,0.0027656250000000016,3397.946165750005,640
168,7,168,40,2507.701675,0.0027656250000000016,3403.1099773125056,640
169,8,169,40,2527.80979375,0.0027656250000000016,3430.9031120000054,640
170,8,170,40,2531.5628781250007,0.0027656250000000016,3435.154874812505,640
171,8,171,40,2535.115775,0.0027656250000000016,3439.1265876250045,640
172,8,172,40,2539.21883125,0.08084374999999988,3443.320542937504,640
173,8,173,40,2542.81859375,0.0027968750000000016,3447.331299812505,640
174,7,174,40,2546.471621875,0.0652187499999999,3451.4430582500063,650
175,7,175,40,2565.8008906250006,0.0027812500000000016,3478.102611500006,650
176,6,176,40,2570.0038906250006,0.12768749999999993,3482.162657125005,660
177,6,177,40,2573.4816281250005,0.0028125000000000016,3485.986800875005,660
178,6,178,40,2577.0846281250024,0.0028125000000000016,3490.0285571250056,660
179,6,179,40,2580.487440625002,0.0028125000000000016,3493.7902633750036,660
180,6,180,40,2598.996606250001,0.0028125000000000016,3519.290972125004,660
181,7,181,40,2602.399418750002,0.0028125000000000016,3523.052678375004,660
182,7,182,40,2605.9523718750024,0.0028125000000000016,3527.0244221250045,660
183,7,183,40,2610.255137500002,0.15898437499999993,3530.6766158750042,660
184,6,184,40,2613.851812500002,0.03409375000000001,3534.6564505625042,670
185,6,185,40,2617.5233093750026,0.080953125,3538.2359749375046,670
186,6,186,40,2621.1232031250024,0.0029062500000000017,3542.2468040000044,670
187,5,187,40,2624.325950000003,0.049718750000000006,3545.728524625005,680
188,5,188,40,2627.9070937500023,0.0028906250000000017,3549.7237340000042,680
189,4,189,40,2631.1598781250036,0.034093750000000006,3553.2754593125046,690
190,4,190,40,2634.7816843750043,0.0028750000000000017,3557.3328661875053,690
191,4,191,40,2638.1845718750037,0.0028750000000000017,3561.094613687503,690
192,4,192,40,2641.787646875005,0.0028750000000000017,3565.1364111875046,690
193,4,193,40,2645.2405812500047,0.0028750000000000017,3568.9681711875037,690
194,4,194,40,2648.843656250005,0.0028750000000000017,3573.009968687504,690
195,4,195,40,2667.1588406250057,0.0028750000000000017,3598.2339196875027,690
196,4,196,40,2670.7619156250053,0.0028750000000000017,3602.275717187503,690
197,4,197,40,2703.928828125006,0.0028750000000000017,3648.8767388125025,690
198,4,198,40,2722.5897625000066,0.0028750000000000017,3674.589767562503,690
199,4,199,40,2741.056243750007,0.0028750000000000017,3700.0254164375037,690
200,4,200,40,2759.973021875008,0.0028750000000000017,3726.1021271875034,690
201,4,201,40,2763.7262375000078,0.0028750000000000017,3730.3539621875047,690
202,4,202,40,2767.5795468750093,0.0028750000000000017,3734.7458221875036,690
203,4,203,40,2818.2072281250084,0.0028750000000000017,3806.4630665625045,690
204,4,204,40,2837.968818750009,0.0028750000000000017,3833.7492184375037,690
205,4,205,40,2857.980518750009,0.0028750000000000017,3861.446382187503,690
206,4,206,40,2907.1608718750103,0.0028750000000000017,3931.133408562504,690
207,4,207,40,2941.279915625011,0.0028750000000000017,3979.088717937503,690
208,4,208,40,3039.9954812500114,0.0028750000000000017,4120.060153312504,690
209,4,209,40,3059.056665625011,0.0028750000000000017,4146.344231437503,690
210,4,210,40,3079.8269250000117,0.0028750000000000017,4175.0769439375035,690
211,4,211,40,3145.4167812500127,0.0028750000000000017,4268.381759312504,690
212,4,212,40,3164.7835125000133,0.0028750000000000017,4295.099038312504,690
213,4,213,40,3202.704493750013,0.0028750000000000017,4348.567639562504,690
214,4,214,40,3206.657896875015,0.0028750000000000017,4353.099524562504,690
215,4,215,40,3226.2693468750144,0.0028750000000000017,4380.225638937504,690
216,3,216,40,3247.8300687500146,0.018468750000000003,4410.095299437503,700
217,3,217,40,3283.5091625000164,0.0028593750000000017,4460.394486937503,700
218,3,218,40,3287.812571875016,0.0028593750000000017,4465.488260625002,700
219,3,219,40,3307.5779718750164,0.0028593750000000017,4492.785463812504,700
220,3,220,40,3311.831334375016,0.0028593750000000017,4497.809225000003,700
221,3,221,40,3331.1976093750172,0.0028593750000000017,4524.536994312504,700
222,3,222,40,3334.750618750018,0.0028593750000000017,4528.508769000004,700
223,3,223,40,3344.306753125017,0.0028593750000000017,4541.1510311875045,700
224,3,224,40,3347.859762500018,0.0028593750000000017,4545.122805875004,700
225,3,225,40,3352.013084375019,0.0028593750000000017,4550.006629312504,700
226,3,226,40,3355.5660937500193,0.0028593750000000017,4553.978404000004,700
227,3,227,40,3376.7282281250195,0.0028593750000000017,4583.290591812502,700
228,4,228,40,3396.0894250000197,0.0028593750000000017,4610.016633375001,700
229,4,229,40,3414.1984281250216,0.0028593750000000017,4634.946368562502,700
230,4,230,40,3417.7013906250213,0.0028593750000000017,4638.848130750002,700
231,4,231,40,3421.7045187500216,0.0028593750000000017,4643.5218294375045,700
232,4,232,40,3425.1574343750217,0.0028593750000000017,4647.353579125002,700
233,4,233,40,3428.610350000022,0.0028593750000000017,4651.185328812504,700
234,4,234,40,3432.0632656250223,0.0028593750000000017,4655.017078500004,700
235,4,235,40,3436.266171875022,0.08096874999999999,4658.803225687504,700
236,4,236,40,3439.7659906250224,0.0029218750000000017,4662.674040062504,700
237,4,237,40,3443.2189812500237,0.0029218750000000017,4666.505831000003,700
238,4,238,40,3446.621925000024,0.0029218750000000017,4670.267609437503,700
239,4,239,40,3450.124962500024,0.0029218750000000017,4674.169412875002,700
240,4,240,40,3453.5279062500244,0.0029218750000000017,4677.931191312502,700
241,4,241,40,3457.080990625026,0.0029218750000000017,4681.903007250002,700
242,4,242,40,3460.5339812500238,0.0029218750000000017,4685.734798187503,700
243,4,243,40,3464.0870656250268,0.0029218750000000017,4689.706614125002,700
244,4,244,40,3467.5400562500263,0.0029218750000000017,4693.538405062501,700
245,4,245,40,3486.0509062500264,0.0029218750000000017,4719.041427250004,700
246,4,246,40,3504.161506250028,0.0029218750000000017,4743.973400062502,700
247,4,247,40,3520.2550437500267,0.0029218750000000017,4766.001451875002,700
248,4,248,40,3538.7658937500278,0.0029218750000000017,4791.504474062501,700
249,4,249,40,3542.4691187500284,0.0029218750000000017,4795.686327500002,700
250,4,250,40,3561.130109375029,0.0029218750000000017,4821.399387187503,700
251,4,251,40,3580.391412500029,0.0029218750000000017,4847.974495625001,700
252,4,252,40,3584.1947312500297,0.0029218750000000017,4852.296374062504,700
253,4,253,40,3602.9011093750314,0.0029218750000000017,4878.072722500003,700
254,4,254,40,3606.75447500003,0.0029218750000000017,4882.464613437501,700
255,4,255,40,3627.9150062500303,0.0029218750000000017,4911.763292875002,700
256,3,256,40,3661.9340125000317,0.06534374999999999,4959.578608187502,710
257,3,257,40,3725.6528406250322,0.0029062500000000017,5050.122139812502,710
258,2,258,40,3790.1876812500336,0.049718750000000006,5141.861908562501,720
259,2,259,40,3825.2853562500336,0.0028906250000000017,5191.253727937501,720
260,2,260,40,3860.196903125033,0.0028906250000000017,5240.400710000003,720
261,1,261,40,3880.708859375035,0.034093750000000006,5268.919912812498,730
262,1,262,40,3914.796587500034,0.0028750000000000017,5316.820819062501,730
263,1,263,40,3934.8583343750342,0.0028750000000000017,5344.5879953124995,730
264,1,264,40,3938.711643750036,0.0028750000000000017,5348.979855312499,730
265,1,265,40,3989.9395937500353,0.0028750000000000017,5421.5535540625,730
266,1,266,40,4008.450512500037,0.0028750000000000017,5447.045595937499,730
267,1,267,40,4031.9135812500363,0.0028750000000000017,5479.804478687499,730
268,1,268,40,4050.924718750037,0.0028750000000000017,5506.0185443124965,730
269,1,269,40,4085.2938718750383,0.0028750000000000017,5554.3348655624995,730
270,1,270,40,4118.610862500037,0.0028750000000000017,5601.145834937497,730
271,1,271,40,4122.414125000038,0.0028750000000000017,5605.467682437497,730
272,1,272,40,4126.567412500039,0.0028750000000000017,5610.351428937497,730
273,1,273,40,4130.3206281250405,0.0028750000000000017,5614.603263937495,730
274,1,274,40,4147.981000000039,0.0028750000000000017,5638.883194562496,730
275,1,275,40,4166.591887500042,0.0028750000000000017,5664.526210812495,730
276,1,276,40,4170.09486875004,0.0028750000000000017,5668.4279833124965,730
277,1,277,40,4173.647896875042,0.0028750000000000017,5672.399768312494,730
278,1,278,40,4177.150878125042,0.0028750000000000017,5676.301540812495,730
279,1,279,40,4195.911781250042,0.0028750000000000017,5702.165543937493,730
280,1,280,40,4199.364715625043,0.0028750000000000017,5705.997303937495,730
281,1,281,40,4203.367915625042,0.0028750000000000017,5710.671100187492,730
282,1,282,40,4206.820850000045,0.0028750000000000017,5714.502860187494,730
283,1,283,40,4210.273784375043,0.0028750000000000017,5718.334620187492,730
284,1,284,40,4213.726718750044,0.0028750000000000017,5722.166380187491,730
285,1,285,40,4217.179653125044,0.0028750000000000017,5725.998140187493,730
286,1,286,40,4220.632587500046,0.0028750000000000017,5729.829900187492,730
287,1,287,40,4224.085521875045,0.0028750000000000017,5733.661660187491,730
288,1,288,40,4227.538456250046,0.0028750000000000017,5737.493420187491,730
289,1,289,40,4248.348603125045,0.0028750000000000017,5766.301981187491,730
290,1,290,40,4264.986284375046,0.0028750000000000017,5789.117004812491,730
291,1,291,40,4268.389171875047,0.0028750000000000017,5792.878752312489,730
292,1,292,40,4271.892153125046,0.0028750000000000017,5796.780524812489,730
293,1,293,40,4275.345087500049,0.0028750000000000017,5800.61228481249,730
294,1,294,40,4278.8981156250475,0.0028750000000000017,5804.584069812487,730
295,1,295,40,4282.351050000048,0.0028750000000000017,5808.4158298124885,730
296,1,296,40,4285.904078125048,0.0028750000000000017,5812.3876148124855,730
297,1,297,40,4304.915090625049,0.0028750000000000017,5838.612629812487,730
298,1,298,40,4337.529037500051,0.0028750000000000017,5884.417716062486,730
299,1,299,40,4341.08206562505,0.0028750000000000017,5888.3895010624865,730
300,1,300,40,4360.89329375005,0.08096874999999999,5914.912873562487,730
301,1,301,40,4379.4509718750505,0.0029218750000000017,5940.454919187484,730
