,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.0655468749999999,9.132550000000007,10
3,48,3,40,11.946725000000002,0.0655312499999999,13.695808437500002,20
4,48,4,40,15.987899999999993,0.003093750000000002,18.329069062500004,20
5,48,5,40,19.991612500000013,0.003093750000000002,22.931110937500012,20
6,46,6,40,23.895240625,0.11232812499999986,27.393130312500027,40
7,46,7,40,27.964474999999993,0.003062500000000002,32.049784375000016,40
8,45,8,40,31.918103125000037,0.0654843749999999,36.58179312499999,50
9,45,9,40,35.95922187500002,0.003046875000000002,41.21502281250003,50
10,44,10,40,39.91283125000003,0.06546874999999985,45.74702125000004,60
11,44,11,40,43.95393125000003,0.003031250000000002,50.38024062500005,60
12,44,12,40,47.95756875000006,0.003031250000000002,54.982241250000044,60
13,42,13,40,51.86111250000004,0.12787499999999985,59.44421687500007,80
14,41,14,40,55.839543750000026,0.12784374999999987,63.96860937500006,100
15,40,15,40,59.81793750000001,0.0653906249999999,68.49298125000006,110
16,39,16,40,63.75885,0.06537499999999988,72.98612406250004,120
17,38,17,40,67.649696875,0.1902031249999999,77.40924406250004,150
18,38,18,40,76.8681156250001,0.0028906250000000017,89.48579750000005,150
19,39,19,40,80.87158437500007,0.0028906250000000017,94.08770531250005,150
20,39,20,40,84.87505312500008,0.0028906250000000017,98.68961312500005,150
21,39,21,40,88.87852187500008,0.0028906250000000017,103.29152093750004,150
22,39,22,40,92.78191562500005,0.09651562499999991,107.75340875000002,170
23,38,23,40,96.74146562500003,0.09648437499999993,112.26210406250003,190
24,38,24,40,100.80105312500002,0.0028281250000000016,116.91079875000004,190
25,38,25,40,104.80444687500004,0.0028281250000000016,121.5126653125,190
26,36,26,40,108.70776562500006,0.09645312499999995,125.974511875,210
27,36,27,40,112.76731562500002,0.0027968750000000016,130.6231859375,210
28,34,28,40,124.82475937500003,0.11203124999999992,146.84625500000004,230
29,34,29,40,128.8936375,0.0027656250000000016,151.50271312499999,230
30,33,30,40,142.1016406250001,0.08078125,169.4298515625001,250
31,34,31,40,146.15175000000013,0.0027343750000000016,174.0706796875,250
32,33,32,40,160.0100468750001,0.06515624999999999,192.92985125000016,260
33,34,33,40,164.00072500000016,0.06514062499999991,197.49285187500004,270
34,34,34,40,168.04143125000013,0.0027031250000000015,202.12585468750012,270
35,31,35,40,171.89454375000014,0.17435937499999998,206.51760375,300
36,30,36,40,175.95072500000012,0.03385937500000001,211.13520093750014,310
37,30,37,40,179.9726250000001,0.0026406250000000015,215.75255312500005,310
38,27,38,40,183.82565312500014,0.18990625,220.1442584375001,340
39,26,39,40,187.89110625000012,0.06501562499999995,224.7696140625,350
40,25,40,40,191.88162500000018,0.049390625,229.3325243750001,360
41,24,41,40,195.86275937500017,0.04937500000000001,233.8876196875,370
42,25,42,40,199.89391250000017,0.0025468750000000014,238.51271468750008,370
43,25,43,40,203.8969687500001,0.0025468750000000014,243.11439562500001,370
44,24,44,40,233.98035000000016,0.049359375000000004,285.2729548125001,380
45,23,45,40,237.96144687500012,0.04934375000000002,289.8280295000001,390
46,22,46,40,243.04295937500018,0.033718750000000006,296.0669943750001,400
47,22,47,40,247.0646906250001,0.0025000000000000014,300.6842537500001,400
48,22,48,40,280.88615312500025,0.0025000000000000014,348.3125693750001,400
49,23,49,40,371.91252500000024,0.0025000000000000014,478.19087737500047,400
50,23,50,40,421.5061406250002,0.0025000000000000014,548.5198816250004,400
51,23,51,40,441.8835781250005,0.0025000000000000014,576.7907335000004,400
52,23,52,40,524.4502187500005,0.0025000000000000014,694.6245551250005,400
53,23,53,40,544.9352531250004,0.08056249999999995,722.7188490000005,400
54,23,54,40,566.5940250000006,0.0025156250000000014,752.8533463750005,400
