,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.305687500000007,0.0031250000000000015,9.687161875000008,0
3,50,3,40,12.309437500000003,0.0031250000000000015,14.289224375000002,0
4,49,4,40,16.763359374999997,0.0655468749999999,19.59329812500001,10
5,48,5,40,20.754506250000016,0.06553124999999997,24.156556562500015,20
6,48,6,40,25.345946875000003,0.003093750000000002,29.631853437500027,20
7,47,7,40,29.299612499999995,0.06551562499999994,34.16388281250001,30
8,46,8,40,33.29072187500004,0.06549999999999986,38.72712062499999,40
9,45,9,40,37.281812500000015,0.0654843749999999,43.29034812500004,50
10,45,10,40,41.32293125000005,0.003046875000000002,47.92357781250005,50
11,43,11,40,45.22649375000004,0.12789062499999987,52.385563750000046,70
12,44,12,40,49.30503750000005,0.003015625000000002,57.04999156250004,70
13,43,13,40,53.25860937500005,0.06543749999999995,61.581969375000064,80
14,42,14,40,57.19957812500002,0.12784374999999992,66.07514312500005,100
15,43,15,40,61.27806562500001,0.0029687500000000018,70.73954000000006,100
16,40,16,40,65.1314875,0.19023437499999998,75.13146187500003,130
17,39,17,40,69.14729687500002,0.11215625000000003,79.68702406250003,150
18,37,18,40,73.11624062500007,0.11212500000000003,84.20354218750002,170
19,37,19,40,77.18523125000007,0.0028593750000000017,88.86006218750002,170
20,34,20,40,81.03854062500005,0.15890625000000003,93.25191687500003,200
21,32,21,40,85.03548750000007,0.11204687500000006,97.7917975,220
22,31,22,40,89.05434687500004,0.049593750000000006,102.3782559375,230
23,29,23,40,92.98569687500004,0.08078124999999997,106.86347781250001,250
24,30,24,40,96.98575937500003,0.06515624999999992,111.43429343750002,260
25,30,25,40,101.02648437500005,0.0027187500000000015,116.06730656249998,260
26,30,26,40,105.02974687500004,0.0027187500000000015,120.66910093749999,260
27,29,27,40,109.13293437500003,0.12759375,125.1369753125,270
28,28,28,40,113.16108437500003,0.049531250000000006,129.73119718749996,280
29,28,29,40,117.19242500000004,0.0027031250000000015,134.35639531249998,280
30,26,30,40,121.09560312500005,0.08071874999999998,138.81816187499996,300
31,25,31,40,125.09559062500013,0.06509374999999998,143.38893624999994,310
32,24,32,40,129.08620312500014,0.04946875000000001,147.95189812499999,320
33,22,33,40,133.01737500000013,0.12748437499999996,152.4370299999999,340
34,22,34,40,137.09543125000016,0.0026093750000000015,157.1011896875,340
35,21,35,40,141.04851562500014,0.06503125,161.6328993749999,350
36,22,36,40,145.0890906250001,0.0025937500000000014,166.26582999999997,350
37,22,37,40,149.0922031250001,0.0025937500000000014,170.86754187499994,350
38,22,38,40,153.09531562500018,0.0025937500000000014,175.46925374999998,350
39,22,39,40,157.0483812500001,0.06501562499999998,180.00095312499988,360
40,24,40,40,161.08893750000018,0.0025781250000000014,184.63387343749997,360
41,25,41,40,165.44200312500013,0.08065624999999997,189.17776749999985,360
42,25,42,40,169.4919625000002,0.0026093750000000015,193.8185131249999,360
43,25,43,40,173.49509375000008,0.0026093750000000015,198.42023531249993,360
44,25,44,40,190.57903125000013,0.0026093750000000015,221.85783912499997,360
45,25,45,40,207.96275000000009,0.0026093750000000015,245.72592881249983,360
46,25,46,40,252.85413437500017,0.0026093750000000015,309.1987249999999,360
47,25,47,40,270.9950312500002,0.0026093750000000015,334.15413343750004,360
48,25,48,40,303.31275625000023,0.0026093750000000015,379.5193218750002,360
49,25,49,40,321.7733406250002,0.0026093750000000015,404.93380156250015,360
50,25,50,40,356.18223437500023,0.0026093750000000015,453.3537302500001,360
51,24,51,40,420.79910625000025,0.06503124999999996,545.2060141875003,370
52,24,52,40,487.1930375000004,0.0025937500000000014,639.6376055625003,370
53,25,53,40,586.4990218750004,0.0025937500000000014,781.4571374375007,370
54,26,54,40,623.2168031250003,0.0025937500000000014,833.1926451875004,370
