,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.051828124999998,0.003046875000000002,4.7240875,0
2,49,2,40,8.005484375000007,0.06554687499999988,9.256098437500006,10
3,48,3,40,11.996631250000002,0.0655312499999999,13.819356875000002,20
4,47,4,40,15.987759374999992,0.06551562499999986,18.382605000000005,30
5,46,5,40,19.978868750000014,0.06549999999999989,22.94584281250001,40
6,46,6,40,24.020006249999998,0.003062500000000002,27.579082812500022,40
7,46,7,40,28.023681249999996,0.003062500000000002,32.18110406250001,40
8,46,8,40,32.02735625000004,0.003062500000000002,36.78312531249999,40
9,46,9,40,36.03103125000001,0.003062500000000002,41.38514656250003,40
10,48,10,40,40.034706250000035,0.003062500000000002,45.98716781250004,40
11,47,11,40,43.98833437500003,0.06548437499999987,50.51917656250004,50
12,48,12,40,47.97940625000005,0.06546874999999991,55.082393750000044,60
13,47,13,40,51.97045937500004,0.06545312499999997,59.645600625000064,70
14,46,14,40,55.96150312500003,0.049828125000000015,64.20879968750005,80
15,47,15,40,59.9932,0.003000000000000002,68.83419375000005,80
16,47,16,40,63.94675312500001,0.06542187499999998,73.36616125000005,90
17,47,17,40,67.987796875,0.002984375000000002,77.99934968750004,90
18,46,18,40,71.8912843750001,0.12782812499999993,82.46129437500004,110
19,46,19,40,75.91971562500008,0.04976562500000002,87.05567093750004,120
20,45,20,40,79.90129062500007,0.06535937499999997,91.61101125,130
21,45,21,40,83.94225937500005,0.0029218750000000017,96.2441584375,130
22,42,22,40,87.79564375000005,0.15896874999999994,100.63605437500001,160
23,40,23,40,91.79265625000004,0.12771874999999994,105.17597375,180
24,38,24,40,95.77090000000004,0.12768749999999993,109.700263125,200
25,37,25,40,99.79916250000002,0.049625000000000016,114.29454687499998,210
26,36,26,40,103.78057812500002,0.049609375000000025,118.84979687499998,220
27,35,27,40,107.76198437500004,0.033984375000000004,123.40503906249998,230
28,36,28,40,111.78403437500002,0.0027656250000000016,128.02247374999996,230
29,36,29,40,115.78735312500001,0.0027656250000000016,132.62429906249994,230
30,37,30,40,119.79067187500002,0.0027656250000000016,137.22612437499998,230
31,36,31,40,123.74394375000017,0.06518749999999995,141.75793718749992,240
32,34,32,40,127.68461250000014,0.12759374999999992,146.25094593749998,260
33,35,33,40,131.76280000000014,0.0027187500000000015,150.9151778124999,260
34,33,34,40,135.66597812500012,0.11195312499999999,155.37694968749997,280
35,32,35,40,139.68473437500012,0.03389062500000001,159.9633487499999,290
36,32,36,40,143.7066718750001,0.0026718750000000015,164.5807215625,290
37,31,37,40,147.6598312500001,0.06509374999999995,169.1124724999999,300
38,31,38,40,162.9304281250001,0.06507812499999997,189.92534675,310
39,30,39,40,166.92103125000014,0.033843750000000006,194.48830081249994,320
40,30,40,40,171.4931250000002,0.0026250000000000015,199.9475916875,320
41,30,41,40,175.4962750000001,0.0026250000000000015,204.54932418749985,320
42,30,42,40,179.49942500000017,0.0026250000000000015,209.15105668750002,320
43,30,43,40,196.3758281250001,0.0026250000000000015,232.2906135624999,320
44,31,44,40,239.37369062500025,0.0026250000000000015,293.0443066875001,320
45,31,45,40,270.68939375000014,0.0026250000000000015,337.0223860625001,320
46,33,46,40,288.37353750000017,0.0026250000000000015,361.3218694375001,320
