,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999987,9.132550000000007,10
3,49,3,40,11.996771875000002,0.003109375000000002,13.765820937500001,10
4,48,4,40,15.950456249999993,0.06553124999999993,18.297860625000002,20
5,48,5,40,19.99163125000001,0.003093750000000002,22.93112125000001,20
6,48,6,40,23.995343749999996,0.003093750000000002,27.533163125000026,20
7,45,7,40,27.848915624999993,0.19035937499999991,31.925167500000022,50
8,45,8,40,31.964959375000035,0.003046875000000002,36.62083468749999,50
9,45,9,40,35.96861562500001,0.003046875000000002,41.22284562500003,50
10,43,10,40,39.87217812500003,0.12789062499999984,45.68483156250003,70
11,41,11,40,43.85063750000003,0.11225,50.20923687500003,90
12,40,12,40,47.869740625000055,0.049796875000000004,54.79582937500004,100
13,42,13,40,51.90140000000003,0.0029687500000000018,59.421202812500056,100
14,43,14,40,55.904962500000025,0.0029687500000000018,64.02316218750006,100
15,40,15,40,59.75839375,0.1746249999999999,68.41508656250005,130
16,37,16,40,63.71478125000003,0.1901874999999999,72.89282906250004,160
17,37,17,40,67.83061875,0.0028750000000000017,77.58838281250004,160
18,35,18,40,71.73397500000007,0.12771874999999996,82.05025531250001,180
19,34,19,40,75.76228437500006,0.03404687500000001,86.64456218750001,190
20,30,20,40,79.58424062500006,0.221296875,90.98199312500002,230
21,30,21,40,83.71867812500007,0.0027656250000000016,95.69308406250002,230
22,29,22,40,87.62190312500003,0.12760937499999997,100.15488437500002,250
23,29,23,40,91.70010937500004,0.0027343750000000016,104.81912656249999,250
24,29,24,40,95.65334375000005,0.06515624999999993,109.35091874999999,260
25,30,25,40,99.69406875,0.0027187500000000015,113.98393187500001,260
26,28,26,40,103.59725625000002,0.09634374999999996,118.44570624999999,280
27,27,27,40,107.55658125000006,0.12753124999999996,122.95428312499998,300
28,23,28,40,111.43456250000003,0.1586875,127.33843874999997,340
29,22,29,40,115.48129375000002,0.04940625000000002,131.9481875,350
30,21,30,40,119.46243750000005,0.06499999999999997,136.50329062499995,360
31,21,31,40,123.45293750000013,0.049375000000000016,141.06619062499996,370
32,20,32,40,127.43404375000016,0.06496874999999994,145.621273125,380
33,17,33,40,131.32445000000013,0.11174999999999997,150.04413749999995,410
34,16,34,40,135.34295312500012,0.04929687500000002,154.63040000000004,420
35,14,35,40,139.27391875000012,0.1273125,159.11541843749995,440
36,14,36,40,143.35176875000013,0.0024375000000000013,163.77946468749997,440
37,13,37,40,147.30465625000014,0.04925000000000001,168.31106343749997,450
38,13,38,40,151.3356593750001,0.0024218750000000013,172.9360759375,450
39,13,39,40,155.3385656250001,0.0024218750000000013,177.53767437499985,450
40,13,40,40,159.3414718750001,0.0024218750000000013,182.13927281250005,450
41,13,41,40,163.3443781250001,0.0024218750000000013,186.74087124999994,450
42,13,42,40,167.34728437500019,0.0024218750000000013,191.34246968749994,450
43,13,43,40,171.3501906250001,0.0024218750000000013,195.94406812499992,450
44,13,44,40,227.58288437500022,0.0024218750000000013,275.75501681250006,450
45,13,45,40,244.96656562500016,0.0024218750000000013,299.62325200000015,450
46,13,46,40,276.3320531250003,0.0024218750000000013,343.6212048125001,450
47,13,47,40,322.15365000000025,0.0024218750000000013,408.42998550000016,450
48,13,48,40,340.62210937500026,0.0024218750000000013,433.8559291875003,450
49,13,49,40,359.29983125000024,0.0024218750000000013,459.5823957500002,450
50,13,50,40,393.0350375000001,0.0024218750000000013,506.98326468750014,450
51,13,51,40,442.4900500000003,0.0024218750000000013,577.0096192500002,450
52,13,52,40,462.40114375,0.0024218750000000013,604.5590845625002,450
53,13,53,40,577.4042812500002,0.0024218750000000013,768.9198562500005,450
54,13,54,40,581.9574531250003,0.0024218750000000013,774.3634909375006,450
