,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,19.966828125000013,0.0031250000000000015,22.938737500000013,0
6,50,6,40,25.5213125,0.0031250000000000015,29.819509375000028,0
7,50,7,40,29.525062499999997,0.0031250000000000015,34.42157187500002,0
8,50,8,40,35.67985937500004,0.0031250000000000015,42.16439249999999,0
9,48,9,40,39.58351562500002,0.12796874999999985,46.62643000000005,20
10,47,10,40,46.36346562500006,0.06551562499999984,55.22370375000007,30
11,48,11,40,50.404621875000046,0.003078125000000002,59.85695406250007,30
12,47,12,40,54.35826875000007,0.06549999999999986,64.38897312500006,40
13,46,13,40,58.34935937500006,0.06548437499999987,68.95220062500009,50
14,47,14,40,62.39047812500004,0.003046875000000002,73.58543031250008,50
15,45,15,40,66.29404062500002,0.12789062499999995,78.04741625000007,70
16,42,16,40,70.22244375000004,0.19028124999999996,82.50180656250006,100
17,40,17,40,74.23830937500001,0.11220312499999989,87.05739968750007,120
18,40,18,40,81.38363750000012,0.0029375000000000017,96.18330112500006,120
19,39,19,40,85.2870687500001,0.12778124999999999,100.64521487500004,140
20,39,20,40,89.91569375000009,0.0029062500000000017,106.15151950000002,140
21,38,21,40,93.86913437500007,0.06532812499999992,110.68342512500003,150
22,37,22,40,97.86001875000005,0.06531249999999995,115.24653918750003,160
23,37,23,40,101.90093125000006,0.0028750000000000017,119.8796554375,160
24,36,24,40,105.80428750000006,0.12771874999999996,124.3415279375,180
25,35,25,40,109.83257812500001,0.06526562499999991,128.93582981250003,190
26,35,26,40,113.82338750000004,0.06524999999999989,133.49890262500003,200
27,35,27,40,117.86422500000008,0.0028125000000000016,138.13197762499996,200
28,31,28,40,121.61738437500007,0.28370312500000006,142.383776375,250
29,31,29,40,125.73920000000004,0.06515624999999997,147.05605293749997,260
30,31,30,40,129.72989687500012,0.033921875000000004,151.6190585625,270
31,31,31,40,133.7018343750002,0.049515625,156.16644199999993,280
32,30,32,40,137.6831187500002,0.0495,160.72161981250005,290
33,31,33,40,141.71442187500017,0.0026718750000000015,165.34679731249992,290
34,29,34,40,145.61756250000016,0.0806875,169.80854324999996,310
35,27,35,40,149.5674656250002,0.12748437499999996,174.30928449999996,330
36,27,36,40,153.64552187500016,0.0026093750000000015,178.97344418749992,330
37,26,37,40,157.59861562500015,0.049421875000000004,183.50515637499987,340
38,26,38,40,161.62982500000015,0.0025937500000000014,188.13028231250001,340
39,25,39,40,165.58290937500018,0.033796875000000004,192.66198668749985,350
40,25,40,40,169.60473437500028,0.0025781250000000014,197.2792976249999,350
41,25,41,40,173.5577906250002,0.04939062500000001,201.8109891874999,360
42,25,42,40,177.58896250000026,0.0025625000000000014,206.43609449999997,360
43,25,43,40,181.64191562500017,0.12743749999999998,210.83385324999986,370
44,25,44,40,185.71991562500023,0.0025625000000000014,215.49798199999992,370
45,26,45,40,203.00370312500021,0.0025625000000000014,239.22632987499983,370
46,26,46,40,303.05455312500027,0.0025625000000000014,382.115489125,370
47,26,47,40,307.05762812500035,0.0025625000000000014,386.71718037500005,370
48,27,48,40,353.6562906250003,0.0025625000000000014,452.6416887500001,370
49,26,49,40,386.7413781250003,0.04937500000000001,499.1106815000002,380
50,25,50,40,435.79381250000046,0.018140625,568.5955556250001,390
51,24,51,40,470.54578437500044,0.018125000000000002,617.5044270625001,400
52,23,52,40,520.9844656250003,0.049328125000000014,688.9394188125005,410
53,22,53,40,588.1258875000003,0.04931250000000002,784.4001507500005,420
54,22,54,40,592.6571406250002,0.04929687500000003,789.7971435000003,430
