,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.355734375000008,0.0031250000000000015,9.757174375000009,0
3,50,3,40,12.359484375000003,0.0031250000000000015,14.359236875000002,0
4,49,4,40,16.313187499999994,0.06554687499999996,18.891286875000006,10
5,47,5,40,20.254287500000014,0.12795312499999997,23.38453281250001,30
6,47,6,40,25.883640625000005,0.003078125000000002,30.327711250000025,30
7,47,7,40,29.887334375000002,0.003078125000000002,34.929742812500024,30
8,47,8,40,33.891028125000034,0.003078125000000002,39.531774375000005,30
9,47,9,40,37.89472187500002,0.003078125000000002,44.13380593750002,30
10,46,10,40,41.798321875000035,0.12792187499999993,48.59581250000004,50
11,45,11,40,45.77680937500003,0.12789062499999998,53.12023593750003,70
12,43,12,40,49.75525937500005,0.12785937499999994,57.64463875000002,90
13,41,13,40,53.73367187500005,0.12782812499999996,62.16902093750006,110
14,43,14,40,57.81214062500002,0.0029531250000000018,66.83340750000005,110
15,43,15,40,61.81568437500002,0.0029531250000000018,71.43535656250006,110
16,42,16,40,65.71913437500002,0.06537499999999988,75.89728062500005,120
17,42,17,40,69.66002812500003,0.1277812499999999,80.39041312500005,140
18,42,18,40,73.7384406250001,0.0029062500000000017,85.05476875000001,140
19,42,19,40,77.74192812500006,0.0029062500000000017,89.65668687500002,140
20,41,20,40,81.69537812500005,0.04971875,94.18859500000003,150
21,39,21,40,85.62685937500005,0.11212500000000006,98.67389437499999,170
22,37,22,40,89.59576562500003,0.11209374999999996,103.190391875,190
23,37,23,40,93.66471875000005,0.0028281250000000016,107.84689125,190
24,36,24,40,97.61806562500001,0.06524999999999993,112.37874531249999,200
25,35,25,40,108.93697812500005,0.0964375,127.51866756250001,220
26,34,26,40,112.94646250000005,0.065203125,132.0973188125,230
27,35,27,40,116.98724375000008,0.0027656250000000016,136.73036287499997,230
28,32,28,40,120.84042187500008,0.19003125000000004,141.12215068749998,260
29,32,29,40,124.95607187500005,0.0027187500000000015,145.81760131249996,260
30,31,30,40,128.90929687500005,0.04953125,150.34938568749993,270
31,33,31,40,132.94063750000012,0.0027031250000000015,154.9745838125,270
32,32,32,40,146.24865000000017,0.03390625,172.99170349999997,280
33,32,33,40,150.27060625000016,0.0026875000000000015,177.60908662499992,280
34,32,34,40,154.27383125000014,0.0026875000000000015,182.21086037499995,280
35,31,35,40,168.48227500000021,0.06510937499999996,201.52103787499996,290
36,31,36,40,172.5229437500002,0.0026718750000000015,206.15402006250002,290
37,28,37,40,176.37602812500012,0.15871875,210.545751,320
38,28,38,40,180.42280625000015,0.03382812500000001,215.15552287499997,330
39,26,39,40,184.34460312500016,0.08062499999999999,219.63283693749997,350
40,22,40,40,188.19441250000014,0.12739062499999992,223.99353193750002,390
41,21,41,40,192.22233750000012,0.01810937499999999,228.58762474999997,400
42,22,42,40,196.18469375000015,0.0025000000000000014,233.12707693750002,400
43,22,43,40,200.1376843750002,0.0025000000000000014,237.65872443749998,400
44,23,44,40,217.04734687500013,0.0025000000000000014,260.8480075625,400
45,24,45,40,221.00033750000011,0.0025000000000000014,265.3796550624999,400
46,24,46,40,224.95332812500018,0.0025000000000000014,269.9113025625,400
47,24,47,40,256.8377125000001,0.0025000000000000014,314.6561191875,400
48,25,48,40,289.44588750000025,0.0025000000000000014,360.44028818750013,400
49,25,49,40,307.9805593750001,0.0025000000000000014,385.9630738125001,400
50,26,50,40,341.5729031250003,0.0025000000000000014,433.1605310625002,400
51,26,51,40,360.7081062500002,0.0025000000000000014,459.54567956250014,400
52,26,52,40,410.9818812500003,0.0025000000000000014,530.7495159375003,400
53,27,53,40,446.92487500000016,0.0025000000000000014,581.3743504375002,400
54,27,54,40,466.8361000000004,0.0025000000000000014,608.8738773125003,400
