,ActiveFires,Step,TotalDrones,TotalPlanes,TotalEmissions,DroneEmissions,PlaneEmissions,Cost,DroneCost,PlaneCost,TotalCoverage,TotalWater
44,37,44,0,6,34897.33294467361,0,34897.33294467361,9293.36497199003,0,9293.36497199003,0.0005733333333333332,153800
45,38,45,0,6,34994.34529529414,0,34994.34529529414,9334.162565772109,0,9334.162565772109,0.0005866666666666668,153800
46,37,46,0,6,36756.068729448,0,36756.068729448,9787.57149288752,0,9787.57149288752,0.0006,162128
47,37,47,0,6,36851.78163648906,0,36851.78163648906,9822.94468045168,0,9822.94468045168,0.0006133333333333335,162128
48,36,48,0,6,38612.46171039678,0,38612.46171039678,10272.012534682504,0,10272.012534682504,0.0006213333333333334,170456
49,36,49,0,6,38797.92321552505,0,38797.92321552505,10320.68698269541,0,10320.68698269541,0.0006293333333333334,170456
50,35,50,0,6,39379.66338771997,0,39379.66338771997,10462.86809737498,0,10462.86809737498,0.0006373333333333334,171984
51,36,51,0,6,39655.8194881405,0,39655.8194881405,10528.65569115706,0,10528.65569115706,0.0006426666666666667,171984
52,37,52,0,6,39842.870297494366,0,39842.870297494366,10583.851618272472,0,10583.851618272472,0.0006533333333333333,171984
53,38,53,0,6,40029.93585724823,0,40029.93585724823,10639.053545387886,0,10639.053545387886,0.000664,171984
54,38,54,0,6,40216.375959068755,0,40216.375959068755,10691.553139169966,0,10691.553139169966,0.0006746666666666667,171984
55,37,55,0,6,42068.17472795595,0,42068.17472795595,11159.375399618713,0,11159.375399618713,0.0006853333333333334,180312
56,38,56,0,6,42254.482511597016,0,42254.482511597016,11211.331587182867,0,11211.331587182867,0.000696,180312
57,38,57,0,6,42746.27700397141,0,42746.27700397141,11339.152108080361,0,11339.152108080361,0.0007040000000000001,181840
58,38,58,0,6,42933.37634103806,0,42933.37634103806,11394.36777474703,0,11394.36777474703,0.0007146666666666667,181840
59,38,59,0,6,43030.466720171404,0,43030.466720171404,11435.197108080363,0,11435.197108080363,0.000728,181840
60,39,60,0,6,43037.5407661714,0,43037.5407661714,11461.63710808036,0,11461.63710808036,0.000744,181840
61,39,61,0,6,43044.614812171385,0,43044.614812171385,11488.07710808036,0,11488.07710808036,0.0007599999999999999,181840
62,39,62,0,6,43051.68885817139,0,43051.68885817139,11514.517108080361,0,11514.517108080361,0.0007760000000000001,181840
63,40,63,0,6,43058.76290417138,0,43058.76290417138,11540.957108080362,0,11540.957108080362,0.0007920000000000001,181840
64,40,64,0,6,43065.836950171375,0,43065.836950171375,11567.39710808036,0,11567.39710808036,0.000808,181840
65,39,65,0,6,44737.61470450471,0,44737.61470450471,12006.445441413693,0,12006.445441413693,0.000824,190168
66,40,66,0,6,44744.01476485857,0,44744.01476485857,12030.163368529104,0,12030.163368529104,0.00084,190168
67,39,67,0,6,46415.7587418791,0,46415.7587418791,12469.197962311184,0,12469.197962311184,0.000856,198496
68,41,68,0,6,46422.76523325349,0,46422.76523325349,12495.610483208675,0,12495.610483208675,0.000872,198496
69,41,69,0,6,46429.51564129455,0,46429.51564129455,12520.939670772834,0,12520.939670772834,0.000888,198496
70,41,70,0,6,48100.32954933561,0,48100.32954933561,12956.168858336994,0,12956.168858336994,0.0009013333333333333,206824
71,41,71,0,6,48195.9175133972,0,48195.9175133972,12991.001639683232,0,12991.001639683232,0.0009146666666666666,206824
72,39,72,0,6,50262.328727658794,0,50262.328727658794,13517.012421029469,0,13517.012421029469,0.000928,216680
73,39,73,0,6,50359.29992576652,0,50359.29992576652,13557.793275260296,0,13557.793275260296,0.0009413333333333332,216680
74,39,74,0,6,50455.76633240758,0,50455.76633240758,13596.410462824455,0,13596.410462824455,0.0009546666666666667,216680
75,38,75,0,6,50856.559697581964,0,50856.559697581964,13706.013983721949,0,13706.013983721949,0.0009653333333333332,218208
76,39,76,0,6,51043.57053224864,0,51043.57053224864,13761.193650388612,0,13761.193650388612,0.000976,218208
77,39,77,0,6,52895.29982564863,0,52895.29982564863,14228.987650388613,0,14228.987650388613,0.0009866666666666667,226536
78,39,78,0,6,53081.53813380249,0,53081.53813380249,14280.915577504025,0,14280.915577504025,0.0009973333333333334,226536
79,38,79,0,6,54933.26315068969,0,54933.26315068969,14748.707837952772,0,14748.707837952772,0.0010026666666666667,234864
80,38,80,0,6,55119.49718233075,0,55119.49718233075,14800.634025516929,0,14800.634025516929,0.0010106666666666667,234864
81,37,81,0,6,55521.194214371804,0,55521.194214371804,14914.032213081087,0,14914.032213081087,0.0010213333333333333,236392
82,38,82,0,6,55618.06067423847,0,55618.06067423847,14954.280879747756,0,14954.280879747756,0.001032,236392
83,38,83,0,6,55714.16625930512,0,55714.16625930512,14991.282546414419,0,14991.282546414419,0.00104,236392
84,38,84,0,6,55899.91880290512,0,55899.91880290512,15041.054546414422,0,15041.054546414422,0.0010453333333333332,236392
85,38,85,0,6,56085.30197190512,0,56085.30197190512,15089.20754641442,0,15089.20754641442,0.0010506666666666665,236392
86,39,86,0,6,56181.44443297178,0,56181.44443297178,15126.224213081088,0,15126.224213081088,0.0010613333333333332,236392
87,40,87,0,6,56277.59426923845,0,56277.59426923845,15163.243879747753,0,15163.243879747753,0.001072,236392
88,41,88,0,6,56373.75148070511,0,56373.75148070511,15200.266546414417,0,15200.266546414417,0.0010826666666666667,236392
89,41,89,0,6,56469.91606737178,0,56469.91606737178,15237.292213081084,0,15237.292213081084,0.0010933333333333333,236392
90,43,90,0,6,56565.4478209051,0,56565.4478209051,15271.612546414417,0,15271.612546414417,0.001104,236392
91,42,91,0,6,58326.33086630511,0,58326.33086630511,15721.252546414416,0,15721.252546414416,0.0011146666666666666,244720
92,42,92,0,6,58422.48380125896,0,58422.48380125896,15758.27347352983,0,15758.27347352983,0.0011253333333333332,244720
93,42,93,0,6,58518.3880280795,0,58518.3880280795,15794.214067311908,0,15794.214067311908,0.001136,244720
94,41,94,0,6,60189.23571343335,0,60189.23571343335,16229.456994427323,0,16229.456994427323,0.0011493333333333334,253048
95,41,95,0,6,60195.34591314107,0,60195.34591314107,16252.077848658148,0,16252.077848658148,0.0011626666666666667,253048
96,41,96,0,6,60201.45611284879,0,60201.45611284879,16274.69870288897,0,16274.69870288897,0.0011760000000000002,253048
97,42,97,0,6,60206.92610422319,0,60206.92610422319,16294.611223786464,0,16294.611223786464,0.0011893333333333333,253048
98,41,98,0,6,61877.74001226424,0,61877.74001226424,16729.840411350622,0,16729.840411350622,0.0012026666666666668,261376
99,41,99,0,6,61883.816434659166,0,61883.816434659166,16752.447526030195,0,16752.447526030195,0.001216,261376
100,41,100,0,6,61888.996565387424,0,61888.996565387424,16771.2629740431,0,16771.2629740431,0.0012293333333333334,261376
101,41,101,0,6,62198.75236278234,0,62198.75236278234,16862.145088722667,0,16862.145088722667,0.0012399999999999998,262904
102,41,102,0,6,63959.550004469536,0,63959.550004469536,17311.750349171416,0,17311.750349171416,0.0012506666666666664,271232
103,42,103,0,6,64054.8492857106,0,64054.8492857106,17345.486536735574,0,17345.486536735574,0.0012613333333333333,271232
104,41,104,0,6,64455.37181715166,0,64455.37181715166,17454.00072429973,0,17454.00072429973,0.001272,272760
105,41,105,0,6,64550.67965141832,0,64550.67965141832,17487.7403909664,0,17487.7403909664,0.00128,272760
106,41,106,0,6,64646.76311088498,0,64646.76311088498,17524.733057633064,0,17524.733057633064,0.0012906666666666665,272760
107,41,107,0,6,64742.85394555166,0,64742.85394555166,17561.72872429973,0,17561.72872429973,0.0013013333333333332,272760
108,41,108,0,6,64838.18390541831,0,64838.18390541831,17595.477390966396,0,17595.477390966396,0.001312,272760
109,41,109,0,6,64933.13711548498,0,64933.13711548498,17627.604057633063,0,17627.604057633063,0.00132,272760
110,40,110,0,6,66783.9774924183,0,66783.9774924183,18091.609390966398,0,18091.609390966398,0.001328,281088
111,40,111,0,6,66968.9427591055,0,66968.9427591055,18138.123651415146,0,18138.123651415146,0.001333333333333333,281088
112,40,112,0,6,68728.9869011927,0,68728.9869011927,18584.48491186389,0,18584.48491186389,0.0013413333333333333,289416
113,39,113,0,6,69129.7728911671,0,69129.7728911671,18694.08543276138,0,18694.08543276138,0.0013520000000000001,290944
114,39,114,0,6,69225.85635063375,0,69225.85635063375,18731.078099428047,0,18731.078099428047,0.0013626666666666665,290944
115,39,115,0,6,69321.9471853004,0,69321.9471853004,18768.073766094716,0,18768.073766094716,0.0013733333333333334,290944
116,40,116,0,6,69418.04539516708,0,69418.04539516708,18805.072432761383,0,18805.072432761383,0.0013839999999999998,290944
117,40,117,0,6,69514.15098023374,0,69514.15098023374,18842.074099428046,0,18842.074099428046,0.0013946666666666667,290944
118,40,118,0,6,69610.2639405004,0,69610.2639405004,18879.07876609471,0,18879.07876609471,0.0014053333333333333,290944
119,40,119,0,6,69706.38427596707,0,69706.38427596707,18916.086432761378,0,18916.086432761378,0.001416,290944
120,41,120,0,6,69711.84806996706,0,69711.84806996706,18935.996432761378,0,18935.996432761378,0.0014266666666666664,290944
121,41,121,0,6,69717.05578063373,0,69717.05578063373,18954.823099428042,0,18954.823099428042,0.0014373333333333332,290944
122,41,122,0,6,69812.79936630039,0,69812.79936630039,18990.208766094707,0,18990.208766094707,0.0014479999999999999,290944
123,40,123,0,6,71573.63816050038,0,71573.63816050038,19439.83076609471,0,19439.83076609471,0.0014586666666666665,299272
124,40,124,0,6,71669.36271925425,0,71669.36271925425,19475.208693210123,0,19475.208693210123,0.0014693333333333336,299272
125,41,125,0,6,71764.45444487478,0,71764.45444487478,19507.8812869922,0,19507.8812869922,0.0014773333333333333,299272
126,40,126,0,6,73614.66508736197,0,73614.66508736197,19969.182547440945,0,19969.182547440945,0.0014853333333333333,307600
127,40,127,0,6,75464.85670293636,0,75464.85670293636,20430.476068338437,0,20430.476068338437,0.0014906666666666668,315928
128,39,128,0,6,77314.90124993128,0,77314.90124993128,20891.220183018013,0,20891.220183018013,0.001496,324256
129,39,129,0,6,77500.22306168007,0,77500.22306168007,20939.348224813002,0,20939.348224813002,0.0015013333333333335,324256
130,38,130,0,6,77991.03158216219,0,77991.03158216219,21063.340599941315,0,21063.340599941315,0.0015066666666666666,325784
131,38,131,0,6,78177.14494733658,0,78177.14494733658,21114.72812083881,0,21114.72812083881,0.001512,325784
132,38,132,0,6,78273.24935457764,0,78273.24935457764,21151.729308402973,0,21151.729308402973,0.0015199999999999999,325784
133,38,133,0,6,78368.72092868538,0,78368.72092868538,21186.025162633792,0,21186.025162633792,0.0015306666666666665,325784
134,37,134,0,6,78769.54379465977,0,78769.54379465977,21295.64068353129,0,21295.64068353129,0.0015413333333333331,327312
135,38,135,0,6,78865.66413012642,0,78865.66413012642,21332.648350197953,0,21332.648350197953,0.0015520000000000002,327312
136,39,136,0,6,78871.76813245977,0,78871.76813245977,21355.266683531292,0,21355.266683531292,0.0015653333333333333,327312
137,39,137,0,6,78877.48800979309,0,78877.48800979309,21376.260016864624,0,21376.260016864624,0.001576,327312
138,39,138,0,6,78882.69572045976,0,78882.69572045976,21395.08668353129,0,21395.08668353129,0.0015866666666666668,327312
139,40,139,0,6,78978.82343112642,0,78978.82343112642,21432.097350197953,0,21432.097350197953,0.0015973333333333334,327312
140,40,140,0,6,79074.95851699307,0,79074.95851699307,21469.111016864626,0,21469.111016864626,0.001608,327312
141,40,141,0,6,79170.33272805973,0,79170.33272805973,21502.87768353129,0,21502.87768353129,0.0016186666666666667,327312
142,39,142,0,6,80931.18627265973,0,80931.18627265973,21952.505683531293,0,21952.505683531293,0.0016293333333333335,335640
143,40,143,0,6,81026.28537348026,0,81026.28537348026,21985.18127731337,0,21985.18127731337,0.0016373333333333335,335640
144,39,144,0,6,82786.35164116746,0,82786.35164116746,22431.55153776212,0,22431.55153776212,0.0016426666666666666,343968
145,39,145,0,6,82882.45604840852,0,82882.45604840852,22468.552725326277,0,22468.552725326277,0.0016506666666666666,343968
146,39,146,0,6,82977.92762251625,0,82977.92762251625,22502.848579557103,0,22502.848579557103,0.0016586666666666668,343968
147,37,147,0,6,85043.45419682396,0,85043.45419682396,23025.07243378793,0,23025.07243378793,0.0016666666666666668,353824
148,37,148,0,6,85138.77250497782,0,85138.77250497782,23058.81636090335,0,23058.81636090335,0.001674666666666667,353824
149,36,149,0,6,86809.54643833169,0,86809.54643833169,23494.029288018755,0,23494.029288018755,0.0016853333333333332,362152
150,37,150,0,6,87120.28659437274,0,87120.28659437274,23589.228475582917,0,23589.228475582917,0.0016933333333333334,363680
151,37,151,0,6,87126.31684470607,0,87126.31684470607,23611.816808916257,0,23611.816808916257,0.001704,363680
152,37,152,0,6,87132.34709503941,0,87132.34709503941,23634.405142249583,0,23634.405142249583,0.001714666666666667,363680
153,37,153,0,6,87138.37734537273,0,87138.37734537273,23656.993475582924,0,23656.993475582924,0.0017253333333333333,363680
154,37,154,0,6,87144.40759570608,0,87144.40759570608,23679.581808916257,0,23679.581808916257,0.001736,363680
155,37,155,0,6,87149.6695960394,0,87149.6695960394,23698.92014224959,0,23698.92014224959,0.0017466666666666665,363680
156,36,156,0,6,88820.40355470608,0,88820.40355470608,24134.11680891626,0,24134.11680891626,0.0017573333333333336,372008
157,37,157,0,6,88825.2476527266,0,88825.2476527266,24151.816402698336,0,24151.816402698336,0.0017679999999999998,372008
158,36,158,0,6,90495.94783408046,0,90495.94783408046,24586.999329813752,0,24586.999329813752,0.001778666666666667,380336
159,36,159,0,6,90591.42207145487,0,90591.42207145487,24621.785850711243,0,24621.785850711243,0.001789333333333333,380336
160,35,160,0,6,90992.11955902926,0,90992.11955902926,24731.350371608736,0,24731.350371608736,0.0018000000000000002,381864
161,35,161,0,6,91178.52234942924,0,91178.52234942924,24784.32437160874,0,24784.32437160874,0.001808,381864
162,35,162,0,6,91364.6838068959,0,91364.6838068959,24836.221038275406,0,24836.221038275406,0.001816,381864
163,35,163,0,6,91551.62826476259,0,91551.62826476259,24891.373704942074,0,24891.373704942074,0.0018266666666666668,381864
164,36,164,0,6,91738.58747302924,0,91738.58747302924,24946.532371608744,0,24946.532371608744,0.0018373333333333332,381864
165,37,165,0,6,91925.56143169591,0,91925.56143169591,25001.697038275408,0,25001.697038275408,0.001848,381864
166,37,166,0,6,92111.78189076256,0,92111.78189076256,25053.617704942077,0,25053.617704942077,0.001856,381864
167,37,167,0,6,92297.50493356258,0,92297.50493356258,25103.37770494208,0,25103.37770494208,0.0018613333333333335,381864
168,39,168,0,6,92483.62685176257,0,92483.62685176257,25154.76870494208,0,25154.76870494208,0.0018666666666666669,381864
169,39,169,0,6,92670.65981202923,0,92670.65981202923,25209.957371608747,0,25209.957371608747,0.0018746666666666666,381864
170,39,170,0,6,92857.70752269588,0,92857.70752269588,25265.152038275417,0,25265.152038275417,0.0018826666666666664,381864
171,39,171,0,6,92954.74627542922,0,92954.74627542922,25305.960371608748,0,25305.960371608748,0.0018933333333333335,381864
172,39,172,0,6,93051.15219502922,0,93051.15219502922,25344.06337160875,0,25344.06337160875,0.0019040000000000003,381864
173,39,173,0,6,93147.43744816256,0,93147.43744816256,25381.627704942086,0,25381.627704942086,0.0019119999999999999,381864
174,39,174,0,6,93244.49832649587,0,93244.49832649587,25422.44503827542,0,25422.44503827542,0.0019226666666666665,381864
175,39,175,0,6,93341.5665800292,0,93341.5665800292,25463.265371608755,0,25463.265371608755,0.0019333333333333331,381864
176,39,176,0,6,93438.64220876254,0,93438.64220876254,25504.08870494209,0,25504.08870494209,0.0019440000000000002,381864
177,39,177,0,6,93535.08500436254,0,93535.08500436254,25542.206704942088,0,25542.206704942088,0.001952,381864
178,39,178,0,6,93631.40713349586,0,93631.40713349586,25579.786038275422,0,25579.786038275422,0.0019600000000000004,381864
179,39,179,0,6,93637.5848878292,0,93637.5848878292,25602.434371608757,0,25602.434371608757,0.0019679999999999997,381864
180,39,180,0,6,93643.76264216253,0,93643.76264216253,25625.08270494209,0,25625.08270494209,0.001976,381864
181,39,181,0,6,93649.94039649586,0,93649.94039649586,25647.73103827543,0,25647.73103827543,0.001984,381864
182,39,182,0,6,93656.11815082919,0,93656.11815082919,25670.37937160876,0,25670.37937160876,0.0019946666666666667,381864
183,40,183,0,6,93662.29590516252,0,93662.29590516252,25693.02770494209,0,25693.02770494209,0.002005333333333333,381864
184,40,184,0,6,93668.47365949585,0,93668.47365949585,25715.67603827543,0,25715.67603827543,0.002016,381864
185,40,185,0,6,93674.01120549586,0,93674.01120549586,25735.616038275428,0,25735.616038275428,0.0020293333333333335,381864
186,39,186,0,6,95344.89266816252,0,95344.89266816252,26170.872704942092,0,26170.872704942092,0.0020426666666666666,390192
187,39,187,0,6,95349.11602018305,0,95349.11602018305,26185.382298724173,0,26185.382298724173,0.002056,390192
188,36,188,0,6,100348.73091387025,0,100348.73091387025,27443.133559172922,0,27443.133559172922,0.0020640000000000003,415176
189,37,189,0,6,100351.70055895236,0,100351.70055895236,27452.72693430124,0,27452.72693430124,0.002074666666666667,415176
190,35,190,0,6,104081.8780373678,0,104081.8780373678,28387.537642762887,0,28387.537642762887,0.0020826666666666667,433360
191,35,191,0,6,104177.10976398326,0,104177.10976398326,28421.246351224538,0,28421.246351224538,0.0020933333333333333,433360
192,34,192,0,6,104577.82082413205,0,104577.82082413205,28530.81639301953,0,28530.81639301953,0.0021040000000000004,434888
193,34,193,0,6,104978.53306210645,0,104978.53306210645,28640.386913917024,0,28640.386913917024,0.0021146666666666666,436416
194,34,194,0,6,105074.5427695731,0,105074.5427695731,28677.349580583686,0,28677.349580583686,0.0021253333333333337,436416
195,34,195,0,6,105170.55985223978,0,105170.55985223978,28714.31524725036,0,28714.31524725036,0.0021360000000000003,436416
196,35,196,0,6,105266.20018510644,0,105266.20018510644,28749.65891391703,0,28749.65891391703,0.002144,436416
197,35,197,0,6,105360.69551817312,0,105360.69551817312,28780.130580583696,0,28780.130580583696,0.0021520000000000003,436416
198,35,198,0,6,105545.86214310644,0,105545.86214310644,28827.70591391703,0,28827.70591391703,0.0021573333333333336,436416
199,35,199,0,6,105822.85981010646,0,105822.85981010646,28897.26291391704,0,28897.26291391704,0.0021653333333333333,436416
200,35,200,0,6,106009.85589437312,0,106009.85589437312,28952.436580583704,0,28952.436580583704,0.002176,436416
201,35,201,0,6,106196.86672903979,0,106196.86672903979,29007.616247250375,0,29007.616247250375,0.002184,436416
202,36,202,0,6,106383.89231410644,0,106383.89231410644,29062.801913917043,0,29062.801913917043,0.0021920000000000004,436416
203,36,203,0,6,106570.93264957311,0,106570.93264957311,29117.993580583712,0,29117.993580583712,0.0022,436416
204,37,204,0,6,106757.98773543978,0,106757.98773543978,29173.191247250383,0,29173.191247250383,0.002208,436416
205,37,205,0,6,106945.05757170643,0,106945.05757170643,29228.394913917047,0,29228.394913917047,0.002216,436416
206,37,206,0,6,107132.14215837311,0,107132.14215837311,29283.60458058372,0,29283.60458058372,0.0022240000000000003,436416
207,37,207,0,6,107319.24149543978,0,107319.24149543978,29338.820247250387,0,29338.820247250387,0.002232,436416
208,37,208,0,6,107415.43558290644,0,107415.43558290644,29375.857913917054,0,29375.857913917054,0.0022400000000000002,436416
209,38,209,0,6,107420.84508723978,0,107420.84508723978,29395.256247250392,0,29395.256247250392,0.002248,436416
210,38,210,0,6,107517.94284157311,0,107517.94284157311,29436.088580583728,0,29436.088580583728,0.002256,436416
211,39,211,0,6,107615.04797110644,0,107615.04797110644,29476.923913917064,0,29476.923913917064,0.0022640000000000004,436416
212,39,212,0,6,107712.16047583976,0,107712.16047583976,29517.7622472504,0,29517.7622472504,0.002272,436416
213,40,213,0,6,107809.28035577311,0,107809.28035577311,29558.60358058373,0,29558.60358058373,0.0022773333333333335,436416
214,40,214,0,6,107905.51131923977,0,107905.51131923977,29595.6562472504,0,29595.6562472504,0.002282666666666667,436416
215,41,215,0,6,108092.66965790643,0,108092.66965790643,29650.895913917073,0,29650.895913917073,0.002290666666666667,436416
216,41,216,0,6,108279.8427469731,0,108279.8427469731,29706.141580583735,0,29706.141580583735,0.0022986666666666667,436416
217,41,217,0,6,108467.03058643975,0,108467.03058643975,29761.393247250406,0,29761.393247250406,0.0023066666666666665,436416
218,41,218,0,6,108653.59296797308,0,108653.59296797308,29813.942580583745,0,29813.942580583745,0.0023146666666666667,436416
219,40,219,0,6,110505.51401657308,0,110505.51401657308,30281.814580583745,0,30281.814580583745,0.002322666666666667,444744
220,40,220,0,6,110602.04841326029,0,110602.04841326029,30319.969841032493,0,30319.969841032493,0.002333333333333333,444744
221,39,221,0,6,112363.29389348083,0,112363.29389348083,30770.736434814575,0,30770.736434814575,0.002344,453072
222,38,222,0,6,114125.15317992188,0,114125.15317992188,31224.200622378732,0,31224.200622378732,0.002354666666666667,461400
223,37,223,0,6,115886.98606425013,0,115886.98606425013,31677.65407039164,0,31677.65407039164,0.0023653333333333334,469728
224,37,224,0,6,115982.68037979893,0,115982.68037979893,31712.53011218662,0,31712.53011218662,0.002376,469728
225,36,225,0,6,116293.57423721437,0,116293.57423721437,31807.79182064828,0,31807.79182064828,0.0023840000000000003,471256
226,36,226,0,6,116389.90993892211,0,116389.90993892211,31845.376674879102,0,31845.376674879102,0.0023946666666666665,471256
227,35,227,0,6,116791.72497416317,0,116791.72497416317,31958.822862443267,0,31958.822862443267,0.0024026666666666667,472784
228,36,228,0,6,116888.0692288965,0,116888.0692288965,31996.4111957766,0,31996.4111957766,0.002416,472784
229,34,229,0,6,120314.59652549648,0,120314.59652549648,32862.469195776604,0,32862.469195776604,0.0024293333333333333,489440
230,33,230,0,6,122076.35993433757,0,122076.35993433757,33315.89438334076,0,33315.89438334076,0.0024426666666666668,497768
231,33,231,0,6,122172.6249827325,0,122172.6249827325,33353.450498020335,0,33353.450498020335,0.0024560000000000003,497768
232,32,232,0,6,122573.85719799408,0,122573.85719799408,33464.70127936658,0,33464.70127936658,0.0024693333333333334,499296
233,31,233,0,6,124335.60275774794,0,124335.60275774794,33918.11920648199,0,33918.11920648199,0.002482666666666667,507624
234,31,234,0,6,124431.97799872233,0,124431.97799872233,33956.20972737948,0,33956.20972737948,0.002496,507624
235,30,235,0,6,124833.70453156339,0,124833.70453156339,34069.61991494364,0,34069.61991494364,0.0025093333333333335,509152
236,31,236,0,6,124840.06461723006,0,124840.06461723006,34093.32158161032,0,34093.32158161032,0.00252,509152
237,31,237,0,6,124846.1686195634,0,124846.1686195634,34115.93991494365,0,34115.93991494365,0.0025306666666666667,509152
238,31,238,0,6,124942.42437189675,0,124942.42437189675,34153.49224827698,0,34153.49224827698,0.002538666666666667,509152
239,31,239,0,6,125038.68749943006,0,125038.68749943006,34191.04758161032,0,34191.04758161032,0.0025466666666666667,509152
240,31,240,0,6,125135.72625216341,0,125135.72625216341,34231.85591494366,0,34231.85591494366,0.0025573333333333333,509152
