,Approach,Time (s),iteration
0,ABC,0.9252431392669678,0
1,ABC,0.7857279777526855,1
2,ABC,1.3753080368041992,2
3,ABC,0.967926025390625,3
4,ABC,1.065901756286621,4
5,ABC,0.8985552787780762,5
6,ABC,0.9127428531646729,6
7,ABC,0.939316987991333,7
8,ABC,0.8025681972503662,8
9,ABC,1.101905107498169,9
10,ABC,1.329286813735962,10
11,ABC,1.0538549423217773,11
12,ABC,0.766381025314331,12
13,ABC,0.8466951847076416,13
14,ABC,0.9347200393676758,14
15,ABC,0.8665950298309326,15
16,ABC,0.7322218418121338,16
17,ABC,0.988867998123169,17
18,ABC,0.9067249298095703,18
19,ABC,0.8038709163665771,19
20,ABC,0.8624668121337891,20
21,ABC,1.0115950107574463,21
22,ABC,0.7818241119384766,22
23,ABC,0.8872387409210205,23
24,ABC,0.9723851680755615,24
25,ABC,1.1285271644592285,25
26,ABC,0.7610781192779541,26
27,ABC,0.8402199745178223,27
28,ABC,0.8361549377441406,28
29,ABC,0.7284379005432129,29
30,ABC,0.8386380672454834,30
31,ABC,0.8794996738433838,31
32,ABC,0.7810258865356445,32
33,ABC,1.118164300918579,33
34,ABC,1.1531739234924316,34
35,ABC,0.8044490814208984,35
36,ABC,0.8642220497131348,36
37,ABC,0.9074718952178955,37
38,ABC,0.8371367454528809,38
39,ABC,1.0291368961334229,39
40,ABC,0.9141528606414795,40
41,ABC,0.8437118530273438,41
42,ABC,0.889117956161499,42
43,ABC,0.8192520141601562,43
44,ABC,0.7818582057952881,44
45,ABC,0.8502709865570068,45
46,ABC,0.9498481750488281,46
47,ABC,1.1382770538330078,47
48,ABC,1.1261498928070068,48
49,ABC,1.1003310680389404,49
50,ABC,1.0331618785858154,50
51,ABC,0.8179440498352051,51
52,ABC,0.9481680393218994,52
53,ABC,0.9294040203094482,53
54,ABC,1.0952301025390625,54
55,ABC,0.915468692779541,55
56,ABC,0.9537458419799805,56
57,ABC,0.768463134765625,57
58,ABC,0.9593548774719238,58
59,ABC,0.919853925704956,59
60,ABC,0.969188928604126,60
61,ABC,0.7960600852966309,61
62,ABC,0.8924698829650879,62
63,ABC,0.815575122833252,63
64,ABC,0.7110519409179688,64
65,ABC,0.9294278621673584,65
66,ABC,0.8575799465179443,66
67,ABC,0.721444845199585,67
68,ABC,0.8158168792724609,68
69,ABC,1.0411300659179688,69
70,ABC,0.9595389366149902,70
71,ABC,0.8332622051239014,71
72,ABC,1.0026590824127197,72
73,ABC,0.9472699165344238,73
74,ABC,1.438138723373413,74
75,ABC,1.2496142387390137,75
76,ABC,0.8893313407897949,76
77,ABC,0.823981761932373,77
78,ABC,0.8870730400085449,78
79,ABC,0.8502399921417236,79
80,ABC,0.9000802040100098,80
81,ABC,0.7280282974243164,81
82,ABC,1.099149227142334,82
83,ABC,0.8463301658630371,83
84,ABC,0.8894519805908203,84
85,ABC,0.8172299861907959,85
86,ABC,0.954564094543457,86
87,ABC,0.9609076976776123,87
88,ABC,0.8736798763275146,88
89,ABC,0.7973060607910156,89
90,ABC,0.9437692165374756,90
91,ABC,1.0486037731170654,91
92,ABC,0.8441207408905029,92
93,ABC,0.9783239364624023,93
94,ABC,0.8061392307281494,94
95,ABC,0.8622868061065674,95
96,ABC,0.9159588813781738,96
97,ABC,0.8880429267883301,97
98,ABC,0.9213266372680664,98
99,ABC,0.9653420448303223,99
100,ABC,0.9113452434539795,100
101,ABC,0.7355120182037354,101
102,ABC,0.9904987812042236,102
103,ABC,0.8736398220062256,103
104,ABC,0.8676352500915527,104
105,ABC,0.8416121006011963,105
106,ABC,0.9045619964599609,106
107,ABC,0.9109070301055908,107
108,ABC,0.9107341766357422,108
109,ABC,0.7886638641357422,109
110,ABC,0.8672327995300293,110
111,ABC,0.8399460315704346,111
112,ABC,0.8372128009796143,112
113,ABC,0.8609821796417236,113
114,ABC,0.8797240257263184,114
115,ABC,0.7857580184936523,115
116,ABC,0.8380718231201172,116
117,ABC,0.8355679512023926,117
118,ABC,0.9857149124145508,118
119,ABC,0.7227239608764648,119
120,ABC,0.8915860652923584,120
121,ABC,0.9437770843505859,121
122,ABC,0.7696170806884766,122
123,ABC,0.8945527076721191,123
124,ABC,0.8493280410766602,124
125,ABC,0.8474109172821045,125
