,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666652,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.66930531250002,10
7,48,7,30,20.9556125,0.08633333333333323,24.050829375000013,20
8,48,8,30,23.99585000000002,0.0030833333333333346,27.533574375000008,20
9,47,9,30,26.948578125000022,0.08631249999999992,30.915088125000004,30
10,48,10,30,29.98879687500001,0.0030625000000000014,34.39782281250001,30
11,47,11,30,32.94150625,0.0862916666666665,37.77932625000001,40
12,45,12,30,35.88161250000004,0.1695,41.12202562500001,60
13,43,13,30,38.85914375000003,0.1694583333333332,44.49592312500005,80
14,43,14,30,41.886684375000016,0.08618749999999993,47.93981250000004,90
15,41,15,30,44.77665937500001,0.2318125,51.21245031250003,120
16,40,16,30,47.83222187500002,0.0861041666666666,54.679712500000036,130
17,38,17,30,50.772178124999996,0.1276874999999999,58.022324062500026,150
18,37,18,30,53.780856250000056,0.0860416666666666,61.45053187500001,160
19,37,19,30,56.82083125000004,0.0027916666666666676,64.93313250000003,160
20,36,20,30,59.77329687500004,0.08602083333333328,68.31450187500002,170
21,36,21,30,62.763215625000036,0.0651875,71.72708218750002,180
22,36,22,30,65.74375000000003,0.06516666666666666,75.1318475,190
23,37,23,30,68.72426562500004,0.06514583333333333,78.5366025,200
24,37,24,30,71.75480000000002,0.0027083333333333347,82.01135718750001,200
25,36,25,30,74.65715312500002,0.14835416666666665,85.32267531250001,220
26,36,26,30,77.72511250000004,0.0026666666666666683,88.82862812499997,220
27,37,27,30,80.72751250000006,0.0026666666666666683,92.27994812499999,220
28,36,28,30,83.67986562500002,0.08589583333333328,95.661255625,230
29,36,29,30,86.71970937500004,0.0026458333333333347,99.14378406249998,230
30,35,30,30,89.67205312500003,0.06506250000000001,102.52508374999998,240
31,35,31,30,92.70251250000011,0.002625000000000001,105.99979718749996,240
32,36,32,30,95.70487500000009,0.002625000000000001,109.45109656249996,240
33,34,33,30,98.60716250000007,0.12745833333333334,112.76237593749997,260
34,33,34,30,101.6156343750001,0.08581249999999999,116.19047031249993,270
35,30,35,30,104.50529062500011,0.18981250000000005,119.46292749999994,300
36,30,36,30,107.59183125000007,0.0025000000000000014,122.98440718749993,300
37,29,37,30,110.49401562500009,0.023291666666666655,126.29562718749992,310
38,31,38,30,113.5056125000001,0.002479166666666668,129.75465906249997,310
39,30,39,30,116.4578250000001,0.02327083333333332,133.13588124999993,320
40,29,40,30,119.41936562500008,0.064875,136.52489281249996,330
41,29,41,30,122.44965625000005,0.0024375000000000013,139.99951343749996,330
42,29,42,30,125.45185000000008,0.0024375000000000013,143.45071999999993,330
43,30,43,30,128.4540437500001,0.0024375000000000013,146.90192656249994,330
44,31,44,30,131.45623750000004,0.0024375000000000013,150.353133125,330
45,31,45,30,174.6945156250001,0.0024375000000000013,211.7388774375,330
46,31,46,30,191.62167500000018,0.10652083333333331,234.95891137500007,330
47,32,47,30,208.65149062500006,0.0024583333333333345,258.5773884375,330
48,32,48,30,225.81100000000015,0.0024583333333333345,282.4103384375001,330
49,33,49,30,272.65070312500006,0.0024583333333333345,348.9677124375002,330
50,33,50,30,290.62732500000004,0.0024583333333333345,373.97401406250003,330
51,33,51,30,308.9957156250001,0.0024583333333333345,399.54287368750005,330
52,32,52,30,358.33120312500006,0.04406250000000001,469.6860269375003,340
53,33,53,30,408.6660781250001,0.0024375000000000013,541.2512066250003,340
54,33,54,30,443.58474062500017,0.0024375000000000013,590.6381719375004,340
55,32,55,30,462.7952875000003,0.06485416666666667,617.4182722500003,350
56,32,56,30,516.4554125000003,0.002416666666666668,693.8047599375004,350
57,32,57,30,553.4646718750004,0.06483333333333335,746.1956499375008,360
58,32,58,30,591.0286625,0.0023958333333333344,799.3643846875003,360
59,33,59,30,629.1649312500003,0.0023958333333333344,853.3718438750005,360
60,34,60,30,632.7173531250003,0.0023958333333333344,857.6650660625005,360
61,34,61,30,636.4695,0.1065416666666666,861.0706495000006,360
62,34,62,30,640.2685500000001,0.10662499999999996,864.5152976250005,360
63,34,63,30,661.9773250000003,0.0025625000000000014,894.8526882500005,360
64,33,64,30,664.9295843750002,0.08579166666666664,898.2339441875006,370
65,34,65,30,667.9693343750001,0.002541666666666668,901.7164210625007,370
66,33,66,30,670.9215843750001,0.06495833333333334,905.0976691875006,380
67,32,67,30,673.9019218750001,0.04412500000000001,908.5023235625005,390
68,30,68,30,676.7727812500001,0.12733333333333327,911.7591379375006,410
69,28,69,30,679.7311031250001,0.14810416666666668,915.1171604375006,430
70,28,70,30,683.148809375,0.10652083333333334,918.5651820000007,430
71,27,71,30,701.053996875,0.044062500000000004,943.4943698125004,440
72,27,72,30,704.0749218749999,0.0024375000000000013,946.9611857500007,440
73,27,73,30,707.077115625,0.0024375000000000013,950.4123923125007,440
74,27,74,30,710.0793093749999,0.0024375000000000013,953.8635988750007,440
75,27,75,30,713.0314656249997,0.06485416666666667,957.2447954375009,450
76,25,76,30,715.9616718750002,0.10643749999999999,960.5793882500006,470
77,25,77,30,719.0106374999999,0.002375000000000001,964.0695873125005,470
78,24,78,30,721.9627468749999,0.04397916666666669,967.4507554375008,480
79,24,79,30,724.9835968749999,0.002354166666666667,970.9175301250007,480
80,23,80,30,727.9356874999997,0.04395833333333335,974.2986879375009,490
81,24,81,30,730.9565187499999,0.002333333333333334,977.7654523125008,490
82,23,82,30,733.9085999999998,0.023124999999999996,981.1466023125008,500
83,22,83,30,736.8700281249997,0.02310416666666667,984.5355466875008,510
84,22,84,30,739.8814562499999,0.002291666666666668,987.9944857500009,510
85,22,85,30,742.7834999999994,0.002291666666666668,991.3056151250008,510
86,21,86,30,745.6355249999998,0.023083333333333334,994.546739500001,520
87,21,87,30,748.5469156249997,0.0022708333333333343,997.8656632500008,520
88,21,88,30,751.4489406249995,0.0022708333333333343,1001.176782312501,520
89,22,89,30,754.3509656249997,0.0022708333333333343,1004.4879013750009,520
90,21,90,30,757.2029718749997,0.0230625,1007.729015437501,530
91,20,91,30,760.3642406249994,0.2520208333333333,1010.8501013750011,540
92,20,92,30,763.3786531249998,0.0022708333333333343,1014.2548766875011,540
93,19,93,30,766.1806124999994,0.0230625,1017.425978250001,550
94,19,94,30,783.7465499999995,0.002250000000000001,1041.8406808125012,550
95,19,95,30,786.5985093749995,0.002250000000000001,1045.081777062501,550
96,19,96,30,803.2363531249994,0.002250000000000001,1068.169392312501,550
97,19,97,30,806.1383593749994,0.002250000000000001,1071.4805010625012,550
98,19,98,30,837.6075499999993,0.002250000000000001,1115.9177633125012,550
99,19,99,30,855.7674781249992,0.002250000000000001,1141.1911026875016,550
100,19,100,30,888.1488343749994,0.002250000000000001,1186.9382238125013,550
101,18,101,30,921.3697093749995,0.08547916666666662,1233.892781562501,560
102,18,102,30,954.2246906249994,0.002229166666666668,1280.2975112500017,560
103,17,103,30,970.8309249999994,0.06464583333333336,1303.3415849375015,570
104,17,104,30,1005.8121093749992,0.0022083333333333343,1352.8051375000014,570
105,18,105,30,1008.7140781249994,0.0022083333333333343,1356.116225625002,570
106,18,106,30,1011.616046874999,0.0022083333333333343,1359.4273137500015,570
107,18,107,30,1046.0225531249991,0.0022083333333333343,1408.0825835000016,570
108,18,108,30,1077.9395843749994,0.0022083333333333343,1453.163011000002,570
109,18,109,30,1111.4452874999995,0.0022083333333333343,1500.5247165000021,570
110,18,110,30,1146.1513874999994,0.0022083333333333343,1549.6102028750024,570
