,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666655,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,49,5,30,16.250593750000007,0.003104166666666668,19.065422812500007,10
6,48,6,30,19.203340625000003,0.0863333333333332,22.446946875000023,20
7,48,7,30,24.64473437500001,0.0030833333333333346,29.481461875000026,20
8,47,8,30,29.748509375000037,0.08631249999999994,36.00373375000001,30
9,45,9,30,33.23890000000002,0.16952083333333326,40.18847968750005,50
10,45,10,30,36.81676250000003,0.08625,44.47443625000004,60
11,41,11,30,39.65673750000004,0.3359166666666667,47.677090000000035,100
12,41,12,30,42.80921250000005,0.0029166666666666685,51.253408750000034,100
13,42,13,30,45.81183750000004,0.0029166666666666685,54.70485250000006,100
14,42,14,30,48.814462500000026,0.0029166666666666685,58.15629625000005,100
15,43,15,30,51.81708750000003,0.0029166666666666685,61.60774000000006,100
16,44,16,30,54.81971250000002,0.0029166666666666685,65.05918375000003,100
17,43,17,30,62.74944062500002,0.08614583333333321,75.63964625000004,110
18,44,18,30,70.94211875000006,0.0028958333333333345,86.57330031250007,110
19,44,19,30,74.49493750000008,0.0028958333333333345,90.86668275000005,110
20,45,20,30,78.04780937500007,0.0028958333333333345,95.16015243750005,110
21,43,21,30,81.50053437500006,0.16935416666666672,99.31350987500004,130
22,43,22,30,84.57802812500005,0.0028541666666666676,102.82736018750005,130
23,43,23,30,87.53055937500004,0.06527083333333333,106.20876300000003,140
24,42,24,30,90.46112187500005,0.1484791666666666,109.54355706250001,160
25,43,25,30,93.52919375000002,0.0027916666666666676,113.04957175000001,160
26,43,26,30,96.53170625000004,0.0027916666666666676,116.50095362500002,160
27,43,27,30,99.53421875000006,0.0027916666666666676,119.95233550000002,160
28,39,28,30,102.33654375000005,0.3357083333333335,123.12366737500004,200
29,36,29,30,105.33870937500004,0.2107708333333333,126.48985050000002,230
30,34,30,30,108.33467187500005,0.12747916666666662,129.8791870625,250
31,32,31,30,111.2931437500001,0.10662499999999997,133.23728675,270
32,32,32,30,114.3422781250001,0.002562500000000001,136.727578625,270
33,31,33,30,117.29455625000007,0.044166666666666674,140.10883956249998,280
34,31,34,30,120.31557500000008,0.0025416666666666673,143.57570706250004,280
35,31,35,30,123.3178625000001,0.0025416666666666673,147.0269651875,280
36,30,36,30,126.27011250000011,0.06495833333333334,150.40821331250004,290
37,30,37,30,140.15605625000012,0.002520833333333334,169.5233401875,290
38,27,38,30,142.95818437500014,0.23137499999999997,172.69455050000008,330
39,27,39,30,146.0634000000001,0.002437500000000001,176.23160862500004,330
40,26,40,30,149.01554687500015,0.08566666666666663,179.61280268750008,340
41,27,41,30,152.0551843750001,0.0024166666666666672,183.09521768750002,340
42,26,42,30,167.48754375000016,0.04402083333333333,204.44983543750007,350
43,26,43,30,208.72712187500017,0.002395833333333334,262.95421300000015,350
44,26,44,30,237.7668812500002,0.002395833333333334,303.8990956875002,350
45,25,45,30,254.2857406250002,0.06481250000000001,326.8139221250003,360
46,25,46,30,257.3159750000002,0.002375000000000001,330.2885118125002,360
47,25,47,30,274.4540937500002,0.002375000000000001,354.09077843750015,360
48,25,48,30,291.73781875000014,0.002375000000000001,378.1021575625002,360
49,24,49,30,294.6899281250002,0.043979166666666666,381.48332568750027,370
50,24,50,30,327.4430156250002,0.002354166666666667,427.74928112500027,370
51,24,51,30,330.4451343750002,0.002354166666666667,431.2004464375002,370
52,24,52,30,333.44725312500015,0.002354166666666667,434.6516117500003,370
53,24,53,30,383.5480218750002,0.002354166666666667,505.8919919375004,370
54,24,54,30,386.5501406250001,0.002354166666666667,509.34315725000033,370
55,24,55,30,406.02720000000016,0.002354166666666667,536.5041701875004,370
56,24,56,30,409.02931875000013,0.002354166666666667,539.9553355000003,370
57,24,57,30,480.7106843750001,0.1065,641.1146856875006,370
58,24,58,30,501.19640625000005,0.002437500000000001,669.6958388125005,370
59,24,59,30,504.1986000000001,0.002437500000000001,673.1470453750006,370
60,23,60,30,575.7567406250002,0.02322916666666667,775.2537999375005,380
61,21,61,30,578.66820625,0.12724999999999995,778.5727808750003,400
62,20,62,30,581.6764999999999,0.06479166666666666,782.0007746250006,410
63,18,63,30,603.482725,0.08556249999999994,812.4932021250005,430
64,17,64,30,606.472221875,0.08554166666666663,815.9055530625008,440
65,17,65,30,610.0619062499999,0.002291666666666668,820.2297679375004,440
66,16,66,30,630.7967999999997,0.06470833333333334,849.1989356875005,450
67,16,67,30,652.0132374999997,0.0022708333333333343,878.8926509375007,450
68,15,68,30,654.9652531249998,0.043875000000000004,882.2737675000008,460
69,15,69,30,657.9860093749996,0.002250000000000001,885.7404906250008,460
70,15,70,30,660.9880343749996,0.002250000000000001,889.1916043750007,460
71,15,71,30,679.2479812499996,0.002250000000000001,914.604948750001,460
72,15,72,30,682.2500062499996,0.002250000000000001,918.056062500001,460
73,15,73,30,685.2520312499997,0.002250000000000001,921.5071762500011,460
74,17,74,30,688.2540562499996,0.002250000000000001,924.9582900000008,460
75,16,75,30,707.5475874999993,0.08547916666666665,951.8576725000012,470
76,16,76,30,710.5870562499995,0.002229166666666668,955.3399946875011,470
77,17,77,30,713.5890624999993,0.002229166666666668,958.7910981250009,470
78,16,78,30,716.5410312499995,0.06464583333333333,962.172191562501,480
79,16,79,30,719.5711156249994,0.0022083333333333343,965.6466987500012,480
80,15,80,30,722.6730281249993,0.16870833333333335,968.9638718750012,490
81,15,81,30,725.7499406249991,0.0022083333333333343,972.4774025000014,490
82,16,82,30,728.7018812499994,0.0022083333333333343,975.8584831250009,490
83,16,83,30,731.7038687499991,0.0022083333333333343,979.3095762500012,490
84,16,84,30,734.7058562499989,0.0022083333333333343,982.7606693750015,490
85,16,85,30,737.7078437499991,0.0022083333333333343,986.2117625000012,490
86,16,86,30,740.7098312499991,0.0022083333333333343,989.6628556250014,490
87,16,87,30,743.7118187499991,0.0022083333333333343,993.1139487500014,490
88,16,88,30,762.0957687499989,0.0022083333333333343,1018.7053838750015,490
89,17,89,30,765.847746874999,0.10635416666666665,1022.1108745000016,490
90,17,90,30,768.896637499999,0.002291666666666668,1025.6010323125015,490
91,16,91,30,771.8486624999988,0.06470833333333334,1028.9821566875016,500
92,15,92,30,790.5349874999988,0.1272083333333333,1053.8700523125015,510
93,14,93,30,808.200862499999,0.04393750000000001,1078.3982098125014,520
94,14,94,30,826.1778874999989,0.0023125000000000008,1103.3939288750016,520
95,13,95,30,829.129949999999,0.02310416666666666,1106.775068562502,530
96,13,96,30,863.5025531249988,0.002291666666666668,1155.3723426250017,530
97,13,97,30,895.9099249999988,0.002291666666666668,1201.1531780000018,530
98,12,98,30,898.8619499999987,0.06470833333333335,1204.5343023750017,540
99,12,99,30,932.6858374999987,0.0022708333333333343,1252.3323377500024,540
100,12,100,30,950.8912718749988,0.0022708333333333343,1277.6673855625022,540
101,12,101,30,969.9183624999986,0.0022708333333333343,1304.2341317500022,540
102,11,102,30,972.870359374999,0.08549999999999999,1307.6152433125021,550
103,11,103,30,989.3626406249988,0.002250000000000001,1330.4676095625025,550
104,11,104,30,1006.6068124999988,0.002250000000000001,1354.4222571875023,550
105,11,105,30,1010.3588281249988,0.10639583333333331,1357.827768437503,550
106,12,106,30,1074.130740624999,0.0023333333333333344,1448.7235168750026,550
107,12,107,30,1092.687687499999,0.0023333333333333344,1474.5632648750025,550
108,12,108,30,1139.8425374999988,0.0023333333333333344,1541.5732785000025,550
109,13,109,30,1142.8446374999985,0.0023333333333333344,1545.024433500003,550
110,13,110,30,1164.404449999999,0.0023333333333333344,1575.1763075000028,550
