,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,48,4,30,11.909749999999995,0.16958333333333325,13.664990624999998,20
5,48,5,30,16.238028125000007,0.0030833333333333346,19.026639375000006,20
6,48,6,30,19.240803125,0.0030833333333333346,22.47816562500002,20
7,47,7,30,22.193531250000003,0.08631249999999993,25.85967937500002,30
8,47,8,30,25.233750000000022,0.0030625000000000014,29.34241406250001,30
9,45,9,30,28.13641250000002,0.16952083333333326,32.65390500000001,50
10,45,10,30,31.164009375000013,0.08624999999999994,36.09782531250001,60
11,44,11,30,34.154125000000015,0.08622916666666662,39.51051656250002,70
12,43,12,30,37.144221875000035,0.0862083333333333,42.92319750000002,80
13,44,13,30,40.184346875000024,0.0029583333333333345,46.40588062500004,80
14,44,14,30,43.136962500000024,0.0861874999999999,49.78733250000003,90
15,43,15,30,46.127021875000004,0.08616666666666663,53.19999281250004,100
16,43,16,30,49.16710937500002,0.0029166666666666677,56.68265531250003,100
17,43,17,30,52.169734375000004,0.0029166666666666677,60.13409906250003,100
18,40,18,30,55.022218750000036,0.2526041666666667,63.37550531250003,130
19,39,19,30,58.087128125000035,0.08608333333333332,66.85056187500003,140
20,39,20,30,61.12714062500004,0.0028333333333333344,70.333183125,140
21,39,21,30,64.12969062500004,0.0028333333333333344,73.78458562500002,140
22,38,22,30,67.08220312500004,0.06524999999999999,77.16597812500002,150
23,36,23,30,70.01274687500003,0.14845833333333333,80.500761875,170
24,36,24,30,73.08080000000005,0.0027708333333333343,84.00676625,170
25,36,25,30,76.03325625000002,0.0651875,87.3881278125,180
26,35,26,30,79.01378125000004,0.08597916666666658,90.792890625,190
27,33,27,30,81.95362500000006,0.12756249999999997,94.13544031249998,210
28,33,28,30,85.01223750000004,0.0026875000000000015,97.63359874999998,210
29,32,29,30,87.96462812500005,0.04429166666666667,101.01492156249996,220
30,33,30,30,90.93571250000008,0.08589583333333332,104.41183843749997,230
31,32,31,30,93.92550937500008,0.08587499999999998,107.82435437499996,240
32,31,32,30,96.9152968750001,0.06504166666666668,111.23686249999994,250
33,31,33,30,99.94573750000008,0.0026041666666666683,114.71156562499995,250
34,31,34,30,102.94808125000012,0.0026041666666666683,118.16285468749994,250
35,32,35,30,105.9504250000001,0.0026041666666666683,121.61414374999994,250
36,32,36,30,108.9027312500001,0.06502083333333333,124.99542281249992,260
37,31,37,30,111.8831156250001,0.065,128.40010562499995,270
38,30,38,30,114.8634906250001,0.044166666666666674,131.80478062499995,280
39,30,39,30,117.88450937500009,0.002541666666666668,135.27164812499993,280
40,30,40,30,120.8367500000001,0.08577083333333332,138.65289374999995,290
41,30,41,30,123.87648125000007,0.0025208333333333346,142.13536031249996,290
42,31,42,30,126.87875000000007,0.0025208333333333346,145.58660812499994,290
43,31,43,30,129.88101875000007,0.0025208333333333346,149.03785593749993,290
44,31,44,30,146.0573218750001,0.0025208333333333346,171.45884999999998,290
45,31,45,30,149.05959062500008,0.0025208333333333346,174.91009781249994,290
46,31,46,30,165.61884375000017,0.0025208333333333346,197.88103,290
47,31,47,30,182.6026062500001,0.0025208333333333346,221.46154668749998,290
48,32,48,30,242.57393437500014,0.0025208333333333346,306.9277501250001,290
49,33,49,30,303.4060156250003,0.0025208333333333346,393.63002793750024,290
50,32,50,30,351.6147218750003,0.06493750000000001,462.20693925000035,300
51,34,51,30,354.64506875000035,0.0025000000000000014,465.68159081250025,300
52,34,52,30,433.7865156250004,0.0025000000000000014,578.7279233125005,300
53,34,53,30,452.44684375000037,0.0025000000000000014,604.7160158125004,300
54,34,54,30,487.79860000000036,0.0025000000000000014,654.7248100625004,300
55,34,55,30,523.5648062500005,0.0025000000000000014,705.3287764375004,300
56,35,56,30,559.8076281250004,0.0025000000000000014,756.6171738125005,300
57,35,57,30,597.0229875000002,0.0025000000000000014,809.3020911875004,300
58,35,58,30,600.0252375000002,0.0025000000000000014,812.7533286875005,300
59,36,59,30,620.6098250000002,0.0025000000000000014,841.5046466875004,300
60,36,60,30,641.4955062500003,0.0025000000000000014,870.6883353125007,300
61,37,61,30,644.4477281250001,0.04410416666666667,874.0695653125006,310
62,37,62,30,647.4686906250002,0.002479166666666668,877.5364018750006,310
63,35,63,30,650.3708656250003,0.08568749999999997,880.8476140625005,330
64,35,64,30,653.4105218750002,0.0024375000000000013,884.3300393750005,330
65,33,65,30,656.3126593750001,0.08564583333333334,887.6412309375004,350
66,32,66,30,659.30223125,0.08562499999999997,891.0536231250006,360
67,30,67,30,662.2417562500001,0.1272083333333333,894.3959975000002,380
68,28,68,30,665.19999375,0.08554166666666665,897.7539656250008,400
69,28,69,30,668.2395187499999,0.002291666666666667,901.2363187500005,400
70,28,70,30,671.2415812499999,0.002291666666666667,904.6874531250006,400
71,27,71,30,674.19360625,0.06470833333333334,908.0685775000006,410
72,26,72,30,677.1737281249999,0.023062499999999993,911.4731106250007,420
73,27,73,30,680.1851187499997,0.0022500000000000007,914.9320290625004,420
74,26,74,30,683.1370968749998,0.08547916666666663,918.3131303125008,430
75,25,75,30,686.1265281249996,0.06464583333333333,921.7254425000007,440
76,23,76,30,689.0565281249994,0.14785416666666668,925.0599271875009,460
77,21,77,30,692.7739437499997,0.2519583333333334,928.3800075000007,480
78,21,78,30,695.8883187499995,0.0022083333333333343,931.9247568750008,480
79,21,79,30,698.8903062499995,0.0022083333333333343,935.3758500000008,480
80,22,80,30,701.8922937499996,0.0022083333333333343,938.8269431250008,480
81,21,81,30,705.5942249999996,0.18958333333333335,942.1624212500008,490
82,21,82,30,708.6805593749993,0.0022708333333333343,945.683787500001,490
83,20,83,30,711.6325656249995,0.0646875,949.0649015625007,500
84,20,84,30,714.6626874999993,0.002250000000000001,952.5394293750009,500
85,20,85,30,717.6647124999993,0.002250000000000001,955.990543125001,500
86,20,86,30,720.6667374999992,0.002250000000000001,959.441656875001,500
87,20,87,30,723.6687624999993,0.002250000000000001,962.8927706250009,500
88,20,88,30,726.6707874999994,0.002250000000000001,966.3438843750009,500
89,20,89,30,729.6728124999988,0.002250000000000001,969.794998125001,500
90,20,90,30,732.6748374999993,0.002250000000000001,973.2461118750012,500
91,20,91,30,748.5923749999992,0.002250000000000001,995.2957235000009,500
92,20,92,30,751.5943999999988,0.002250000000000001,998.7468372500011,500
93,20,93,30,769.5004093749992,0.002250000000000001,1023.6519273750012,500
94,20,94,30,772.5024343749989,0.002250000000000001,1027.1030411250015,500
95,23,95,30,775.5044593749989,0.002250000000000001,1030.5541548750014,500
96,23,96,30,807.2213906249991,0.002250000000000001,1075.3435836250014,500
97,23,97,30,852.669393749999,0.002250000000000001,1139.9026206250014,500
98,23,98,30,870.1315093749989,0.002250000000000001,1164.2221012500015,500
99,25,99,30,918.254568749999,0.002250000000000001,1232.6225628750014,500
100,24,100,30,935.2122593749991,0.043854166666666666,1256.2195111250012,510
101,24,101,30,981.4037187499989,0.002229166666666668,1321.886723062502,510
102,24,102,30,999.361937499999,0.002229166666666668,1346.866791500002,510
103,24,103,30,1002.3639437499991,0.002229166666666668,1350.317894937502,510
104,24,104,30,1035.285924999999,0.002229166666666668,1396.8377482500016,510
105,25,105,30,1038.287931249999,0.002229166666666668,1400.2888516875018,510
106,25,106,30,1091.3036406249992,0.002229166666666668,1475.7669972500025,510
107,25,107,30,1127.1374874999988,0.002229166666666668,1526.4683005625018,510
108,25,108,30,1164.9778031249994,0.002229166666666668,1580.0508930000021,510
109,25,109,30,1185.5888812499988,0.002229166666666668,1608.892322312502,510
110,25,110,30,1203.7020562499988,0.002229166666666668,1634.0948860000021,510
