,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666668,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333319,13.696199062499995,20
5,48,5,30,14.987431250000007,0.0030833333333333346,17.178944062499998,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,47,7,30,20.942934375000004,0.08631249999999988,24.011984062500012,30
8,46,8,30,23.93310625000002,0.08629166666666661,27.424706250000007,40
9,46,9,30,26.97330625000002,0.0030416666666666678,30.907430625000003,40
10,45,10,30,29.925996875000006,0.08627083333333324,34.28892375,50
11,44,11,30,32.91613125,0.08624999999999988,37.70162531250001,60
12,44,12,30,35.956293750000036,0.003000000000000002,41.18432906250001,60
13,42,13,30,38.85890937500003,0.1486458333333332,44.495791562500045,80
14,42,14,30,41.927131250000016,0.002958333333333335,48.001888750000035,80
15,42,15,30,44.92979375000001,0.002958333333333335,51.45335312500004,80
16,42,16,30,47.88240937500002,0.08618749999999989,54.83480500000003,90
17,42,17,30,50.92251562500001,0.0029375000000000013,58.31747781250003,90
18,43,18,30,53.92515937500006,0.0029375000000000013,61.76893187500003,90
19,43,19,30,56.87775625000005,0.08616666666666663,65.15037343750002,100
20,43,20,30,59.917843750000046,0.0029166666666666677,68.63303593750001,100
21,43,21,30,62.770337500000046,0.23179166666666665,71.8744446875,130
22,42,22,30,65.82589062500003,0.06527083333333335,75.3416990625,140
23,41,23,30,68.80649062500002,0.08606249999999994,78.746503125,150
24,40,24,30,71.74640000000002,0.1484583333333333,82.0890915625,170
25,39,25,30,74.76440625000001,0.0859999999999999,85.5250834375,180
26,39,26,30,77.80434375000003,0.002750000000000001,89.00766343749997,180
27,38,27,30,80.75678125000005,0.06516666666666668,92.38901468749998,190
28,38,28,30,83.78733437500003,0.0027291666666666675,95.86377968749999,190
29,37,29,30,86.73976250000003,0.04433333333333335,99.24512312499996,200
30,37,30,30,89.76093125000003,0.0027083333333333343,102.71207312499996,200
31,37,31,30,92.7633687500001,0.0027083333333333343,106.16341374999998,200
32,36,32,30,95.71575937500009,0.08593749999999994,109.54474187499994,210
33,33,33,30,98.60554687500007,0.14831249999999993,112.81726593749994,240
34,32,34,30,101.5233656250001,0.16906249999999998,116.11317062499995,270
35,31,35,30,104.55055000000011,0.08579166666666661,119.55686406249991,280
36,31,36,30,107.59030000000008,0.002541666666666668,123.03934093749992,280
37,31,37,30,110.59258750000008,0.002541666666666668,126.49059906249992,280
38,31,38,30,113.59487500000007,0.002541666666666668,129.94185718749992,280
39,29,39,30,116.49710625000009,0.08574999999999995,133.25310031249992,300
40,28,40,30,119.48677187500009,0.0857291666666666,136.66554406249992,310
41,27,41,30,122.42637187500009,0.16893750000000002,140.0079649999999,330
42,26,42,30,150.66253125000011,0.06485416666666667,179.75549006250003,340
43,26,43,30,153.69280312500007,0.002416666666666668,183.2301003749999,340
44,26,44,30,156.69497812500015,0.002416666666666668,186.68129662500002,340
45,26,45,30,173.07811562500007,0.002416666666666668,209.39939887499995,340
46,26,46,30,189.8550125000002,0.002416666666666668,232.68292862500005,340
47,27,47,30,192.85718750000007,0.002416666666666668,236.1341248749999,340
48,27,48,30,238.57974062500023,0.002416666666666668,301.0873266250001,340
49,27,49,30,256.1633156250001,0.002416666666666668,325.5292571250002,340
50,27,50,30,274.4733125000002,0.002416666666666668,351.06618424999994,340
51,27,51,30,307.5910187500002,0.002416666666666668,397.8669930000001,340
52,27,52,30,325.9511156250002,0.002416666666666668,423.4240198750002,340
53,28,53,30,360.39317500000016,0.002416666666666668,472.12658875000034,340
54,28,54,30,395.65328437500017,0.002416666666666668,522.0038555000003,340
55,27,55,30,448.48855000000026,0.044020833333333335,597.2245562500004,350
56,27,56,30,501.7410718750002,0.0023958333333333344,672.9794771875004,350
57,25,57,30,573.4261750000003,0.043979166666666666,775.3740927500005,370
58,25,58,30,611.4807687500003,0.08558333333333332,829.3066769375005,380
59,25,59,30,614.4703218750003,0.0023333333333333344,832.7190481875007,380
60,23,60,30,653.6985218750002,0.12716666666666665,888.3518581875007,400
61,23,61,30,656.70676875,0.002291666666666668,891.779818187501,400
62,21,62,30,660.1090312500003,0.0855,895.8629713125007,420
63,21,63,30,663.8485000000002,0.10639583333333329,899.2296988125008,420
64,19,64,30,667.2976281250001,0.08554166666666667,903.3518960000006,440
65,18,65,30,670.2371062499999,0.06470833333333335,906.6942366250008,450
66,18,66,30,673.7675031250001,0.0022708333333333343,910.9408085000007,450
67,16,67,30,676.6194531250001,0.14791666666666667,914.1819075625006,470
68,17,68,30,682.5885249999999,0.002229166666666668,921.9078725625006,470
69,15,69,30,685.440446875,0.12706249999999994,925.1489535000006,490
70,15,70,30,688.998865625,0.002187500000000001,929.418898187501,490
71,15,71,30,691.900796875,0.043791666666666694,932.7299710000009,500
72,15,72,30,696.3714499999998,0.21045833333333339,936.0354453750008,500
73,14,73,30,699.3671781249997,0.023124999999999996,939.424639750001,510
74,14,74,30,702.3286156249999,0.002312500000000001,942.813586625001,510
75,13,75,30,705.2306499999996,0.06472916666666667,946.124718812501,520
76,13,76,30,708.2107999999996,0.002291666666666668,949.5292647500008,520
77,12,77,30,711.1128062499997,0.08552083333333331,952.8403841250008,530
78,12,78,30,714.1023031249998,0.0022708333333333343,956.252724437501,530
79,12,79,30,717.0543374999996,0.0022708333333333343,959.633846000001,530
80,12,80,30,720.0063718749998,0.0022708333333333343,963.0149675625009,530
81,10,81,30,722.9083499999996,0.10629166666666666,966.3260741250012,550
82,10,82,30,725.9571843749997,0.002229166666666668,969.8162010000011,550
83,10,83,30,728.9591906249997,0.002229166666666668,973.267304437501,550
84,10,84,30,731.9611968749995,0.002229166666666668,976.718407875001,550
85,9,85,30,734.9131656249997,0.06464583333333335,980.0995013125009,560
86,9,86,30,737.9432499999998,0.0022083333333333343,983.5740085000016,560
87,9,87,30,740.9452374999996,0.0022083333333333343,987.0251016250014,560
88,9,88,30,743.9472249999993,0.0022083333333333343,990.4761947500011,560
89,9,89,30,746.9492124999994,0.0022083333333333343,993.9272878750013,560
90,9,90,30,763.5915031249996,0.0022083333333333343,1017.0176672500014,560
91,9,91,30,766.5934906249995,0.0022083333333333343,1020.4687603750015,560
92,9,92,30,769.5954781249994,0.0022083333333333343,1023.9198535000014,560
93,10,93,30,772.5974656249995,0.0022083333333333343,1027.3709466250011,560
94,10,94,30,775.5994531249996,0.0022083333333333343,1030.8220397500015,560
95,9,95,30,779.3013843749995,0.18958333333333333,1034.1575178750018,570
96,9,96,30,798.7941093749996,0.0022708333333333343,1061.2903158750016,570
97,8,97,30,816.7125749999993,0.06468750000000002,1086.2150765625022,580
98,8,98,30,849.1165999999996,0.002250000000000001,1131.9742060000015,580
99,8,99,30,867.4675656249997,0.002250000000000001,1157.5182313750015,580
100,8,100,30,871.0196968749997,0.002250000000000001,1161.8111196250015,580
101,8,101,30,918.3859124999994,0.002250000000000001,1229.124753625002,580
102,8,102,30,981.5822781249997,0.10639583333333333,1318.0997268750023,580
103,8,103,30,984.6312062499997,0.0023333333333333344,1321.5899053125017,580
104,9,104,30,1019.1373124999997,0.0023333333333333344,1370.3844790625014,580
105,9,105,30,1022.2893749999994,0.10641666666666665,1373.7717240625022,580
106,9,106,30,1025.3383218749998,0.002354166666666668,1377.2619128125023,580
107,9,107,30,1058.9302406249994,0.002354166666666668,1424.7437186250022,580
108,9,108,30,1062.6323031249995,0.10649999999999997,1428.079268937502,580
109,9,109,30,1098.0023437499997,0.0024375000000000013,1478.1379695625023,580
110,9,110,30,1116.5593843749996,0.0024375000000000013,1503.9777691250026,580
