,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666655,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,48,6,30,17.9528,0.08633333333333318,20.59928250000002,20
7,48,7,30,20.993037500000003,0.003083333333333335,24.082027500000017,20
8,47,8,30,23.94576562500002,0.08631249999999983,27.463541250000006,30
9,47,9,30,26.985984375000022,0.003062500000000002,30.946275937500005,30
10,45,10,30,29.888646875000006,0.1695208333333332,34.257766875,50
11,43,11,30,32.86619687500001,0.1694791666666666,37.631674687500016,70
12,43,12,30,35.94380312500004,0.0029791666666666686,41.14558687500002,70
13,42,13,30,38.89643750000003,0.08620833333333332,44.52704906250003,80
14,40,14,30,45.78846250000002,0.14860416666666662,53.59661406250005,100
15,40,15,30,48.85664687500001,0.0029166666666666677,57.10269062500005,100
16,39,16,30,52.30944375000002,0.16937499999999991,61.256145625000045,120
17,40,17,30,55.38695625000001,0.0028750000000000013,64.77000625000004,120
18,40,18,30,58.38954375000005,0.0028750000000000013,68.22142937500004,120
19,39,19,30,61.34208437500006,0.0861041666666666,71.60284000000004,130
20,37,20,30,64.23198437500005,0.14849999999999997,74.87543656250004,150
21,37,21,30,67.30007500000004,0.002812500000000001,78.38146156250002,150
22,37,22,30,70.30260625000003,0.002812500000000001,81.83285375000003,150
23,37,23,30,73.30513750000004,0.002812500000000001,85.28424593750005,150
24,35,24,30,76.20758437500002,0.1484583333333333,88.59561562500001,170
25,37,25,30,79.27563750000002,0.0027708333333333343,92.10162,170
26,35,26,30,82.17804687500004,0.1484166666666667,95.41296906250003,190
27,34,27,30,85.19601562500004,0.0859583333333333,98.8489403125,200
28,33,28,30,96.46456875000005,0.044312500000000005,114.2015223125,210
29,32,29,30,99.43567187500007,0.08591666666666666,117.59844949999999,220
30,32,30,30,102.47553437500004,0.0026666666666666683,121.08098825,220
31,30,31,30,105.3778687500001,0.10668749999999999,124.39229074999999,240
32,30,32,30,108.42705937500008,0.0026250000000000015,127.88261356249998,240
33,31,33,30,111.9794031250001,0.10674999999999993,131.28220793749998,240
34,30,34,30,114.9786031250001,0.0859166666666666,134.70254918749995,250
35,30,35,30,118.01846562500013,0.0026666666666666674,138.18508793749996,250
36,30,36,30,121.02086562500011,0.0026666666666666674,141.63640793749994,250
37,30,37,30,124.0232656250001,0.0026666666666666674,145.08772793749992,250
38,29,38,30,138.25539375000014,0.08589583333333332,164.71863618749995,260
39,28,39,30,141.24520000000012,0.0650625,168.13115462499997,270
40,26,40,30,144.6757312500001,0.2523125000000001,172.23777956249995,300
41,26,41,30,147.7904250000001,0.0025625000000000014,175.78270424999994,300
42,26,42,30,150.7927312500001,0.0025625000000000014,179.23397268750003,300
43,26,43,30,179.2321093750001,0.0025625000000000014,219.31657499999997,300
44,26,44,30,182.2344156250001,0.0025625000000000014,222.7678434375,300
45,27,45,30,185.38668437500007,0.10664583333333329,226.155201875,300
46,27,46,30,188.4358375000001,0.0025833333333333346,229.64550406250004,300
47,26,47,30,191.33807812500012,0.065,232.95676031250002,310
48,26,48,30,208.52577812500013,0.0025625000000000014,256.8131759375001,310
49,26,49,30,226.06009375000014,0.0025625000000000014,281.18610850000005,310
50,26,50,30,258.7940750000002,0.0025625000000000014,327.43574993750013,310
51,26,51,30,292.2527531250002,0.0025625000000000014,374.72604512500016,310
52,26,52,30,311.2871312500002,0.0025625000000000014,401.3030674375002,310
53,26,53,30,330.1633781250001,0.0025625000000000014,427.6011475000003,310
54,25,54,30,397.9942625000003,0.08579166666666661,524.4073281875002,320
55,26,55,30,433.8911343750001,0.002541666666666668,575.1763088125003,320
56,26,56,30,471.1212062500001,0.002541666666666668,627.9342078125003,320
57,27,57,30,491.53240937500004,0.002541666666666668,656.4883674375003,320
58,26,58,30,511.7678406250001,0.06495833333333333,684.7401076875003,330
59,26,59,30,602.2170750000002,0.0025208333333333346,814.0075281875005,330
60,26,60,30,605.2193437500002,0.0025208333333333346,817.4587760000006,330
61,25,61,30,627.0582375000001,0.06493750000000001,848.0649269375006,340
62,25,62,30,630.0385375,0.08572916666666665,851.4695660000002,350
63,25,63,30,633.07823125,0.002479166666666668,854.9520119375005,350
64,25,64,30,636.0804625,0.002479166666666668,858.4032391250007,350
65,25,65,30,639.0826937499999,0.002479166666666668,861.8544663125007,350
66,25,66,30,642.0849249999999,0.002479166666666668,865.3056935000005,350
67,26,67,30,660.3685875,0.002479166666666668,890.7815828750005,350
68,26,68,30,663.2707249999999,0.002479166666666668,894.1177585000006,350
69,26,69,30,666.1228343749999,0.044083333333333335,897.3839266250004,360
70,25,70,30,668.9936468749999,0.064875,900.6656913125006,370
71,24,71,30,671.8237593749996,0.06485416666666667,903.8852378750007,380
72,24,72,30,674.7039093749997,0.044020833333333335,907.1747891250009,390
73,24,73,30,677.6247031249997,0.002395833333333334,910.5265328750007,390
74,24,74,30,680.4767468749994,0.023187499999999986,913.7926622500007,400
75,24,75,30,683.3881562499996,0.002375000000000001,917.1365910000006,400
76,24,76,30,686.2901999999996,0.002375000000000001,920.4727150625007,400
77,24,77,30,689.1922437499994,0.002375000000000001,923.8088391250008,400
78,24,78,30,692.0942874999995,0.002375000000000001,927.1449631875005,400
79,22,79,30,694.8962562499994,0.1272083333333333,930.3410672500008,420
80,23,80,30,714.2535437499994,0.10647916666666665,956.202332312501,420
81,21,81,30,717.1023874999994,0.10643749999999998,959.4374829375009,440
82,21,82,30,720.0012218749991,0.06479166666666666,962.7426204375012,450
83,20,83,30,722.8312968749992,0.06477083333333335,965.9621357500008,460
84,20,84,30,725.7113906249994,0.0023333333333333344,969.2516507500011,460
85,20,85,30,728.5633874999993,0.0023333333333333344,972.5177516875009,460
86,20,86,30,731.415384374999,0.0023333333333333344,975.7838526250014,460
87,20,87,30,734.2673812499991,0.0023333333333333344,979.0499535625014,460
88,18,88,30,737.019312499999,0.10635416666666665,982.1760370000014,480
89,17,89,30,739.868071874999,0.04389583333333334,985.4111332500013,490
90,17,90,30,742.7387437499989,0.0022708333333333343,988.6928126250012,490
91,16,91,30,745.5406656249991,0.023062499999999993,991.8888776250012,500
92,15,92,30,748.351915624999,0.06466666666666668,995.0927320000013,510
93,15,93,30,751.2319156249989,0.002229166666666668,998.3821954375015,510
94,14,94,30,769.4153468749988,0.04383333333333333,1023.7179959375015,520
95,13,95,30,772.2359249999988,0.06462500000000002,1026.9296343750016,530
96,11,96,30,775.0158218749987,0.10620833333333331,1030.0790596875017,550
97,11,97,30,777.964487499999,0.0021458333333333342,1033.4540937500017,550
98,11,98,30,826.6354937499988,0.0021458333333333342,1102.6701622500018,550
99,11,99,30,829.5373312499987,0.0021458333333333342,1106.0061728750018,550
100,11,100,30,832.9893281249989,0.0021458333333333342,1110.1840452500016,550
101,11,101,30,905.274578124999,0.0021458333333333342,1213.413811625002,550
102,10,102,30,982.4588093749989,0.02293749999999999,1323.680337000002,560
103,11,103,30,1013.4936249999987,0.002125000000000001,1367.5133422500023,560
104,11,104,30,1059.6916312499989,0.002125000000000001,1433.1781774375024,560
105,11,105,30,1093.8125124999988,0.04372916666666669,1481.4502611250023,570
106,11,106,30,1110.9138499999985,0.002104166666666668,1505.2173421250022,570
107,10,107,30,1113.765631249999,0.022895833333333313,1508.4833271250027,580
108,10,108,30,1147.7412812499988,0.002083333333333334,1556.591280500002,580
109,9,109,30,1150.5430249999986,0.043687500000000004,1559.7872501875027,590
110,9,110,30,1183.9541187499983,0.002062500000000001,1607.028796312503,590
