,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,48,5,30,14.912562500000005,0.16958333333333325,17.1165375,20
6,46,6,30,17.89016875,0.16954166666666654,20.490476250000015,40
7,46,7,30,22.81872187500001,0.0030416666666666678,26.714153125000017,40
8,46,8,30,25.821459375000018,0.0030416666666666678,30.165658750000013,40
9,46,9,30,29.37446250000002,0.0030416666666666678,34.45920062500002,40
10,45,10,30,32.32715312500001,0.08627083333333334,37.84069375000001,50
11,43,11,30,35.26724062500001,0.16947916666666663,41.183382812500014,70
12,43,12,30,38.34484687500003,0.0029791666666666677,44.69729500000002,70
13,43,13,30,41.34752812500003,0.0029791666666666677,48.14876968750005,70
14,42,14,30,44.30016250000003,0.08620833333333323,51.53023187500004,80
15,41,15,30,47.290250000000015,0.065375,54.94290500000004,90
16,42,16,30,50.32099062500002,0.0029375000000000013,58.41777312500003,90
17,41,17,30,53.273596875,0.06535416666666667,61.799217187500034,100
18,39,18,30,56.15417812500005,0.16937499999999994,65.06403750000004,120
19,36,19,30,59.231531250000046,0.3150208333333335,68.30395562500003,150
20,37,20,30,62.32451875000005,0.0028333333333333344,71.8024159375,150
21,38,21,30,65.32706875000004,0.0028333333333333344,75.25381843750002,150
22,37,22,30,68.27957187500002,0.08606249999999992,78.63520843750001,160
23,36,23,30,71.26951875000002,0.08604166666666663,82.04780687499999,170
24,35,24,30,74.25944687500001,0.08602083333333323,85.460395,180
25,36,25,30,77.29940312500001,0.0027708333333333343,88.94298531249999,180
26,36,26,30,80.30189687500003,0.0027708333333333343,92.39435687499999,180
27,36,27,30,83.30439062500004,0.0027708333333333343,95.8457284375,180
28,36,28,30,86.30688437500004,0.0027708333333333343,99.29709999999997,180
29,35,29,30,89.25934062500002,0.06518750000000001,102.67846156249996,190
30,35,30,30,92.28991250000004,0.002750000000000001,106.15323687499998,190
31,32,31,30,95.14228437500007,0.16918749999999994,109.39457062499994,220
32,31,32,30,98.11953437500007,0.16914583333333327,112.76831343749996,240
33,31,33,30,101.19684062500008,0.0026458333333333342,116.28206062499994,240
34,31,34,30,104.19922187500006,0.0026458333333333342,119.73337031249991,240
35,31,35,30,107.20160312500008,0.0026458333333333342,123.18467999999994,240
36,30,36,30,110.15395625000009,0.04425000000000001,126.56598218749993,250
37,28,37,30,113.07495625000008,0.16908333333333328,129.89286593749992,270
38,27,38,30,116.10215937500007,0.08581249999999994,133.33656968749992,280
39,26,39,30,119.09189062500009,0.06497916666666667,136.74904687499995,290
40,26,40,30,122.12227500000007,0.0025416666666666673,140.22371906249992,290
41,26,41,30,125.1245625000001,0.0025416666666666673,143.6749771874999,290
42,26,42,30,128.12685000000002,0.0025416666666666673,147.12623531249994,290
43,26,43,30,131.12913750000004,0.0025416666666666673,150.5774934374999,290
44,27,44,30,134.13142500000006,0.0025416666666666673,154.0287515624999,290
45,27,45,30,137.13371250000006,0.0025416666666666673,157.48000968749992,290
46,26,46,30,140.08598124999997,0.023333333333333334,160.86126281249994,300
47,26,47,30,184.91727500000007,0.002520833333333334,224.52888868749994,300
48,26,48,30,202.29323437500014,0.002520833333333334,248.67258912500006,300
49,26,49,30,220.42724062500008,0.002520833333333334,273.9566996875,300
50,26,50,30,238.46783750000014,0.002520833333333334,299.05484150000007,300
51,26,51,30,287.44235312500007,0.002520833333333334,368.7296221875001,300
52,26,52,30,334.6912250000002,0.002520833333333334,435.9264003750003,300
53,25,53,30,385.5395875000002,0.06493750000000001,508.29385806250036,310
54,25,54,30,422.4149875000001,0.002500000000000001,560.6292361250003,310
55,26,55,30,442.44245312500016,0.002500000000000001,588.6323600000003,310
56,26,56,30,479.23619687500025,0.002500000000000001,640.7637360000004,310
57,26,57,30,517.5817187500002,0.002500000000000001,695.1752325000006,310
58,26,58,30,590.0471375000003,0.002500000000000001,798.6348215000005,310
59,26,59,30,611.1826843750001,0.002500000000000001,828.2291281250006,310
60,25,60,30,649.7764375,0.06491666666666668,882.8953066250007,320
61,24,61,30,671.4892343750001,0.08570833333333333,913.3034826250007,330
62,23,62,30,674.4788718750001,0.064875,916.7159082500007,340
63,23,63,30,678.609428125,0.0024375000000000013,921.8741651250006,340
64,23,64,30,681.561584375,0.06485416666666668,925.2553616875006,350
65,23,65,30,685.1419093750001,0.002416666666666668,929.5716592500007,350
66,23,66,30,688.1440843749998,0.002416666666666668,933.0228555000006,350
67,23,67,30,691.6963125000001,0.002416666666666668,937.3157390000008,350
68,21,68,30,694.5984124999999,0.12724999999999995,940.6269152500008,370
69,20,69,30,698.1567687499999,0.04397916666666668,944.8965987500007,380
70,18,70,30,701.0775625,0.08556249999999996,948.223358437501,400
71,16,71,30,704.5670937499997,0.10633333333333331,952.4073916250009,420
72,15,72,30,707.5659468749998,0.023062499999999996,955.827534125001,430
73,14,73,30,711.0773437499998,0.08547916666666668,960.0581273125009,440
74,13,74,30,714.0667843749998,0.04383333333333334,963.4704420000008,450
75,13,75,30,717.6375562499996,0.0022083333333333343,967.7788317500009,450
76,13,76,30,720.6395437499995,0.0022083333333333343,971.2299248750006,450
77,12,77,30,724.1415374999996,0.08543749999999997,975.4526927500008,460
78,12,78,30,727.1809687499995,0.002187500000000001,978.9349943125011,460
79,12,79,30,730.7329906249995,0.002187500000000001,983.2277643750012,460
80,12,80,30,733.7349593749996,0.002187500000000001,986.6788471875009,460
81,13,81,30,737.2869812499995,0.002187500000000001,990.9716172500014,460
82,13,82,30,740.2889499999992,0.002187500000000001,994.422700062501,460
83,13,83,30,743.8409718749992,0.002187500000000001,998.7154701250012,460
84,13,84,30,747.5929312499992,0.1063333333333333,1002.120950437501,460
85,14,85,30,751.191856249999,0.0022708333333333343,1006.452785187501,460
86,13,86,30,754.8438062499994,0.2520625000000001,1009.7182842500014,480
87,12,87,30,758.4582999999993,0.04391666666666667,1014.0347649375014,490
88,13,88,30,761.4790937499992,0.002291666666666668,1017.5015086875014,490
89,14,89,30,765.0312093749991,0.002291666666666668,1021.7943303125016,490
90,13,90,30,767.9832343749991,0.06470833333333333,1025.1754546875015,500
91,13,91,30,771.5634281249988,0.0022708333333333343,1029.4916800625015,500
92,12,92,30,774.5154437499988,0.043875,1032.8727966250015,510
93,12,93,30,778.2362156249991,0.10633333333333332,1037.1172970000014,510
94,13,94,30,781.2850874999989,0.0022708333333333343,1040.6074445000017,510
95,13,95,30,813.6429531249989,0.0022708333333333343,1086.369027437502,510
96,13,96,30,816.6449968749988,0.0022708333333333343,1089.8201515000017,510
97,13,97,30,820.1970937499989,0.0022708333333333343,1094.1129628125022,510
98,13,98,30,837.5969343749986,0.0022708333333333343,1118.2911780000018,510
99,13,99,30,841.1490312499988,0.0022708333333333343,1122.583989312502,510
100,13,100,30,844.1510749999987,0.0022708333333333343,1126.0351133750019,510
101,13,101,30,863.5581124999986,0.0022708333333333343,1153.1474523125019,510
102,13,102,30,866.5601562499987,0.0022708333333333343,1156.5985763750023,510
103,13,103,30,948.1563562499987,0.0022708333333333343,1273.2219280625025,510
104,13,104,30,994.2877656249987,0.0022708333333333343,1338.7623417500026,510
105,13,105,30,1028.3010093749986,0.0022708333333333343,1386.9528805625023,510
106,13,106,30,1091.5597343749985,0.0022708333333333343,1477.1399523750026,510
107,13,107,30,1156.6378249999984,0.0022708333333333343,1569.9914441875017,510
108,13,108,30,1190.1056656249987,0.0022708333333333343,1617.3470170000026,510
109,13,109,30,1209.0393812499988,0.0022708333333333343,1643.7796766875028,510
110,13,110,30,1244.3033124999988,0.0022708333333333343,1693.7144027500026,510
