,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666665,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333328,13.696199062499996,20
5,45,5,30,14.837290625000007,0.2527708333333332,16.9689065625,50
6,44,6,30,17.90235,0.08624999999999995,20.444045625000015,60
7,43,7,30,20.892465625000003,0.08622916666666654,23.85673687500001,70
8,43,8,30,23.93260937500002,0.0029791666666666677,27.339430312500006,70
9,43,9,30,26.935290625000018,0.0029791666666666677,30.790905000000002,70
10,42,10,30,30.037887500000004,0.1902916666666666,34.10845718750001,80
11,42,11,30,33.12485937500001,0.0029791666666666677,37.63017406250002,80
12,42,12,30,36.12754062500003,0.0029791666666666677,41.08164875000002,80
13,42,13,30,39.13022187500002,0.0029791666666666677,44.533123437500045,80
14,41,14,30,42.032809375000014,0.16943749999999994,47.84457312500003,100
15,41,15,30,45.060340624999995,0.06535416666666669,51.288454687500035,110
16,39,16,30,47.99097812500001,0.14856249999999996,54.62329000000003,130
17,40,17,30,51.009087499999985,0.06529166666666669,58.05933593750003,140
18,39,18,30,53.93966875000004,0.1485,61.39414031250002,160
19,38,19,30,62.41047812500005,0.08604166666666666,72.71217906250003,170
20,37,20,30,65.40042500000004,0.04439583333333334,76.12477218750001,180
21,39,21,30,68.42165000000004,0.0027708333333333343,79.59175312500003,180
22,39,22,30,71.42414375000004,0.0027708333333333343,83.04312468750003,180
23,39,23,30,74.42663750000004,0.0027708333333333343,86.49449625000001,180
24,37,24,30,77.32906562500003,0.10679166666666659,89.80585031250001,200
25,37,25,30,80.32830312500003,0.08595833333333333,93.22621218750001,210
26,36,26,30,83.31815625000004,0.08593749999999994,96.63875906249999,220
27,35,27,30,86.30799062500006,0.08591666666666666,100.05129562499998,230
28,34,28,30,89.29781562500007,0.06508333333333334,103.463824375,240
29,33,29,30,92.27825625000003,0.06506250000000001,106.868538125,250
30,33,30,30,95.30871562500006,0.0026250000000000015,110.34325156249999,250
31,33,31,30,98.3110781250001,0.0026250000000000015,113.79455093749999,250
32,32,32,30,101.26341250000006,0.04422916666666667,117.17584281249998,260
33,31,33,30,104.23444062500006,0.08583333333333326,120.57272874999997,270
34,31,34,30,107.27422812500009,0.0025833333333333346,124.05522624999999,270
35,30,35,30,120.76086250000012,0.08581249999999994,142.61564999999993,280
36,30,36,30,123.80063125000008,0.0025625000000000014,146.09813718750001,280
37,31,37,30,126.75290000000008,0.06497916666666667,149.479395625,290
38,32,38,30,129.78328437500005,0.002541666666666668,152.95406781249994,290
39,31,39,30,132.73554375000006,0.044145833333333336,156.3353184375,300
40,30,40,30,135.65646875000004,0.12735416666666663,159.66215562499997,320
41,30,41,30,138.71489375000004,0.002479166666666668,163.16021093749995,320
42,30,42,30,141.71712500000007,0.002479166666666668,166.611438125,320
43,30,43,30,157.59242187500004,0.002479166666666668,188.60022043749996,320
44,30,44,30,199.71334375000012,0.002479166666666668,248.38142987500012,320
45,30,45,30,202.7155750000001,0.002479166666666668,251.83265706250006,320
46,30,46,30,206.26807187500006,0.002479166666666668,256.1259205000001,320
47,30,47,30,223.34415,0.002479166666666668,279.8390246875001,320
48,29,48,30,254.9523593750001,0.023270833333333334,324.47393512500014,330
49,29,49,30,315.9179156250002,0.0024583333333333345,411.3622775625003,330
50,29,50,30,319.4702875000002,0.0024583333333333345,415.6553561875001,330
51,28,51,30,353.09720937500015,0.064875,463.18917631250025,340
52,29,52,30,402.4803562500001,0.0024375000000000013,533.3820300625005,340
53,28,53,30,437.1821843750002,0.044041666666666666,582.4594102500005,350
54,29,54,30,472.24360000000013,0.002416666666666668,632.0400860000005,350
55,28,55,30,475.1957468750002,0.04402083333333335,635.4212747500004,360
56,28,56,30,511.4571750000001,0.0023958333333333344,686.7251850625005,360
57,27,57,30,549.0005750000003,0.1689583333333333,738.7605505000006,370
58,27,58,30,552.0777125000001,0.0024583333333333345,742.2742048750007,370
59,25,59,30,554.9798593750003,0.10647916666666668,745.5854042500005,390
60,23,60,30,593.7238375,0.14806249999999996,800.4409834375007,410
61,22,61,30,614.8008343750004,0.043979166666666666,829.8618343750005,420
62,22,62,30,636.3464500000001,0.023145833333333334,859.9838273125006,430
63,21,63,30,639.3078687500002,0.08556249999999999,863.3727745000004,440
64,21,64,30,642.3474124999999,0.002312500000000001,866.8551379375004,440
65,21,65,30,645.3494937500001,0.002312500000000001,870.3062826250003,440
66,20,66,30,648.301528125,0.08554166666666664,873.6874148125005,450
67,20,67,30,651.3410531249999,0.002291666666666668,877.1697679375008,450
68,20,68,30,654.3431156249999,0.002291666666666668,880.6209023125004,450
69,19,69,30,657.29513125,0.08552083333333331,884.0020241875004,460
70,18,70,30,660.2846,0.0646875,887.4143570000005,470
71,17,71,30,663.264684375,0.06466666666666668,890.8188748125004,480
72,17,72,30,666.2947874999999,0.002229166666666668,894.2933923125006,480
73,17,73,30,669.2967937499998,0.002229166666666668,897.7444957500003,480
74,18,74,30,680.4309968749999,0.3145624999999999,910.9630325625006,480
75,18,75,30,683.5736187499998,0.0023750000000000012,914.5312785000007,480
76,18,76,30,703.6346156249997,0.0023750000000000012,942.5308310000006,480
77,18,77,30,706.6367531249998,0.0023750000000000012,945.9820066250006,480
78,17,78,30,709.5888437499998,0.08560416666666666,949.3631697500007,490
79,17,79,30,712.6284249999999,0.002354166666666668,952.8455538125005,490
80,16,80,30,715.5805062499998,0.06477083333333335,956.2267091250008,500
81,17,81,30,724.5637812499999,0.0023333333333333344,968.3017531875005,500
82,18,82,30,727.5658812499995,0.0023333333333333344,971.7529081875006,500
83,19,83,30,730.5679812499998,0.0023333333333333344,975.2040631875005,500
84,18,84,30,733.5200624999997,0.023124999999999996,978.5852131875007,510
85,18,85,30,737.2814999999996,0.10645833333333331,981.9985600625007,510
86,18,86,30,753.1844874999996,0.002395833333333334,1003.9989508125007,510
87,17,87,30,768.9919531249997,0.04400000000000002,1025.8922377500007,520
88,17,88,30,772.0128218749996,0.002375000000000001,1029.3590227500008,520
89,16,89,30,787.8216124999997,0.023166666666666665,1051.2542290000006,530
90,15,90,30,804.6924999999994,0.08558333333333329,1074.6689786250006,540
91,13,91,30,807.6319874999996,0.12716666666666668,1078.0113323750006,560
92,12,92,30,810.6402062499993,0.06470833333333335,1081.4392848750008,570
93,12,93,30,831.2883343749994,0.0646875,1110.2669407500007,580
94,12,94,30,834.3184562499995,0.002250000000000001,1113.741468562501,580
95,11,95,30,837.2704531249996,0.043854166666666666,1117.1225748125007,590
96,11,96,30,840.2911906249997,0.002229166666666668,1120.589287625001,590
97,11,97,30,871.7050281249996,0.002229166666666668,1164.9434684375012,590
98,11,98,30,874.7070343749994,0.002229166666666668,1168.394571875001,590
99,11,99,30,892.6652531249996,0.002229166666666668,1193.3746403125008,590
100,11,100,30,910.9251812499994,0.002229166666666668,1218.7879743750009,590
101,11,101,30,913.9271874999995,0.002229166666666668,1222.2390778125011,590
102,11,102,30,933.7284312499994,0.002229166666666668,1249.9175740000014,590
103,11,103,30,951.7778343749997,0.002229166666666668,1275.0285503125012,590
104,11,104,30,970.3330718749995,0.002229166666666668,1300.8659157500015,590
105,11,105,30,988.7447156249996,0.002229166666666668,1326.4970805625014,590
106,11,106,30,1009.4936187499992,0.002229166666666668,1355.4845388750014,590
107,11,107,30,1029.8044343749996,0.002229166666666668,1383.8947693125017,590
108,11,108,30,1081.9325874999997,0.002229166666666668,1458.0465402500022,590
109,11,109,30,1120.1995812499993,0.002229166666666668,1512.2418534375015,590
110,10,110,30,1167.6329343749994,0.08545833333333333,1579.6537135000017,600
111,10,111,30,1187.6812156249998,0.043812500000000004,1607.6143947500013,610
