,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,16.26323437500001,0.0031250000000000015,19.104247500000003,0
6,49,6,30,19.216,0.08635416666666666,22.485781875000022,10
7,49,7,30,22.256256250000007,0.003104166666666668,25.96853718750002,10
8,48,8,30,25.209003125000027,0.08633333333333318,29.35006125000001,20
9,48,9,30,28.249240625000027,0.003083333333333335,32.832806250000004,20
10,49,10,30,34.00337500000002,0.003083333333333335,40.287139375000024,20
11,48,11,30,36.90605625000002,0.16954166666666654,43.59864062500004,40
12,47,12,30,39.933671875000044,0.08627083333333328,47.04257125000002,50
13,47,13,30,42.97385312500004,0.003020833333333335,50.52528531250006,50
14,46,14,30,45.92652500000003,0.08624999999999985,53.90676812500005,60
15,46,15,30,48.966687500000006,0.003000000000000002,57.38947187500004,60
16,48,16,30,51.91934062500002,0.08622916666666657,60.77094437500004,70
17,48,17,30,54.959484375,0.0029791666666666686,64.25363781250005,70
18,46,18,30,57.812025000000055,0.2526666666666666,67.49507500000003,100
19,44,19,30,60.826953125000045,0.14856249999999996,70.90015250000003,120
20,42,20,30,63.744968750000055,0.23175,74.19617343750002,150
21,40,21,30,66.75044687500004,0.12764583333333332,77.59339718750002,170
22,39,22,30,69.75909687500005,0.0651875,81.021586875,180
23,37,23,30,72.68959375000004,0.12758333333333333,84.3563421875,200
24,37,24,30,75.74822500000003,0.0027083333333333343,87.85451093750002,200
25,37,25,30,86.00436562500003,0.0027083333333333343,101.77402406250003,200
26,38,26,30,89.00680312500005,0.0027083333333333343,105.22536468749999,200
27,38,27,30,92.00924062500007,0.0027083333333333343,108.67670531250002,200
28,36,28,30,94.91158437500005,0.16916666666666663,111.9880209375,220
29,35,29,30,97.93886250000004,0.0858958333333333,115.43176593749999,230
30,34,30,30,100.92865937500008,0.08587499999999997,118.84428187500002,240
31,35,31,30,103.96848437500013,0.002625000000000001,122.3268,240
32,33,32,30,106.87075312500008,0.16908333333333336,125.63807437499999,260
33,31,33,30,109.79789062500008,0.1898333333333334,128.94176062499997,290
34,31,34,30,112.88445000000007,0.002520833333333334,132.46325062499997,290
35,29,35,30,115.78662500000011,0.16897916666666674,135.77447343749995,310
36,29,36,30,118.8637812500001,0.0024791666666666673,139.288138125,310
37,27,37,30,121.76594687500008,0.1065,142.59934781249999,330
38,27,38,30,124.76493125000009,0.06485416666666667,146.01956781250001,340
39,25,39,30,127.6951656250001,0.04399999999999998,149.354168125,360
40,22,40,30,130.5659218750001,0.189625,152.610923125,390
41,22,41,30,133.6522937500001,0.0023125000000000008,156.13231,390
42,22,42,30,136.65437500000007,0.0023125000000000008,159.58345468750002,390
43,22,43,30,165.21847500000018,0.0023125000000000008,199.84534600000006,390
44,22,44,30,181.30183125000016,0.0023125000000000008,222.1330454375001,390
45,22,45,30,184.85412500000015,0.0023125000000000008,226.42613912500008,390
46,22,46,30,187.85620625000013,0.0023125000000000008,229.87728381250008,390
47,23,47,30,205.3900562500001,0.0023125000000000008,254.29973612500015,390
48,23,48,30,208.39213750000013,0.0023125000000000008,257.7508808125001,390
49,23,49,30,240.80492187500013,0.0023125000000000008,303.53945000000016,390
50,23,50,30,303.3023531250002,0.0023125000000000008,392.6332926875003,390
51,23,51,30,322.0360875000001,0.0023125000000000008,418.7787680000002,390
52,24,52,30,385.7275281250001,0.0023125000000000008,509.58719718750035,390
53,24,53,30,420.7200906250002,0.0023125000000000008,559.1322045000004,390
54,25,54,30,456.2557468750003,0.0023125000000000008,609.4051848125004,390
55,26,55,30,508.9855531250002,0.0023125000000000008,684.4727180000004,390
56,26,56,30,562.4611281250003,0.0023125000000000008,760.6111531875005,390
57,25,57,30,566.5134906250003,0.06472916666666667,765.6760113750007,400
58,25,58,30,569.5436500000001,0.002291666666666667,769.1505598125007,400
59,26,59,30,590.7709781249999,0.002291666666666667,798.8768304375004,400
60,25,60,30,611.606434375,0.06470833333333334,827.9904059375006,410
61,24,61,30,614.5865281250002,0.08549999999999996,831.3949315625009,420
62,23,62,30,617.5759875,0.043854166666666666,834.8072565625006,430
63,22,63,30,639.32980625,0.06464583333333333,865.2283617500008,440
64,22,64,30,642.3598906249998,0.0022083333333333343,868.7028689375004,440
65,22,65,30,646.11186875,0.10635416666666667,872.1083595625008,440
66,22,66,30,649.9107499999998,0.1064375,875.5529148750007,440
67,24,67,30,652.9597156249997,0.0023750000000000012,879.0431139375007,440
68,24,68,30,673.4441906249997,0.0023750000000000012,907.6507700625004,440
69,24,69,30,676.4463281249999,0.0023750000000000012,911.1019456875007,440
70,24,70,30,679.4484656249997,0.0023750000000000012,914.5531213125007,440
71,22,71,30,682.3505374999997,0.10639583333333333,917.8642794375008,460
72,22,72,30,691.3519281249996,0.002333333333333334,929.9540378750006,460
73,19,73,30,694.2039343749997,0.14795833333333336,933.1951678750007,490
74,17,74,30,697.1714531249996,0.14791666666666667,936.5609022500007,510
75,17,75,30,700.2390187499997,0.002229166666666667,940.0666385000009,510
76,17,76,30,703.2410249999994,0.002229166666666667,943.5177419375007,510
77,17,77,30,706.1930124999996,0.023020833333333334,946.8988403750006,520
78,18,78,30,709.2043656249996,0.002208333333333334,950.357738187501,520
79,18,79,30,712.2063531249996,0.002208333333333334,953.8088313125012,520
80,18,80,30,715.2083406249993,0.002208333333333334,957.2599244375009,520
81,18,81,30,718.2103281249997,0.002208333333333334,960.7110175625008,520
82,17,82,30,721.9122781249995,0.14795833333333336,964.046500687501,530
83,17,83,30,724.9798812499992,0.0022708333333333343,967.5522575625008,530
84,17,84,30,745.7656687499995,0.0022708333333333343,996.5926815000013,530
85,17,85,30,748.7677124999993,0.0022708333333333343,1000.0438055625011,530
86,17,86,30,751.7697562499992,0.0022708333333333343,1003.4949296250011,530
87,17,87,30,754.7217718749994,0.043875000000000004,1006.8760461875013,540
88,17,88,30,757.7425281249992,0.002250000000000001,1010.3427693125013,540
89,16,89,30,760.6945343749992,0.02304166666666667,1013.7238780625013,550
90,16,90,30,775.6596281249994,0.002229166666666668,1034.4001636875012,550
91,16,91,30,778.6616343749992,0.002229166666666668,1037.8512671250014,550
92,15,92,30,818.9804187499991,0.06464583333333335,1095.0466503125015,560
93,14,93,30,846.1680124999993,0.04381250000000002,1133.3168396250014,570
94,13,94,30,849.1386937499992,0.022979166666666655,1136.7135268125014,580
95,12,95,30,881.8052687499992,0.022958333333333313,1182.8628551250015,590
96,12,96,30,915.421687499999,0.002145833333333334,1230.3743537500018,590
97,12,97,30,942.075468749999,0.002145833333333334,1267.8931383125014,590
98,11,98,30,945.577565624999,0.08537499999999996,1272.116137000002,600
99,11,99,30,976.7995124999989,0.002125000000000001,1316.2240795000018,600
100,11,100,30,979.801424999999,0.002125000000000001,1319.6751313750021,600
101,12,101,30,1053.311718749999,0.002125000000000001,1424.6353941250022,600
102,12,102,30,1056.3136312499992,0.002125000000000001,1428.086446000002,600
103,12,103,30,1059.865756249999,0.002125000000000001,1432.3794468750025,600
104,12,104,30,1079.1778062499993,0.002125000000000001,1459.3036781250023,600
105,12,105,30,1082.729931249999,0.002125000000000001,1463.5966790000025,600
106,12,106,30,1116.163331249999,0.002125000000000001,1510.8510346250027,600
107,12,107,30,1120.4654468749989,0.10627083333333333,1515.0984330000028,600
108,12,108,30,1123.5142624999992,0.0022083333333333343,1518.5885495625025,600
109,12,109,30,1126.516249999999,0.0022083333333333343,1522.0396426875025,600
110,12,110,30,1129.5182374999993,0.0022083333333333343,1525.4907358125029,600
