,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.904125000000003,0.08635416666666666,6.761896875000003,10
3,49,3,30,8.944381249999998,0.003104166666666668,10.2446521875,10
4,49,4,30,11.947174999999996,0.003104166666666668,13.696188749999997,10
5,49,5,30,14.949968750000005,0.003104166666666668,17.147725312499997,10
6,48,6,30,17.902715625000003,0.08633333333333325,20.529249375000013,20
7,48,7,30,20.942953125000003,0.0030833333333333346,24.011994375000015,20
8,47,8,30,23.895681250000017,0.08631249999999983,27.393508125000007,30
9,47,9,30,26.93590000000002,0.0030625000000000014,30.876242812500003,30
10,48,10,30,29.938656250000008,0.0030625000000000014,34.32775875000001,30
11,47,11,30,32.891365625000006,0.08629166666666656,37.709262187500016,40
12,47,12,30,35.881518750000026,0.08627083333333325,41.12197406250001,50
13,46,13,30,38.87166250000003,0.06543750000000001,44.53467812500004,60
14,46,14,30,41.85241250000002,0.08622916666666657,47.939564687500045,70
15,44,15,30,44.792462500000006,0.1694374999999999,51.28223312500004,90
16,44,16,30,47.819993750000016,0.06535416666666669,54.72611468750003,100
17,43,17,30,50.80066875,0.08614583333333327,58.13096000000003,110
18,42,18,30,53.74064375000006,0.08612499999999997,61.47358718750003,120
19,41,19,30,56.73065625000006,0.06529166666666668,64.88621906250002,130
20,40,20,30,59.66123750000004,0.14849999999999994,68.22102343750002,150
21,40,21,30,62.72932812500005,0.002812500000000001,71.72704843750002,150
22,39,22,30,65.68181250000004,0.08604166666666661,75.108428125,160
23,39,23,30,68.67175937500002,0.044395833333333336,78.52102125000002,170
24,39,24,30,71.69298437500004,0.0027708333333333343,81.9880021875,170
25,40,25,30,74.69547812500004,0.0027708333333333343,85.43937374999999,170
26,38,26,30,77.59787812500004,0.16922916666666662,88.75072031249998,190
27,37,27,30,80.62521250000003,0.08595833333333326,92.19449624999997,200
28,36,28,30,83.61507500000003,0.065125,95.60704562499997,210
29,37,29,30,86.64559062500004,0.002687500000000001,99.08178999999996,210
30,37,30,30,89.64800937500004,0.002687500000000001,102.53312031249997,210
31,37,31,30,92.65042812500009,0.002687500000000001,105.98445062499994,210
32,35,32,30,95.5527812500001,0.10670833333333331,109.29576343749994,230
33,34,33,30,98.55194375000009,0.08587499999999995,112.71608406249996,240
34,34,34,30,101.59176875000013,0.002625000000000001,116.19860218749993,240
35,35,35,30,104.59413125000009,0.002625000000000001,119.64990156249992,240
36,36,36,30,107.59649375000009,0.002625000000000001,123.10120093749993,240
37,34,37,30,110.4987718750001,0.1482708333333333,126.41247781249992,260
38,33,38,30,113.5166093750001,0.08581249999999997,129.84837687499993,270
39,33,39,30,116.5563781250001,0.002562500000000001,133.33086406249993,270
40,31,40,30,119.45860937500008,0.1273958333333333,136.64211249999994,290
41,29,41,30,122.41698750000008,0.14816666666666664,140.00016593749993,310
42,30,42,30,125.48477812500006,0.002479166666666668,143.50602593749994,310
43,30,43,30,141.14352500000012,0.002479166666666668,165.18386437499993,310
44,31,44,30,170.61609375000012,0.002479166666666668,206.7501400625,310
45,31,45,30,173.61832500000006,0.002479166666666668,210.20136724999998,310
46,31,46,30,176.62055625000013,0.002479166666666668,213.65259443750003,310
47,32,47,30,193.60418750000005,0.002479166666666668,237.232955875,310
48,32,48,30,267.5164750000002,0.002479166666666668,342.77028693750015,310
49,32,49,30,299.55743437500024,0.002479166666666668,388.02482637500026,310
50,31,50,30,362.77193750000026,0.023270833333333334,478.2019061875001,320
51,31,51,30,396.28344375000034,0.08568749999999996,525.5643451250005,330
52,32,52,30,399.32310000000035,0.0024375000000000013,529.0467704375004,330
53,32,53,30,418.19985937500024,0.0024375000000000013,555.3456861250004,330
54,32,54,30,453.3668218750002,0.0024375000000000013,605.0891883125001,330
55,33,55,30,505.48443437500026,0.0024375000000000013,679.2256677500003,330
56,33,56,30,525.0451750000003,0.0024375000000000013,706.5068024375005,330
57,33,57,30,545.1234968750002,0.0024375000000000013,734.5311618750005,330
58,34,58,30,548.1256906250002,0.0024375000000000013,737.9823684375006,330
59,32,59,30,586.1625656250002,0.0856458333333333,791.8507307500005,350
60,33,60,30,589.2021843750002,0.0023958333333333344,795.3331354375005,350
61,32,61,30,610.2136218750002,0.08562499999999997,824.6993588750006,360
62,31,62,30,613.1531468750002,0.1272083333333333,828.0417332500006,380
63,30,63,30,653.6044125000001,0.06475000000000002,885.3415665000005,390
64,29,64,30,656.5845531250002,0.06472916666666667,888.7461152500008,400
65,29,65,30,659.6147125000001,0.002291666666666668,892.2206636875006,400
66,29,66,30,662.616775,0.002291666666666668,895.6717980625009,400
67,29,67,30,665.6188375000002,0.002291666666666668,899.1229324375004,400
68,29,68,30,668.6209,0.002291666666666668,902.5740668125006,400
69,30,69,30,671.6229625000001,0.002291666666666668,906.0252011875007,400
70,29,70,30,674.574996875,0.04389583333333334,909.4063280625007,410
71,29,71,30,677.5957718749999,0.0022708333333333343,912.8730615000006,410
72,27,72,30,681.2477500000001,0.189625,916.1385680625006,430
73,27,73,30,684.3341218749998,0.002312500000000001,919.6599549375005,430
74,25,74,30,687.1860999999999,0.0855208333333333,922.9010721250007,450
75,25,75,30,690.2256062499997,0.0022708333333333343,926.3834149375006,450
76,25,76,30,693.1776031249998,0.0022708333333333343,929.7645265000007,450
77,25,77,30,696.1796468749999,0.0022708333333333343,933.2156505625007,450
78,25,78,30,699.1316437499996,0.0022708333333333343,936.5967621250009,450
79,26,79,30,702.8836781249995,0.10641666666666663,940.0022836875006,450
80,27,80,30,705.8825781249999,0.002354166666666668,943.4224599375007,450
81,27,81,30,708.8846968749996,0.002354166666666668,946.8736252500006,450
82,27,82,30,711.8367687499995,0.002354166666666668,950.2547780625008,450
83,27,83,30,714.8388874999996,0.002354166666666668,953.7059433750006,450
84,27,84,30,717.7909593749996,0.002354166666666668,957.0870961875008,450
85,26,85,30,721.4930218749996,0.18972916666666664,960.4226465000007,460
86,24,86,30,724.4793937499996,0.16887500000000003,963.8040599375009,480
87,22,87,30,727.4063531249996,0.16881249999999998,967.1076455625009,510
88,20,88,30,730.3832843749994,0.12714583333333335,970.4812077500009,530
89,20,89,30,733.4415218749995,0.0022708333333333343,973.979159937501,530
90,20,90,30,736.4435656249995,0.0022708333333333343,977.4302840000007,530
91,21,91,30,739.4456093749991,0.0022708333333333343,980.8814080625009,530
92,21,92,30,742.4476531249995,0.0022708333333333343,984.3325321250009,530
93,21,93,30,745.4496968749995,0.0022708333333333343,987.783656187501,530
94,21,94,30,792.5565874999993,0.0022708333333333343,1054.7248828750007,530
95,22,95,30,795.5586312499994,0.0022708333333333343,1058.176006937501,530
96,23,96,30,812.3771249999995,0.0022708333333333343,1081.519375125001,530
97,24,97,30,829.6528281249995,0.0022708333333333343,1105.5193069375011,530
98,23,98,30,832.6048249999994,0.08549999999999999,1108.9004185000015,540
99,23,99,30,864.8401749999994,0.002250000000000001,1154.4116972500012,540
100,23,100,30,883.2529624999995,0.002250000000000001,1180.0444878750016,540
101,23,101,30,932.1147687499995,0.002250000000000001,1249.5057571250013,540
102,23,102,30,935.1167937499993,0.002250000000000001,1252.9568708750012,540
103,23,103,30,952.5348312499993,0.002250000000000001,1277.1612005000009,540
104,23,104,30,955.5368562499991,0.002250000000000001,1280.6123142500014,540
105,23,105,30,1022.3066406249993,0.002250000000000001,1375.8431387500011,540
106,23,106,30,1093.1562343749993,0.002250000000000001,1476.9307366250016,540
107,23,107,30,1130.1429374999993,0.002250000000000001,1529.3393687500018,540
108,24,108,30,1133.1449624999996,0.002250000000000001,1532.790482500002,540
109,24,109,30,1153.563374999999,0.002250000000000001,1561.3033506250022,540
110,24,110,30,1171.223009374999,0.002250000000000001,1585.8546462500017,540
