,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.3803625000000017,0
2,50,2,30,5.954125000000004,0.0031250000000000015,6.831870312500003,0
3,50,3,30,8.956937499999997,0.0031250000000000015,10.283417187500001,0
4,50,4,30,11.959749999999994,0.0031250000000000015,13.734964062499996,0
5,49,5,30,14.912515625000006,0.08635416666666657,17.1164984375,10
6,49,6,30,17.952771875,0.003104166666666668,20.599253750000017,10
7,48,7,30,20.905518750000006,0.08633333333333333,23.980777812500012,20
8,47,8,30,23.895709375000017,0.08631249999999999,27.393510312500005,30
9,47,9,30,26.935928125000018,0.0030625000000000014,30.876245,30
10,47,10,30,29.938684375000012,0.0030625000000000014,34.3277609375,30
11,47,11,30,32.891393750000006,0.08629166666666666,37.70926437500001,40
12,47,12,30,35.93159375000004,0.0030416666666666678,41.19198875000001,40
13,46,13,30,38.83423750000003,0.1694999999999999,44.50346937500004,60
14,44,14,30,41.81176875000001,0.16945833333333324,47.877366875000035,80
15,45,15,30,49.141496875000016,0.002958333333333335,57.54919750000006,80
16,45,16,30,52.04407500000002,0.1486041666666666,60.860639375000055,100
17,44,17,30,55.06222187500001,0.06533333333333334,64.29670593750005,110
18,44,18,30,58.09292500000006,0.002895833333333335,67.77155343750003,110
19,43,19,30,61.04548437500006,0.086125,71.15297437500004,120
20,44,20,30,64.08553437500005,0.0028750000000000017,74.63561625000003,120
21,43,21,30,67.03807500000006,0.08610416666666662,78.01702687500003,130
22,43,22,30,70.07810625000002,0.0028541666666666685,81.49965843750002,130
23,41,23,30,72.98060000000001,0.12768749999999998,84.81105125000003,150
24,41,24,30,76.039325,0.0028125000000000016,88.30927156250002,150
25,39,25,30,78.94177187500003,0.1484583333333333,91.62064125000002,170
26,36,26,30,81.80964687500001,0.23164583333333336,94.84659812500004,200
27,36,27,30,84.91510625000005,0.0027083333333333347,98.38379031250001,200
28,35,28,30,87.76742187500007,0.12754166666666664,101.62509843750001,220
29,34,29,30,90.77597812500005,0.06508333333333334,105.05323656250002,230
30,34,30,30,93.75640937500009,0.0026458333333333342,108.4579478125,230
31,34,31,30,96.70876250000009,0.044250000000000005,111.83924999999999,240
