,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.0863541666666665,10.28345625,10
4,48,4,30,11.947193749999995,0.0863333333333333,13.696199062499996,20
5,48,5,30,14.987431250000007,0.0030833333333333346,17.1789440625,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,48,7,30,20.992981250000003,0.0030833333333333346,24.081996562500017,20
8,48,8,30,23.99575625000002,0.0030833333333333346,27.53352281250001,20
9,46,9,30,26.898446875000023,0.14872916666666655,30.845026562500003,40
10,47,10,30,29.96674375000001,0.0030416666666666678,34.35116500000001,40
11,47,11,30,32.91943437500001,0.08627083333333332,37.732658125000015,50
12,48,12,30,35.909568750000034,0.0030208333333333346,41.14535968750002,50
13,47,13,30,42.732181250000025,0.08624999999999988,50.135910125000045,60
14,48,14,30,45.72229687500002,0.0030000000000000014,53.54860137500004,60
15,46,15,30,48.6249125,0.1486458333333333,56.860063875000044,80
16,47,16,30,51.69313437500002,0.0029583333333333345,60.36616106250003,80
17,45,17,30,54.595712500000005,0.14860416666666662,63.67760293750003,100
18,45,18,30,57.66389687500006,0.0029166666666666677,67.18367950000003,100
19,46,19,30,60.66652187500005,0.0029166666666666677,70.63512325000002,100
20,46,20,30,63.66914687500005,0.0029166666666666677,74.08656700000002,100
21,46,21,30,66.67177187500005,0.0029166666666666677,77.53801075,100
22,45,22,30,69.62435000000002,0.0861458333333333,80.91944199999999,110
23,44,23,30,72.61437187500002,0.08612499999999988,84.3320816875,120
24,42,24,30,75.55432812500001,0.1693333333333333,87.67469856249997,140
25,41,25,30,78.58176562500002,0.06525000000000002,91.11852856249999,150
26,41,26,30,81.61239375,0.0028125000000000016,94.59333481249998,150
27,39,27,30,84.51484062500006,0.14845833333333325,97.90470449999995,170
28,40,28,30,87.58289375000003,0.0027708333333333343,101.41070887499997,170
29,39,29,30,90.53534062500002,0.08599999999999994,104.79206793749994,180
30,39,30,30,93.57527812500004,0.002750000000000001,108.27464793749994,180
31,36,31,30,96.4276406250001,0.18999999999999997,111.51597918749995,210
32,36,32,30,99.5143500000001,0.002687500000000001,115.03755168749993,210
33,36,33,30,102.51676875000008,0.002687500000000001,118.48888199999992,210
34,34,34,30,105.41909375000009,0.16914583333333336,121.80018731249992,230
35,33,35,30,108.4463531250001,0.08587499999999995,125.2439219999999,240
36,33,36,30,111.4861781250001,0.002625000000000001,128.7264401249999,240
37,34,37,30,114.48854062500007,0.002625000000000001,132.1777394999999,240
38,34,38,30,117.49090312500007,0.002625000000000001,135.6290388749999,240
39,35,39,30,120.49326562500008,0.002625000000000001,139.0803382499999,240
40,34,40,30,123.44558125000006,0.08585416666666663,142.46162512499993,250
41,34,41,30,126.48538750000006,0.0026041666666666674,145.94413293749992,250
42,34,42,30,129.48773125000005,0.0026041666666666674,149.3954219999999,250
43,34,43,30,132.44002812500005,0.0026041666666666674,152.77669856249986,250
44,33,44,30,161.52266562500014,0.06502083333333335,193.78482100000002,260
45,33,45,30,164.55308750000006,0.002583333333333334,197.2595138124999,260
46,34,46,30,208.47557187500018,0.002583333333333334,259.62768393750014,260
47,33,47,30,225.28500000000017,0.065,282.95966143750013,270
48,34,48,30,228.31540312500022,0.002562500000000001,286.43434393750005,270
49,34,49,30,275.1552625000002,0.002562500000000001,352.9918592500002,270
50,33,50,30,278.1075500000002,0.02335416666666666,356.37312268750014,280
51,33,51,30,296.3007281250002,0.0025416666666666673,381.6846992500001,280
52,32,52,30,360.90168437500023,0.06495833333333335,473.8008868750004,290
53,32,53,30,411.03026250000033,0.002520833333333334,545.0641353750003,290
54,31,54,30,446.0232218750003,0.06493750000000002,594.5595574375004,300
55,30,55,30,450.10401875000025,0.04410416666666668,599.6481867500005,310
56,29,56,30,503.64011562500025,0.044083333333333356,675.8639645625005,320
57,28,57,30,506.6110125000003,0.08568749999999997,679.2607783125005,330
58,28,58,30,527.0266093750001,0.0024375000000000013,707.7468872500006,330
59,28,59,30,565.1945406250002,0.0024375000000000013,761.7997805625006,330
60,27,60,30,603.8806437500002,0.08566666666666665,816.5986235000008,340
61,26,61,30,625.6469531250002,0.12724999999999997,847.0799037500004,360
62,26,62,30,628.7052843750004,0.0023750000000000012,850.5779075000006,360
63,24,63,30,647.2044343750003,0.12720833333333328,876.3901246250005,380
64,25,64,30,650.2627281250002,0.0023333333333333344,879.8881077500006,380
65,24,65,30,672.4747437500002,0.06475000000000002,910.9784002500006,390
66,25,66,30,675.5049218749998,0.002312500000000001,914.4529590000008,390
67,22,67,30,678.3569000000001,0.16874999999999998,917.6940761875006,420
68,21,68,30,681.383821875,0.04385416666666667,921.1376199375009,430
69,20,69,30,684.354540625,0.023020833333333327,924.5343277500006,440
70,18,70,30,687.2658281249999,0.10622916666666665,927.8532080625007,460
71,18,71,30,690.31460625,0.002166666666666667,931.3433040000009,460
72,17,72,30,693.2665187499999,0.06458333333333335,934.7243665000008,470
73,16,73,30,696.2465093749998,0.06456250000000002,938.1288327500005,480
74,16,74,30,699.2765187499998,0.0021250000000000006,941.6032986875008,480
75,16,75,30,702.2784312499998,0.0021250000000000006,945.0543505625008,480
76,16,76,30,705.2803437499997,0.0021250000000000006,948.5054024375008,480
77,15,77,30,708.2322187499998,0.06454166666666668,951.8864443125009,490
78,15,78,30,712.0121999999997,0.10624999999999998,955.3152974375009,490
79,16,79,30,715.0609968749999,0.0021875000000000006,958.805403687501,490
80,16,80,30,718.0629656249996,0.0021875000000000006,962.256486500001,490
81,15,81,30,721.0149062499996,0.04379166666666667,965.6375618125011,500
82,14,82,30,723.9855593749994,0.043770833333333356,969.0342361875013,510
83,14,83,30,727.0062218749997,0.002145833333333334,972.5009077500009,510
84,14,84,30,730.0081531249995,0.002145833333333334,975.951969937501,510
85,13,85,30,732.9600468749995,0.06456250000000001,979.3330221250009,520
86,13,86,30,735.9900562499995,0.0021250000000000006,982.8074880625011,520
87,13,87,30,738.9919687499995,0.0021250000000000006,986.2585399375014,520
88,13,88,30,742.7438718749994,0.10627083333333331,989.6639893125011,520
89,12,89,30,745.7426687499996,0.02299999999999999,993.0841008750009,530
90,12,90,30,748.7540031249994,0.002187500000000001,996.5429883750014,530
91,12,91,30,751.7559718749994,0.002187500000000001,999.9940711875013,530
92,11,92,30,782.3730437499994,0.04379166666666667,1043.2059407500014,540
93,11,93,30,814.3565562499992,0.002166666666666668,1088.3669360000013,540
94,11,94,30,846.3704624999993,0.002166666666666668,1133.5828653750011,540
95,11,95,30,849.3724124999995,0.002166666666666668,1137.0339378750014,540
96,12,96,30,852.9245218749995,0.002166666666666668,1141.326872125001,540
97,12,97,30,855.9264718749993,0.002166666666666668,1144.7779446250017,540
98,12,98,30,873.8321562499993,0.002166666666666668,1169.6826345000018,540
99,12,99,30,907.0839843749994,0.002166666666666668,1216.6761648750016,540
100,12,100,30,910.0859343749994,0.002166666666666668,1220.1272373750019,540
101,12,101,30,970.3057343749996,0.002166666666666668,1305.9505178750014,540
102,12,102,30,985.8641999999993,0.002166666666666668,1327.484601625002,540
103,12,103,30,1003.5237593749994,0.002166666666666668,1352.0358560000022,540
104,12,104,30,1006.5257093749996,0.002166666666666668,1355.4869285000018,540
105,12,105,30,1009.5276593749993,0.002166666666666668,1358.9380010000018,540
106,12,106,30,1043.7677531249994,0.002166666666666668,1407.350735625002,540
107,12,107,30,1046.7697031249995,0.002166666666666668,1410.801808125002,540
108,12,108,30,1065.6282406249993,0.002166666666666668,1437.0747841250025,540
109,12,109,30,1083.8902874999994,0.1063125,1461.3685886250028,540
110,12,110,30,1119.3141062499992,0.002250000000000001,1511.4528531875023,540
