,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,48,6,30,17.915375,0.1695833333333332,20.568084375000016,20
7,48,7,30,20.993075000000005,0.0030833333333333346,24.082048125000018,20
8,48,8,30,23.99585000000002,0.0030833333333333346,27.533574375000008,20
9,48,9,30,29.449828125000028,0.0030833333333333346,34.55688312500002,20
10,49,10,30,32.45260312500002,0.0030833333333333346,38.00840937500003,20
11,50,11,30,35.955596875000026,0.08631249999999986,42.23195937500004,30
12,51,12,30,38.945768750000035,0.0862916666666666,45.64468156250003,40
13,52,13,30,41.98596875000003,0.0030416666666666678,49.12740593750006,40
14,49,14,30,44.83857500000002,0.2319166666666666,52.36887656250005,70
15,47,15,30,47.84418437500001,0.16943749999999994,55.76617781250004,90
16,46,16,30,50.871715625000014,0.06535416666666669,59.21005937500005,100
17,47,17,30,53.9024375,0.0029166666666666685,62.684917187500034,100
18,45,18,30,56.80496875000005,0.16937499999999997,65.99633593750002,120
19,45,19,30,59.882481250000026,0.0028750000000000017,69.51019656250003,120
20,45,20,30,62.83503125000006,0.06529166666666668,72.89160968750002,130
21,45,21,30,65.86569687500003,0.0028541666666666685,76.36643656250003,130
22,43,22,30,68.76819062500003,0.12768749999999995,79.67782937500002,150
23,42,23,30,78.43025937500003,0.08604166666666664,92.7121609375,160
24,40,24,30,81.37015937500001,0.12762499999999993,96.05474156250003,180
25,37,25,30,84.82895312500004,0.2524375,100.18492968750002,210
26,37,26,30,87.89371250000003,0.0859166666666666,103.65990375,220
27,36,27,30,90.88352812500004,0.0858958333333333,107.07243000000003,230
28,35,28,30,93.87332500000004,0.08587499999999997,110.48494593750004,240
29,35,29,30,96.86310312500002,0.0858541666666666,113.89745156250001,250
30,34,30,30,99.85287187500005,0.06502083333333333,117.309949375,260
31,33,31,30,102.8332562500001,0.065,120.71463218750002,270
32,32,32,30,105.8136218750001,0.06497916666666667,124.11930468749999,280
33,33,33,30,108.84400625000008,0.0025416666666666673,127.593976875,280
34,32,34,30,111.7962468750001,0.08577083333333334,130.9752225,290
35,32,35,30,114.83597812500012,0.002520833333333334,134.45768906249995,290
36,32,36,30,117.83824687500008,0.002520833333333334,137.90893687500002,290
37,32,37,30,120.79047812500006,0.0649375,141.29017468749998,300
38,31,38,30,123.77080625000009,0.02329166666666666,144.69482124999996,310
39,31,39,30,126.78240312500009,0.0024791666666666673,148.15385312499998,310
40,31,40,30,129.73459687500008,0.06489583333333333,151.53507031249998,320
41,29,41,30,145.0311250000001,0.14810416666666662,172.67950099999996,340
42,29,42,30,148.09885937500007,0.0024166666666666672,176.18533006250004,340
43,30,43,30,151.10103437500007,0.0024166666666666672,179.6365263125,340
44,30,44,30,167.27661875000013,0.0024166666666666672,202.05657131250007,340
45,30,45,30,197.13307187500007,0.0024166666666666672,244.1741876875,340
46,30,46,30,227.49732812500014,0.0024166666666666672,287.0210203125002,340
47,29,47,30,272.36214375000026,0.04402083333333335,350.74433293750025,350
48,29,48,30,318.0725031250002,0.002395833333333334,415.66875237500034,350
49,30,49,30,336.08232500000014,0.002395833333333334,440.77464481250024,350
50,30,50,30,383.5735468750002,0.002395833333333334,508.26767150000035,350
51,31,51,30,416.90847187500026,0.002395833333333334,555.3804010625005,350
52,31,52,30,435.48572500000034,0.002395833333333334,581.2492590000006,350
53,31,53,30,438.48788125000027,0.002395833333333334,584.7004449375003,350
54,31,54,30,457.4482718750004,0.002395833333333334,611.1195102500005,350
55,31,55,30,493.2151343750004,0.002395833333333334,661.7245020625006,350
56,31,56,30,512.9922625000003,0.002395833333333334,689.3163805000005,350
57,31,57,30,533.5269062500003,0.002395833333333334,718.0479061875005,350
58,32,58,30,536.5290625000004,0.002395833333333334,721.4990921250005,350
59,31,59,30,540.0313937500002,0.06481250000000001,725.7222170625005,360
60,31,60,30,596.8036500000003,0.002375000000000001,806.5258707500005,360
61,30,61,30,615.5423187500002,0.06479166666666668,832.6802148750007,370
62,30,62,30,619.0727187500004,0.04395833333333334,836.9267357500006,380
63,29,63,30,640.8268281250002,0.043937500000000004,867.3481642500005,390
64,29,64,30,644.3978531250002,0.0023125000000000008,871.6568673125007,390
65,30,65,30,647.3999343750003,0.0023125000000000008,875.1080120000006,390
66,30,66,30,650.4020156250001,0.0023125000000000008,878.559156687501,390
67,31,67,30,653.4040968750002,0.0023125000000000008,882.0103013750005,390
68,31,68,30,656.3561593750001,0.023104166666666662,885.3914410625005,400
69,30,69,30,659.3175500000001,0.06470833333333335,888.7803701250007,410
70,30,70,30,663.09768125,0.10641666666666665,892.2093057500007,410
71,29,71,30,666.0966000000001,0.04395833333333335,895.629487000001,420
72,27,72,30,669.7673281250002,0.2729375000000001,898.9106238750007,440
73,26,73,30,672.8412000000002,0.02316666666666666,902.3932554375006,450
74,24,74,30,675.75261875,0.10637499999999998,905.7122079375009,470
75,23,75,30,678.7515,0.04391666666666669,909.1323685625009,480
76,22,76,30,696.9801687499998,0.08552083333333332,934.4913304375008,490
77,20,77,30,699.9196281249999,0.06466666666666668,937.8336607500007,510
78,18,78,30,702.8496749999998,0.0854375,941.1681632500009,530
79,18,79,30,705.8891062499999,0.0021875000000000006,944.650464812501,530
80,16,80,30,708.7910093749998,0.10620833333333334,947.9615301250011,550
81,16,81,30,711.8397687499997,0.002145833333333334,951.4516157500011,550
82,16,82,30,715.5916906249998,0.10629166666666665,954.8570754375012,550
83,15,83,30,718.5905062499996,0.02302083333333332,958.2771973125011,560
84,15,84,30,721.6018593749994,0.002208333333333334,961.7360951250012,560
85,15,85,30,724.6038468749998,0.002208333333333334,965.187188250001,560
86,15,86,30,727.6058343749996,0.002208333333333334,968.6382813750009,560
87,15,87,30,730.6078218749997,0.002208333333333334,972.0893745000012,560
88,15,88,30,733.6098093749995,0.002208333333333334,975.5404676250012,560
89,15,89,30,761.3491249999996,0.002208333333333334,1014.6180187500013,560
90,14,90,30,764.3010656249993,0.08543749999999997,1017.9990993750014,570
91,14,91,30,768.4407624999992,0.0021875000000000006,1023.1650371875015,570
92,13,92,30,798.9632406249992,0.06460416666666667,1066.2410701250014,580
93,13,93,30,815.1501156249992,0.002166666666666667,1088.6606166875013,580
94,13,94,30,848.8790312499992,0.002166666666666667,1136.3392885625012,580
95,13,95,30,866.837193749999,0.002166666666666667,1161.3193260625017,580
96,13,96,30,915.1683531249993,0.1063125,1228.8960638125016,580
97,13,97,30,933.174971874999,0.0022500000000000007,1253.917407250002,580
98,13,98,30,936.6771624999992,0.0022500000000000007,1258.1404575000017,580
99,13,99,30,970.344709374999,0.10639583333333331,1304.6083812500017,580
100,14,100,30,1003.7319999999991,0.002333333333333334,1351.768135937502,580
101,14,101,30,1036.6886093749988,0.0439375,1398.3394650625019,590
102,13,102,30,1040.209606249999,0.04391666666666667,1402.5781606250018,600
103,13,103,30,1082.9955781249987,0.002291666666666667,1463.3032207500023,600
104,13,104,30,1085.9976406249991,0.002291666666666667,1466.7543551250021,600
105,13,105,30,1088.9997031249986,0.002291666666666667,1470.2054895000024,600
106,13,106,30,1092.0017656249988,0.002291666666666667,1473.6566238750022,600
107,12,107,30,1094.9537812499989,0.08552083333333332,1477.0377457500022,610
108,10,108,30,1114.8978624999988,0.10629166666666666,1504.8505898125027,630
109,9,109,30,1117.896659374999,0.06464583333333333,1508.2707066875018,640
110,7,110,30,1120.8266968749988,0.06460416666666666,1511.6052013750027,660
111,6,111,30,1139.6857812499986,0.06458333333333334,1537.8638515625028,670
