,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,50,8,30,24.021093750000023,0.0031250000000000015,27.611203125000007,0
9,48,9,30,26.923812500000025,0.16958333333333328,30.922725000000003,20
10,49,10,30,30.001512500000015,0.0030833333333333346,34.43668875,20
11,49,11,30,32.954240625000004,0.08631249999999999,37.81820250000001,30
12,49,12,30,35.944412500000034,0.08629166666666661,41.230924687500014,40
13,48,13,30,38.88452812500003,0.1486874999999999,44.57362656250004,60
14,48,14,30,41.95278750000002,0.0030000000000000014,48.07974437500005,60
15,49,15,30,44.905440625000004,0.0862291666666666,51.461216875000034,70
16,46,16,30,47.79544375000002,0.2526666666666666,54.733872812500046,100
17,45,17,30,50.86041875000001,0.06533333333333334,58.20896281250003,110
18,43,18,30,53.74100000000006,0.12772916666666664,61.473777812500025,130
19,43,19,30,56.79976250000004,0.0028541666666666685,64.97201875000002,130
20,42,20,30,59.75228437500006,0.08608333333333333,68.35341906250001,140
21,43,21,30,62.79229687500004,0.002833333333333335,71.83604031250002,140
22,41,22,30,65.69476250000002,0.14847916666666663,75.1474203125,160
23,41,23,30,68.76283437500003,0.0027916666666666684,78.653435,160
24,37,24,30,71.56518750000001,0.2732708333333333,81.82477437499999,200
25,37,25,30,74.58929375000001,0.1483541666666666,85.2375534375,220
26,34,26,30,77.50712187500001,0.23154166666666667,88.53347125,250
27,33,27,30,80.56245937500003,0.04420833333333333,92.00060437499998,260
28,32,28,30,83.53347812500003,0.06500000000000002,95.39748249999997,270
29,31,29,30,86.51384375000004,0.06497916666666667,98.80215499999997,280
30,30,30,30,89.49420000000003,0.044145833333333336,102.20681968749994,290
31,31,31,30,92.51520000000008,0.002520833333333334,105.67367687499994,290
32,30,32,30,95.41739375000009,0.12735416666666663,108.98490468749998,310
33,29,33,30,98.4257718750001,0.08570833333333332,112.41294749999996,320
34,28,34,30,101.41540000000008,0.0856875,115.82537062499992,330
35,29,35,30,104.45505625000008,0.0024375000000000013,119.30779593749995,330
36,29,36,30,107.45725000000009,0.0024375000000000013,122.75900249999995,330
37,29,37,30,110.45944375000008,0.0024375000000000013,126.21020906249993,330
38,28,38,30,113.41159062500007,0.08566666666666668,129.5914031249999,340
39,29,39,30,116.45122812500007,0.002416666666666668,133.07381812499992,340
40,28,40,30,119.40335625000007,0.08564583333333334,136.45500187499994,350
41,26,41,30,122.34290937500008,0.10641666666666666,139.79738906249992,370
42,26,42,30,137.9658281250001,0.002354166666666668,161.3956343125,370
43,28,43,30,179.37138437500013,0.002354166666666668,220.14964549999996,370
44,28,44,30,195.45437187500016,0.002354166666666668,242.43678218750009,370
45,27,45,30,212.4920125000001,0.06477083333333335,266.1484775,380
46,27,46,30,229.2038281250001,0.0023333333333333344,289.32169493750007,380
47,27,47,30,246.13718750000012,0.0023333333333333344,312.83183706250003,380
48,27,48,30,263.4203750000002,0.0023333333333333344,336.84247756250005,380
49,27,49,30,280.9542968750001,0.0023333333333333344,361.21502743750017,380
50,28,50,30,298.8383281250001,0.0023333333333333344,386.0884795625,380
51,28,51,30,347.45856875000015,0.0023333333333333344,455.20464893750017,380
52,28,52,30,412.23285312500013,0.0023333333333333344,547.5680470625002,380
53,28,53,30,446.7677531250001,0.0023333333333333344,596.4039905625003,380
54,27,54,30,465.67805000000027,0.06475,622.7530149375003,390
55,26,55,30,518.8016781250002,0.12725,697.1964994375005,400
56,26,56,30,521.8099718750001,0.06479166666666668,700.6244931875005,410
57,26,57,30,558.7735812500001,0.002354166666666668,752.9311136875006,410
58,24,58,30,596.2418000000002,0.1271875,805.9829740000006,430
59,25,59,30,599.3000750000002,0.002312500000000001,809.4809468125005,430
60,25,60,30,620.1855875000002,0.002312500000000001,838.6645426250006,430
61,25,61,30,641.246996875,0.002312500000000001,868.1007373125007,430
62,25,62,30,644.2490781250002,0.002312500000000001,871.5518820000005,430
63,26,63,30,647.2511593750002,0.002312500000000001,875.0030266875007,430
64,25,64,30,650.2032031250002,0.06472916666666667,878.3841613750006,440
65,25,65,30,653.2333625000001,0.002291666666666668,881.8587098125006,440
66,25,66,30,656.1853874999998,0.06470833333333334,885.2398341875007,450
67,24,67,30,659.1654812500001,0.08549999999999999,888.6443598125005,460
68,24,68,30,662.20496875,0.002250000000000001,892.1266923125006,460
69,24,69,30,665.956984375,0.10639583333333333,895.5322035625006,460
70,22,70,30,668.905846875,0.10635416666666667,898.8823645000004,480
71,22,71,30,671.9547375000001,0.002291666666666668,902.3725223125008,480
72,20,72,30,674.856753125,0.0646875,905.6836441875006,500
73,20,73,30,677.8868749999999,0.002250000000000001,909.1581720000008,500
74,18,74,30,680.7888437499997,0.08545833333333334,912.4692707500006,520
75,19,75,30,683.8282937499997,0.0022083333333333343,915.9515826250007,520
76,18,76,30,686.7802531250001,0.04381250000000001,919.332668250001,530
77,16,77,30,689.7008687499998,0.14783333333333334,922.6593379375007,550
78,16,78,30,692.7683593749997,0.002145833333333334,926.1650329375005,550
79,16,79,30,695.7702906249999,0.002145833333333334,929.6160951250009,550
80,16,80,30,698.7722218749996,0.002145833333333334,933.0671573125009,550
81,16,81,30,701.7741531249998,0.002145833333333334,936.5182195000007,550
82,16,82,30,704.7760843749994,0.002145833333333334,939.9692816875009,550
83,16,83,30,707.7780156249996,0.002145833333333334,943.4203438750008,550
84,16,84,30,710.7799468749997,0.002145833333333334,946.8714060625011,550
85,16,85,30,713.7818781249996,0.002145833333333334,950.322468250001,550
86,14,86,30,716.6837343749996,0.12697916666666667,953.6335104375008,570
87,13,87,30,720.4417937499996,0.12704166666666664,957.015772625001,580
88,10,88,30,750.7140374999992,0.16860416666666664,999.7022962500012,610
89,10,89,30,767.4010562499993,0.002104166666666668,1022.8118444375009,610
90,10,90,30,783.8099156249993,0.022895833333333327,1045.5689653750012,620
91,10,91,30,786.8211562499991,0.002083333333333334,1049.0278013125012,620
92,10,92,30,803.7326687499997,0.002083333333333334,1072.504893937501,620
93,10,93,30,806.7345437499993,0.002083333333333334,1075.9559251875014,620
94,10,94,30,809.7364187499993,0.002083333333333334,1079.4069564375013,620
95,10,95,30,812.7382937499993,0.002083333333333334,1082.8579876875015,620
96,10,96,30,815.740168749999,0.002083333333333334,1086.3090189375014,620
97,10,97,30,874.7421343749992,0.002083333333333334,1170.3835666875013,620
98,10,98,30,891.4997218749991,0.002083333333333334,1193.6396449375018,620
99,10,99,30,925.5006999999994,0.002083333333333334,1241.7090869375018,620
100,10,100,30,944.1519843749993,0.002083333333333334,1267.6845029375015,620
101,10,101,30,947.1538593749992,0.002083333333333334,1271.135534187502,620
102,10,102,30,1010.4320593749994,0.002083333333333334,1361.3506996875014,620
103,10,103,30,1014.183924999999,0.10622916666666665,1364.7561284375017,620
104,10,104,30,1047.6938281249993,0.002166666666666668,1412.1439095000026,620
105,10,105,30,1065.0031843749994,0.002166666666666668,1436.1941270000023,620
106,10,106,30,1102.5216343749994,0.002166666666666668,1489.3664031250019,620
107,10,107,30,1155.119553124999,0.002166666666666668,1564.1927963750018,620
108,10,108,30,1158.1215031249992,0.002166666666666668,1567.6438688750022,620
109,10,109,30,1176.5338406249991,0.002166666666666668,1593.2760797500027,620
110,10,110,30,1179.5357906249994,0.002166666666666668,1596.7271522500027,620
111,9,111,30,1182.4876937499992,0.08539583333333332,1600.1082122500018,630
