,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,48,5,30,14.912562500000005,0.16958333333333317,17.1165375,20
6,48,6,30,17.9902625,0.0030833333333333346,20.630501250000016,20
7,48,7,30,20.993037500000003,0.0030833333333333346,24.082027500000013,20
8,46,8,30,23.895718750000018,0.16954166666666654,27.39352875000001,40
9,45,9,30,26.92333437500002,0.0862708333333332,30.837459375000005,50
10,45,10,30,29.963515625000007,0.003020833333333335,34.3201734375,50
11,44,11,30,32.91618750000001,0.08624999999999985,37.70165625000001,60
12,44,12,30,35.956350000000036,0.003000000000000002,41.18436000000001,60
13,44,13,30,38.95905000000003,0.003000000000000002,44.635845000000046,60
14,44,14,30,41.961750000000016,0.003000000000000002,48.08733000000004,60
15,44,15,30,44.964450000000014,0.003000000000000002,51.53881500000004,60
16,44,16,30,47.91710312500002,0.08622916666666663,54.920287500000036,70
17,43,17,30,50.9072,0.0862083333333332,58.33296843750003,80
18,43,18,30,53.94732500000006,0.0029583333333333345,61.81565156250003,80
19,44,19,30,56.94998750000004,0.0029583333333333345,65.26711593750002,80
20,44,20,30,59.95265000000005,0.0029583333333333345,68.71858031250002,80
21,45,21,30,62.95531250000003,0.0029583333333333345,72.17004468750001,80
22,43,22,30,65.85789062500004,0.14860416666666668,75.4814865625,100
23,43,23,30,68.92607500000001,0.0029166666666666677,78.987563125,100
24,41,24,30,71.82862500000002,0.1277499999999999,82.29898687499998,120
25,41,25,30,74.88740625,0.0028750000000000013,85.79723812499999,120
26,40,26,30,77.78990937500001,0.1485208333333333,89.10863875,140
27,42,27,30,80.85801875000007,0.002833333333333335,92.61467406249997,140
28,40,28,30,83.76047500000006,0.16929166666666662,95.92605156249996,160
29,38,29,30,86.73784687500005,0.10681249999999998,99.29985343749998,180
30,38,30,30,89.78715000000005,0.002750000000000001,102.79023812499996,180
31,39,31,30,92.7395968750001,0.044354166666666674,106.17159187499995,190
32,38,32,30,95.7107375000001,0.0859583333333333,109.56853968749995,200
33,38,33,30,98.7506375000001,0.0027083333333333343,113.05109906249994,200
34,36,34,30,101.60297187500011,0.16914583333333333,116.29241218749995,230
35,36,35,30,104.68027812500011,0.0026458333333333342,119.80615937499994,230
36,35,36,30,107.63262187500013,0.06506250000000001,123.18745906249991,240
37,34,37,30,110.76299687500011,0.1899375,126.52824999999993,250
38,33,38,30,113.7495750000001,0.1274583333333333,129.90977156249994,270
39,30,39,30,116.60792500000012,0.21064583333333328,133.1278334374999,300
40,30,40,30,119.6538125000001,0.06493750000000001,136.58711812499993,310
41,30,41,30,122.6841593750001,0.002500000000000001,140.06176968749992,310
42,30,42,30,125.68640937500007,0.002500000000000001,143.51300718749994,310
43,30,43,30,129.0386312500001,0.10660416666666664,146.9064371874999,310
44,30,44,30,145.3943906250001,0.1066458333333333,168.996546875,310
45,31,45,30,148.4435437500001,0.002583333333333334,172.48684906249994,310
46,32,46,30,192.5204218750002,0.002583333333333334,235.07670668750015,310
47,32,47,30,195.52274687500005,0.002583333333333334,238.5279854375,310
48,32,48,30,212.68236875000022,0.002583333333333334,262.36099731250016,310
49,32,49,30,274.1340000000002,0.002583333333333334,349.9528333125002,310
50,32,50,30,291.89393437500013,0.002583333333333334,374.64789393750004,310
51,32,51,30,431.71955625000044,0.002583333333333334,575.0440106875003,310
52,32,52,30,450.6300687500003,0.002583333333333334,601.4431563125005,310
53,32,53,30,470.94100312500024,0.002583333333333334,629.9569625625005,310
54,32,54,30,506.60726562500025,0.002583333333333334,680.4173651875004,310
55,33,55,30,542.4047437500003,0.002583333333333334,731.0661605625006,310
56,33,56,30,578.7722750000003,0.002583333333333334,782.5335631875006,310
57,33,57,30,599.1834093750001,0.002583333333333334,811.0875689375005,310
58,33,58,30,602.1356968750002,0.06500000000000002,814.4688376875007,320
59,34,59,30,605.1661000000003,0.002562500000000001,817.9435201875006,320
60,34,60,30,625.9275781250004,0.002562500000000001,846.9488142500007,320
61,34,61,30,647.1124718750001,0.002562500000000001,876.5621221875004,320
62,34,62,30,650.0147125,0.02335416666666667,879.8733731250003,330
63,34,63,30,652.97631875,0.0025416666666666673,883.2624234375007,330
64,34,64,30,656.0284749999998,0.18985416666666663,886.5097465625007,340
65,34,65,30,659.1150531249999,0.0025416666666666673,890.0312468750008,340
66,34,66,30,662.0172468749997,0.0025416666666666673,893.3424800000008,340
67,37,67,30,665.0195343749999,0.0025416666666666673,896.7937381250007,340
68,37,68,30,667.9217281249998,0.0025416666666666673,900.1049712500007,340
69,38,69,30,671.6740062499998,0.10668749999999999,903.5106268750005,340
70,38,70,30,675.3730937499998,0.10677083333333329,906.8153221875004,340
71,38,71,30,684.3247749999998,0.0859375,918.8352537500004,350
72,38,72,30,693.2676874999999,0.002687500000000001,930.8482653125005,350
73,35,73,30,696.1199843749996,0.21074999999999994,934.0895631250007,380
74,36,74,30,699.1659562499998,0.002625000000000001,937.5488968750005,380
75,34,75,30,702.0682531249997,0.10664583333333333,940.8601787500007,400
76,34,76,30,705.0673593749996,0.002583333333333334,944.2804684375009,400
77,33,77,30,708.0196656249997,0.023375,947.6617421875007,410
78,34,78,30,710.9812906249996,0.002562500000000001,951.0508028125007,410
79,34,79,30,713.9335499999993,0.08579166666666665,954.4320587500007,420
80,32,80,30,716.8231687499995,0.14818750000000003,957.7045006250006,440
81,30,81,30,719.7909124999994,0.10652083333333333,961.0703534375008,460
82,30,82,30,722.7899062499994,0.0024583333333333345,964.4905812500006,460
83,27,83,30,725.7920156249994,0.1897291666666667,967.6678706250007,490
84,27,84,30,728.8284343749995,0.0024166666666666672,971.119296562501,490
85,27,85,30,732.5305531249994,0.10656249999999992,974.4548778125009,490
86,26,86,30,735.4795374999994,0.08572916666666659,977.8051137500009,500
87,26,87,30,738.4691843749991,0.0024791666666666673,981.2175471875008,500
88,26,88,30,741.4213687499993,0.0024791666666666673,984.5987618750008,500
89,25,89,30,744.3235156249991,0.06489583333333335,987.9099665625009,510
90,25,90,30,747.3037781249992,0.0024583333333333345,991.3145850000008,510
91,25,91,30,750.2559437499989,0.0024583333333333345,994.6957893750007,510
92,25,92,30,753.258156249999,0.0024583333333333345,998.1470062500009,510
93,25,93,30,770.3442031249991,0.0024583333333333345,1021.8744202500009,510
94,25,94,30,773.3464156249993,0.0024583333333333345,1025.3256371250009,510
95,25,95,30,790.746903124999,0.0024583333333333345,1049.556420750001,510
96,25,96,30,793.7491156249991,0.0024583333333333345,1053.007637625001,510
97,25,97,30,812.7336968749989,0.0024583333333333345,1079.4613798750013,510
98,24,98,30,815.6858812499992,0.04406250000000002,1082.842589250001,520
99,25,99,30,834.4885374999989,0.10652083333333333,1108.7964028125011,520
100,24,100,30,868.362774999999,0.12733333333333333,1156.3797341250015,530
101,24,101,30,902.8387906249992,0.10658333333333331,1204.2575306250012,530
102,24,102,30,968.071474999999,0.10666666666666656,1296.1300966250014,530
103,24,103,30,1001.245928124999,0.0026041666666666674,1342.9877322500017,530
104,25,104,30,1037.3654281249992,0.0026041666666666674,1394.1526769375016,530
105,25,105,30,1073.4830937499992,0.0026041666666666674,1445.3149765000016,530
106,25,106,30,1108.581431249999,0.0026041666666666674,1495.013466062502,530
107,25,107,30,1111.5837749999992,0.0026041666666666674,1498.4647551250023,530
108,25,108,30,1115.1363843749991,0.0026041666666666674,1502.758080437502,530
109,25,109,30,1118.138728124999,0.0026041666666666674,1506.2093695000017,530
110,25,110,30,1153.2623874999992,0.044208333333333356,1555.8924103125019,540
