,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666652,6.831909375000004,10
3,47,3,30,8.894334374999996,0.1695624999999999,10.174639687500001,30
4,46,4,30,11.921968749999996,0.0862916666666666,13.618580624999996,40
5,46,5,30,14.962168750000007,0.0030416666666666678,17.101305,40
6,46,6,30,17.96490625,0.0030416666666666678,20.552810625000017,40
7,46,7,30,20.96764375,0.0030416666666666678,24.004316250000013,40
8,46,8,30,23.92033437500002,0.0030416666666666678,27.385809375000008,40
9,46,9,30,26.92307187500002,0.0030416666666666678,30.837315,40
10,44,10,30,29.825715625000008,0.16949999999999987,34.148795625000005,60
11,46,11,30,32.903340625000006,0.0030000000000000014,37.66271812500002,60
12,46,12,30,35.90604062500003,0.0030000000000000014,41.114203125000024,60
13,45,13,30,38.85869375000002,0.08622916666666662,44.49567562500003,70
14,43,14,30,41.798743750000014,0.16943749999999996,47.838344062500035,90
15,43,15,30,44.876312500000004,0.0029375000000000013,51.35223562500004,90
16,42,16,30,47.828909375000016,0.08616666666666657,54.73367718750003,100
17,42,17,30,50.81895,0.08614583333333321,58.14632718750003,110
18,42,18,30,53.85901875000005,0.0028958333333333345,61.62897937500002,110
19,43,19,30,56.861625000000046,0.0028958333333333345,65.08041281250001,110
20,41,20,30,59.76415625000004,0.12772916666666656,68.39182625000002,130
21,40,21,30,62.77287187500005,0.08608333333333328,71.8200546875,140
22,40,22,30,65.76284687500004,0.06525,75.2326659375,150
23,40,23,30,68.74343750000003,0.06522916666666669,78.63746218749999,160
24,40,24,30,71.77404687500002,0.0027916666666666684,82.112258125,160
25,39,25,30,74.72652187500002,0.06520833333333335,85.49363,170
26,39,26,30,77.75711250000002,0.0027708333333333348,88.96841562499998,170
27,34,27,30,80.50940937500003,0.33566666666666667,92.06973468749997,220
28,34,28,30,83.66165937500001,0.0026666666666666683,95.64592968749999,220
29,33,29,30,86.61402187500002,0.06508333333333334,99.02723968749996,230
30,33,30,30,98.39898437500003,0.0026458333333333347,115.12525781249998,230
31,33,31,30,101.40136562500012,0.0026458333333333347,118.57656749999998,230
32,33,32,30,104.90396562500008,0.08587499999999998,122.79990093749997,240
33,33,33,30,107.9437906250001,0.0026250000000000015,126.28241906249995,240
34,33,34,30,110.8961250000001,0.04422916666666668,129.66371093749993,250
35,32,35,30,113.8671531250001,0.08583333333333329,133.060596875,260
36,32,36,30,116.90694062500009,0.0025833333333333346,136.54309437499998,260
37,31,37,30,119.85923750000008,0.044187500000000005,139.92436562499992,270
38,31,38,30,122.8302281250001,0.08579166666666663,143.32123093749996,280
39,30,39,30,125.81993125000008,0.08577083333333331,146.73369531249995,290
40,28,40,30,128.75961562500007,0.06491666666666668,150.07614937499994,310
41,29,41,30,131.78994375000008,0.002479166666666668,153.55079062499993,310
42,30,42,30,147.3654906250001,0.002479166666666668,175.10913193750002,310
43,31,43,30,150.3677218750001,0.002479166666666668,178.5603591249999,310
44,31,44,30,166.45122812500014,0.002479166666666668,200.8481410625001,310
45,31,45,30,195.9170875000001,0.044083333333333335,242.40668075000005,320
46,31,46,30,212.6194625000002,0.0024583333333333345,265.5718861250001,320
47,31,47,30,229.47881562500012,0.0024583333333333345,288.97381175000015,320
48,30,48,30,260.8694062500002,0.064875,333.29628212500023,330
49,30,49,30,278.5071125000002,0.10652083333333334,357.5197502500003,330
50,30,50,30,340.9890031250002,0.0024583333333333345,446.5629385625002,330
51,30,51,30,389.4547125000003,0.0024583333333333345,515.4571233125004,330
52,30,52,30,439.6074406250004,0.0024583333333333345,586.8238450625003,330
53,29,53,30,442.5596156250002,0.064875,590.2050519375005,340
54,29,54,30,461.54814062500014,0.0024375000000000013,616.6475519375006,340
55,29,55,30,497.3754031250004,0.0024375000000000013,667.3392230000005,340
56,29,56,30,500.3775968750003,0.0024375000000000013,670.7904295625003,340
57,29,57,30,521.0045656250002,0.0024375000000000013,699.6544568750007,340
58,30,58,30,524.0067593750001,0.0024375000000000013,703.1056634375005,340
59,28,59,30,562.5927718750003,0.1064583333333333,757.8144091250006,360
60,29,60,30,601.2835156250002,0.0023958333333333344,812.5898836250005,360
61,29,61,30,622.6252812500002,0.0023958333333333344,842.4286034375006,360
62,29,62,30,644.2647312500001,0.0023958333333333344,872.6947651250006,360
63,29,63,30,647.2668875,0.0023958333333333344,876.1459510625007,360
64,28,64,30,650.2190062500001,0.06481250000000002,879.5271270000006,370
65,29,65,30,653.249240625,0.0023750000000000012,883.0017166875009,370
66,27,66,30,656.1513124999999,0.10639583333333331,886.3128748125007,390
67,27,67,30,659.15019375,0.08556249999999999,889.7330407500006,400
68,26,68,30,662.1397093749998,0.04391666666666667,893.1453966875006,410
69,26,69,30,665.1605031249999,0.002291666666666668,896.6121404375007,410
70,26,70,30,668.1625656249998,0.002291666666666668,900.0632748125006,410
71,27,71,30,671.9146187499999,0.10643749999999996,903.4688066875008,410
72,27,72,30,674.9635843749999,0.0023750000000000012,906.9590057500005,410
73,27,73,30,677.9657218749999,0.0023750000000000012,910.410181375001,410
74,27,74,30,693.7414874999996,0.0023750000000000012,932.2561198750009,410
75,26,75,30,696.6935781249997,0.08560416666666665,935.6372830000009,420
76,26,76,30,699.7331593749996,0.002354166666666668,939.1196670625006,420
77,24,77,30,702.5851468749995,0.23122916666666665,942.3607973750009,450
78,25,78,30,705.6902312499994,0.002291666666666668,945.8977833125008,450
79,23,79,30,709.3422093749997,0.23127083333333334,949.1632951875008,470
80,23,80,30,712.4473312499998,0.002333333333333334,952.7003017500009,470
81,22,81,30,715.3994031249994,0.0439375,956.0814492500011,480
82,23,82,30,718.4202156249994,0.0023125000000000008,959.5482033125008,480
83,23,83,30,721.4222968749997,0.0023125000000000008,962.999348000001,480
84,23,84,30,724.4243781249992,0.0023125000000000008,966.4504926875009,480
85,23,85,30,727.4264593749994,0.0023125000000000008,969.9016373750011,480
86,23,86,30,730.3785124999994,0.04391666666666668,973.282774562501,490
87,21,87,30,733.2992499999995,0.08549999999999996,976.6095033125008,510
88,20,88,30,736.2887187499994,0.02304166666666666,980.021830812501,520
89,21,89,30,739.3000906249995,0.002229166666666668,983.4807389375011,520
90,20,90,30,742.2520781249992,0.023020833333333334,986.8618373750011,530
91,20,91,30,760.1677906249995,0.0022083333333333343,1011.7752500625011,530
92,20,92,30,763.1197687499991,0.0022083333333333343,1015.156340687501,530
93,20,93,30,766.8217374999992,0.10635416666666662,1018.4918288125011,530
94,20,94,30,769.8206187499991,0.002291666666666667,1021.9119841250009,530
95,20,95,30,787.4711031249992,0.002291666666666667,1046.453707125001,530
96,20,96,30,805.6310687499993,0.002291666666666667,1071.7270671250014,530
97,20,97,30,851.4275843749994,0.002291666666666667,1136.7902006250015,530
98,20,98,30,868.6855906249991,0.002291666666666667,1160.7683360000012,530
99,20,99,30,886.8455562499992,0.002291666666666667,1186.0416960000014,530
100,20,100,30,920.5088406249994,0.002291666666666667,1233.6814875000016,530
101,20,101,30,938.3686499999994,0.002291666666666667,1258.5238231250014,530
102,20,102,30,1003.9499374999994,0.002291666666666667,1352.0497000000018,530
103,20,103,30,1039.2092281249993,0.002291666666666667,1401.9295126250017,530
104,20,104,30,1042.6615374999994,0.002291666666666667,1406.082678250002,530
105,19,105,30,1078.6386374999993,0.043895833333333356,1457.046941875002,540
106,19,106,30,1081.5593937499996,0.002270833333333334,1460.373670312502,540
107,18,107,30,1099.3660499999992,0.043875000000000004,1485.1415056250019,550
108,18,108,30,1116.9413531249995,0.0022500000000000007,1509.564012875002,550
109,17,109,30,1134.9046999999991,0.02304166666666667,1534.556883500002,560
110,16,110,30,1137.7660343749992,0.023020833333333327,1537.805781625002,570
