,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666652,13.735003124999995,10
5,49,5,30,15.000053125000008,0.0031041666666666687,17.2177584375,10
6,47,6,30,17.902753124999997,0.16956249999999995,20.529270000000015,30
7,47,7,30,20.930387500000005,0.003062500000000002,23.973210937500014,30
8,46,8,30,23.883096875000017,0.08629166666666652,27.354714375000007,40
9,45,9,30,26.823203125000024,0.08627083333333325,30.697413750000003,50
10,44,10,30,29.813337500000006,0.0862499999999999,34.11011531250001,60
11,44,11,30,32.853500000000004,0.003000000000000002,37.59281906250002,60
12,42,12,30,35.75611562500003,0.14864583333333325,40.90428156250002,80
13,42,13,30,38.82433750000003,0.002958333333333335,44.41037875000004,80
14,41,14,30,41.77695312500002,0.08618749999999989,47.79183062500004,90
15,41,15,30,44.76701250000001,0.08616666666666663,51.20449093750004,100
16,42,16,30,47.80710000000001,0.0029166666666666685,54.68715343750003,100
17,41,17,30,50.7596875,0.06533333333333334,58.06858718750003,110
18,41,18,30,53.79039062500005,0.002895833333333335,61.54343468750002,110
19,40,19,30,56.74295000000004,0.08612499999999998,64.92485562500003,120
20,38,20,30,59.68291562500004,0.14852083333333327,68.26747500000002,140
21,37,21,30,62.700978125000034,0.08606249999999999,71.7034978125,150
22,36,22,30,65.69092500000005,0.08604166666666664,75.11609625,160
23,35,23,30,68.68085312500003,0.0860208333333333,78.528684375,170
24,35,24,30,71.72080937500003,0.0027708333333333343,82.01127468749999,170
25,35,25,30,74.72330312500003,0.0027708333333333343,85.46264624999999,170
26,34,26,30,77.67575000000004,0.08599999999999995,88.8440053125,180
27,33,27,30,80.66564062500005,0.08597916666666666,92.25657281249997,190
28,33,28,30,83.65552187500005,0.06514583333333333,95.66913249999996,200
29,31,29,30,86.58596250000002,0.16916666666666672,99.00386218749998,220
30,33,30,30,89.66328750000008,0.0026666666666666683,102.51761968749996,220
31,33,31,30,92.6156406250001,0.0858958333333333,105.89892718749996,230
32,32,32,30,95.55540000000009,0.14829166666666665,109.24143312499997,250
33,32,33,30,98.62330312500009,0.0026041666666666683,112.74735499999994,250
34,31,34,30,101.5756093750001,0.06502083333333333,116.12863406249996,260
35,31,35,30,104.60603125000011,0.0025833333333333346,119.60332687499995,260
36,31,36,30,107.60835625000013,0.0025833333333333346,123.05460562499992,260
37,32,37,30,110.6106812500001,0.0025833333333333346,126.50588437499994,260
38,33,38,30,113.6130062500001,0.0025833333333333346,129.95716312499994,260
39,31,39,30,116.51524687500012,0.1482291666666667,133.26841937499992,280
40,31,40,30,119.5830937500001,0.002541666666666668,136.77431031249992,280
41,30,41,30,122.53534375000012,0.06495833333333333,140.15555843749993,290
42,31,42,30,125.5657093750001,0.0025208333333333346,143.63022031249994,290
43,31,43,30,128.5679781250001,0.0025208333333333346,147.0814681249999,290
44,30,44,30,131.5202187500001,0.044125,150.46270843749997,300
45,30,45,30,188.03476875000015,0.0025000000000000014,230.95369543750002,300
46,30,46,30,191.03701875000021,0.0025000000000000014,234.4049329375,300
47,30,47,30,222.4272500000001,0.0025000000000000014,278.77684306250006,300
48,31,48,30,254.1469750000002,0.0025000000000000014,323.57004043750015,300
49,32,49,30,271.8233531250001,0.0025000000000000014,348.1451588125002,300
50,31,50,30,289.65772500000014,0.04410416666666666,372.9490000625001,310
51,30,51,30,323.0840437500002,0.08570833333333329,420.1834597500002,320
52,30,52,30,326.1237187500001,0.002458333333333334,423.6658953750003,320
53,28,53,30,344.68395312500013,0.08566666666666665,449.5139522500002,340
54,29,54,30,363.89781250000016,0.0024166666666666672,476.27438275000014,340
55,29,55,30,383.28226250000006,0.0024166666666666672,503.30236975000025,340
56,29,56,30,419.6184250000002,0.0024166666666666672,554.7248597500003,340
57,29,57,30,474.0869500000002,0.0024166666666666672,632.2891100000004,340
58,29,58,30,528.9365125,0.0024166666666666672,710.3486862500002,340
59,28,59,30,550.4480375000002,0.06483333333333334,740.5366845000004,350
60,29,60,30,571.3614406250002,0.002395833333333334,769.7433317500006,350
61,28,61,30,592.3728781249999,0.08562499999999998,799.1095551875006,360
62,27,62,30,669.1407187500001,0.06479166666666666,908.6749333125007,370
63,26,63,30,672.6711625000002,0.06477083333333333,912.9215389375007,380
64,26,64,30,676.251625,0.002333333333333334,917.2381442500008,380
65,25,65,30,679.2036875000001,0.06475,920.6192892500009,390
66,25,66,30,682.7841312500002,0.0023125000000000008,924.9358842500008,390
67,25,67,30,685.7862125000001,0.0023125000000000008,928.3870289375008,390
68,25,68,30,689.338559375,0.0023125000000000008,932.6802098750007,390
69,26,69,30,692.3406406249998,0.0023125000000000008,936.131354562501,390
70,26,70,30,695.3427218749998,0.0023125000000000008,939.582499250001,390
71,25,71,30,699.0447749999998,0.12724999999999997,942.9180364375007,400
72,24,72,30,702.0530593749999,0.08560416666666665,946.3460276875009,410
73,24,73,30,705.0926406249998,0.002354166666666667,949.8284117500008,410
74,23,74,30,708.0447218749999,0.06477083333333335,953.209567062501,420
75,23,75,30,711.0749187499998,0.002333333333333334,956.6841361250013,420
76,23,76,30,714.07701875,0.002333333333333334,960.1352911250011,420
77,23,77,30,717.0791187499997,0.002333333333333334,963.5864461250011,420
78,23,78,30,720.0812187499998,0.002333333333333334,967.037601125001,420
79,22,79,30,723.0332906249998,0.043937500000000025,970.4187486250011,430
80,22,80,30,726.0541031249995,0.0023125000000000008,973.8855026875012,430
81,21,81,30,729.0061656249998,0.023104166666666655,977.2666423750012,440
82,21,82,30,732.0175937499997,0.002291666666666667,980.7255814375012,440
83,20,83,30,734.9696281249996,0.04389583333333334,984.1067083125014,450
84,19,84,30,737.9403749999996,0.04387500000000002,987.5034342500011,460
85,18,85,30,740.9111124999996,0.023041666666666665,990.9001523750014,470
86,19,86,30,743.9224843749996,0.002229166666666667,994.3590605000015,470
87,19,87,30,746.9244906249994,0.002229166666666667,997.8101639375014,470
88,19,88,30,749.9264968749995,0.002229166666666667,1001.2612673750015,470
89,19,89,30,752.9285031249993,0.002229166666666667,1004.7123708125014,470
90,19,90,30,755.9305093749995,0.002229166666666667,1008.163474250002,470
91,19,91,30,758.9325156249993,0.002229166666666667,1011.6145776875018,470
92,20,92,30,761.9345218749994,0.002229166666666667,1015.0656811250016,470
93,21,93,30,779.5099687499993,0.002229166666666667,1039.4960781875016,470
94,20,94,30,795.7101593749994,0.06464583333333336,1061.953451125002,480
95,20,95,30,813.7976499999993,0.16877083333333334,1085.981503312502,490
96,18,96,30,816.7745624999991,0.08547916666666663,1089.3550498750021,510
97,16,97,30,819.7139562499993,0.12706249999999997,1092.6973520625022,530
98,16,98,30,869.7190437499991,0.002187500000000001,1163.7665350000018,530
99,15,99,30,888.2274468749991,0.04379166666666669,1189.5385343125024,540
100,16,100,30,920.1476281249992,0.002166666666666668,1234.6086078125022,540
101,16,101,30,939.2546374999991,0.002166666666666668,1261.2902223125022,540
102,16,102,30,955.7121749999988,0.002166666666666668,1284.1153623125024,540
103,16,103,30,974.2689718749989,0.002166666666666668,1309.955027812502,540
104,16,104,30,1006.9279843749991,0.10629166666666665,1355.2558516875022,540
105,16,105,30,1037.942459374999,0.002229166666666668,1399.008293312503,540
106,15,106,30,1056.449284374999,0.04383333333333336,1424.7779822500022,550
107,15,107,30,1078.0665281249987,0.0022083333333333343,1455.0529385000025,550
108,14,108,30,1081.7684874999989,0.12714583333333332,1458.3884241250023,560
109,14,109,30,1101.2318249999987,0.0022708333333333343,1485.547765687502,560
110,14,110,30,1121.891206249999,0.0022708333333333343,1514.4066702500027,560
