,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.0863541666666666,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333325,13.696199062499996,20
5,47,5,30,14.937384375000006,0.08631249999999996,17.1089315625,30
6,46,6,30,17.92755625,0.08629166666666666,20.521653750000013,40
7,46,7,30,20.967756250000004,0.0030416666666666678,24.004378125000017,40
8,46,8,30,23.970493750000017,0.0030416666666666678,27.455883750000005,40
9,46,9,30,26.973231250000023,0.0030416666666666678,30.907389375000005,40
10,44,10,30,29.875875000000008,0.16949999999999996,34.21887,60
11,43,11,30,32.90346250000001,0.06541666666666666,37.66278250000001,70
12,45,12,30,35.93424062500004,0.0029791666666666677,41.13767125000002,70
13,44,13,30,38.886875000000025,0.08620833333333322,44.51913343750003,80
14,44,14,30,41.876953125000014,0.08618749999999988,47.931804062500035,90
15,44,15,30,49.16920000000001,0.0029375000000000017,57.57240562500005,90
16,44,16,30,52.17184375000003,0.0029375000000000017,61.023859687500035,90
17,43,17,30,55.12444062500001,0.08616666666666664,64.40530125000005,100
18,43,18,30,58.06443437500003,0.08614583333333321,67.74793875000005,110
19,44,19,30,61.10450312500005,0.002895833333333335,71.23059093750003,110
20,44,20,30,64.00703437500005,0.1277291666666666,74.54200437500003,130
21,44,21,30,67.01575000000005,0.08608333333333328,77.97023281250003,140
22,43,22,30,70.00571562500002,0.08606249999999997,81.38284156250002,150
23,42,23,30,72.99566250000005,0.08604166666666666,84.79544,160
24,40,24,30,75.93554375000004,0.16925000000000004,88.13801562500001,180
25,39,25,30,78.96289687500004,0.08597916666666662,91.58180187500001,190
26,35,26,30,81.80263750000003,0.3148333333333334,94.78432406250003,230
27,35,27,30,84.94550312500007,0.0026458333333333342,98.35270406250002,230
28,34,28,30,87.89783750000008,0.08587499999999994,101.73400125000002,240
29,33,29,30,90.88761562500008,0.08585416666666662,105.14650687500001,250
30,32,30,30,93.87738437500008,0.06502083333333332,108.55900468750002,260
31,31,31,30,96.7576843750001,0.21064583333333337,111.82366499999999,290
32,28,32,30,99.70348750000008,0.21058333333333348,115.1429271875,320
33,28,33,30,102.79935625000009,0.0024583333333333345,118.6721909375,320
34,28,34,30,105.75153125000011,0.06487499999999999,122.05339781250001,330
35,27,35,30,108.73178437500012,0.06485416666666666,125.4580084375,340
36,27,36,30,111.76205625000011,0.002416666666666668,128.93261875,340
37,26,37,30,114.71418437500009,0.08564583333333332,132.31380249999998,350
38,26,38,30,117.75380312500008,0.0023958333333333344,135.7962071875,350
39,26,39,30,120.75595937500013,0.0023958333333333344,139.24739312499997,350
40,26,40,30,123.75811562500013,0.0023958333333333344,142.69857906250002,350
41,26,41,30,126.7602718750001,0.0023958333333333344,146.149765,350
42,26,42,30,129.76242812500013,0.0023958333333333344,149.6009509375,350
43,26,43,30,132.7645843750001,0.0023958333333333344,153.05213687500003,350
44,26,44,30,148.94055625000016,0.0023958333333333344,175.47275493750004,350
45,26,45,30,178.7042625000001,0.0023958333333333344,217.45721437500004,350
46,26,46,30,181.70641875000015,0.0023958333333333344,220.9084003125001,350
47,26,47,30,198.7832031250001,0.0023958333333333344,244.62258512500009,350
48,26,48,30,230.34834687500017,0.0023958333333333344,289.19390881250024,350
49,26,49,30,233.35050312500013,0.0023958333333333344,292.64509475000017,350
50,26,50,30,266.4180906250002,0.0023958333333333344,339.4257934375002,350
51,27,51,30,330.2389500000002,0.0023958333333333344,430.4200015000003,350
52,27,52,30,411.04589375000035,0.0023958333333333344,545.9099473125003,350
53,27,53,30,429.83004375000024,0.0023958333333333344,572.0759201250004,350
54,27,54,30,497.5000562500003,0.0023958333333333344,668.5974791875004,350
55,28,55,30,533.3592406250003,0.0023958333333333344,719.3350342500003,350
56,29,56,30,554.1440625000002,0.0023958333333333344,748.4776266875006,350
57,27,57,30,590.9806093750003,0.10641666666666663,800.6223620000007,370
58,27,58,30,611.8622718750003,0.002354166666666668,829.8240071250007,370
59,25,59,30,632.346684375,0.12718749999999998,858.4352778125004,390
60,25,60,30,635.4049593750002,0.002312500000000001,861.9332506250005,390
61,24,61,30,638.3570218750003,0.023104166666666634,865.3143903125004,400
62,23,62,30,641.3184125,0.06470833333333333,868.7033193750005,410
63,23,63,30,644.3485531249999,0.0022708333333333343,872.1778575000004,410
64,22,64,30,647.3005593749999,0.0646875,875.5589715625006,420
65,22,65,30,665.4124562499999,0.002250000000000001,900.7427721250007,420
66,20,66,30,668.3144156249999,0.10627083333333333,904.0538683750007,440
67,20,67,30,671.3131937499999,0.06462499999999999,907.4739749375008,450
68,20,68,30,679.8819687499999,0.002187500000000001,918.9538694375007,450
69,19,69,30,682.7838624999998,0.12702083333333333,922.2649322500006,470
70,19,70,30,685.8419874999998,0.0021458333333333342,925.7628225625008,470
71,16,71,30,688.6938437499996,0.10614583333333333,929.0038647500008,500
72,16,72,30,691.7425468749997,0.002083333333333334,932.4939194375008,500
73,16,73,30,694.7444218749997,0.002083333333333334,935.9449506875006,500
74,16,74,30,697.7462968749995,0.002083333333333334,939.3959819375007,500
75,16,75,30,700.7481718749997,0.002083333333333334,942.8470131875008,500
76,17,76,30,703.7500468749996,0.002083333333333334,946.298044437501,500
77,17,77,30,706.7519218749997,0.002083333333333334,949.749075687501,500
78,17,78,30,710.5037874999996,0.10622916666666665,953.1545044375008,500
79,16,79,30,713.5025281249995,0.06458333333333334,956.5745903750011,510
80,15,80,30,716.4825281249992,0.04375,959.9790591250012,520
81,13,81,30,719.4031062499996,0.10614583333333334,963.3057028750012,540
82,13,82,30,723.2017999999993,0.10622916666666667,966.750155062501,540
83,11,83,30,726.1505312499994,0.0645625,970.1002385000012,560
84,11,84,30,729.1805406249993,0.002125000000000001,973.5747044375012,560
85,10,85,30,732.1324343749993,0.022916666666666644,976.9557513125012,570
86,10,86,30,735.1436937499991,0.002104166666666668,980.4145975625013,570
87,10,87,30,738.1455874999992,0.002104166666666668,983.8656391250013,570
88,10,88,30,741.1474812499993,0.002104166666666668,987.3166806875014,570
89,12,89,30,744.149374999999,0.002104166666666668,990.7677222500014,570
90,12,90,30,747.1512687499993,0.002104166666666668,994.2187638125015,570
91,13,91,30,750.9031531249991,0.10624999999999998,997.6242028750015,570
92,13,92,30,782.156509374999,0.002187500000000001,1041.7197331250015,570
93,12,93,30,785.858431249999,0.16875,1045.0552034375014,580
94,11,94,30,802.9397218749989,0.06466666666666668,1068.7326645625014,590
95,10,95,30,805.9197968749992,0.04383333333333333,1072.137174562502,600
96,10,96,30,837.3632812499989,0.0022083333333333343,1116.5226233125018,600
97,10,97,30,852.617812499999,0.0022083333333333343,1137.6201911875019,600
98,10,98,30,855.6197999999989,0.0022083333333333343,1141.0712843125018,600
99,10,99,30,873.070384374999,0.0022083333333333343,1165.3223954375019,600
100,11,100,30,905.1783906249989,0.0022083333333333343,1210.6734191875023,600
101,11,101,30,923.136590624999,0.0022083333333333343,1235.653477312502,600
102,11,102,30,926.138578124999,0.0022083333333333343,1239.104570437502,600
103,11,103,30,978.097981249999,0.0022083333333333343,1313.0659206875023,600
104,11,104,30,981.099968749999,0.0022083333333333343,1316.5170138125027,600
105,11,105,30,1032.2928968749989,0.0022083333333333343,1389.3776401875025,600
106,12,106,30,1050.7024843749987,0.10635416666666668,1413.8833126875024,600
107,11,107,30,1086.0229999999988,0.02308333333333333,1463.8728336250022,610
108,12,108,30,1138.4998906249987,0.0022708333333333343,1538.5197250000028,610
109,12,109,30,1142.0520406249987,0.0022708333333333343,1542.812623562503,610
110,11,110,30,1145.5543218749985,0.04387500000000002,1547.0357763750026,620
