,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666654,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,47,6,30,17.902753125,0.16956249999999998,20.529270000000015,30
7,47,7,30,20.930387500000005,0.0030625000000000014,23.973210937500017,30
8,45,8,30,23.833050000000014,0.1695208333333332,27.284701875000003,50
9,45,9,30,26.910693750000025,0.0030208333333333346,30.7986346875,50
10,45,10,30,29.913412500000003,0.0030208333333333346,34.250130000000006,50
11,45,11,30,32.91613125,0.0030208333333333346,37.70162531250001,50
12,44,12,30,35.86880312500003,0.08625,41.08310812500002,60
13,44,13,30,38.90896562500003,0.0030000000000000014,44.565811875000044,60
14,43,14,30,41.86161875000001,0.08622916666666663,47.94728437500004,70
15,42,15,30,44.85171562500001,0.08620833333333329,51.35996531250002,80
16,42,16,30,47.84179375000002,0.08618749999999996,54.77263593750005,90
17,40,17,30,50.78180625,0.16939583333333325,58.11528375000003,110
18,39,18,30,53.80929062500004,0.08612499999999998,61.559142187500015,120
19,36,19,30,56.699218750000036,0.21093750000000006,64.83175156250003,150
20,36,20,30,59.79540625000004,0.002812500000000001,68.361190625,150
21,37,21,30,62.79793750000003,0.002812500000000001,71.81258281250003,150
22,35,22,30,65.70038437500003,0.1484583333333333,75.1239525,170
23,33,23,30,68.66834375000002,0.1692291666666666,78.489931875,190
24,32,24,30,71.69567812500001,0.08595833333333328,81.93370781249999,200
25,33,25,30,74.73557812500003,0.0027083333333333343,85.41626718750001,200
26,33,26,30,77.73801562500002,0.0027083333333333343,88.86760781249997,200
27,32,27,30,80.69041562500004,0.065125,92.24893843749999,210
28,32,28,30,83.72093125000004,0.002687500000000001,95.7236828125,210
29,31,29,30,86.67331250000007,0.06510416666666667,99.10500312499994,220
30,30,30,30,89.60373437500006,0.1275,102.43971718749998,240
31,27,31,30,92.51215937500008,0.23150000000000004,105.72780968749996,270
32,25,32,30,95.51740312500007,0.1482083333333333,109.12490718749996,290
33,25,33,30,98.58523125000005,0.0025208333333333346,112.63078781249996,290
34,26,34,30,101.5374718750001,0.044125000000000004,116.01202812499994,300
35,26,35,30,104.55845312500011,0.0025000000000000014,119.47887499999993,300
36,28,36,30,107.5607031250001,0.0025000000000000014,122.93011249999992,300
37,28,37,30,110.56295312500006,0.0025000000000000014,126.38134999999994,300
38,28,38,30,113.5652031250001,0.0025000000000000014,129.8325874999999,300
39,28,39,30,116.56745312500009,0.0025000000000000014,133.28382499999992,300
40,28,40,30,119.56970312500007,0.0025000000000000014,136.7350624999999,300
41,29,41,30,122.57195312500006,0.0025000000000000014,140.18629999999996,300
42,30,42,30,138.14780000000007,0.0025000000000000014,161.74505549999995,300
43,30,43,30,153.9306687500001,0.0025000000000000014,183.60110537499995,300
44,30,44,30,156.93291875000008,0.0025000000000000014,187.05234287499997,300
45,30,45,30,186.79016562500007,0.0025000000000000014,229.171032625,300
46,31,46,30,189.7924156250001,0.0025000000000000014,232.62227012500009,300
47,31,47,30,234.49009687500012,0.0025000000000000014,296.10370037500013,300
48,31,48,30,251.86663125000018,0.0025000000000000014,320.24824312500016,300
49,31,49,30,269.54269687500016,0.0025000000000000014,344.8229127500002,300
50,31,50,30,332.0400156250002,0.0025000000000000014,433.91644437500014,300
51,30,51,30,396.60905625000026,0.06491666666666668,526.0386015000003,310
52,30,52,30,492.15891250000027,0.002479166666666668,662.6823811250005,310
53,31,53,30,495.1611437500003,0.002479166666666668,666.1336083125005,310
54,32,54,30,514.6718750000005,0.002479166666666668,693.3947511250004,310
55,33,55,30,517.6741062500002,0.002479166666666668,696.8459783125005,310
56,32,56,30,553.8672250000003,0.044083333333333335,748.0648515000003,320
57,32,57,30,573.7468718750002,0.0024583333333333345,775.7926302500003,320
58,31,58,30,576.6990656250002,0.02325,779.1738421250005,330
59,32,59,30,579.7106250000003,0.0024375000000000013,782.6328533750005,330
60,31,60,30,582.6627906250002,0.04404166666666667,786.0140524375006,340
61,31,61,30,603.8667531250002,0.002416666666666668,815.6435706875004,340
62,31,62,30,643.8034156250002,0.002416666666666668,872.2363786875006,340
63,31,63,30,646.8055906250001,0.002416666666666668,875.6875749375006,340
64,30,64,30,650.3078781250001,0.08564583333333334,879.9106204375006,350
65,30,65,30,653.2974687500001,0.044000000000000004,883.3230176250005,360
66,29,66,30,657.0182906250001,0.16893750000000002,886.6741901250006,370
67,27,67,30,659.99534375,0.10645833333333331,890.0478166875006,390
68,27,68,30,663.0443281249998,0.0023958333333333344,893.5380260625008,390
69,26,69,30,665.996446875,0.06481250000000001,896.9192020000004,400
70,27,70,30,669.0266812499999,0.0023750000000000012,900.3937916875004,400
71,27,71,30,672.0288187499999,0.0023750000000000012,903.8449673125006,400
72,27,72,30,674.9809093749999,0.08560416666666666,907.2261304375006,410
73,28,73,30,678.0204906249999,0.002354166666666668,910.7085145000003,410
74,28,74,30,681.0226093749998,0.002354166666666668,914.1596798125005,410
75,28,75,30,684.0247281249999,0.002354166666666668,917.6108451250008,410
76,28,76,30,687.0268468749996,0.002354166666666668,921.062010437501,410
77,26,77,30,690.6788906249996,0.21052083333333332,924.3275557500006,430
78,24,78,30,693.6746281249999,0.12722916666666667,927.7167685625006,450
79,24,79,30,696.7329406249996,0.002354166666666668,931.2147620000006,450
80,22,80,30,699.6350124999997,0.06475000000000002,934.5259148125007,470
81,21,81,30,702.6151437499996,0.08554166666666664,937.9304610625009,480
82,20,82,30,705.6046406249997,0.04389583333333335,941.3428066875007,490
83,18,83,30,708.5253218749997,0.1687291666666667,944.6695151250009,510
84,17,84,30,711.5522249999993,0.04383333333333333,948.1130485625008,520
85,18,85,30,714.5729437499994,0.0022083333333333343,951.5797510625008,520
86,18,86,30,717.5749312499994,0.0022083333333333343,955.0308441875009,520
87,18,87,30,720.5769187499994,0.0022083333333333343,958.4819373125008,520
88,18,88,30,737.1897937499992,0.0022083333333333343,981.5300868125008,520
89,18,89,30,740.1917812499994,0.0022083333333333343,984.981179937501,520
90,18,90,30,743.1937687499992,0.0022083333333333343,988.4322730625008,520
91,18,91,30,758.9997312499993,0.043812500000000004,1010.3235400625011,530
92,17,92,30,790.235118749999,0.08541666666666665,1054.412033125001,540
93,16,93,30,793.224512499999,0.022958333333333306,1057.824319375001,550
94,14,94,30,808.6909656249994,0.08535416666666666,1079.2243002500013,570
95,14,95,30,839.3663812499991,0.002104166666666668,1122.495618562501,570
96,13,96,30,855.475074999999,0.04370833333333335,1144.8217126250013,580
97,13,97,30,943.8592781249988,0.002083333333333334,1271.1815305000014,580
98,13,98,30,946.8611531249992,0.002083333333333334,1274.6325617500015,580
99,13,99,30,1023.3306312499989,0.002083333333333334,1383.8422793750015,580
100,13,100,30,1041.2887187499987,0.002083333333333334,1408.8222756250018,580
101,12,101,30,1044.7907781249987,0.043687500000000004,1413.0452483750018,590
102,12,102,30,1047.811365624999,0.002062500000000001,1416.511878687502,590
103,12,103,30,1066.379153124999,0.022854166666666665,1442.3692207500017,600
104,12,104,30,1085.2741281249987,0.0020416666666666678,1468.6889434375016,600
105,12,105,30,1104.2870406249988,0.0020416666666666678,1495.183679687502,600
106,12,106,30,1107.2888781249987,0.0020416666666666678,1498.6346903125022,600
107,12,107,30,1110.8408218749987,0.0020416666666666678,1502.927475437502,600
108,12,108,30,1129.2243406249986,0.0020416666666666678,1528.5184241875022,600
109,11,109,30,1132.1761499999989,0.04364583333333335,1531.8994273125022,610
110,10,110,30,1135.8966624999991,0.14777083333333338,1535.2504270000024,620
