,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.0863541666666666,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.66930531250002,10
7,48,7,30,20.955612500000004,0.0863333333333332,24.050829375000013,20
8,47,8,30,23.94580312500002,0.08631249999999992,27.463561875000007,30
9,46,9,30,26.93597500000002,0.08629166666666657,30.876284062500005,40
10,47,10,30,29.97617500000001,0.0030416666666666678,34.35900843750001,40
11,46,11,30,32.928865625,0.08627083333333317,37.740501562500015,50
12,47,12,30,35.96904687500004,0.0030208333333333346,41.223215625000016,50
13,46,13,30,38.92171875000003,0.08624999999999995,44.60469843750005,60
14,46,14,30,41.96188125000002,0.0030000000000000014,48.08740218750004,60
15,46,15,30,44.96458125,0.0030000000000000014,51.53888718750004,60
16,45,16,30,47.86718750000002,0.08622916666666657,54.85034718750003,70
17,43,17,30,50.80723750000001,0.16943749999999994,58.19301562500004,90
18,41,18,30,53.73468437500006,0.21099999999999997,61.496874687500025,120
19,42,19,30,56.83092812500005,0.0028750000000000013,65.02634468750003,120
20,39,20,30,59.68339375000004,0.21093749999999997,68.26773531250002,150
21,39,21,30,62.77958125000004,0.002812500000000001,71.79717437500001,150
22,39,22,30,65.78211250000003,0.002812500000000001,75.2485665625,150
23,39,23,30,68.78464375000003,0.002812500000000001,78.69995875000001,150
24,40,24,30,71.73713750000002,0.06522916666666667,82.0813409375,160
25,40,25,30,74.76774687500003,0.0027916666666666676,85.55613687499998,160
26,38,26,30,77.67016562500004,0.16925,88.86749375,180
27,38,27,30,80.69752812500005,0.06516666666666668,92.31128249999998,190
28,37,28,30,83.67805312500003,0.04433333333333334,95.71603999999996,200
29,34,29,30,86.54910937500004,0.18995833333333328,98.97295999999999,230
30,33,30,30,89.53568750000008,0.08587499999999997,102.35448687499996,240
31,32,31,30,92.5254937500001,0.023416666666666665,105.76699999999995,250
32,30,32,30,95.43710937500008,0.16906249999999998,109.08606874999994,270
33,30,33,30,98.51434062500012,0.0025625000000000014,112.59977468749993,270
34,30,34,30,101.46660937500012,0.06497916666666667,115.98103312499994,280
35,29,35,30,104.4469562500001,0.06495833333333334,119.38569531249996,290
36,29,36,30,107.47732187500011,0.0025208333333333346,122.86035718749993,290
37,29,37,30,110.47959062500011,0.0025208333333333346,126.31160499999991,290
38,27,38,30,113.3817750000001,0.1481666666666667,129.62283031249996,310
39,27,39,30,116.4495656250001,0.002479166666666668,133.1286903124999,310
40,27,40,30,119.4517968750001,0.002479166666666668,136.57991749999994,310
41,26,41,30,122.35394375000014,0.06489583333333333,139.89112218749995,320
42,26,42,30,125.38425312500011,0.0024583333333333345,143.36575312499994,320
43,26,43,30,128.38646562500008,0.0024583333333333345,146.81696999999994,320
44,27,44,30,144.62390937500015,0.0024583333333333345,169.32580087499997,320
45,28,45,30,147.62612187500005,0.0024583333333333345,172.7770177499999,320
46,28,46,30,164.18531875000014,0.0024583333333333345,195.74791899999997,320
47,28,47,30,167.18753125000006,0.0024583333333333345,199.19913587499997,320
48,28,48,30,213.12801562500016,0.0024583333333333345,264.46523175000016,320
49,28,49,30,230.80488750000012,0.0024583333333333345,289.0410923750001,320
50,29,50,30,264.30449375000006,0.0024583333333333345,336.44205437500005,320
51,28,51,30,312.6468156250003,0.02325,405.1590327500002,330
52,28,52,30,363.0489562500003,0.0024375000000000013,476.9301160000004,330
53,28,53,30,444.8060156250003,0.0024375000000000013,593.7325398125004,330
54,28,54,30,465.08427187500024,0.0024375000000000013,622.1476817500005,330
55,28,55,30,484.6226656250004,0.0024375000000000013,649.3966934375003,330
56,28,56,30,521.4155281250004,0.0024375000000000013,701.5268318750007,330
57,28,57,30,558.2591375000002,0.0024375000000000013,753.6780099375006,330
58,28,58,30,612.9856156250002,0.0024375000000000013,831.5608313750008,330
59,28,59,30,616.33778125,0.1065416666666666,834.9542304375004,330
60,29,60,30,619.9371062500003,0.002479166666666668,839.2865173125006,330
61,29,61,30,622.9393375,0.002479166666666668,842.7377445000005,330
62,29,62,30,627.4415500000001,0.21077083333333332,846.0977666875004,330
63,29,63,30,630.5375875000001,0.0026458333333333347,849.6271232500005,330
64,27,64,30,671.4829875,0.14829166666666665,907.6720051875006,350
65,27,65,30,674.500853125,0.06502083333333335,911.1079170625004,360
66,25,66,30,677.9814843750002,0.08579166666666664,915.2846311250008,380
67,26,67,30,681.021234375,0.002541666666666668,918.7671080000007,380
68,25,68,30,683.9734937500002,0.04414583333333334,922.1483586250007,390
69,24,69,30,686.9444468749997,0.08574999999999999,925.5452033125006,400
70,22,70,30,689.884103125,0.0857083333333333,928.8876445625006,420
71,21,71,30,692.8737406249999,0.064875,932.3000701875008,430
72,21,72,30,695.9040312499998,0.0024375000000000013,935.7746908125009,430
73,22,73,30,698.9062249999998,0.0024375000000000013,939.2258973750005,430
74,22,74,30,701.9084187499997,0.0024375000000000013,942.677103937501,430
75,21,75,30,704.8605937499997,0.02322916666666666,946.0583055000006,440
76,21,76,30,707.8721343749999,0.002416666666666668,949.5173064375009,440
77,20,77,30,710.8242906249995,0.023208333333333327,952.8984976875008,450
78,20,78,30,713.8358124999997,0.0023958333333333344,956.3574883125005,450
79,20,79,30,716.8379687499995,0.0023958333333333344,959.8086742500009,450
80,20,80,30,719.8401249999996,0.0023958333333333344,963.259860187501,450
81,21,81,30,722.8422812499996,0.0023958333333333344,966.7110461250007,450
82,21,82,30,725.8444374999996,0.0023958333333333344,970.1622320625012,450
83,21,83,30,728.8465937499993,0.0023958333333333344,973.6134180000008,450
84,21,84,30,731.8487499999997,0.0023958333333333344,977.064603937501,450
85,21,85,30,735.6008968749992,0.10654166666666663,980.4701873750009,450
86,21,86,30,738.6499562499991,0.002479166666666668,983.960438000001,450
87,21,87,30,741.6521874999995,0.002479166666666668,987.4116651875012,450
88,20,88,30,745.3543624999992,0.18985416666666666,990.7472773750014,460
89,20,89,30,749.1909312499993,0.10668749999999992,994.2231751875009,460
90,20,90,30,765.564203124999,0.0026250000000000015,1016.9005663750013,460
91,20,91,30,768.5665656249993,0.0026250000000000015,1020.3518657500014,460
92,19,92,30,771.4688531249992,0.04422916666666667,1023.6631451250015,470
93,19,93,30,774.4899281249988,0.0026041666666666683,1027.1300435625014,470
94,19,94,30,777.4922718749991,0.0026041666666666683,1030.581332625001,470
95,19,95,30,780.4946156249989,0.0026041666666666683,1034.0326216875014,470
96,19,96,30,783.496959374999,0.0026041666666666683,1037.4839107500018,470
97,19,97,30,786.399209374999,0.0858333333333333,1040.7951748125015,480
98,19,98,30,804.375896874999,0.0025833333333333346,1065.7789045625016,480
99,18,99,30,836.7466156249988,0.065,1111.510594062502,490
100,18,100,30,869.690934374999,0.0025625000000000014,1158.0453580625017,490
101,17,101,30,887.1251437499991,0.044166666666666674,1182.274516125002,500
102,17,102,30,922.9483812499989,0.002541666666666668,1232.9490793750022,500
103,17,103,30,972.6328812499992,0.023333333333333334,1303.593348125002,510
104,16,104,30,990.8508062499991,0.08574999999999995,1328.942332625002,520
105,16,105,30,1026.100553124999,0.002500000000000001,1378.8339407500023,520
106,15,106,30,1044.010531249999,0.06491666666666668,1403.746374500002,530
107,15,107,30,1110.0519156249989,0.0024791666666666673,1497.9122460000024,530
108,15,108,30,1145.265578124999,0.0024791666666666673,1547.7746419375026,530
109,15,109,30,1179.0806093749989,0.0024791666666666673,1595.5767376250028,530
110,15,110,30,1213.682965624999,0.0024791666666666673,1644.509453937503,530
