,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666655,6.831909375000004,10
3,48,3,30,8.944381249999996,0.08633333333333333,10.244652187500002,20
4,47,4,30,11.934571874999996,0.08631249999999986,13.657384687499995,30
5,47,5,30,16.225368750000012,0.0030625000000000014,18.987804375,30
6,46,6,30,19.178078125000003,0.0862916666666665,22.36930781250002,40
7,46,7,30,22.21827812500001,0.0030416666666666678,25.852032187500015,40
8,46,8,30,25.22101562500002,0.0030416666666666678,29.303537812500007,40
9,44,9,30,28.073621875000025,0.14868750000000003,32.5450084375,60
10,44,10,30,31.14188125000001,0.0030000000000000014,36.051126249999996,60
11,44,11,30,34.14458125,0.0030000000000000014,39.50261125000001,60
12,44,12,30,37.14728125000004,0.0030000000000000014,42.95409625000001,60
13,42,13,30,39.99984062500004,0.2526874999999999,46.195543750000056,90
14,40,14,30,43.01477812500002,0.1693958333333333,49.60062906250003,110
15,40,15,30,46.09230937500001,0.002895833333333335,53.11450000000003,110
16,40,16,30,48.99482187500002,0.16935416666666664,56.42590843750004,130
17,40,17,30,52.07231562500001,0.0028541666666666676,59.93975875000004,130
18,40,18,30,60.17745625000005,0.06527083333333335,70.77216343750004,140
19,38,19,30,63.10801875000005,0.1484791666666667,74.10695750000004,160
20,38,20,30,66.17609062500004,0.0027916666666666676,77.61297218750005,160
21,39,21,30,69.17860312500005,0.0027916666666666676,81.06435406250003,160
22,39,22,30,72.18111562500005,0.0027916666666666676,84.51573593750001,160
23,40,23,30,75.18362812500006,0.0027916666666666676,87.96711781250004,160
24,40,24,30,78.18614062500004,0.0027916666666666676,91.41849968750003,160
25,40,25,30,81.18865312500002,0.0027916666666666676,94.86988156250004,160
26,39,26,30,84.14113750000004,0.044395833333333336,98.2512559375,170
27,36,27,30,87.01224062500009,0.21083333333333332,101.50820437500002,200
28,36,28,30,90.10833437500006,0.0027083333333333343,105.037591875,200
29,37,29,30,93.11077187500007,0.0027083333333333343,108.48893249999999,200
30,36,30,30,96.06316250000006,0.08593749999999996,111.87026062499999,210
31,36,31,30,99.1030437500001,0.002687500000000001,115.35280968749998,210
32,35,32,30,102.0554156250001,0.08591666666666663,118.73412749999999,220
33,34,33,30,105.04524062500009,0.06508333333333334,122.14665624999995,230
34,34,34,30,108.0256812500001,0.06506250000000001,125.55136999999998,240
35,34,35,30,111.00609375000009,0.0858541666666666,128.95607093750002,250
36,33,36,30,113.9958531250001,0.08583333333333333,132.36856624999996,260
37,31,37,30,116.93556562500007,0.12741666666666665,135.71104374999996,280
38,31,38,30,119.99404687500011,0.0025416666666666673,139.20913,280
39,31,39,30,122.99633437500009,0.0025416666666666673,142.66038812499994,280
40,32,40,30,125.9986218750001,0.0025416666666666673,146.11164624999995,280
41,32,41,30,129.0009093750001,0.0025416666666666673,149.562904375,280
42,32,42,30,132.00319687500004,0.0025416666666666673,153.01416249999994,280
43,32,43,30,135.00548437500007,0.0025416666666666673,156.46542062499995,280
44,32,44,30,138.15773437500005,0.10662499999999996,159.8527687499999,280
45,32,45,30,154.61365937500008,0.10664583333333333,182.36781062499998,280
46,33,46,30,212.24292812500016,0.002583333333333334,264.4443890625001,280
47,33,47,30,215.3952156250002,0.10666666666666662,267.83175781250014,280
48,33,48,30,233.27574062500014,0.0026041666666666674,292.7235920625001,280
49,34,49,30,236.27808437500005,0.0026041666666666674,296.174881125,280
50,34,50,30,299.02305625000014,0.0026041666666666674,385.6239266875002,280
51,34,51,30,317.08316562500005,0.0026041666666666674,410.75002200000034,280
52,33,52,30,335.5178000000002,0.08583333333333333,436.41577906250023,290
53,33,53,30,385.5318218750002,0.002583333333333334,507.50884156250044,290
54,32,54,30,388.4841093750001,0.065,510.89011031250027,300
55,32,55,30,392.0647781250002,0.002562500000000001,515.2068290625003,300
56,31,56,30,411.85560312500024,0.044166666666666674,542.8200981250003,310
57,31,57,30,447.78904687500017,0.0025416666666666673,593.6528956250005,310
58,31,58,30,468.23078750000025,0.0025416666666666673,622.1990632500002,310
59,30,59,30,506.10106875000025,0.06495833333333334,675.8263138750006,320
60,31,60,30,562.7486031250005,0.002520833333333334,756.4507616250003,320
61,30,61,30,583.8833375000002,0.044125000000000004,785.9939068125004,330
62,31,62,30,586.9043187500002,0.002500000000000001,789.4607536875003,330
63,31,63,30,589.90656875,0.002500000000000001,792.9119911875003,330
64,31,64,30,631.0752125000001,0.002500000000000001,851.2738578125005,330
65,29,65,30,687.0182312500001,0.1065208333333333,930.9072365625003,350
66,30,66,30,690.0672718750002,0.002458333333333334,934.3974768750008,350
67,29,67,30,693.0194375,0.0856875,937.7786812500007,360
68,29,68,30,696.0590937500002,0.002437500000000001,941.2611065625007,360
69,29,69,30,699.0612875,0.002437500000000001,944.7123131250007,360
70,28,70,30,702.0134343750001,0.08566666666666664,948.0935071875008,370
71,27,71,30,705.7530343749999,0.1481666666666667,951.4603121875006,380
72,27,72,30,708.7707874999999,0.06489583333333333,954.8961621875006,390
73,25,73,30,711.70103125,0.10647916666666665,958.2307756250007,410
74,25,74,30,714.7500343749999,0.0024166666666666672,961.720995312501,410
75,25,75,30,717.7522093749998,0.0024166666666666672,965.1721915625011,410
76,24,76,30,720.6542906249997,0.08564583333333334,968.483362812501,420
77,24,77,30,723.6939093749997,0.002395833333333334,971.9657675000009,420
78,23,78,30,726.6460281249997,0.06481250000000001,975.3469434375008,430
79,23,79,30,729.6762624999994,0.002375000000000001,978.821533125001,430
80,23,80,30,732.6783999999997,0.002375000000000001,982.272708750001,430
81,22,81,30,735.6304906249995,0.08560416666666665,985.653871875001,440
82,19,82,30,738.5199781249994,0.14797916666666666,988.9262309375011,470
83,19,83,30,741.5875999999994,0.002291666666666667,992.4319981250012,470
84,18,84,30,744.5396343749995,0.04389583333333334,995.8131250000014,480
85,16,85,30,747.4603249999993,0.14791666666666672,999.1398359375015,500
86,16,86,30,750.5278906249996,0.002229166666666667,1002.6455721875014,500
87,15,87,30,753.4798687499994,0.04383333333333335,1006.0266681250012,510
88,15,88,30,756.5005874999993,0.002208333333333334,1009.4933706250011,510
89,15,89,30,759.5025749999994,0.002208333333333334,1012.9444637500014,510
90,15,90,30,762.5045624999992,0.002208333333333334,1016.3955568750016,510
91,14,91,30,765.4565312499993,0.022999999999999986,1019.7766450000016,520
92,13,92,30,768.4178374999991,0.043791666666666666,1023.1655250000013,530
93,12,93,30,771.3884718749991,0.08539583333333332,1026.5621943750016,540
94,12,94,30,774.4278656249992,0.002145833333333334,1030.0444753125018,540
95,12,95,30,777.4297968749988,0.002145833333333334,1033.4955375000015,540
96,11,96,30,780.381699999999,0.043750000000000004,1036.8765921875015,550
97,11,97,30,797.548646874999,0.002125000000000001,1060.709155687502,550
98,11,98,30,800.5505593749988,0.002125000000000001,1064.160207562502,550
99,11,99,30,835.3505093749989,0.002125000000000001,1113.4287070625019,550
100,11,100,30,867.137812499999,0.002125000000000001,1158.3192346875016,550
101,11,101,30,883.3561124999987,0.002125000000000001,1180.800840937502,550
102,11,102,30,935.0434093749989,0.002125000000000001,1254.319603437502,550
103,12,103,30,938.0453218749988,0.002125000000000001,1257.7706553125024,550
104,13,104,30,957.2022687499989,0.002125000000000001,1284.4721694375023,550
105,12,105,30,993.0464499999991,0.022916666666666648,1335.1902069375026,560
106,12,106,30,996.0577093749987,0.002104166666666668,1338.6490531875027,560
107,12,107,30,1014.2172187499988,0.002104166666666668,1364.0219513750026,560
108,12,108,30,1083.939565624999,0.002104166666666668,1463.490928062503,560
109,12,109,30,1086.941459374999,0.002104166666666668,1466.9419696250031,560
110,12,110,30,1123.160603124999,0.002104166666666668,1518.1966918125033,560
