,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,48,2,30,5.904125000000003,0.16958333333333328,6.761896875000002,20
3,47,3,30,8.931778125,0.08631249999999996,10.205848125000001,30
4,47,4,30,11.971996874999997,0.0030625000000000014,13.688582812499996,30
5,47,5,30,14.974753125000005,0.0030625000000000014,17.140098749999996,30
6,47,6,30,17.977509375,0.0030625000000000014,20.591614687500016,30
7,45,7,30,20.880171875000002,0.16952083333333332,23.903105625000013,50
8,44,8,30,23.90776875000001,0.08625,27.347025937500007,60
9,44,9,30,26.947931250000018,0.0030000000000000014,30.829729687500006,60
10,43,10,30,29.90059375000001,0.06541666666666666,34.2112046875,70
11,43,11,30,32.93137187500001,0.0029791666666666677,37.68609343750002,70
12,43,12,30,35.88400625000003,0.0862083333333333,41.067555625000004,80
13,42,13,30,38.87408437500003,0.08618749999999992,44.480226250000044,90
14,42,14,30,45.86617500000002,0.0029375000000000013,53.68980343750005,90
15,41,15,30,48.81877187500001,0.08616666666666656,57.07124500000005,100
16,40,16,30,51.758765625000024,0.16937500000000003,60.41388250000004,120
17,40,17,30,54.836278125000014,0.0028750000000000013,63.92774312500004,120
18,38,18,30,57.738781250000045,0.1485208333333333,67.23914375000004,140
19,38,19,30,60.806890625000044,0.0028333333333333344,70.74517906250003,140
20,38,20,30,69.56236250000005,0.0028333333333333344,82.50963218750003,140
21,38,21,30,72.56491250000006,0.0028333333333333344,85.96103468750005,140
22,38,22,30,76.11772812500004,0.0028333333333333344,90.25447343750004,140
23,40,23,30,79.12027812500004,0.0028333333333333344,93.70587593750002,140
24,38,24,30,82.02275312500004,0.12766666666666668,97.01725843750003,160
25,38,25,30,85.03141250000004,0.08602083333333325,100.44545593750003,170
26,39,26,30,88.07136875000003,0.0027708333333333348,103.92804625000004,170
27,37,27,30,90.97377812500007,0.1484166666666667,107.23939531250005,190
28,35,28,30,93.94171875000002,0.12756249999999997,110.60535906250003,210
29,34,29,30,96.90026562500005,0.10670833333333334,113.96350000000001,230
30,32,30,30,99.84940000000006,0.12747916666666667,117.31381312500002,250
31,32,31,30,102.90793750000006,0.0026041666666666683,120.81193031250004,250
32,33,32,30,105.91028125000005,0.0026041666666666683,124.26321937500002,250
33,32,33,30,108.86257812500008,0.08583333333333334,127.64449593750005,260
34,32,34,30,111.8523281250001,0.065,131.05698343750004,270
35,31,35,30,114.7826375000001,0.08579166666666667,134.39164093750003,280
36,30,36,30,117.77234062500008,0.08577083333333331,137.8041053125,290
37,30,37,30,120.81207187500011,0.0025208333333333346,141.28657187500005,290
38,30,38,30,123.81434062500007,0.0025208333333333346,144.7378196875,290
39,30,39,30,126.8166093750001,0.0025208333333333346,148.1890675,290
40,29,40,30,129.7688406250001,0.06493750000000001,151.57030531250004,300
41,29,41,30,132.79918750000007,0.0025000000000000014,155.044956875,300
42,29,42,30,135.80143750000005,0.0025000000000000014,158.49619437500004,300
43,29,43,30,164.24072812500006,0.0025000000000000014,198.57872087500002,300
44,30,44,30,167.24297812500006,0.0025000000000000014,202.02995837500004,300
45,30,45,30,184.60253437500006,0.0025000000000000014,226.25384112500006,300
46,30,46,30,201.3789125000001,0.0025000000000000014,249.53655950000015,300
47,30,47,30,232.31252500000014,0.0025000000000000014,293.2009212500001,300
48,30,48,30,249.75053750000015,0.0025000000000000014,317.43373562500005,300
49,31,49,30,267.7604000000002,0.0025000000000000014,342.5395923750002,300
50,31,50,30,270.7626500000001,0.0025000000000000014,345.99082987500026,300
51,31,51,30,380.4941843750002,0.0025000000000000014,503.1200815000003,300
52,31,52,30,430.0346437500002,0.0025000000000000014,573.5557082500003,300
53,31,53,30,433.5870000000002,0.0025000000000000014,577.8487202500004,300
54,31,54,30,485.0197812500002,0.0025000000000000014,651.0017102500005,300
55,30,55,30,488.5221,0.06491666666666668,655.2247122500005,310
56,30,56,30,524.7937500000002,0.002479166666666668,706.5375903750003,310
57,29,57,30,561.5872125000003,0.044083333333333335,758.6185571875005,320
58,27,58,30,564.5081093750001,0.06485416666666667,761.9453709375006,340
59,28,59,30,602.4564125000003,0.002416666666666668,815.6659837500005,340
60,27,60,30,623.4442187500001,0.06483333333333334,844.9982122500005,350
61,26,61,30,626.424434375,0.06481250000000001,848.4028022500005,360
62,26,62,30,643.8121218750001,0.0023750000000000012,872.5465494375009,360
63,26,63,30,646.814259375,0.0023750000000000012,875.9977250625004,360
64,26,64,30,649.816396875,0.0023750000000000012,879.4489006875006,360
65,26,65,30,652.818534375,0.0023750000000000012,882.9000763125006,360
66,26,66,30,655.8206718750001,0.0023750000000000012,886.3512519375007,360
67,25,67,30,658.772790625,0.023166666666666655,889.7324225625006,370
68,24,68,30,661.7342468749998,0.04395833333333334,893.1213850625005,380
69,23,69,30,664.7050593749998,0.023125000000000003,896.5181444375006,390
70,23,70,30,667.6664593749999,0.08554166666666665,899.9070813125005,400
71,23,71,30,676.6584468749998,0.002291666666666668,911.9890144375006,400
72,22,72,30,679.6104718749999,0.06470833333333334,915.3701388125006,410
73,23,73,30,682.6406124999996,0.0022708333333333343,918.8446769375005,410
74,22,74,30,685.5926281249996,0.04387500000000001,922.2257935000007,420
75,22,75,30,688.6133843749997,0.002250000000000001,925.6925166250007,420
76,22,76,30,691.6154093749996,0.002250000000000001,929.143630375001,420
77,21,77,30,694.5674156249997,0.02304166666666665,932.5247391250006,430
78,22,78,30,697.5787874999996,0.002229166666666668,935.9836472500006,430
79,22,79,30,701.3307843749997,0.10637499999999998,939.3891481875005,430
80,23,80,30,705.1296843749996,0.10645833333333331,942.8337138125006,430
81,22,81,30,708.1286312499994,0.06481250000000001,946.2539131875009,440
82,22,82,30,711.8588093749996,0.10652083333333334,949.6128878750008,440
83,22,83,30,714.9078499999994,0.0024583333333333345,953.1031281875008,440
84,22,84,30,736.5929937499992,0.0024583333333333345,983.434878187501,440
85,22,85,30,739.5952062499994,0.0024583333333333345,986.8860950625008,440
86,23,86,30,742.5974187499994,0.0024583333333333345,990.3373119375009,440
87,23,87,30,745.5996312499991,0.0024583333333333345,993.7885288125011,440
88,22,88,30,748.5517968749996,0.08568749999999999,997.1697331875008,450
89,21,89,30,751.5414062499993,0.08566666666666665,1000.5821460000008,460
90,20,90,30,787.9948843749991,0.08564583333333334,1052.2042225000012,470
91,18,91,30,813.1696437499993,0.10641666666666666,1087.5800535625008,490
92,18,92,30,817.869228124999,0.002354166666666668,1093.5960893125011,490
93,18,93,30,820.8713468749994,0.002354166666666668,1097.0472546250014,490
94,18,94,30,823.8734656249991,0.002354166666666668,1100.4984199375012,490
95,18,95,30,841.2330374999993,0.002354166666666668,1124.6187427500015,490
96,18,96,30,871.7437249999994,0.002354166666666668,1167.6758785625009,490
97,18,97,30,919.5930093749993,0.002354166666666668,1235.683072375001,490
98,18,98,30,938.4533624999995,0.002354166666666668,1261.9585170625012,490
99,18,99,30,941.4554812499993,0.002354166666666668,1265.4096823750015,490
100,18,100,30,944.4575999999989,0.002354166666666668,1268.8608476875015,490
101,18,101,30,962.4159312499994,0.002354166666666668,1293.8409780000015,490
102,18,102,30,979.9284687499992,0.002354166666666668,1318.180926562502,490
103,18,103,30,982.9305874999992,0.002354166666666668,1321.6320918750018,490
104,18,104,30,986.4828124999993,0.002354166666666668,1325.925031687502,490
105,17,105,30,1053.3039312499996,0.04395833333333334,1421.229500250002,500
106,17,106,30,1056.3247624999992,0.0023333333333333344,1424.696264625002,500
107,17,107,30,1059.3268624999994,0.0023333333333333344,1428.1474196250022,500
108,17,108,30,1080.0453499999994,0.0023333333333333344,1457.0911290000017,500
109,17,109,30,1116.3917499999995,0.10647916666666667,1507.405786500002,500
110,17,110,30,1137.0999249999993,0.002416666666666668,1536.306431812502,500
