,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666668,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,48,5,30,14.949987500000006,0.08633333333333332,17.147735625,20
6,47,6,30,19.490912500000004,0.08631249999999996,22.83917750000002,30
7,46,7,30,22.48108437500001,0.08629166666666667,26.25189968750002,40
8,45,8,30,25.47124687500002,0.06545833333333334,29.66461406250001,50
9,43,9,30,28.401968750000023,0.1694791666666666,32.99949843750001,70
10,42,10,30,31.429528125000015,0.08620833333333328,36.44339812500001,80
11,42,11,30,34.41960625000001,0.08618749999999996,39.85606875000001,90
12,42,12,30,37.45971250000003,0.0029375000000000013,43.33874156250002,90
13,42,13,30,40.41230937500003,0.08616666666666664,46.720183125000034,100
14,42,14,30,43.45239687500002,0.0029166666666666677,50.20284562500004,100
15,42,15,30,46.45502187500001,0.0029166666666666677,53.65428937500004,100
16,42,16,30,49.45764687500004,0.0029166666666666677,57.105733125000036,100
17,43,17,30,52.46027187500001,0.0029166666666666677,60.557176875000025,100
18,40,18,30,55.312756250000035,0.2526041666666667,63.79858312500003,130
19,39,19,30,58.37768437500003,0.044458333333333336,67.27364468750002,140
20,38,20,30,61.34891875000004,0.08606249999999993,70.6706440625,150
21,39,21,30,64.38891250000003,0.002812500000000001,74.153255,150
22,39,22,30,67.39144375000004,0.002812500000000001,77.6046471875,150
23,37,23,30,70.29389062500002,0.14845833333333328,80.916016875,170
24,37,24,30,73.36194375000002,0.0027708333333333343,84.42202124999999,170
25,34,25,30,76.21431562500003,0.2108333333333333,87.66336031249998,200
26,35,26,30,79.310409375,0.0027083333333333343,91.19274781249999,200
27,34,27,30,82.26280000000004,0.08593749999999996,94.57407593749997,210
28,35,28,30,85.30268125000006,0.002687500000000001,98.056625,210
29,35,29,30,88.30510000000004,0.002687500000000001,101.50795531249999,210
30,34,30,30,91.25747187500005,0.08591666666666659,104.88927312499999,220
31,33,31,30,94.2472875000001,0.0858958333333333,108.30179937499999,230
32,33,32,30,97.28713125000009,0.0026458333333333342,111.78432781249997,230
33,30,33,30,100.13937187500008,0.2523333333333334,115.02559999999995,260
34,28,34,30,103.15399062500008,0.16904166666666667,118.43050999999994,280
35,27,35,30,106.18116562500012,0.06495833333333333,121.87419562499993,290
36,25,36,30,119.66687812500012,0.12735416666666663,140.418278125,310
37,24,37,30,122.67525625000013,0.08570833333333329,143.8463209375,320
38,25,38,30,125.71493125000013,0.0024583333333333345,147.32875656249996,320
39,25,39,30,128.71714375000016,0.0024583333333333345,150.7799734375,320
40,25,40,30,131.71935625000015,0.0024583333333333345,154.23119031249996,320
41,24,41,30,134.67153125000013,0.064875,157.6123971875,330
42,26,42,30,137.70182187500012,0.0024375000000000013,161.08701781249997,330
43,26,43,30,153.57873750000016,0.0024375000000000013,183.07815787500002,330
44,26,44,30,156.58093125000013,0.0024375000000000013,186.52936443750002,330
45,26,45,30,173.41369062500013,0.08564583333333334,209.94860575,350
46,26,46,30,176.45330937500015,0.0023958333333333344,213.4310104375,350
47,26,47,30,235.2989312500002,0.0023958333333333344,297.282599375,350
48,26,48,30,252.62611250000026,0.0023958333333333344,321.35816506250006,350
49,26,49,30,270.25226250000026,0.0023958333333333344,345.86304987500023,350
50,26,50,30,303.06121875000025,0.0023958333333333344,392.2222883125002,350
51,26,51,30,321.1954531250003,0.0023958333333333344,417.45679325000015,350
52,26,52,30,355.20465937500023,0.0023958333333333344,465.5395906875003,350
53,26,53,30,389.9058750000003,0.0023958333333333344,514.6161026250004,350
54,26,54,30,409.4898843750004,0.0023958333333333344,541.9843283125002,350
55,27,55,30,477.7240187500004,0.0023958333333333344,639.3178431250004,350
56,28,56,30,513.9170187500004,0.0023958333333333344,690.5365903125004,350
57,28,57,30,517.3694031250003,0.044000000000000004,694.6898025000004,360
58,28,58,30,588.2961812500005,0.0023750000000000012,795.9305255000005,360
59,27,59,30,591.1982625000002,0.08560416666666666,799.2416861250006,370
60,27,60,30,612.6207906250003,0.002354166666666668,829.2274805625004,370
61,24,61,30,615.4227875000003,0.18960416666666668,832.3986133750005,400
62,23,62,30,618.4090937500002,0.06470833333333334,835.7799774375004,410
63,22,63,30,621.3391968750002,0.04387500000000001,839.1145055625005,420
64,22,64,30,624.3099437500001,0.002250000000000001,842.5112261875005,420
65,23,65,30,646.6457343750003,0.002250000000000001,873.7792821875005,420
66,24,66,30,649.5977500000001,0.002250000000000001,877.1603934375004,420
67,24,67,30,652.5497656250001,0.002250000000000001,880.5415046875005,420
68,24,68,30,655.5017812500001,0.002250000000000001,883.9226159375006,420
69,24,69,30,658.4537968750001,0.002250000000000001,887.3037271875004,420
70,24,70,30,661.4058125000003,0.002250000000000001,890.6848384375007,420
71,23,71,30,664.3077999999998,0.04385416666666667,893.9959421875004,430
72,23,72,30,667.278528125,0.002229166666666668,897.3926525000006,430
73,20,73,30,670.0804312499998,0.1478541666666667,900.5637284375007,460
74,20,74,30,673.0979312499996,0.002166666666666668,903.9994312500004,460
75,20,75,30,675.99984375,0.043770833333333335,907.3104937500004,470
76,19,76,30,678.9204687499997,0.043750000000000004,910.6371553125007,480
77,18,77,30,681.8410843749998,0.02291666666666666,913.9638090625007,490
78,17,78,30,684.7523156249997,0.02289583333333332,917.2826478125008,500
79,17,79,30,687.7135468749999,0.002083333333333334,920.6714812500007,500
80,17,80,30,690.6654124999998,0.002083333333333334,924.0525100000008,500
81,17,81,30,693.6172781249999,0.002083333333333334,927.4335387500008,500
82,17,82,30,696.5691437499995,0.002083333333333334,930.8145675000009,500
83,17,83,30,700.2709999999996,0.10622916666666665,934.149993750001,500
84,17,84,30,703.2697687499996,0.002166666666666668,937.5700871875007,500
85,17,85,30,721.0963062499994,0.002166666666666668,962.3629111875007,500
86,17,86,30,724.0482468749997,0.002166666666666668,965.7439811875009,500
87,17,87,30,727.0001874999996,0.002166666666666668,969.1250511875012,500
88,16,88,30,729.9020906249996,0.06458333333333335,972.4361111875014,510
89,16,89,30,732.8821093749995,0.0021458333333333342,975.8405849375011,510
90,14,90,30,735.7339656249994,0.10616666666666669,979.0816271250009,530
91,13,91,30,738.6826593749995,0.022895833333333327,982.4316846250013,540
92,12,92,30,741.6438718749991,0.04368750000000001,985.8205130625012,550
93,12,93,30,744.6644593749992,0.0020625000000000005,989.2871433750014,550
94,12,94,30,747.6663156249994,0.0020625000000000005,992.7381643125012,550
95,12,95,30,797.0324593749992,0.0020625000000000005,1062.9237678750014,550
96,12,96,30,844.6028281249992,0.0020625000000000005,1130.5307043125015,550
97,13,97,30,863.1109499999993,0.0020625000000000005,1156.3523775000012,550
98,13,98,30,897.1065062499991,0.0020625000000000005,1204.4139735625015,550
99,14,99,30,926.7616937499993,0.0020625000000000005,1246.2946658750018,550
100,14,100,30,944.6680749999992,0.0020625000000000005,1271.2522285625016,550
101,14,101,30,948.220090624999,0.0020625000000000005,1275.5451112500018,550
102,14,102,30,967.328462499999,0.0020625000000000005,1302.2287434375016,550
103,14,103,30,998.2330437499991,0.0020625000000000005,1345.8517432500023,550
104,14,104,30,1033.4000093749992,0.0020625000000000005,1395.5955160625017,550
105,14,105,30,1081.9760968749993,0.0020625000000000005,1464.6466646250021,550
106,13,106,30,1100.5766687499988,0.06447916666666668,1490.5511179375017,560
107,13,107,30,1135.4730874999989,0.0020416666666666673,1539.889469000002,560
108,13,108,30,1183.296640624999,0.04364583333333335,1607.8618496250026,570
109,12,109,30,1202.5752124999988,0.18939583333333337,1633.606099312502,580
110,12,110,30,1221.7681062499987,0.0020833333333333337,1660.3603330000026,580
