,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666665,6.831909375000003,10
3,47,3,30,8.894334374999998,0.1695624999999998,10.1746396875,30
4,47,4,30,11.972015624999996,0.0030625000000000014,13.688593124999995,30
5,47,5,30,14.974771875000005,0.0030625000000000014,17.1401090625,30
6,47,6,30,17.977528125,0.0030625000000000014,20.591625000000015,30
7,46,7,30,20.930237500000004,0.08629166666666661,23.973128437500012,40
8,45,8,30,23.920390625000017,0.08627083333333325,27.385840312500008,50
9,44,9,30,26.91052500000002,0.08624999999999995,30.798541875,60
10,43,10,30,29.900640625000005,0.0862291666666666,34.211233125,70
11,43,11,30,32.94078437500001,0.0029791666666666677,37.69392656250002,70
12,43,12,30,35.89341875000003,0.08620833333333326,41.075388750000016,80
13,43,13,30,38.88349687500003,0.0861875,44.488059375000034,90
14,42,14,30,41.873556250000014,0.08616666666666663,47.90071968750003,100
15,42,15,30,44.91364375000001,0.0029166666666666677,51.38338218750003,100
16,42,16,30,47.916268750000015,0.0029166666666666677,54.834825937500035,100
17,42,17,30,50.91889375,0.0029166666666666677,58.286269687500024,100
18,43,18,30,53.92151875000005,0.0029166666666666677,61.73771343750001,100
19,42,19,30,56.87409687500004,0.08614583333333328,65.11914468750003,110
20,40,20,30,59.814090625000034,0.12772916666666664,68.46177687500001,130
21,37,21,30,62.72272187500003,0.23172916666666662,71.74998281250001,160
22,36,22,30,65.72817187500002,0.14843750000000006,75.14719375000001,180
23,35,23,30,68.74615937500002,0.08597916666666656,78.5831753125,190
24,36,24,30,71.78607812500002,0.0027291666666666675,82.06574499999999,190
25,34,25,30,74.68845937500002,0.12756249999999997,85.37707593749998,210
26,36,26,30,77.74707187500002,0.002687500000000001,88.87523437499999,210
27,35,27,30,80.69945312500003,0.06510416666666667,92.25655468749999,220
28,35,28,30,83.72995000000003,0.0026666666666666674,95.73128874999996,220
29,34,29,30,86.68230312500003,0.08589583333333325,99.11259624999997,230
30,33,30,30,89.62206250000003,0.1482916666666667,102.45510218749997,250
31,32,31,30,92.63991875000008,0.08583333333333328,105.89101156249995,260
32,32,32,30,95.6797062500001,0.0025833333333333346,109.37350906249995,260
33,29,33,30,98.53190000000009,0.23145833333333338,112.61475281249994,290
34,28,34,30,101.53709687500007,0.16897916666666665,116.01182718749993,310
35,28,35,30,104.6142531250001,0.002479166666666668,119.52549187499991,310
36,29,36,30,118.17190625000009,0.002479166666666668,138.18615968749995,310
37,29,37,30,121.1240906250001,0.08570833333333329,141.56737437499996,320
38,29,38,30,124.11373750000008,0.044062500000000004,144.97980249999998,330
39,26,39,30,126.9845406250001,0.21050000000000002,148.23658593749997,360
40,26,40,30,130.0803343750001,0.0023750000000000012,151.7658084375,360
41,25,41,30,133.0324250000001,0.08560416666666665,155.14697156249997,370
42,25,42,30,136.2219687500001,0.10643749999999998,158.565445625,370
43,24,43,30,151.87741250000013,0.06479166666666666,180.21224593750003,380
44,25,44,30,181.16203125000013,0.002354166666666668,221.49182493750007,380
45,25,45,30,197.54511250000016,0.002354166666666668,244.20989625000007,380
46,25,46,30,214.22881875000022,0.002354166666666668,267.3596650625001,380
47,25,47,30,245.06869687500014,0.002354166666666668,310.8895515000001,380
48,25,48,30,276.8822375000002,0.002354166666666668,355.8175734375002,380
49,26,49,30,309.0475625000002,0.002354166666666668,401.25079062500026,380
50,26,50,30,312.0496812500003,0.002354166666666668,404.7019559375002,380
51,28,51,30,330.32642812500023,0.002354166666666668,430.1393201250002,380
52,28,52,30,348.81013437500025,0.002354166666666668,455.8738889375003,380
53,28,53,30,383.6252406250002,0.002354166666666668,505.11219200000033,380
54,28,54,30,435.26851250000027,0.002354166666666668,578.6194395625005,380
55,28,55,30,438.8208968750003,0.002354166666666668,582.9126411250004,380
56,28,56,30,526.5204906250003,0.002354166666666668,708.3522655625003,380
57,27,57,30,563.5918687500002,0.04395833333333333,760.8323860000005,390
58,27,58,30,602.2782562500004,0.0023333333333333344,815.7222426250004,390
59,26,59,30,623.5130375000003,0.16883333333333336,845.1817813750006,400
60,25,60,30,644.4232781250004,0.0439375,874.3575482500005,410
61,25,61,30,647.4440906250003,0.0023125000000000008,877.8243023125007,410
62,24,62,30,650.3961531250002,0.02310416666666667,881.2054420000009,420
63,24,63,30,653.4075812500002,0.002291666666666667,884.6643810625004,420
64,24,64,30,656.40964375,0.002291666666666667,888.1155154375003,420
65,23,65,30,659.3616687500001,0.06470833333333334,891.4966398125007,430
66,24,66,30,662.3918093749999,0.002270833333333334,894.9711779375009,430
67,22,67,30,665.293778125,0.12710416666666666,898.2822820000007,450
68,21,68,30,668.301940625,0.06464583333333333,901.7102035625006,460
69,21,69,30,671.2819874999998,0.064625,905.1147007500006,470
70,20,70,30,674.2620249999999,0.04379166666666667,908.5191901250007,480
71,19,71,30,677.2326781249997,0.04377083333333333,911.9158645000007,490
72,19,72,30,680.2533406249996,0.0021458333333333342,915.3825360625009,490
73,19,73,30,683.2552718749998,0.0021458333333333342,918.8335982500012,490
74,19,74,30,686.2572031249998,0.0021458333333333342,922.2846604375007,490
75,19,75,30,689.2591343749997,0.0021458333333333342,925.7357226250009,490
76,18,76,30,692.2110374999997,0.04375,929.1167773125011,500
77,17,77,30,695.9316343749997,0.1686875,932.4678260625009,510
78,16,78,30,698.9084718749995,0.08539583333333331,935.8413313750009,530
79,16,79,30,701.9478656249996,0.002145833333333334,939.3236123125009,530
80,16,80,30,712.1027593749993,0.002145833333333334,953.0981725000008,530
81,16,81,30,715.1046906249996,0.002145833333333334,956.5492346875014,530
82,16,82,30,718.1066218749995,0.002145833333333334,960.0002968750013,530
83,16,83,30,721.1085531249995,0.002145833333333334,963.4513590625012,530
84,15,84,30,724.0604562499996,0.043750000000000004,966.8324137500011,540
85,14,85,30,727.7810718749993,0.1270625,970.1834675000011,550
86,14,86,30,730.8392343749994,0.002187500000000001,973.681378437501,550
87,12,87,30,733.7411374999994,0.10620833333333331,976.9924437500014,570
88,12,88,30,736.7898968749992,0.0021458333333333342,980.4825293750011,570
89,10,89,30,739.6917812499995,0.06454166666666666,983.7935790625016,590
90,9,90,30,742.6717437499993,0.04370833333333334,987.1980271875013,600
91,9,91,30,745.6923499999991,0.002083333333333334,990.6646678125016,600
92,8,92,30,763.2483187499992,0.0853125,1015.0690873125016,610
93,8,93,30,798.5811968749993,0.002062500000000001,1065.0285550000017,610
94,8,94,30,802.3330437499992,0.10620833333333334,1068.4339734375014,610
95,8,95,30,818.3881531249989,0.10629166666666666,1089.5304434375016,610
96,8,96,30,835.8526874999992,0.002229166666666668,1113.7733374375016,610
97,7,97,30,853.7608874999991,0.023020833333333327,1138.6834008750016,620
98,7,98,30,887.9745062499992,0.0022083333333333343,1187.052406937502,620
99,7,99,30,890.9264843749991,0.0022083333333333343,1190.4334975625022,620
100,7,100,30,909.134799999999,0.0022083333333333343,1215.7745326875017,620
101,7,101,30,944.5575999999991,0.0022083333333333343,1265.8874221875017,620
102,8,102,30,964.2665406249992,0.0022083333333333343,1293.3833548125017,620
103,9,103,30,984.5274874999989,0.0022083333333333343,1321.7238341875016,620
104,9,104,30,1017.7506999999994,0.0022083333333333343,1368.6780721875025,620
105,9,105,30,1034.9132843749992,0.0022083333333333343,1392.5174153125024,620
106,9,106,30,1053.5888406249992,0.0022083333333333343,1418.529418937502,620
107,9,107,30,1086.5692656249987,0.0022083333333333343,1465.135057937502,620
108,9,108,30,1120.1865718749991,0.0022083333333333343,1512.6552145625021,620
109,9,109,30,1170.703465624999,0.0022083333333333343,1584.4950226875028,620
110,9,110,30,1173.6554437499994,0.0022083333333333343,1587.8761133125022,620
