,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.0863541666666665,17.18655,10
6,47,6,30,17.902771875,0.1695624999999999,20.529280312500017,30
7,45,7,30,20.880359375000005,0.16952083333333323,23.903208750000015,50
8,45,8,30,23.95800312500002,0.0030208333333333346,27.417141562500007,50
9,44,9,30,26.91067500000002,0.0862499999999999,30.798624375000003,60
10,44,10,30,29.950837500000006,0.0030000000000000014,34.281328125,60
11,44,11,30,32.9535375,0.0030000000000000014,37.732813125000014,60
12,42,12,30,35.85614375000004,0.16945833333333324,41.04427312500002,80
13,43,13,30,38.93373125000003,0.0029583333333333345,44.55817500000005,80
14,43,14,30,41.936393750000015,0.0029583333333333345,48.00963937500004,80
15,44,15,30,44.889009375,0.08618749999999994,51.39109125000004,90
16,45,16,30,47.929115625000016,0.0029375000000000013,54.87376406250003,90
17,46,17,30,50.931759375,0.0029375000000000013,58.32521812500003,90
18,46,18,30,53.93440312500005,0.0029375000000000013,61.77667218750002,90
19,43,19,30,56.786915625000034,0.2318125,65.01809125000003,120
20,43,20,30,59.84248750000005,0.06529166666666668,68.48535593750002,130
21,41,21,30,62.77307812500003,0.1276874999999999,71.8201628125,150
22,40,22,30,65.73170937500004,0.16927083333333331,75.178358125,170
23,39,23,30,68.75909062500003,0.06518750000000002,78.6221571875,180
24,35,24,30,71.58948437500001,0.3148541666666667,81.816885,220
25,35,25,30,74.73236875000002,0.0026666666666666683,85.38527531249999,220
26,36,26,30,77.73476875000001,0.0026666666666666683,88.83659531249998,220
27,34,27,30,80.63707500000002,0.16912499999999994,92.14789031249997,240
28,33,28,30,83.66431562500003,0.08585416666666662,95.59161468749998,250
29,32,29,30,86.65407500000003,0.0858333333333333,99.00410999999995,260
30,33,30,30,89.69386250000002,0.002583333333333334,102.48660749999996,260
31,33,31,30,92.6461406250001,0.08581249999999993,105.86787374999997,270
32,33,32,30,95.68590937500005,0.002562500000000001,109.35036093749996,270
33,32,33,30,98.58814062500008,0.1273958333333333,112.66160937499995,290
34,32,34,30,101.64660312500008,0.002520833333333334,116.15968531249996,290
35,31,35,30,104.59883437500011,0.0649375,119.54092312499995,300
36,30,36,30,107.57914375000009,0.06491666666666668,122.94556468749992,310
37,32,37,30,110.55942500000008,0.0857083333333333,126.35019343749993,320
38,32,38,30,113.59910000000009,0.002458333333333334,129.83262906249996,320
39,32,39,30,116.5512656250001,0.08568749999999996,133.21383343749991,330
40,33,40,30,119.59092187500009,0.002437500000000001,136.69625874999997,330
41,33,41,30,122.59311562500008,0.002437500000000001,140.14746531249995,330
42,34,42,30,150.43206875000016,0.002437500000000001,179.36795700000002,330
43,34,43,30,166.21516250000016,0.002437500000000001,201.2243798125,330
44,34,44,30,183.39876562500018,0.002437500000000001,225.1956327500001,330
45,34,45,30,213.80645000000013,0.002437500000000001,268.1566444375001,330
46,34,46,30,231.58977187500017,0.002437500000000001,292.9890935000001,330
47,34,47,30,249.16676875000013,0.06485416666666667,317.4752379375001,340
48,34,48,30,281.7356531250001,0.002416666666666668,363.5746931250001,340
49,34,49,30,285.2880406250001,0.002416666666666668,367.8678383750002,340
50,34,50,30,319.0721968750001,0.08564583333333334,415.7312008750001,350
51,35,51,30,353.26833125000024,0.10647916666666664,463.83062643750026,350
52,34,52,30,357.9177562500002,0.16895833333333346,468.8831163750002,360
53,35,53,30,424.4262812500003,0.002458333333333334,563.7434843750004,360
54,35,54,30,509.9762343750003,0.002458333333333334,686.1479966250005,360
55,35,55,30,513.5286593750002,0.002458333333333334,690.4411625000006,360
56,34,56,30,534.9061625000002,0.064875,720.4885050000003,370
57,34,57,30,537.9364531250002,0.002437500000000001,723.9631256250004,370
58,34,58,30,542.5892843750001,0.002437500000000001,729.9401791875005,370
59,34,59,30,563.1744093750002,0.002437500000000001,758.6923188750004,370
60,35,60,30,603.68555,0.002437500000000001,816.2655814375005,370
61,35,61,30,643.3036062500001,0.002437500000000001,872.4008542500005,370
62,35,62,30,647.9564375000002,0.002437500000000001,878.3779078125006,370
63,35,63,30,670.0522718750001,0.002437500000000001,909.2994371250008,370
64,35,64,30,674.7051031249999,0.002437500000000001,915.2764906875007,370
65,34,65,30,677.65726875,0.044041666666666666,918.6576897500008,380
66,36,66,30,682.3288124999999,0.0024166666666666672,924.6503423750007,380
67,35,67,30,685.2309312499999,0.08562499999999998,927.9615236250006,400
68,32,68,30,689.7210281249999,0.148,933.6897275000009,430
69,32,69,30,699.3407031249999,0.002312500000000001,946.6560592500006,430
70,30,70,30,703.8933749999998,0.06470833333333333,952.4930384375006,450
71,31,71,30,707.6735062499997,0.10641666666666663,955.9219740625007,450
72,28,72,30,712.2230062499996,0.12716666666666662,961.7279873125008,480
73,28,73,30,715.2812624999996,0.002291666666666668,965.2259498125011,480
74,28,74,30,726.1865499999998,0.002291666666666668,980.233490687501,480
75,27,75,30,729.8885749999996,0.1480416666666667,983.5690150625007,490
76,25,76,30,734.5068249999997,0.10637499999999996,989.460642687501,510
77,24,77,30,737.5056874999996,0.08554166666666664,992.8807983125007,520
78,24,78,30,742.1958499999996,0.002291666666666668,998.8889984375007,520
79,23,79,30,745.1478843749996,0.04389583333333334,1002.2701253125011,530
80,23,80,30,749.8192968749994,0.0022708333333333343,1008.262705750001,530
81,23,81,30,752.8213406249995,0.0022708333333333343,1011.7138298125013,530
82,23,82,30,757.4740218749995,0.0022708333333333343,1017.6908008750012,530
83,23,83,30,760.4760656249995,0.0022708333333333343,1021.141924937501,530
84,23,84,30,765.1287468749995,0.0022708333333333343,1027.1188960000013,530
85,22,85,30,775.7830406249993,0.08549999999999999,1041.6123606875012,540
86,22,86,30,780.4731656249994,0.002250000000000001,1047.620540187501,540
87,20,87,30,783.3751156249991,0.12708333333333335,1050.9316339375014,560
88,21,88,30,788.0839343749992,0.0022083333333333343,1056.9554021875012,560
89,20,89,30,791.0358937499991,0.04381250000000001,1060.3364878125014,570
90,19,90,30,795.6572031249993,0.043791666666666666,1066.2590195000014,580
91,18,91,30,812.683703124999,0.022958333333333317,1089.8917228750015,590
92,18,92,30,830.652143749999,0.10629166666666666,1113.9138455000016,590
93,18,93,30,833.7009781249991,0.002229166666666668,1117.4039723750013,590
94,18,94,30,852.1093343749992,0.002229166666666668,1143.1859698125015,590
95,18,95,30,855.111340624999,0.002229166666666668,1146.6370732500015,590
96,18,96,30,859.7639843749989,0.002229166666666668,1152.6140236875017,590
97,19,97,30,922.7253249999989,0.002229166666666668,1242.3740518750017,590
98,19,98,30,927.3779687499989,0.002229166666666668,1248.3510023125016,590
99,18,99,30,930.329937499999,0.06464583333333333,1251.7320957500021,600
100,18,100,30,935.1606218749989,0.10629166666666666,1257.668539937502,600
101,18,101,30,938.209456249999,0.002229166666666668,1261.1586668125017,600
102,18,102,30,985.542503124999,0.002229166666666668,1328.5801528750017,600
103,18,103,30,1018.291059374999,0.002229166666666668,1374.8509898125021,600
104,18,104,30,1071.1970906249985,0.002229166666666668,1450.327136250002,600
105,18,105,30,1074.1990968749988,0.002229166666666668,1453.7782396875018,600
106,18,106,30,1111.467093749999,0.002229166666666668,1506.694535875002,600
107,17,107,30,1114.4190718749992,0.04383333333333333,1510.0756318125023,610
108,17,108,30,1119.0904281249987,0.0022083333333333343,1516.068181312502,610
109,16,109,30,1167.303159374999,0.043812500000000004,1584.5992559375022,620
110,14,110,30,1216.486065624999,0.06458333333333334,1654.669583250002,640
111,12,111,30,1219.4160187499988,0.1269791666666667,1658.0040395000026,660
