,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,8.956984374999998,0.0031250000000000015,10.28345625,0
4,49,4,30,11.909749999999995,0.08635416666666655,13.664990624999996,10
5,49,5,30,14.950006250000007,0.003104166666666668,17.147745937499998,10
6,48,6,30,17.902753125,0.08633333333333333,20.529270000000015,20
7,48,7,30,20.942990625000004,0.0030833333333333346,24.012015000000016,20
8,46,8,30,23.84567187500002,0.16954166666666654,27.323516250000004,40
9,46,9,30,26.92333437500002,0.0030416666666666678,30.837459375000005,40
10,44,10,30,29.775940625000008,0.23191666666666663,34.07893,70
11,44,11,30,32.88164375,0.0029791666666666677,37.61625625000001,70
12,44,12,30,39.23599687500004,0.0029791666666666677,45.93258656250003,70
13,42,13,30,42.13859375000004,0.148625,49.244038750000044,90
14,42,14,30,45.757062500000025,0.0029375000000000013,53.592161875000045,90
15,41,15,30,48.70965937500001,0.08616666666666653,56.97360343750005,100
16,39,16,30,52.19991875000003,0.16937499999999994,61.15827718750004,120
17,37,17,30,55.17734687500002,0.14852083333333332,64.53211531250005,140
18,39,18,30,58.245456250000046,0.0028333333333333344,68.03815062500004,140
19,38,19,30,61.197959375000046,0.08606249999999993,71.41954062500004,150
20,38,20,30,64.23795312500005,0.002812500000000001,74.90215156250002,150
21,38,21,30,67.24048437500004,0.002812500000000001,78.35354375000004,150
22,37,22,30,70.19297812500002,0.06522916666666669,81.73492593750001,160
23,37,23,30,73.22358750000004,0.0027916666666666676,85.20972187500001,160
24,38,24,30,76.22610000000002,0.0027916666666666676,88.66110375000002,160
25,38,25,30,79.22861250000001,0.0027916666666666676,92.112485625,160
26,36,26,30,82.13103125000002,0.16924999999999996,95.4238425,180
27,35,27,30,85.10834687500005,0.14839583333333334,98.79761875000001,200
28,34,28,30,88.12629687500004,0.08593749999999992,102.2335796875,210
29,33,29,30,91.11613125000002,0.08591666666666661,105.64611624999999,220
30,32,30,30,94.10595625000005,0.06508333333333334,109.058645,230
31,30,31,30,97.03635937500009,0.12747916666666667,112.39334874999997,250
32,30,32,30,100.09489687500009,0.0026041666666666683,115.89146593749997,250
33,30,33,30,103.0472031250001,0.06502083333333335,119.272745,260
34,30,34,30,106.07762500000007,0.0025833333333333346,122.74743781249998,260
35,29,35,30,109.02990312500008,0.08581249999999994,126.12870406249998,270
36,28,36,30,112.01963437500008,0.06497916666666669,129.54118125,280
37,28,37,30,115.05001875000008,0.002541666666666668,133.01585343749997,280
38,28,38,30,118.05230625000006,0.002541666666666668,136.46711156249998,280
39,28,39,30,121.05459375000007,0.002541666666666668,139.9183696875,280
40,27,40,30,124.00685312500005,0.044145833333333356,143.29962031250002,290
41,27,41,30,127.02785312500005,0.0025208333333333346,146.76647749999998,290
42,26,42,30,142.46084687500004,0.023312499999999993,168.12191218750004,300
43,26,43,30,158.12897812500006,0.0025000000000000014,189.80756562500002,300
44,26,44,30,161.1312281250001,0.0025000000000000014,193.2588031250001,300
45,26,45,30,217.5006312500001,0.0025000000000000014,273.55265887500013,300
46,26,46,30,220.50288125000014,0.0025000000000000014,277.0038963750002,300
47,26,47,30,237.3622718750001,0.0025000000000000014,300.40584262500016,300
48,26,48,30,254.7387437500002,0.0025000000000000014,324.5502956250003,300
49,26,49,30,272.1984468750001,0.0025000000000000014,348.81429062500024,300
50,26,50,30,305.00674062500013,0.0025000000000000014,395.17253850000026,300
51,27,51,30,369.22479375000023,0.0025000000000000014,486.78889950000047,300
52,26,52,30,419.2662937500003,0.08572916666666663,557.9977192500004,310
53,26,53,30,469.6196562500003,0.002479166666666668,629.5781250625006,310
54,25,54,30,488.65409375000024,0.06489583333333333,656.1052881250006,320
55,26,55,30,524.7267406250003,0.0024583333333333345,707.1323595625005,320
56,26,56,30,561.5196437500002,0.0024583333333333345,759.2625506875005,320
57,26,57,30,564.4718093750002,0.0024583333333333345,762.6437550625005,320
58,26,58,30,568.0242343750002,0.0024583333333333345,766.9369209375006,320
59,25,59,30,588.6511218750002,0.08568749999999994,795.7508588125006,330
60,26,60,30,627.2091218750003,0.002437500000000001,850.3413353750008,330
61,26,61,30,630.2113156250002,0.002437500000000001,853.7925419375008,330
62,26,62,30,633.1634812500001,0.04404166666666667,857.1737410000006,340
63,24,63,30,636.0843125000002,0.12724999999999997,860.5005266250007,360
64,23,64,30,639.092625,0.023166666666666672,863.9285253750004,370
65,23,65,30,642.1041093750002,0.002354166666666667,867.3874953750008,370
66,22,66,30,645.0561812500002,0.0855833333333333,870.7686481875006,380
67,21,67,30,664.05361875,0.1688958333333333,896.0976400625008,390
68,20,68,30,667.0806531250003,0.08562499999999999,899.5412510000007,400
69,19,69,30,670.0702250000002,0.04397916666666668,902.9536378750005,410
70,20,70,30,673.0910749999999,0.002354166666666668,906.4204125625008,410
71,19,71,30,676.1931093750002,0.18966666666666665,909.7376553750007,420
72,18,72,30,679.2294812499998,0.06477083333333336,913.1890528750008,430
73,18,73,30,682.20963125,0.0023333333333333344,916.5936094375007,430
74,18,74,30,685.2117312500001,0.0023333333333333344,920.0447644375006,430
75,17,75,30,688.4637375,0.12722916666666664,923.2980944375005,440
76,16,76,30,691.472021875,0.04395833333333336,926.726080375001,450
77,16,77,30,694.392759375,0.002333333333333334,930.0528197500008,450
78,16,78,30,697.3948593749999,0.002333333333333334,933.5039747500007,450
79,16,79,30,700.2968656249999,0.002333333333333334,936.8151047500008,450
80,16,80,30,703.2489281249998,0.06475000000000003,940.1962497500007,460
81,15,81,30,706.1289843749998,0.0439166666666667,943.4607760000008,470
82,15,82,30,709.09973125,0.08552083333333331,946.8575072500008,480
83,15,83,30,712.0891906249997,0.0022708333333333343,950.2698375625007,480
84,14,84,30,715.041196875,0.06468750000000001,953.6509516250009,490
85,14,85,30,718.0212718749999,0.002250000000000001,957.0554669375008,490
86,15,86,30,721.7732874999997,0.1063958333333333,960.4609781875007,490
87,14,87,30,724.7721687499999,0.08556249999999997,963.8811441250009,500
88,14,88,30,728.5617031249994,0.10645833333333331,967.3179050625008,500
89,14,89,30,731.7606499999998,0.10647916666666664,970.744204437501,500
90,14,90,30,734.8096531249998,0.002416666666666668,974.2344241250009,500
91,13,91,30,752.4427281249997,0.06483333333333337,998.7511462500008,510
92,12,92,30,755.4229624999998,0.02318749999999999,1002.155741250001,520
93,11,93,30,785.9388249999997,0.043979166666666694,1045.218346062501,530
94,11,94,30,788.9596749999996,0.002354166666666668,1048.6851207500008,530
95,10,95,30,806.9103249999998,0.023145833333333327,1073.6578865625013,540
96,10,96,30,839.5310156249996,0.0023333333333333344,1119.739359125001,540
97,10,97,30,873.5992249999998,0.0023333333333333344,1167.9070116250016,540
98,10,98,30,890.8544687499997,0.0023333333333333344,1191.9293687500017,540
99,10,99,30,920.2720406249996,0.0023333333333333344,1233.418683875001,540
100,10,100,30,966.1674031249997,0.0023333333333333344,1298.6200953750013,540
101,10,101,30,1013.6879687499994,0.0023333333333333344,1366.1571533750014,540
102,10,102,30,1031.7374343749993,0.0023333333333333344,1391.2681363750016,540
103,9,103,30,1065.5435812499995,0.06475000000000002,1439.0612671250015,550
104,9,104,30,1082.4834281249991,0.002312500000000001,1462.5619321250017,550
105,8,105,30,1100.2602187499997,0.0439166666666667,1487.2850800625017,560
106,7,106,30,1103.2309656249995,0.0855208333333333,1490.6818113125018,570
107,6,107,30,1140.2751781249992,0.023062499999999996,1543.154109625002,580
108,6,108,30,1158.8430312499993,0.002250000000000001,1569.003952062502,580
109,6,109,30,1176.7621562499992,0.002250000000000001,1593.9296871875017,580
110,6,110,30,1212.4660968749993,0.002250000000000001,1644.4444504375017,580
