,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666666,6.831909375000003,10
3,48,3,30,8.944381249999996,0.08633333333333332,10.2446521875,20
4,48,4,30,11.984618749999996,0.0030833333333333346,13.727397187499996,20
5,47,5,30,14.937346875000005,0.08631249999999993,17.1089109375,30
6,47,6,30,17.977565625,0.0030625000000000014,20.591645625000016,30
7,46,7,30,20.930275000000005,0.08629166666666652,23.97314906250001,40
8,45,8,30,23.92042812500002,0.08627083333333321,27.385860937500006,50
9,45,9,30,26.960609375000022,0.003020833333333335,30.868575000000003,50
10,44,10,30,29.913281250000008,0.08624999999999991,34.2500578125,60
11,44,11,30,32.953443750000005,0.003000000000000002,37.73276156250001,60
12,44,12,30,35.95614375000003,0.003000000000000002,41.18424656250001,60
13,41,13,30,38.808712500000034,0.23187499999999997,44.425696562500036,90
14,41,14,30,41.86433125000001,0.08616666666666653,47.892989687500034,100
15,41,15,30,44.854371875000005,0.08614583333333334,51.30563968750003,110
16,41,16,30,47.89444062500002,0.002895833333333335,54.788291875000034,110
17,42,17,30,50.897046875,0.002895833333333335,58.23972531250003,110
18,40,18,30,53.799568750000056,0.14854166666666668,61.55113625000003,130
19,40,19,30,56.86769687500004,0.0028541666666666676,65.05718187500003,130
20,41,20,30,59.870265625000044,0.0028541666666666676,68.50859468750002,130
21,38,21,30,62.72270312500004,0.23172916666666668,71.7499725,160
22,38,22,30,65.82823750000003,0.0027916666666666684,75.2872059375,160
23,37,23,30,68.78070312500003,0.08602083333333328,78.66857531250001,170
24,36,24,30,71.77063125000002,0.04437500000000001,82.081158125,180
25,35,25,30,74.74180000000003,0.06516666666666666,85.47811875,190
26,36,26,30,77.77235312500002,0.0027291666666666675,88.95288375,190
27,36,27,30,80.72477187500007,0.06514583333333333,92.33422468749998,200
28,35,28,30,83.70526875000004,0.065125,95.73896937499998,210
29,34,29,30,86.68573750000003,0.08591666666666659,99.14370124999996,220
30,32,30,30,89.62554375000005,0.08587499999999994,102.48622499999996,240
31,31,31,30,92.6153312500001,0.06504166666666668,105.89873312499995,250
32,29,32,30,95.54568750000008,0.14825,109.23341374999995,270
33,28,33,30,98.56351562500008,0.06497916666666667,112.66930499999994,280
34,27,34,30,101.5438718750001,0.04414583333333334,116.07396968749994,290
35,26,35,30,104.5148250000001,0.08574999999999999,119.47081437499993,300
36,27,36,30,107.55453750000008,0.002500000000000001,122.95327062499993,300
37,27,37,30,121.69195625000009,0.002500000000000001,142.4464323749999,300
38,29,38,30,124.69420625000008,0.002500000000000001,145.897669875,300
39,28,39,30,127.59638125000009,0.04410416666666667,149.20888737499996,310
40,27,40,30,130.5672968750001,0.08570833333333333,152.6057114374999,320
41,27,41,30,133.60697187500008,0.002458333333333334,156.08814706249993,320
42,27,42,30,136.60918437500004,0.002458333333333334,159.53936393749993,320
43,27,43,30,165.4199125000001,0.002458333333333334,200.15526406249992,320
44,28,44,30,181.65723125000017,0.002458333333333334,222.66391543750004,320
45,28,45,30,184.65944375000007,0.002458333333333334,226.11513231249992,320
46,27,46,30,201.29316250000008,0.023249999999999993,249.1948579375,330
47,27,47,30,204.65469375,0.10654166666666667,252.59606168749994,330
48,26,48,30,250.24946875000012,0.044083333333333335,317.33934631250014,340
49,26,49,30,311.3917343750002,0.023249999999999993,404.4775990625002,350
50,25,50,30,373.63138750000013,0.02322916666666666,493.1973721875002,360
51,25,51,30,391.70069375000014,0.002416666666666668,518.3311793750003,360
52,25,52,30,410.0107531250002,0.06483333333333334,543.8181962500005,370
53,24,53,30,428.7729218750001,0.08562499999999997,569.9375257500004,380
54,22,54,30,479.98961562500017,0.14802083333333332,642.7614460000003,400
55,21,55,30,500.01561875000016,0.16889583333333336,669.5505250625005,410
56,20,56,30,553.0587781250001,0.044000000000000004,744.9728011250006,420
57,20,57,30,590.7935312500001,0.0023750000000000012,798.4461323750006,420
58,20,58,30,593.79566875,0.0023750000000000012,801.8973080000007,420
59,20,59,30,615.0348812500001,0.0023750000000000012,831.6424548750007,420
60,20,60,30,618.03701875,0.0023750000000000012,835.0936305000006,420
61,19,61,30,621.5392156250001,0.08560416666666663,839.3165681250006,430
62,19,62,30,624.5787968749999,0.002354166666666668,842.7989521875004,430
63,18,63,30,646.940528125,0.12729166666666664,872.9816087500005,440
64,19,64,30,649.9988968749999,0.002416666666666668,876.4796331250005,440
65,19,65,30,653.0010718749999,0.002416666666666668,879.9308293750005,440
66,18,66,30,655.9532093749998,0.06483333333333334,883.3120156250005,450
67,18,67,30,658.9834624999997,0.0023958333333333344,886.7866156250004,450
68,18,68,30,661.9856187499996,0.0023958333333333344,890.2378015625005,450
69,17,69,30,664.9377281249999,0.08562499999999994,893.6189750000007,460
70,17,70,30,667.9773281249998,0.0023750000000000012,897.1013693750006,460
71,17,71,30,670.9294281249995,0.06479166666666668,900.4825350000007,470
72,16,72,30,673.9096062499996,0.06477083333333333,903.8871043750006,480
73,13,73,30,677.5396812499996,0.29372916666666676,907.1060409375006,510
74,13,74,30,681.4229093749996,0.1065,910.6208693750008,510
75,12,75,30,684.4219031249995,0.044041666666666666,914.0410918750007,520
76,12,76,30,687.4428093749996,0.002416666666666668,917.5078975000005,520
77,12,77,30,690.4449843749995,0.002416666666666668,920.9590937500006,520
78,11,78,30,693.3470937499994,0.10643749999999999,924.2702725000007,540
79,11,79,30,696.3960593749995,0.0023750000000000012,927.7604715625007,540
80,10,80,30,699.3481593749996,0.06479166666666668,931.1416371875006,550
81,10,81,30,702.3783749999991,0.002354166666666668,934.6162165625004,550
82,9,82,30,705.3304656249993,0.04395833333333334,937.9973743750008,560
83,9,83,30,708.3512968749992,0.0023333333333333344,941.4641387500008,560
84,9,84,30,711.353396874999,0.0023333333333333344,944.9152937500008,560
85,8,85,30,714.3054499999995,0.08556249999999999,948.2964362500007,570
86,8,86,30,717.2949749999992,0.02310416666666665,951.7087946875007,580
87,7,87,30,720.2563843749991,0.023083333333333324,955.0977287500007,590
88,7,88,30,723.2677937499992,0.0022708333333333343,958.5566575000006,590
89,8,89,30,741.8230687499992,0.0022708333333333343,984.3940435625007,590
90,8,90,30,744.825112499999,0.0022708333333333343,987.845167625001,590
91,8,91,30,747.827156249999,0.0022708333333333343,991.2962916875008,590
92,8,92,30,765.9517437499991,0.0022708333333333343,1016.5152105000009,590
93,8,93,30,799.0006312499991,0.0022708333333333343,1063.217311812501,590
94,7,94,30,801.9526562499989,0.023062500000000003,1066.5984308750012,600
95,7,95,30,833.9194937499992,0.1063958333333333,1110.6184696875014,600
96,7,96,30,852.1088499999992,0.0023333333333333344,1135.9021138750013,600
97,7,97,30,897.8370874999988,0.0023333333333333344,1200.9153338750011,600
98,7,98,30,915.3207437499988,0.0023333333333333344,1225.2138475000015,600
99,7,99,30,933.071753124999,0.0023333333333333344,1249.8962692500015,600
100,7,100,30,936.0738531249985,0.0023333333333333344,1253.3474242500017,600
101,7,101,30,939.0759531249989,0.0023333333333333344,1256.7985792500012,600
102,7,102,30,971.5166562499986,0.0023333333333333344,1302.6272670000012,600
103,7,103,30,974.5187562499987,0.0023333333333333344,1306.0784220000019,600
104,7,104,30,1008.7589687499988,0.0023333333333333344,1354.4911942500019,600
105,7,105,30,1025.5201937499985,0.0023333333333333344,1377.754162375002,600
106,7,106,30,1029.0725062499985,0.0023333333333333344,1382.0472663750022,600
107,5,107,30,1064.2397218749984,0.10635416666666661,1431.796757625002,620
108,5,108,30,1084.945949999999,0.002291666666666668,1460.694695937502,620
109,5,109,30,1139.7438156249984,0.002291666666666668,1538.7338338125023,620
110,5,110,30,1143.2960906249987,0.002291666666666668,1543.026917187502,620
