,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.906937499999998,0.0863541666666666,10.213443750000001,10
4,48,4,30,11.897146874999995,0.08633333333333319,13.626186562499996,20
5,47,5,30,14.887337500000008,0.08631249999999993,17.0389190625,30
6,47,6,30,17.92755625,0.0030625000000000014,20.521653750000016,30
7,45,7,30,20.830218750000004,0.1695208333333332,23.833144687500013,50
8,45,8,30,23.907862500000018,0.0030208333333333346,27.347077500000008,50
9,44,9,30,26.86053437500002,0.08624999999999994,30.7285603125,60
10,43,10,30,29.85065000000001,0.08622916666666657,34.1412515625,70
11,42,11,30,32.84074687500001,0.08620833333333326,37.553932500000016,80
12,42,12,30,35.880871875000025,0.0029583333333333345,41.03661562500002,80
13,43,13,30,38.833487500000025,0.08618749999999989,44.41806750000004,90
14,44,14,30,41.87359375000002,0.0029375000000000013,47.90074031250004,90
15,43,15,30,44.826190625,0.08616666666666666,51.282181875000035,100
16,43,16,30,47.86627812500002,0.0029166666666666677,54.76484437500004,100
17,39,17,30,50.668725,0.31502083333333336,57.93624062500004,140
18,39,18,30,58.988721875000046,0.16929166666666665,68.99438506250003,160
19,38,19,30,61.916018750000035,0.2524791666666667,72.29816693750003,190
20,39,20,30,65.03086250000004,0.0027291666666666675,75.84317412500002,190
21,39,21,30,68.03331875000003,0.0027291666666666675,79.29452506250001,190
22,38,22,30,70.93570000000004,0.12756249999999994,82.60585600000002,210
23,38,23,30,73.99431250000004,0.002687500000000001,86.1040144375,210
24,37,24,30,76.94669375000004,0.06510416666666667,89.48533475,220
25,36,25,30,79.92714375000001,0.08589583333333327,92.89005631250001,230
26,34,26,30,82.86692187500003,0.10666666666666662,96.23256724999999,250
27,34,27,30,85.91609375000004,0.0026041666666666674,99.72287974999998,250
28,33,28,30,88.86840000000004,0.06502083333333333,103.1041588125,260
29,32,29,30,91.84877500000005,0.08581249999999993,106.50883912499997,270
30,32,30,30,94.88854375000003,0.002562500000000001,109.99132631249996,270
31,31,31,30,97.84081250000013,0.06497916666666667,113.37258474999997,280
32,31,32,30,100.82116875000011,0.04414583333333334,116.77724943749995,290
33,30,33,30,103.7921312500001,0.06493750000000001,120.17409662499993,300
34,30,34,30,106.82247812500012,0.002500000000000001,123.64874818749993,300
35,27,35,30,109.67462500000013,0.16893750000000002,126.88995818749993,330
36,28,36,30,112.75174375000009,0.002437500000000001,130.40360224999992,330
37,28,37,30,115.7539375000001,0.002437500000000001,133.85480881249993,330
38,28,38,30,118.75613125000008,0.002437500000000001,137.30601537499996,330
39,28,39,30,121.75832500000011,0.002437500000000001,140.75722193749993,330
40,27,40,30,124.71048125000009,0.06485416666666668,144.13841849999994,340
41,27,41,30,140.0762031250001,0.0024166666666666672,165.37855693749992,340
42,27,42,30,155.65228750000014,0.0024166666666666672,186.93771993750008,340
43,27,43,30,184.7654937500001,0.0024166666666666672,228.03986668749997,340
44,28,44,30,227.19701250000023,0.0024166666666666672,288.2671101875002,340
45,28,45,30,257.38731562500016,0.0024166666666666672,330.9160009375002,340
46,28,46,30,274.22537812500013,0.0024166666666666672,354.2873535625,340
47,28,47,30,277.2275531250002,0.0024166666666666672,357.7385498125,340
48,28,48,30,280.1797000000002,0.04402083333333335,361.1197385625002,350
49,29,49,30,297.78173750000013,0.0023958333333333344,385.57690912500027,350
50,29,50,30,315.541503125,0.0023958333333333344,410.2718769375001,350
51,29,51,30,364.5457906250003,0.0023958333333333344,479.9894987500002,350
52,30,52,30,383.1221687500002,0.0023958333333333344,505.8571001875002,350
53,32,53,30,480.6291218750001,0.0023958333333333344,645.3282485000005,350
54,32,54,30,515.8881187500003,0.0023958333333333344,695.2039343125006,350
55,32,55,30,535.0986281250001,0.06481250000000001,721.9840140000006,360
56,33,56,30,554.9033031250002,0.0023750000000000012,749.5985333125004,360
57,32,57,30,591.6963281250002,0.04397916666666668,801.6789549375005,370
58,33,58,30,595.2673375000002,0.002354166666666668,805.9875913750004,370
59,33,59,30,615.7284718750002,0.002354166666666668,834.5617579375003,370
60,32,60,30,618.6805625000001,0.04395833333333334,837.9429157500006,380
61,31,61,30,621.651346875,0.0855625,841.3396676250004,390
62,30,62,30,624.64084375,0.08554166666666664,844.7520185625003,400
63,29,63,30,627.6303312500002,0.06470833333333333,848.1643616875006,410
64,29,64,30,644.5717968749999,0.0022708333333333343,871.6673844375006,410
65,29,65,30,647.573840625,0.0022708333333333343,875.1185085000005,410
66,28,66,30,650.5258562500001,0.043875,878.4996250625004,420
67,28,67,30,653.5466124999997,0.002250000000000001,881.9663481875002,420
68,25,68,30,656.3985531249998,0.12706249999999997,885.2074394375005,450
69,27,69,30,659.4567156249998,0.0021875000000000006,888.7053503750003,450
70,26,70,30,662.3585999999998,0.14783333333333334,892.0164106875004,470
71,25,71,30,665.3760437499998,0.08537499999999999,895.4520931875003,480
72,24,72,30,668.36538125,0.06454166666666666,898.8643538125004,490
73,23,73,30,672.0953343749998,0.14785416666666673,902.2231994375006,500
74,22,74,30,675.1128156249996,0.04377083333333333,905.6588972500006,510
75,22,75,30,678.8834687499996,0.10629166666666667,909.0799663125006,510
76,21,76,30,681.8822749999994,0.04383333333333333,912.5000856875005,520
77,20,77,30,684.8529468749996,0.0854375,915.8967756875006,530
78,19,78,30,687.8423593749994,0.022979166666666648,919.3090722500006,540
79,18,79,30,690.8036374999997,0.06458333333333334,922.6979394375004,550
80,18,80,30,693.8336656249993,0.0021458333333333342,926.1724156875003,550
81,18,81,30,696.8355968749996,0.0021458333333333342,929.6234778750006,550
82,18,82,30,699.8375281249994,0.0021458333333333342,933.0745400625004,550
83,18,83,30,702.839459374999,0.0021458333333333342,936.5256022500005,550
84,17,84,30,705.7913531249994,0.06456250000000001,939.9066544375007,560
85,17,85,30,708.8213624999992,0.002125000000000001,943.3811203750007,560
86,16,86,30,711.7732468749994,0.04372916666666667,946.7621647500007,570
87,16,87,30,714.7938718749991,0.002104166666666668,950.2288156875007,570
88,16,88,30,717.7957656249993,0.002104166666666668,953.6798572500006,570
89,15,89,30,720.7476312499991,0.043708333333333335,957.0608913125008,580
90,15,90,30,737.709634374999,0.002083333333333334,980.5991888125008,580
91,14,91,30,755.377515624999,0.0645,1005.1642708125008,590
92,15,92,30,773.0635562499989,0.002062500000000001,1029.7366913125009,590
93,14,93,30,790.9684812499991,0.06447916666666667,1054.642184750001,600
94,14,94,30,808.6545031249989,0.0020416666666666678,1079.214594937501,600
95,13,95,30,842.0695437499991,0.08527083333333337,1126.4445296875012,610
96,12,96,30,845.058796874999,0.043625,1129.856741250001,620
97,12,97,30,848.0793281249992,0.002000000000000001,1133.323340625001,620
98,11,98,30,866.887696874999,0.022791666666666648,1159.5262291250015,630
99,11,99,30,869.898843749999,0.0019791666666666677,1162.985013500001,630
100,11,100,30,903.1699624999989,0.0019791666666666677,1210.0064056875015,630
101,11,101,30,967.4260406249991,0.0019791666666666677,1301.6259201250011,630
102,11,102,30,1000.0354624999992,0.0019791666666666677,1347.6971265625011,630
103,11,103,30,1019.7241781249992,0.0019791666666666677,1375.214220750001,630
104,11,104,30,1069.3729999999994,0.0019791666666666677,1445.8058494375018,630
105,11,105,30,1151.052734374999,0.0019791666666666677,1562.5494438750018,630
106,11,106,30,1168.328612499999,0.0019791666666666677,1586.5498595625015,630
107,11,107,30,1171.3303937499993,0.0019791666666666677,1590.0008392500015,630
108,10,108,30,1174.8323156249994,0.02277083333333332,1594.223675687502,640
109,10,109,30,1177.843443749999,0.001958333333333334,1597.682449750002,640
110,9,110,30,1180.795168749999,0.064375,1601.0634091250024,650
111,9,111,30,1184.5749999999994,0.10608333333333335,1604.4921797500017,650
