,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666655,6.831909375000004,10
3,49,3,30,9.644693749999998,0.003104166666666668,11.300300937500003,10
4,49,4,30,12.647487499999997,0.003104166666666668,14.751837499999999,10
5,47,5,30,16.100453125000005,0.1695624999999999,18.905385312500005,30
6,47,6,30,19.178134375000003,0.0030625000000000014,22.419338750000016,30
7,46,7,30,22.130843750000007,0.08629166666666661,25.800842187500013,40
8,45,8,30,25.120996875000017,0.0862708333333332,29.213554062500013,50
9,45,9,30,28.16117812500002,0.0030208333333333346,32.69626812500001,50
10,45,10,30,31.16389687500001,0.0030208333333333346,36.14776343750001,50
11,46,11,30,34.16661562500001,0.0030208333333333346,39.59925875000001,50
12,46,12,30,40.52100625000004,0.0030208333333333346,47.91560968750004,50
13,47,13,30,43.523725000000034,0.0030208333333333346,51.36710500000005,50
14,47,14,30,46.47639687500002,0.0030208333333333346,54.74858781250004,50
15,46,15,30,49.42907812500002,0.06543750000000002,58.130073125000045,60
16,46,16,30,52.40982812500002,0.0030000000000000014,61.53495968750004,60
17,45,17,30,55.36248125000001,0.08622916666666665,64.91643218750005,70
18,46,18,30,58.40262500000005,0.0029791666666666677,68.39912562500002,70
19,47,19,30,61.405306250000045,0.0029791666666666677,71.85060031250002,70
20,47,20,30,70.16090937500007,0.0029791666666666677,83.61512562500006,70
21,47,21,30,73.16359062500007,0.0029791666666666677,87.06660031250004,70
22,46,22,30,76.11622500000003,0.08620833333333323,90.44806250000003,80
23,43,23,30,79.00622812500004,0.21102083333333332,93.72071312500003,110
24,43,24,30,82.10249062500003,0.0028958333333333345,97.25019343750002,110
25,43,25,30,85.10509687500003,0.0028958333333333345,100.70162687500002,110
26,44,26,30,88.05765625000002,0.08612499999999994,104.08304781250001,120
27,45,27,30,91.09770625000004,0.0028750000000000013,107.56568968750001,120
28,44,28,30,94.05024687500003,0.08610416666666659,110.9471003125,130
29,44,29,30,97.04023125000003,0.08608333333333325,114.35971937500001,140
30,43,30,30,99.98015937500006,0.06525,117.70231812500002,150
31,42,31,30,102.96076875000008,0.02360416666666667,121.107119375,160
32,42,32,30,105.97264687500011,0.0027916666666666676,124.56630593750002,160
33,41,33,30,108.92511250000011,0.08602083333333323,127.94767531250001,170
34,40,34,30,111.91503125000011,0.06518750000000001,131.360255625,180
35,39,35,30,114.89556562500012,0.06516666666666668,134.76502093750003,190
36,38,36,30,117.87607187500011,0.08595833333333333,138.16977343749997,200
37,37,37,30,120.81588750000012,0.1483541666666667,141.5123103125,220
38,37,38,30,123.7837625000001,0.14831249999999996,144.878240625,240
39,35,39,30,127.45154375000008,0.33564583333333337,148.1285353125,270
40,34,40,30,130.5036812500001,0.1691041666666667,151.56469500000003,290
41,32,41,30,133.43082812500006,0.12743749999999998,154.86838906249997,310
42,32,42,30,148.8456875000001,0.002562500000000001,176.16207250000002,310
43,32,43,30,151.79794687500012,0.002562500000000001,179.54332843749998,310
44,33,44,30,180.93055312500016,0.002562500000000001,220.62139537500005,310
45,34,45,30,183.88281250000017,0.002562500000000001,224.0026513125,310
46,34,46,30,186.88511875000012,0.002562500000000001,227.45391975000007,310
47,34,47,30,189.8874250000001,0.002562500000000001,230.90518818750004,310
48,33,48,30,207.21484375000017,0.08579166666666665,254.98100587500008,320
49,33,49,30,210.25459375000017,0.0025416666666666673,258.4634827500001,320
50,32,50,30,242.97014375000018,0.06495833333333333,304.6885173750002,330
51,32,51,30,276.5904906250002,0.10662499999999997,351.63372387500016,330
52,32,52,30,370.9825687500003,0.002562500000000001,486.6035680000004,330
53,32,53,30,436.9072937500003,0.002562500000000001,580.6206709375006,330
54,32,54,30,473.1434718750004,0.002562500000000001,632.0031657500004,330
55,32,55,30,525.5535468750003,0.002562500000000001,706.5613874375003,330
56,32,56,30,545.2387843750003,0.002562500000000001,734.0211890000005,330
57,32,57,30,578.8482281250003,0.002562500000000001,781.5298384375005,330
58,31,58,30,599.1762281250002,0.04416666666666667,809.9144688750006,340
59,30,59,30,620.1563937500002,0.044145833333333336,839.2761918750007,350
60,30,60,30,623.1773937500003,0.002520833333333334,842.7430490625006,350
61,29,61,30,626.6797750000001,0.08574999999999998,846.9661461250007,360
62,29,62,30,642.4001062500004,0.002500000000000001,868.7098147500006,360
63,29,63,30,645.4023562499999,0.002500000000000001,872.1610522500006,360
64,29,64,30,648.3545781250004,0.04410416666666666,875.5422822500008,370
65,29,65,30,651.375540625,0.0024791666666666673,879.0091188125008,370
66,28,66,30,654.3277531250002,0.02327083333333332,882.3903410000006,380
67,27,67,30,657.1891999999999,0.064875,885.6643010000005,390
68,26,68,30,660.0693593749997,0.06485416666666667,888.9538600625007,400
69,25,69,30,662.9495093749999,0.044020833333333335,892.2434113125009,410
70,25,70,30,666.6202937499999,0.10654166666666666,895.5495525625007,410
71,24,71,30,669.469175,0.14812499999999998,898.7847291250008,430
72,24,72,30,672.4368343749998,0.0024375000000000013,902.1755169375008,430
73,25,73,30,675.3389343749998,0.0024375000000000013,905.5116719375009,430
74,25,74,30,678.2410343749997,0.0024375000000000013,908.8478269375009,430
75,25,75,30,681.0430687499996,0.023229166666666655,912.0439644375007,440
76,24,76,30,683.9044781249996,0.06483333333333334,915.3179038125007,450
77,22,77,30,686.6845156249994,0.12722916666666667,918.4674197500008,470
78,21,78,30,689.59270625,0.04395833333333333,921.7803541250008,480
79,20,79,30,692.4634062499995,0.06475,925.062056937501,490
80,19,80,30,695.3434437499997,0.08554166666666667,928.3515516250008,500
81,19,81,30,698.6328468749995,0.1063958333333333,931.661045687501,500
82,18,82,30,701.5316437499997,0.06475,934.9661625625009,510
83,17,83,30,705.1116249999995,0.18968749999999998,938.140042250001,520
84,16,84,30,707.9978843749997,0.04397916666666667,941.406388500001,530
85,14,85,30,710.8185562499996,0.14800000000000005,944.618089125001,550
86,13,86,30,713.7360562499995,0.08554166666666668,947.9388025625009,560
87,13,87,30,716.6254593749995,0.043895833333333335,951.2360966250013,570
88,12,88,30,719.4961031249994,0.0646875,954.5177685000011,580
89,11,89,30,722.3760843749996,0.08547916666666669,957.8072322500012,590
90,10,90,30,725.2654312499992,0.04383333333333333,961.1044953750012,600
91,10,91,30,741.1015062499995,0.0022083333333333343,983.0545544375013,600
92,9,92,30,743.9533812499996,0.022999999999999982,986.3205910000013,610
93,8,93,30,759.4629531249992,0.08541666666666667,1007.8093183125014,620
94,8,94,30,762.4022718749994,0.002166666666666668,1011.1765580000013,620
95,8,95,30,794.9605343749994,0.002166666666666668,1057.2028879375016,620
96,8,96,30,797.8623906249992,0.002166666666666668,1060.5389088750014,620
97,8,97,30,816.899259374999,0.002166666666666668,1087.0966296875015,620
98,7,98,30,819.7510874999994,0.04377083333333333,1090.3626431250018,630
99,4,99,30,835.231506249999,0.23102083333333337,1111.8075831250019,660
100,4,100,30,853.1925218749993,0.0020833333333333337,1136.7583793750016,660
101,3,101,30,887.5116781249993,0.0645,1185.315219187502,670
102,3,102,30,890.4415374999992,0.0020625000000000005,1188.6746026250019,670
103,3,103,30,893.3432999999993,0.0020625000000000005,1192.0105720000022,670
104,3,104,30,941.300803124999,0.0020625000000000005,1260.202105500002,670
105,3,105,30,944.2025656249991,0.0020625000000000005,1263.538074875002,670
106,3,106,30,1028.5619406249991,0.0020625000000000005,1384.1063731250026,670
107,3,107,30,1047.6187374999993,0.0020625000000000005,1410.6928047500023,670
108,4,108,30,1113.0081062499994,0.0020625000000000005,1503.9683082500023,670
109,4,109,30,1132.064903124999,0.0020625000000000005,1530.554739875003,670
110,4,110,30,1134.9666656249992,0.0020625000000000005,1533.8907092500026,670
111,4,111,30,1187.9894124999992,0.0020625000000000005,1609.407776625003,670
