,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666658,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.66930531250002,10
7,49,7,30,21.005659375000004,0.003104166666666668,24.120841875000014,10
8,48,8,30,23.95840625000002,0.08633333333333328,27.50236593750001,20
9,48,9,30,26.99864375000002,0.0030833333333333346,30.985110937500007,20
10,46,10,30,30.05128750000001,0.27362499999999995,34.2327021875,40
11,46,11,30,33.12575000000002,0.0862916666666666,37.71566656250002,50
12,46,12,30,36.11590312500004,0.0862708333333332,41.128378437500025,60
13,46,13,30,39.15608437500003,0.003020833333333335,44.61109250000004,60
14,45,14,30,42.10876562500002,0.06543750000000001,47.99257781250004,70
15,46,15,30,45.13956250000001,0.003000000000000002,51.46747687500004,70
16,44,16,30,48.042168750000016,0.1694583333333333,54.778936875000035,90
17,44,17,30,51.11975625,0.002958333333333335,58.292838750000044,90
18,44,18,30,54.12241875000005,0.002958333333333335,61.74430312500002,90
19,44,19,30,57.12508125000005,0.002958333333333335,65.19576750000002,90
20,42,20,30,60.027650000000044,0.1694166666666666,68.50720687500002,110
21,40,21,30,63.00511562500005,0.1485625,71.881065625,130
22,41,22,30,66.02321562500003,0.08610416666666665,75.31710906250001,140
23,38,23,30,68.91311562500005,0.23172916666666668,78.589705625,170
24,39,24,30,71.96860312500002,0.08602083333333328,82.05692656249998,180
25,36,25,30,74.85843750000004,0.21083333333333337,85.32948437499999,210
26,35,26,30,77.90448437500004,0.08593749999999996,88.788859375,220
27,36,27,30,80.94436562500005,0.002687500000000001,92.27140843749997,220
28,34,28,30,83.84669062500005,0.16914583333333336,95.58271374999997,240
29,34,29,30,86.87395937500006,0.0650625,99.02645093749997,250
30,32,30,30,89.75430625000004,0.189875,102.29113437499996,280
31,32,31,30,92.7908656250001,0.06497916666666666,105.74263499999994,290
32,30,32,30,95.7211750000001,0.12737499999999996,109.07728718749998,310
33,31,33,30,98.7796187500001,0.0025000000000000014,112.57535281249994,310
34,30,34,30,101.6817843750001,0.14814583333333337,115.88656781249995,330
35,30,35,30,104.74955625000011,0.0024583333333333345,119.39241749999995,330
36,29,36,30,107.65169375000012,0.12729166666666664,122.70361437499994,350
37,29,37,30,110.71006250000009,0.002416666666666668,126.20163874999996,350
38,28,38,30,113.6622093750001,0.04402083333333333,129.58282749999992,360
39,28,39,30,116.68309687500009,0.0023958333333333344,133.04962281249993,360
40,27,40,30,119.6352343750001,0.023187500000000003,136.43080374999997,370
41,27,41,30,122.64673750000007,0.0023750000000000012,139.8897840624999,370
42,27,42,30,125.6488750000001,0.0023750000000000012,143.34095968749995,370
43,29,43,30,141.73168125000007,0.10647916666666664,165.06930718749996,370
44,29,44,30,171.37772187500013,0.0024166666666666672,206.85653850000003,370
45,29,45,30,174.2798031250001,0.0024166666666666672,210.16770974999994,370
46,29,46,30,177.2819781250001,0.0024166666666666672,213.618906,370
47,29,47,30,194.25843750000004,0.0024166666666666672,237.19271712499997,370
48,29,48,30,240.07381250000017,0.0024166666666666672,302.27920012500005,370
49,27,49,30,286.87524375000015,0.10643749999999996,368.78530375000025,390
50,27,50,30,305.44894687500016,0.002375000000000001,394.6727135625001,390
51,27,51,30,339.19073125000017,0.002375000000000001,442.4233426875002,390
52,27,52,30,434.9720718750002,0.002375000000000001,579.4183280625003,390
53,27,53,30,454.1323312500002,0.002375000000000001,606.1780434375003,390
54,28,54,30,489.5529281250002,0.10645833333333331,656.0083473125005,390
55,27,55,30,542.2919406250003,0.06481250000000001,731.0644234375003,400
56,27,56,30,561.9045812500002,0.002375000000000001,758.4068581250004,400
57,25,57,30,598.4740406250003,0.12720833333333328,810.1699162500006,420
58,25,58,30,619.0142781250003,0.002333333333333334,838.8256363750006,420
59,24,59,30,621.9163218750004,0.08556249999999999,842.1367763750005,430
60,24,60,30,624.9058562500002,0.0023125000000000008,845.5491373125004,430
61,24,61,30,627.8579281250002,0.0023125000000000008,848.9302795000007,430
62,25,62,30,630.8100000000003,0.0023125000000000008,852.3114216875007,430
63,24,63,30,633.71204375,0.043916666666666666,855.6225563750005,440
64,22,64,30,636.58274375,0.14793749999999997,858.8792751250003,460
65,22,65,30,659.7346468750002,0.10639583333333333,890.1571691875004,460
66,21,66,30,662.6835374999999,0.0439375,893.5073376250006,470
67,22,67,30,665.654340625,0.0023125000000000008,896.9040891875006,470
68,22,68,30,668.6064125,0.0023125000000000008,900.2852313750006,470
69,21,69,30,671.5084375,0.08554166666666664,903.5963610625005,480
70,20,70,30,674.4479343749998,0.023083333333333324,906.9387066875007,490
71,19,71,30,677.3592968749998,0.0646875,910.2576229375007,500
72,19,72,30,680.2893999999998,0.0022500000000000007,913.5921457500004,500
73,18,73,30,683.1413781249997,0.043854166666666666,916.8332470000006,510
74,18,74,30,686.0620968749997,0.002229166666666667,920.1599548125005,510
75,15,75,30,688.7639343749996,0.2518958333333333,923.1910132500007,550
76,15,76,30,691.7782343749998,0.002145833333333334,926.5957266875006,550
77,11,77,30,694.5300437499995,0.1685625,929.6967563750006,590
78,12,78,30,697.5568156249996,0.0020625000000000005,933.1402123125006,590
79,8,79,30,700.3085593749995,0.14766666666666667,936.2412032500009,630
80,8,80,30,703.3258906249995,0.0019791666666666677,939.6768132500008,630
81,8,81,30,706.2776624999995,0.0019791666666666677,943.0577904375009,630
82,8,82,30,709.2294343749993,0.0019791666666666677,946.4387676250008,630
83,8,83,30,712.1812062499996,0.0019791666666666677,949.8197448125006,630
84,8,84,30,715.1329781249995,0.0019791666666666677,953.2007220000007,630
85,8,85,30,718.0847499999993,0.0019791666666666677,956.5816991875008,630
86,8,86,30,721.0365218749993,0.0019791666666666677,959.9626763750005,630
87,8,87,30,723.9882937499992,0.0019791666666666677,963.343653562501,630
88,8,88,30,727.6900562499992,0.10612500000000001,966.6790282500009,630
89,8,89,30,730.688731249999,0.002062500000000001,970.0990701250009,630
90,6,90,30,733.5405031249991,0.12689583333333332,973.340068562501,650
91,6,91,30,736.548506249999,0.002020833333333334,976.7678945000011,650
92,6,92,30,739.5003156249991,0.002020833333333334,980.1488923125012,650
93,6,93,30,771.2035656249991,0.002020833333333334,1024.920591750001,650
94,6,94,30,789.2689218749991,0.002020833333333334,1050.056497687501,650
95,6,95,30,792.7708374999991,0.002020833333333334,1054.2792700000014,650
96,6,96,30,809.9036718749991,0.002020833333333334,1078.0760635625013,650
97,6,97,30,825.0908062499989,0.002020833333333334,1099.0788100000013,650
98,6,98,30,843.747265624999,0.10616666666666666,1123.9409290625013,650
99,6,99,30,887.2977687499989,0.002104166666666668,1185.7488615625014,650
100,6,100,30,902.8061687499992,0.002104166666666668,1207.2129118750013,650
101,7,101,30,920.4141406249989,0.002104166666666668,1231.6919364375015,650
102,7,102,30,923.3660249999991,0.002104166666666668,1235.072975500002,650
103,7,103,30,942.5178437499989,0.002104166666666668,1261.8207970625022,650
104,7,104,30,961.0245749999991,0.002104166666666668,1287.5904291250015,650
105,6,105,30,1011.4187999999988,0.18947916666666662,1358.1334556875015,660
106,6,106,30,1047.5963312499991,0.002166666666666668,1409.3311623750014,660
107,6,107,30,1101.6709656249986,0.002166666666666668,1486.3317960000024,660
108,6,108,30,1104.6229062499988,0.002166666666666668,1489.712866000002,660
109,6,109,30,1140.015565624999,0.002166666666666668,1539.7825177500022,660
110,6,110,30,1178.494593749999,0.002166666666666668,1594.284129250002,660
111,6,111,30,1199.5292781249987,0.002166666666666668,1623.6838631250018,660
