,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666655,13.735003124999997,10
5,48,5,30,14.950006250000005,0.0863333333333333,17.147745937499998,20
6,47,6,30,19.490931250000003,0.08631249999999999,22.83918781250002,30
7,47,7,30,24.382040625000005,0.0030625000000000014,29.031656250000026,30
8,46,8,30,27.334750000000025,0.0862916666666665,32.41315968750001,40
9,46,9,30,30.92521562500003,0.0030416666666666678,36.73792031250003,40
10,45,10,30,33.87790625000002,0.08627083333333325,40.11941343750002,50
11,45,11,30,36.86804062500003,0.0862499999999999,43.532115000000026,60
12,45,12,30,39.858156250000036,0.08622916666666658,46.94480625000002,70
13,45,13,30,42.898300000000035,0.0029791666666666677,50.427499687500045,70
14,45,14,30,45.90098125000002,0.0029791666666666677,53.878974375000034,70
15,45,15,30,48.85361562500002,0.0862083333333332,57.26043656250005,80
16,43,16,30,51.74360000000002,0.25264583333333335,60.53308218750005,110
17,43,17,30,54.80854687500001,0.08612499999999992,64.00815937500003,120
18,43,18,30,57.84859687500006,0.0028750000000000013,67.49080125000003,120
19,42,19,30,60.80114687500004,0.06529166666666668,70.87221437500003,130
20,42,20,30,63.83181250000004,0.0028541666666666676,74.34704125000002,130
21,42,21,30,66.83438125000004,0.0028541666666666676,77.79845406250001,130
22,43,22,30,69.83695000000003,0.0028541666666666676,81.24986687500001,130
23,45,23,30,72.83951875000002,0.0028541666666666676,84.7012796875,130
24,45,24,30,75.84208750000002,0.0028541666666666676,88.15269249999999,130
25,44,25,30,78.79461875000001,0.06527083333333335,91.53409531249999,140
26,43,26,30,81.77521875000001,0.0860624999999999,94.93889937499999,150
27,42,27,30,84.66509062500005,0.210875,98.21147781249996,180
28,42,28,30,87.76122187500002,0.0027500000000000016,101.74088593749998,180
29,39,29,30,90.56355625000003,0.23160416666666667,104.9122096875,220
30,40,30,30,93.66897812500005,0.0026666666666666683,108.44938124999996,220
31,39,31,30,96.62135000000008,0.04427083333333335,111.83069374999997,230
32,38,32,30,99.59243437500008,0.04425000000000001,115.22760531249996,240
33,38,33,30,102.61352812500004,0.0026250000000000015,118.69451406249993,240
34,37,34,30,105.56587187500008,0.023416666666666676,122.07580843749994,250
35,35,35,30,108.47748750000008,0.1690625,125.39487718749994,270
36,34,36,30,111.50468125000009,0.06497916666666669,128.83857312499993,280
37,31,37,30,114.38494375000008,0.21060416666666665,132.10321281249995,310
38,31,38,30,117.48083125000005,0.002479166666666668,135.63248687499996,310
39,31,39,30,120.83303437500007,0.10658333333333331,139.02590656249996,310
40,30,40,30,123.83209375000004,0.06493750000000001,142.44616781249994,320
41,29,41,30,126.76234687500003,0.08572916666666666,145.7807943749999,330
42,29,42,30,129.80204062500005,0.002479166666666668,149.26324031249993,330
43,29,43,30,132.75422500000002,0.002479166666666668,152.64445499999994,330
44,28,44,30,135.70640937500002,0.0857083333333333,156.02566968749997,340
45,28,45,30,165.60083125000003,0.0024583333333333345,198.17519856249993,340
46,28,46,30,168.60304375000007,0.0024583333333333345,201.6264154375,340
47,28,47,30,199.660409375,0.0024583333333333345,245.46850893749993,340
48,28,48,30,202.66262187500004,0.0024583333333333345,248.9197258125,340
49,28,49,30,235.13667187500005,0.0024583333333333345,294.7961451875001,340
50,28,50,30,282.4117125000001,0.0024583333333333345,361.9787076875,340
51,26,51,30,285.3138687500001,0.08566666666666663,365.2899095625001,360
52,26,52,30,380.8737531250002,0.002416666666666668,501.94249506250026,360
53,26,53,30,383.8759281250001,0.002416666666666668,505.3936913125004,360
54,26,54,30,452.19239375000006,0.002416666666666668,602.8954171875004,360
55,26,55,30,455.19456875000014,0.002416666666666668,606.3466134375003,360
56,26,56,30,509.4974468750001,0.002416666666666668,683.7247838125003,360
57,26,57,30,512.4996218750001,0.002416666666666668,687.1759800625005,360
58,26,58,30,568.3269187499999,0.002416666666666668,766.7432376875004,360
59,26,59,30,622.3224718750002,0.002416666666666668,843.5764674375006,360
60,26,60,30,625.3246468750002,0.002416666666666668,847.0276636875008,360
61,27,61,30,646.60210625,0.002416666666666668,876.7740011875005,360
62,26,62,30,649.5542625000002,0.023208333333333334,880.1551924375007,370
63,27,63,30,652.565784375,0.0023958333333333344,883.6141830625007,370
64,25,64,30,671.87635625,0.14804166666666665,910.5416621250009,390
65,24,65,30,676.6448968750002,0.04395833333333334,916.5435865000006,400
66,24,66,30,679.5656437499997,0.06475000000000002,919.8703283750007,410
67,23,67,30,682.49575625,0.1063333333333333,923.2048696250006,430
68,22,68,30,685.4445343750001,0.08549999999999996,926.5549921250008,440
69,21,69,30,688.4339843749997,0.06466666666666668,929.9673146250007,450
70,20,70,30,691.3639937499997,0.08545833333333329,933.3018071250008,460
71,19,71,30,694.353415625,0.04381250000000002,936.714111500001,470
72,19,72,30,697.3240687499997,0.002187500000000001,940.1107911875009,470
73,18,73,30,700.2759906249998,0.08541666666666664,943.4918615000008,480
74,18,74,30,703.3154031249995,0.002166666666666668,946.9741527500009,480
75,18,75,30,706.4673156249997,0.10624999999999997,950.3613152500011,480
76,18,76,30,711.0160937499996,0.21047916666666666,953.7602165000013,480
77,16,77,30,713.9617562499994,0.10637499999999996,957.0793986875008,500
78,16,78,30,717.7606562499996,0.1064583333333333,960.5239643125011,500
79,15,79,30,721.2595468749994,0.14812499999999998,963.8224486875012,510
80,15,80,30,724.3272999999995,0.002437500000000001,967.3282880625012,510
81,15,81,30,737.4751718749997,0.002437500000000001,985.4042090000012,510
82,17,82,30,740.4773656249994,0.002437500000000001,988.8554155625012,510
83,17,83,30,743.9295187499995,0.002437500000000001,993.0082843750012,510
84,16,84,30,746.8816937499995,0.023229166666666665,996.3894859375013,520
85,17,85,30,749.7931406249993,0.0024166666666666672,999.7084618750011,520
86,17,86,30,752.7953156249993,0.0024166666666666672,1003.1596581250013,520
87,17,87,30,755.6973968749993,0.0024166666666666672,1006.4708293750015,520
88,15,88,30,758.5994781249992,0.16887499999999997,1009.7820006250016,540
89,15,89,30,761.5764468749992,0.002375000000000001,1013.1555887500015,540
90,12,90,30,764.4284624999992,0.21043750000000003,1016.3967318750017,570
91,12,91,30,767.4741531249991,0.0023125000000000008,1019.8559109375017,570
92,12,92,30,770.6261968749992,0.1063958333333333,1023.2431456250018,570
93,12,93,30,774.375068749999,0.10647916666666662,1026.6177090625015,570
94,11,94,30,777.374034374999,0.06483333333333335,1030.0379187500018,580
95,11,95,30,780.354240624999,0.002395833333333334,1033.4425062500018,580
96,10,96,30,783.306349999999,0.08562499999999998,1036.823679687502,590
97,10,97,30,799.2012874999989,0.002375000000000001,1058.818182562502,590
98,9,98,30,832.550768749999,0.06479166666666666,1105.953653437502,600
99,9,99,30,882.230078124999,0.002354166666666667,1176.5718410625022,600
100,9,100,30,899.5881593749989,0.002354166666666667,1200.690012375002,600
101,9,101,30,917.3389374999989,0.002354166666666667,1225.372085437502,600
102,10,102,30,936.633478124999,0.002354166666666667,1252.2710233750024,600
103,10,103,30,981.5993187499992,0.002354166666666667,1316.1376358125024,600
104,9,104,30,1043.7163249999992,0.043958333333333335,1404.7388207500028,610
105,9,105,30,1078.6844843749989,0.002333333333333334,1454.2375127500027,610
106,9,106,30,1098.343471874999,0.002333333333333334,1481.7634897500027,610
107,9,107,30,1119.4391968749992,0.002333333333333334,1511.3007998750031,610
108,9,108,30,1154.8800343749992,0.002333333333333334,1561.4376696250026,610
109,9,109,30,1173.305762499999,0.002333333333333334,1587.088987500003,610
110,9,110,30,1206.6996156249993,0.002333333333333334,1634.3900425000031,610
