,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,5.954171875000004,0.0031250000000000015,6.831909375000003,0
3,49,3,30,8.906937499999998,0.08635416666666651,10.213443750000001,10
4,48,4,30,11.897146874999995,0.08633333333333333,13.626186562499997,20
5,48,5,30,14.937384375000006,0.003083333333333335,17.108931562499997,20
6,48,6,30,17.940159375,0.003083333333333335,20.560457812500015,20
7,48,7,30,20.942934375000004,0.003083333333333335,24.011984062500016,20
8,46,8,30,23.84561562500002,0.16954166666666654,27.32348531250001,40
9,45,9,30,26.87323125000002,0.08627083333333324,30.7674159375,50
10,45,10,30,29.91341250000001,0.003020833333333335,34.25013,50
11,44,11,30,32.86608437500001,0.08624999999999995,37.63161281250001,60
12,45,12,30,35.85620000000003,0.0862291666666666,41.04430406250002,70
13,43,13,30,38.79625937500003,0.14862499999999995,44.38697500000004,90
14,44,14,30,41.86446250000002,0.0029375000000000013,47.89306187500004,90
15,42,15,30,44.767021875000005,0.14858333333333332,51.20449343750004,110
16,42,16,30,52.38748437500002,0.0028958333333333345,61.299512812500055,110
17,41,17,30,55.290006250000005,0.1485416666666666,64.61092375000004,130
18,40,18,30,58.85835312500006,0.08608333333333322,68.88899312500004,140
19,39,19,30,61.848318750000054,0.08606249999999996,72.30160187500003,150
20,39,20,30,64.88831250000005,0.002812500000000001,75.78421281250004,150
21,38,21,30,67.84079687500004,0.08604166666666664,79.16559250000003,160
22,37,22,30,70.83073437500005,0.06520833333333334,82.57818312500002,170
23,36,23,30,73.81128750000002,0.06518750000000001,85.98295875000002,180
24,35,24,30,76.79181250000005,0.08597916666666662,89.38772156250002,190
25,34,25,30,79.73165625000004,0.1275625,92.73027125000003,210
26,34,26,30,82.74022187500002,0.08591666666666663,96.1584171875,220
27,35,27,30,85.78008437500006,0.0026666666666666674,99.6409559375,220
28,35,28,30,88.78248437500005,0.0026666666666666674,103.09227593750002,220
29,34,29,30,91.73483750000003,0.08589583333333331,106.47358343749998,230
30,33,30,30,94.72465312500003,0.04425,109.88610437499996,240
31,32,31,30,97.64567187500008,0.1274583333333333,113.212993125,260
32,30,32,30,100.60410625000011,0.14822916666666672,116.57107749999999,280
33,30,33,30,103.62190625000008,0.0025416666666666673,120.00695593749995,280
34,30,34,30,106.6241937500001,0.0025416666666666673,123.45821406249998,280
35,29,35,30,109.57643437500012,0.08577083333333331,126.83945968749995,290
36,29,36,30,112.61616562500011,0.002520833333333334,130.32192624999993,290
37,30,37,30,115.6184343750001,0.002520833333333334,133.77317406249995,290
38,30,38,30,118.62070312500009,0.002520833333333334,137.22442187499993,290
39,29,39,30,121.57292500000013,0.08574999999999997,140.60565718749996,300
40,29,40,30,124.61263750000012,0.002500000000000001,144.08811343749994,300
41,28,41,30,127.5648500000001,0.06491666666666666,147.46934093749996,310
42,28,42,30,143.07592187500015,0.002479166666666668,168.91817406250001,310
43,28,43,30,146.0781531250001,0.002479166666666668,172.36940124999995,310
44,28,44,30,162.03705625000018,0.002479166666666668,194.47826406250005,310
45,26,45,30,218.58739375000022,0.12731249999999997,275.03561300000007,330
46,26,46,30,221.64578125000023,0.0024375000000000013,278.5336476875001,330
47,26,47,30,238.4550875000002,0.04404166666666667,301.8655555,340
48,27,48,30,255.63329062500026,0.002416666666666668,325.71409425000024,340
49,27,49,30,273.2172406250003,0.002416666666666668,350.15656325000026,340
50,26,50,30,291.60168750000025,0.023208333333333324,375.8022225000001,350
51,26,51,30,294.61320937500017,0.002395833333333334,379.2612131250001,350
52,27,52,30,405.8623218750002,0.002395833333333334,538.5179351875003,350
53,27,53,30,456.33297812500035,0.002395833333333334,610.2893967500004,350
54,27,54,30,475.4175656250003,0.002395833333333334,636.8867978125003,350
55,27,55,30,495.3519156250002,0.002395833333333334,664.7562797500005,350
56,28,56,30,515.0361281250002,0.002395833333333334,692.2147423125003,350
57,30,57,30,535.1132250000003,0.002395833333333334,720.2373758750005,350
58,30,58,30,555.2742406250002,0.002395833333333334,748.3805386875007,350
59,31,59,30,593.4415406250001,0.002395833333333334,802.4325587500003,350
60,30,60,30,596.3936593750002,0.0648125,805.8137346875006,360
61,29,61,30,599.3738656250001,0.04397916666666667,809.2183168750004,370
62,30,62,30,639.3605781250001,0.002354166666666667,865.8717578125005,370
63,28,63,30,642.2626406250002,0.08556249999999997,869.1829081250008,390
64,27,64,30,645.802378125,0.02310416666666666,873.4372155625003,400
65,28,65,30,648.8138062500001,0.002291666666666667,876.8961546250003,400
66,28,66,30,651.7658218749999,0.002291666666666667,880.2772765000007,400
67,28,67,30,654.7678843749999,0.002291666666666667,883.7284108750005,400
68,27,68,30,657.7199187499999,0.04389583333333334,887.1095377500006,410
69,27,69,30,660.7406937499998,0.002270833333333334,890.5762711875004,410
70,27,70,30,680.2671374999999,0.10641666666666665,916.6856775000005,410
71,26,71,30,683.26605625,0.043958333333333335,920.1058587500011,420
72,26,72,30,687.7868687499998,0.21062499999999998,923.4814181250009,420
73,25,73,30,690.8327468749997,0.04410416666666666,926.9406950000008,430
74,23,74,30,693.7536249999996,0.14812499999999995,930.267509062501,450
75,22,75,30,696.7713406249995,0.06485416666666667,933.7033384375005,460
76,19,76,30,699.6514999999997,0.18966666666666665,936.9679187500009,490
77,19,77,30,702.6878812499994,0.043958333333333335,940.4193187500007,500
78,19,78,30,705.7087124999995,0.0023333333333333344,943.8860831250006,500
79,19,79,30,708.7108124999999,0.0023333333333333344,947.3372381250012,500
80,18,80,30,711.6628656249993,0.0855625,950.718380625001,510
81,18,81,30,714.7024093749994,0.0023125000000000008,954.2007440625011,510
82,16,82,30,717.6044343749992,0.08552083333333332,957.5118737500011,530
83,16,83,30,720.6439406249995,0.002270833333333334,960.9942165625009,530
84,15,84,30,723.7458999999993,0.18958333333333335,964.3114181250012,540
85,15,85,30,726.8322343749992,0.002270833333333334,967.832784375001,540
86,14,86,30,729.7842593749992,0.023062499999999996,971.2139034375009,550
87,14,87,30,732.7956499999995,0.0022500000000000007,974.6728218750014,550
88,14,88,30,748.9011906249992,0.0022500000000000007,996.9924388750013,550
89,14,89,30,760.8569281249992,0.0022500000000000007,1013.3529276250014,550
90,14,90,30,777.500318749999,0.0022500000000000007,1036.4448533750015,550
91,14,91,30,780.5023437499991,0.0022500000000000007,1039.8959671250016,550
92,14,92,30,783.5043687499991,0.0022500000000000007,1043.3470808750017,550
93,14,93,30,802.1053468749988,0.0022500000000000007,1069.2501461250015,550
94,14,94,30,805.107371874999,0.0022500000000000007,1072.7012598750011,550
95,14,95,30,823.0671624999993,0.0022500000000000007,1097.683579875002,550
96,14,96,30,852.4416843749989,0.0022500000000000007,1139.1092758750015,550
97,15,97,30,855.4437093749991,0.0022500000000000007,1142.5603896250018,550
98,15,98,30,875.3715031249989,0.0022500000000000007,1170.4205950000016,550
99,15,99,30,892.254834374999,0.0022500000000000007,1193.8571083750019,550
100,15,100,30,911.6678781249988,0.10639583333333331,1219.855532750002,550
101,15,101,30,931.6600093749989,0.002333333333333334,1247.728005687502,550
102,15,102,30,951.837953124999,0.002333333333333334,1275.9491819375019,550
103,15,103,30,954.990015624999,0.10641666666666665,1279.3364269375024,550
104,15,104,30,973.5954249999991,0.002354166666666667,1305.2175396875023,550
105,15,105,30,992.1023437499988,0.002354166666666667,1330.9872855000021,550
106,15,106,30,1010.0606749999986,0.002354166666666667,1355.9674158125024,550
107,15,107,30,1028.646471874999,0.002354166666666667,1381.8485538750026,550
108,15,108,30,1064.956828124999,0.002354166666666667,1433.2340359375025,550
109,14,109,30,1100.9760406249989,0.06477083333333335,1484.2032575000026,560
110,13,110,30,1137.231562499999,0.08556249999999999,1535.4949248125024,570
111,12,111,30,1175.6579593749987,0.04391666666666668,1589.8983080000025,580
