,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,50,8,30,24.021093750000023,0.0031250000000000015,27.611203125000007,0
9,49,9,30,26.973859375000025,0.08635416666666659,30.992737500000004,10
10,50,10,30,30.014115625000013,0.003104166666666668,34.47549281250001,10
11,50,11,30,33.016909375000004,0.003104166666666668,37.92702937500002,10
12,52,12,30,36.01970312500004,0.003104166666666668,41.378565937500014,10
13,51,13,30,38.97245000000003,0.08633333333333332,44.76009000000005,20
14,49,14,30,41.91259375000003,0.16954166666666656,48.10281000000004,40
15,50,15,30,44.990256250000016,0.0030416666666666678,51.616753125000045,40
16,49,16,30,47.89290937500003,0.14868749999999997,54.92823625000004,60
17,51,17,30,50.96116875000001,0.0030000000000000014,58.43435406250004,60
18,50,18,30,53.91382187500007,0.08622916666666655,61.81582656250003,70
19,50,19,30,56.95396562500005,0.0029791666666666677,65.29852000000002,70
20,49,20,30,59.90660937500005,0.06539583333333336,68.67998468750002,80
21,48,21,30,62.88732187500005,0.0861875,72.084850625,90
22,47,22,30,65.87738125000004,0.08616666666666657,75.4975109375,100
23,46,23,30,68.86743125000002,0.06533333333333334,78.91016343750002,110
24,46,24,30,71.89813437500001,0.0028958333333333345,82.3850109375,110
25,46,25,30,74.80064687500003,0.16935416666666656,85.69641937499999,130
26,44,26,30,77.77806562500002,0.1276874999999999,89.07024968749998,150
27,44,27,30,80.78675312500008,0.06522916666666669,92.49845999999997,160
28,44,28,30,83.81736250000007,0.0027916666666666684,95.97325593749997,160
29,45,29,30,86.81987500000004,0.0027916666666666684,99.42463781249997,160
30,44,30,30,89.77235000000005,0.06520833333333334,102.80600968749994,170
31,42,31,30,92.7028562500001,0.14841666666666667,106.14077281249996,190
32,41,32,30,95.72082500000008,0.08595833333333323,109.57674406249994,200
33,40,33,30,98.71067812500006,0.0859375,112.98929093749992,210
34,40,34,30,101.7005218750001,0.06510416666666669,116.40182999999992,220
35,38,35,30,104.63092500000009,0.16912499999999994,119.73653906249993,240
36,39,36,30,107.7082125000001,0.002625000000000001,123.2502759374999,240
37,39,37,30,110.71057500000008,0.002625000000000001,126.7015753124999,240
38,39,38,30,113.7129375000001,0.002625000000000001,130.15287468749992,240
39,38,39,30,128.1211437500001,0.08585416666666665,150.03667531249994,250
40,36,40,30,143.16689375000016,0.23154166666666673,170.25489374999998,270
41,35,41,30,146.22221250000013,0.0858333333333333,173.72202187499997,280
42,36,42,30,162.38661250000013,0.002583333333333334,196.15515062500006,280
43,36,43,30,178.26297187500015,0.002583333333333334,218.14537562499999,280
44,36,44,30,194.22196875000023,0.002583333333333334,240.25429000000014,280
45,37,45,30,211.31049687500018,0.002583333333333334,264.0370112500001,280
46,37,46,30,214.86308750000023,0.002583333333333334,268.33032625000016,280
47,37,47,30,217.8654125000002,0.002583333333333334,271.78160500000007,280
48,37,48,30,250.13550937500025,0.002583333333333334,317.41692475000025,280
49,37,49,30,253.48780625000018,0.10668749999999999,320.8103960000002,280
50,37,50,30,301.3073031250003,0.002625000000000001,388.7464320625001,280
51,37,51,30,349.5566437500003,0.002625000000000001,457.32980031250014,280
52,35,52,30,383.29869062500023,0.12745833333333328,505.0306728125003,300
53,35,53,30,417.7477656250003,0.0025833333333333346,553.7111719375004,300
54,35,54,30,453.4150218750002,0.023374999999999996,604.2266454375005,310
55,34,55,30,456.3266093750003,0.06497916666666667,607.5456960625003,320
56,34,56,30,459.35699375000024,0.002541666666666668,611.0203682500003,320
57,34,57,30,479.43419062500016,0.002541666666666668,639.0430291250008,320
58,34,58,30,516.8783000000003,0.002541666666666668,692.0564421250004,320
59,34,59,30,555.0467625000003,0.002541666666666668,746.1100152500007,320
60,34,60,30,579.5142531250002,0.002541666666666668,780.4889598750009,320
61,33,61,30,582.466503125,0.06495833333333333,783.8702080000006,330
62,31,62,30,585.3968125000001,0.08572916666666662,787.2048548750006,350
63,32,63,30,625.7057406250003,0.08570833333333329,844.3114858125006,360
64,32,64,30,628.7454156250002,0.0024583333333333345,847.7939214375007,360
65,32,65,30,651.1312468750002,0.0024583333333333345,879.1318586875007,360
66,33,66,30,674.0663499999999,0.0024583333333333345,911.258561312501,360
67,33,67,30,677.6187749999998,0.0024583333333333345,915.5517271875008,360
68,33,68,30,680.6209875,0.0024583333333333345,919.0029440625009,360
69,33,69,30,683.6231999999998,0.0024583333333333345,922.454160937501,360
70,33,70,30,686.6254124999998,0.0024583333333333345,925.9053778125009,360
71,35,71,30,689.6276249999997,0.0024583333333333345,929.3565946875009,360
72,34,72,30,692.579790625,0.08568749999999996,932.7377990625012,370
73,33,73,30,695.5694187499998,0.044041666666666666,936.150216875001,380
74,34,74,30,699.290278125,0.1689791666666667,939.5014100000011,390
75,33,75,30,703.0673968749996,0.14822916666666672,942.899464687501,400
76,31,76,30,705.9851406249994,0.08574999999999998,946.1953281250012,420
77,31,77,30,708.9748343749997,0.023291666666666665,949.6077793750011,430
78,31,78,30,711.9864312499994,0.0024791666666666673,953.0668112500011,430
79,28,79,30,714.8385687499996,0.14810416666666665,956.308013437501,460
80,28,80,30,717.9063031249997,0.0024166666666666672,959.8138425000011,460
81,27,81,30,720.8584406249995,0.06483333333333334,963.1950287500013,470
82,27,82,30,723.8886937499994,0.002395833333333334,966.6696287500014,470
83,26,83,30,726.8408218749992,0.04400000000000001,970.0508071875013,480
84,25,84,30,729.7616062499993,0.14802083333333335,973.377569687501,500
85,23,85,30,732.7292281249992,0.04391666666666667,976.7433475000013,520
86,23,86,30,750.0240562499991,0.002291666666666668,1000.7594375000014,520
87,23,87,30,753.0261187499992,0.002291666666666668,1004.2105718750016,520
88,23,88,30,756.5783406249993,0.002291666666666668,1008.5035680000013,520
89,23,89,30,759.5804031249991,0.002291666666666668,1011.9547023750014,520
90,24,90,30,777.0639593749993,0.002291666666666668,1036.2531056250018,520
91,24,91,30,780.0160124999991,0.002291666666666668,1039.6342375000017,520
92,24,92,30,783.7180562499989,0.10643749999999998,1042.9697668750014,520
93,24,93,30,802.033681249999,0.0023750000000000012,1068.4365216875015,520
94,24,94,30,804.9858093749987,0.0023750000000000012,1071.8176948125015,520
95,24,95,30,807.9379374999987,0.0023750000000000012,1075.1988679375015,520
96,24,96,30,810.8900656249991,0.0023750000000000012,1078.580041062502,520
97,23,97,30,813.7921468749988,0.08560416666666668,1081.8912016875017,530
98,23,98,30,831.9225531249988,0.002354166666666668,1107.0976323750021,530
99,23,99,30,849.2321156249988,0.002354166666666668,1131.147952687502,530
100,22,100,30,852.1341781249987,0.08558333333333334,1134.4591030000022,540
101,21,101,30,855.0737031249986,0.043937500000000004,1137.8014667500022,550
102,22,102,30,858.0445062499987,0.002312500000000001,1141.198218312502,550
103,21,103,30,895.0726312499985,0.023104166666666655,1193.618093375002,560
104,21,104,30,912.9902624999987,0.002291666666666668,1218.5359949375022,560
105,20,105,30,946.7550874999986,0.06470833333333333,1266.267987812502,570
106,20,106,30,979.1416781249986,0.0022708333333333343,1312.0539196875025,570
107,20,107,30,1013.0511781249988,0.0022708333333333343,1359.9918386250026,570
108,20,108,30,1115.6284499999986,0.0022708333333333343,1506.7959081875026,570
109,20,109,30,1168.7612437499986,0.10641666666666663,1581.2676988750031,570
110,20,110,30,1202.2666156249988,0.002354166666666668,1628.700711250003,570
