,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,48,7,30,22.769078125000007,0.1695833333333333,26.72936500000002,20
8,45,8,30,25.696637500000023,0.2527708333333332,30.033291250000012,50
9,44,9,30,28.761696875000023,0.0862499999999999,33.50843031250001,60
10,44,10,30,31.801859375000014,0.0030000000000000014,36.99113406250001,60
11,45,11,30,34.804559375000004,0.0030000000000000014,40.44261906250001,60
12,45,12,30,37.807259375000044,0.0030000000000000014,43.89410406250002,60
13,45,13,30,40.80995937500003,0.0030000000000000014,47.345589062500046,60
14,45,14,30,43.81265937500003,0.0030000000000000014,50.797074062500045,60
15,44,15,30,46.76532187500001,0.06541666666666666,54.178549062500046,70
16,43,16,30,49.746053125000024,0.08620833333333329,57.583425312500026,80
17,43,17,30,52.686084375000014,0.1694166666666666,60.92608343750003,100
18,43,18,30,55.76363437500005,0.0029166666666666685,64.43996468750004,100
19,40,19,30,58.61613750000006,0.21097916666666663,67.68137593750002,130
20,39,20,30,61.812287500000046,0.16935416666666658,71.07691562500001,140
21,39,21,30,64.83975312500004,0.04445833333333334,74.5207584375,150
22,38,22,30,67.71089375000004,0.16929166666666667,77.7777328125,170
23,39,23,30,70.78833125000003,0.0027916666666666684,81.2915521875,170
24,39,24,30,73.79084375000002,0.0027916666666666684,84.74293406249998,170
25,38,25,30,76.74330937500001,0.08602083333333334,88.12430343749999,180
26,36,26,30,79.63313437500003,0.14841666666666667,91.39685875,200
27,36,27,30,82.70115000000006,0.0027291666666666684,94.90284249999996,200
28,35,28,30,85.60352187500008,0.06514583333333335,98.21417093749997,210
29,33,29,30,88.53398125000001,0.12754166666666666,101.548905625,230
30,33,30,30,91.59257500000004,0.0026666666666666683,105.04705374999992,230
31,33,31,30,94.59497500000008,0.0026666666666666683,108.49837374999993,230
32,33,32,30,97.54735625000009,0.023458333333333328,111.87968874999999,240
33,32,33,30,100.50905625000003,0.08587499999999995,115.26879062499994,250
34,30,34,30,103.44880625000008,0.12745833333333334,118.61128874999991,270
35,29,35,30,106.45728750000012,0.065,122.03938562499997,280
36,29,36,30,109.48769062500011,0.0025625000000000014,125.51406812499992,280
37,29,37,30,112.48999687500007,0.0025625000000000014,128.96533656249989,280
38,29,38,30,115.44225625000007,0.08579166666666665,132.34659249999993,290
39,30,39,30,118.48200625000008,0.002541666666666668,135.82906937499993,290
40,30,40,30,121.43425625000009,0.06495833333333333,139.21031749999992,300
41,30,41,30,124.46462187500006,0.0025208333333333346,142.6849793749999,300
42,30,42,30,127.46689062500002,0.0025208333333333346,146.1362271874999,300
43,30,43,30,130.46915937500006,0.0025208333333333346,149.58747499999993,300
44,30,44,30,133.47142812500002,0.0025208333333333346,153.03872281249986,300
45,32,45,30,149.85478437500004,0.0025208333333333346,175.75705612499996,300
46,32,46,30,180.37587500000012,0.0025208333333333346,218.82903081249998,300
47,32,47,30,211.43407812499998,0.0025208333333333346,262.672277125,300
48,33,48,30,214.43634687500005,0.0025208333333333346,266.1235249375001,300
49,33,49,30,261.42937500000005,0.0025208333333333346,332.9010018750001,300
50,33,50,30,279.4976031250001,0.0025208333333333346,358.0387783125001,300
51,34,51,30,297.5576375,0.0025208333333333346,383.1648323750002,300
52,34,52,30,362.42500625000014,0.0025208333333333346,475.6617391875003,300
53,35,53,30,443.93465312500024,0.0025208333333333346,592.1088341250005,300
54,37,54,30,511.1109187500001,0.0025208333333333346,687.9213278125005,300
55,36,55,30,515.1636812500002,0.06493750000000002,692.9866381250005,310
56,36,56,30,566.9022562500004,0.06491666666666666,766.6155135625006,320
57,37,57,30,569.9325843750003,0.002479166666666668,770.0901548125006,320
58,37,58,30,572.8847875000004,0.044083333333333335,773.4713745000006,330
59,36,59,30,575.8556843750001,0.08568749999999999,776.8681882500007,340
60,35,60,30,632.1228375000002,0.02322916666666667,856.9426854375007,350
61,34,61,30,654.0168562500003,0.1689791666666667,886.4480236250008,360
62,34,62,30,657.0940125000004,0.002479166666666668,889.9616883125008,360
63,32,63,30,659.9961687500002,0.1273125,893.2728955000005,380
64,32,64,30,663.0545562500004,0.0024375000000000013,896.7709301875004,380
65,31,65,30,666.0067031250001,0.08566666666666661,900.1521242500006,390
66,31,66,30,669.0463406250002,0.002416666666666668,903.6345392500004,390
67,28,67,30,671.8984312500002,0.12722916666666667,906.8757130000005,420
68,28,68,30,674.95674375,0.002354166666666668,910.3737064375007,420
69,26,69,30,677.8588156250001,0.06475000000000002,913.6848592500006,440
70,27,70,30,680.88899375,0.002312500000000001,917.1594180000009,440
71,25,71,30,683.791009375,0.10633333333333327,920.4705451875005,460
72,25,72,30,688.3398625000002,0.21056249999999999,923.8694876875004,460
73,25,73,30,691.4357124999999,0.0024375000000000013,927.3987411250005,460
74,25,74,30,694.43790625,0.0024375000000000013,930.8499476875005,460
75,24,75,30,697.3900531250001,0.08566666666666665,934.2311417500007,470
76,23,76,30,700.3796624999999,0.04402083333333335,937.6435492500007,480
77,20,77,30,703.2504468749999,0.16883333333333336,940.9003170625006,510
78,21,78,30,706.327471875,0.0023333333333333344,944.4139095625007,510
79,19,79,30,709.2295249999999,0.06472916666666667,947.7250520625008,530
80,20,80,30,712.2596843749999,0.002291666666666668,951.1996005000007,530
81,21,81,30,715.2617468749996,0.002291666666666668,954.6507348750004,530
82,21,82,30,719.0137999999998,0.10643749999999995,958.0562667500006,530
83,21,83,30,722.0627656249998,0.0023750000000000012,961.5464658125006,530
84,21,84,30,733.6042999999996,0.0023750000000000012,977.3120263125006,530
85,21,85,30,736.6064374999999,0.0023750000000000012,980.763201937501,530
86,19,86,30,739.5084999999998,0.1272083333333333,984.074357562501,550
87,19,87,30,742.5667937499998,0.0023333333333333344,987.5723406875009,550
88,16,88,30,745.4187906249999,0.16877083333333334,990.8134681875008,580
89,16,89,30,748.4957593749997,0.0022708333333333343,994.327029750001,580
90,17,90,30,751.4978031249995,0.0022708333333333343,997.7781538125009,580
91,16,91,30,754.4498187499997,0.04387500000000002,1001.1592703750011,590
92,15,92,30,757.4205374999995,0.06466666666666669,1004.5559835000006,600
93,15,93,30,760.4506406249994,0.002229166666666668,1008.0305010000009,600
94,15,94,30,763.4526468749996,0.002229166666666668,1011.4816044375013,600
95,14,95,30,766.4046062499996,0.08545833333333329,1014.8626953750011,610
96,14,96,30,784.4002687499994,0.0022083333333333343,1039.8739722500009,610
97,14,97,30,787.4022562499995,0.0022083333333333343,1043.325065375001,610
98,14,98,30,821.0137437499998,0.0022083333333333343,1090.8869101250014,610
99,14,99,30,853.7044031249995,0.10635416666666667,1135.9519908750015,610
100,14,100,30,872.6082343749993,0.002291666666666668,1162.261676312501,610
101,15,101,30,906.1016156249996,0.002291666666666668,1209.6020101875015,610
102,15,102,30,941.2502687499991,0.002291666666666668,1259.3711254375014,610
103,15,103,30,1018.3355718749995,0.002291666666666668,1369.4650235625015,610
104,15,104,30,1050.2993749999998,0.002291666666666668,1414.6607380625014,610
105,15,105,30,1085.0144249999996,0.002291666666666668,1463.7554101875012,610
106,14,106,30,1106.4759468749994,0.043895833333333356,1493.819848812502,620
107,14,107,30,1141.58495,0.0022708333333333343,1543.4689765000019,620
108,14,108,30,1173.8521656249993,0.0022708333333333343,1589.1004518125014,620
109,14,109,30,1193.52893125,0.0022708333333333343,1616.5483093750017,620
110,14,110,30,1196.5309749999997,0.0022708333333333343,1619.9994334375017,620
