,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.3803625000000017,0
2,48,2,30,5.854031250000003,0.16958333333333317,6.691845312500003,20
3,47,3,30,8.831637499999998,0.08631249999999996,10.0657840625,30
4,47,4,30,11.871856249999995,0.0030625000000000014,13.548518749999996,30
5,47,5,30,16.12519062500001,0.0030625000000000014,18.847719687500007,30
6,47,6,30,19.127946875000003,0.0030625000000000014,22.299235625000016,30
7,46,7,30,22.030609375,0.08629166666666661,25.610726562500016,40
8,45,8,30,25.02077187500002,0.06545833333333334,29.02344093750001,50
9,45,9,30,28.05158750000002,0.0030208333333333346,32.4983503125,50
10,45,10,30,31.15422187500001,0.19033333333333322,35.81592312500001,60
11,44,11,30,34.14114687500002,0.14866666666666656,39.19763812500002,80
12,43,12,30,40.51101250000004,0.08620833333333322,47.49858875000004,90
13,42,13,30,43.50109062500004,0.08618749999999986,50.91125937500005,100
14,42,14,30,46.54119687500002,0.0029375000000000017,54.39393218750005,100
15,41,15,30,49.49380312500001,0.0653541666666667,57.77537625000004,110
16,41,16,30,52.47447812500002,0.08614583333333324,61.180221562500044,120
17,36,17,30,55.264340625,0.35660416666666694,64.31281875000005,170
18,38,18,30,58.376021875000056,0.08602083333333328,67.82686781250004,180
19,36,19,30,61.315884375000046,0.16922916666666665,71.16943312500001,200
20,35,20,30,64.34321875000003,0.08595833333333326,74.61320906250002,210
21,37,21,30,67.33307187500003,0.08593749999999992,78.02575593750002,220
22,37,22,30,70.37295312500004,0.002687500000000001,81.50830500000002,220
23,36,23,30,73.32534375000004,0.04429166666666667,84.88962781250002,230
24,35,24,30,76.29645625000005,0.023458333333333328,88.28655218749999,240
25,34,25,30,79.25816562500003,0.06506250000000001,91.67565656250002,250
26,33,26,30,82.23857812500002,0.08585416666666658,95.0803575,260
27,32,27,30,85.22835625000006,0.044208333333333336,98.49285781249998,270
28,31,28,30,88.19937500000005,0.06500000000000002,101.88973593749999,280
29,31,29,30,91.17974062500005,0.06497916666666667,105.29440843749998,290
30,30,30,30,94.16009687500005,0.04414583333333334,108.69907312499996,300
31,32,31,30,97.18109687500011,0.002520833333333334,112.1659303125,300
