,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.0863541666666666,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,47,5,30,14.899921875000006,0.1695624999999999,17.077712812499996,30
6,46,6,30,17.92755625,0.08629166666666656,20.521653750000016,40
7,46,7,30,20.967756250000004,0.0030416666666666678,24.004378125000013,40
8,46,8,30,23.970493750000017,0.0030416666666666678,27.45588375000001,40
9,46,9,30,26.973231250000023,0.0030416666666666678,30.907389375000005,40
10,45,10,30,29.925921875000007,0.08627083333333317,34.2888825,50
11,45,11,30,32.966103125000004,0.0030208333333333346,37.771596562500015,50
12,45,12,30,35.96882187500004,0.0030208333333333346,41.223091875000016,50
13,43,13,30,38.871446875000025,0.16947916666666663,44.534562187500036,70
14,43,14,30,41.94905312500002,0.0029791666666666677,48.04847437500004,70
15,42,15,30,44.901696875,0.06539583333333335,51.42993906250003,80
16,42,16,30,47.93245625000003,0.0029583333333333345,54.90481750000003,80
17,41,17,30,50.88508125,0.06537500000000002,58.28627187500003,90
18,40,18,30,53.865775000000056,0.08616666666666654,61.69112750000003,100
19,42,19,30,56.90586250000005,0.0029166666666666685,65.17379000000003,100
20,40,20,30,59.80842187500005,0.10693749999999996,68.48521625000001,120
21,39,21,30,62.807790625000045,0.08610416666666663,71.90565031250001,130
22,38,22,30,65.79778437500003,0.06527083333333336,75.31827187500001,140
23,37,23,30,68.77839375000002,0.06525,78.72307843749999,150
24,35,24,30,71.70894687500001,0.12764583333333338,82.05786468749999,170
25,35,25,30,74.76763437500001,0.0027708333333333348,85.55606437499998,170
26,34,26,30,77.72008124999999,0.08599999999999998,88.93742343749997,180
27,34,27,30,80.76001875000003,0.0027500000000000016,92.42000343749997,180
28,34,28,30,83.76249375000003,0.0027500000000000016,95.87136468749996,180
29,32,29,30,86.66487500000002,0.16920833333333327,99.18270093749997,200
30,31,30,30,89.69219062500002,0.08593749999999993,102.62646656249996,210
31,31,31,30,92.73207187500007,0.0026875000000000015,106.10901562499994,210
32,32,32,30,95.73449062500008,0.0026875000000000015,109.56034593749995,210
33,32,33,30,98.73690937500005,0.0026875000000000015,113.01167624999994,210
34,32,34,30,101.73932812500009,0.0026875000000000015,116.46300656249991,210
35,32,35,30,104.74174687500009,0.0026875000000000015,119.91433687499992,210
36,31,36,30,107.69413750000008,0.04429166666666668,123.2956596874999,220
37,31,37,30,110.71526875000006,0.0026666666666666683,126.76258906249988,220
38,31,38,30,113.71766875000004,0.0026666666666666683,130.2139090624999,220
39,31,39,30,116.72006875000004,0.0026666666666666683,133.6652290624999,220
40,30,40,30,119.67242187500004,0.0858958333333333,137.04653656249988,230
41,30,41,30,122.71226562500003,0.0026458333333333347,140.52906499999992,230
42,29,42,30,125.66460937500001,0.06506250000000001,143.91036468749994,240
43,31,43,30,166.88135312500006,0.0026250000000000015,202.37612499999994,240
44,32,44,30,209.09388437500021,0.0026250000000000015,262.28875825000017,240
45,32,45,30,226.18127500000008,0.0026250000000000015,286.0698347500001,240
46,32,46,30,242.9574531250002,0.0026250000000000015,309.35216625000004,240
47,32,47,30,273.79782500000005,0.0026250000000000015,352.8825457500001,240
48,33,48,30,276.7501406250002,0.0026250000000000015,356.2638326250002,240
49,33,49,30,294.2099562500002,0.0026250000000000015,380.52788950000024,240
50,32,50,30,341.8381375000002,0.0858541666666666,448.21924000000024,250
51,33,51,30,345.4282093750002,0.0026041666666666674,452.5437840625001,250
52,33,52,30,409.9863125000003,0.0026041666666666674,544.5965518750004,250
53,32,53,30,460.80379375000024,0.08583333333333328,616.9196195625003,260
54,33,54,30,495.9777875000002,0.002583333333333334,666.6505249375006,260
55,34,55,30,547.9714281250002,0.002583333333333334,740.6088754375006,260
56,34,56,30,550.9237250000003,0.04418750000000002,743.9901466875004,270
57,35,57,30,571.3537312500004,0.0025625000000000014,772.5600132500007,270
58,34,58,30,625.9066062500003,0.023354166666666672,850.1952738125007,280
59,34,59,30,628.9182593750003,0.002541666666666668,853.6543366250005,280
60,34,60,30,631.9205468750002,0.002541666666666668,857.1055947500008,280
61,33,61,30,634.8727968750003,0.06495833333333335,860.4868428750005,290
62,33,62,30,637.8531156250001,0.0025208333333333346,863.8914922500006,290
63,31,63,30,640.7552906249999,0.16897916666666662,867.2027150625005,310
64,31,64,30,643.8324468750002,0.0024791666666666673,870.7163797500006,310
65,29,65,30,646.7346031250003,0.12731249999999997,874.0275869375007,330
66,30,66,30,649.7929906249999,0.002437500000000001,877.5256216250007,330
67,29,67,30,652.74515625,0.04404166666666668,880.9068206875006,340
68,27,68,30,655.6659875000001,0.12724999999999995,884.2336063125007,360
69,25,69,30,658.62424375,0.1272083333333333,887.5915900625005,380
70,25,70,30,661.6825374999999,0.0023333333333333344,891.0895731875006,380
71,25,71,30,664.6846374999998,0.0023333333333333344,894.5407281875007,380
72,25,72,30,668.4367281249998,0.10647916666666665,897.9462806875005,380
73,25,73,30,671.48573125,0.002416666666666668,901.4365003750007,380
74,26,74,30,674.4879062499997,0.002416666666666668,904.8876966250004,380
75,26,75,30,677.4900812499999,0.002416666666666668,908.3388928750005,380
76,25,76,30,680.4422187499997,0.06483333333333335,911.7200791250009,390
77,25,77,30,683.4724718749999,0.0023958333333333344,915.1946791250007,390
78,26,78,30,686.4746281249999,0.0023958333333333344,918.6458650625005,390
79,24,79,30,689.3767374999998,0.06479166666666669,921.9570385000005,410
80,23,80,30,692.3569156249997,0.06477083333333336,925.3616078750006,420
81,24,81,30,695.3871124999998,0.0023333333333333344,928.8361769375008,420
82,24,82,30,698.3391843749997,0.04393750000000003,932.2173244375006,430
83,24,83,30,701.3599968749996,0.002312500000000001,935.6840785000004,430
84,23,84,30,716.7854374999996,0.023104166666666672,957.0288220625007,440
85,23,85,30,719.7968656249998,0.002291666666666668,960.4877611250005,440
86,23,86,30,722.7989281249997,0.002291666666666668,963.9388955000009,440
87,23,87,30,725.8009906249997,0.002291666666666668,967.3900298750007,440
88,22,88,30,728.7530343749995,0.02308333333333334,970.7711592500006,450
89,22,89,30,744.6802374999996,0.0022708333333333343,992.8289897500008,450
90,22,90,30,775.4096406249994,0.0022708333333333343,1036.2002566875008,450
91,22,91,30,778.4116843749996,0.0022708333333333343,1039.6513807500007,450
92,21,92,30,824.3619968749995,0.08549999999999999,1104.9854160625011,460
93,20,93,30,827.3514562499995,0.04385416666666667,1108.3977410625012,470
94,19,94,30,861.2191062499996,0.023020833333333334,1156.369795625001,480
95,19,95,30,864.1804124999995,0.0022083333333333343,1159.7586809375011,480
96,19,96,30,868.2826124999993,0.0022083333333333343,1164.8933230625012,480
97,19,97,30,883.8507843749998,0.0022083333333333343,1186.4431336875014,480
98,21,98,30,886.8527718749993,0.0022083333333333343,1189.8942268125008,480
99,21,99,30,889.8547593749994,0.0022083333333333343,1193.3453199375008,480
100,21,100,30,892.8567468749994,0.0022083333333333343,1196.7964130625014,480
101,21,101,30,970.4630343749992,0.0022083333333333343,1307.6384783125015,480
102,22,102,30,1000.2034062499996,0.0022083333333333343,1349.5895900625012,480
103,22,103,30,1020.1802093749993,0.0022083333333333343,1377.468351312501,480
104,22,104,30,1038.4401187499996,0.0022083333333333343,1402.8816750625017,480
105,22,105,30,1088.0310562499994,0.0022083333333333343,1473.3900319375018,480
106,22,106,30,1106.6799718749999,0.0022083333333333343,1499.361924812502,480
107,22,107,30,1140.9980187499993,0.0022083333333333343,1547.990265562502,480
108,22,108,30,1161.3590218749994,0.0022083333333333343,1576.420759937502,480
109,21,109,30,1179.567309375,0.06462500000000003,1601.7617875625021,490
