,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.380362500000002,0
2,50,2,30,5.954125000000003,0.0031250000000000015,6.831870312500003,0
3,49,3,30,8.906890624999997,0.08635416666666651,10.213404687500002,10
4,49,4,30,11.947146874999994,0.0031041666666666687,13.696159999999995,10
5,49,5,30,14.949940625000007,0.0031041666666666687,17.1476965625,10
6,48,6,30,17.9026875,0.08633333333333323,20.52922062500002,20
7,48,7,30,20.942925000000002,0.003083333333333335,24.011965625000013,20
8,47,8,30,23.89565312500002,0.08631249999999993,27.39347937500001,30
9,46,9,30,26.885825000000022,0.08629166666666663,30.806201562500004,40
10,46,10,30,29.92602500000001,0.0030416666666666686,34.288925937500004,40
11,48,11,30,32.878715625000005,0.08627083333333323,37.67041906250001,50
12,47,12,30,35.86885000000003,0.08624999999999992,41.08312062500002,60
13,45,13,30,38.808918750000025,0.16945833333333324,44.42579937500004,80
14,45,14,30,41.88650625000002,0.002958333333333335,47.93970125000004,80
15,45,15,30,44.88916875,0.002958333333333335,51.39116562500004,80
16,44,16,30,47.841784375000024,0.0861875,54.77261750000003,90
17,45,17,30,50.881890625000004,0.0029375000000000017,58.25529031250004,90
18,43,18,30,53.78445000000006,0.14858333333333335,61.56672187500002,110
19,42,19,30,56.802578125000046,0.06531250000000001,65.00277812500002,120
20,41,20,30,59.78321562500004,0.08610416666666655,68.40760281250002,130
21,40,21,30,62.773200000000045,0.08608333333333326,71.820221875,140
22,40,22,30,65.81321250000003,0.0028333333333333344,75.30284312500001,140
23,39,23,30,68.76572500000002,0.06525,78.684235625,150
24,39,24,30,71.79635312500002,0.002812500000000001,82.159041875,150
25,37,25,30,74.69880000000002,0.1484583333333333,85.47041156249999,170
26,37,26,30,77.76685312500001,0.0027708333333333343,88.9764159375,170
27,36,27,30,80.71930000000005,0.08600000000000001,92.35777499999996,180
28,36,28,30,83.75923750000005,0.002750000000000001,95.84035499999997,180
29,36,29,30,86.76171250000003,0.002750000000000001,99.29171624999996,180
30,34,30,30,89.66411250000007,0.12758333333333333,102.60305749999995,200
31,36,31,30,92.72274375000009,0.0027083333333333343,106.10122624999997,200
32,35,32,30,95.67513437500008,0.08593749999999996,109.48255437499995,210
33,34,33,30,99.01494062500008,0.19002083333333325,112.83728343749992,220
34,34,34,30,102.10166875000012,0.0027083333333333343,116.35886624999993,220
35,33,35,30,105.05406875000008,0.065125,119.74019687499992,230
36,32,36,30,108.0345562500001,0.04429166666666667,123.14493374999992,240
37,34,37,30,111.05568750000009,0.0026666666666666674,126.61186312499991,240
38,34,38,30,114.05808750000008,0.0026666666666666674,130.06318312499994,240
39,32,39,30,116.96041250000007,0.12749999999999995,133.37448312499993,260
40,32,40,30,120.01896875000007,0.002625000000000001,136.87261062499988,260
41,31,41,30,122.97129375000006,0.06504166666666668,140.25389999999993,270
42,31,42,30,126.00173437500005,0.0026041666666666674,143.7286031249999,270
43,31,43,30,141.87780000000004,0.0026041666666666674,165.71838968749992,270
44,32,44,30,144.88014375000006,0.0026041666666666674,169.16967874999997,270
45,32,45,30,174.39614375000008,0.0026041666666666674,210.79828781249995,270
46,32,46,30,177.39848750000013,0.0026041666666666674,214.24957687500003,270
47,32,47,30,208.5485562500001,0.0026041666666666674,258.2246648125,270
48,33,48,30,211.55090000000015,0.0026041666666666674,261.67595387500006,270
49,33,49,30,229.56085625000009,0.0026041666666666674,286.78186218750005,270
50,33,50,30,262.32590625000023,0.0026041666666666674,333.076085125,270
51,33,51,30,265.3282500000001,0.0026041666666666674,336.52737418749996,270
52,33,52,30,360.9436312500003,0.0026041666666666674,473.28207012500025,270
53,33,53,30,443.0123718750003,0.0026041666666666674,590.5319353125002,270
54,33,54,30,496.8882000000002,0.0026041666666666674,667.4523316250005,270
55,33,55,30,516.6992000000002,0.0026041666666666674,695.1445606875004,270
56,34,56,30,553.0352500000004,0.0026041666666666674,746.5667396250005,270
57,33,57,30,573.9467812500004,0.08583333333333333,775.8930411875004,280
58,32,58,30,594.2192343750003,0.08581249999999997,804.1753451875003,290
59,31,59,30,615.4959625000001,0.06497916666666667,833.9516266250007,300
60,30,60,30,654.1182250000002,0.06495833333333333,888.6417783125004,310
61,31,61,30,657.1485906250002,0.002520833333333334,892.1164401875005,310
62,30,62,30,660.1008218750002,0.06493750000000002,895.4976780000006,320
63,30,63,30,663.1311687500003,0.002500000000000001,898.9723295625006,320
64,31,64,30,667.8841312500005,0.002500000000000001,904.9894340625005,320
65,29,65,30,670.7862875000002,0.16895833333333338,908.3006465625004,340
66,29,66,30,673.8133875,0.06487500000000003,911.7442909375005,350
67,28,67,30,676.793640625,0.06485416666666668,915.1489015625007,360
68,28,68,30,679.8239125000001,0.0024166666666666672,918.6235118750005,360
69,26,69,30,682.7260031249999,0.1480625,921.9346856250004,380
70,26,70,30,685.7937000000001,0.002375000000000001,925.4404940625004,380
71,24,71,30,688.6957812500001,0.08558333333333332,928.7516546875005,400
72,23,72,30,691.6853156249999,0.043937500000000025,932.1640209375007,410
73,25,73,30,694.7061281249999,0.0023125000000000008,935.6307750000008,410
74,22,74,30,697.5581250000001,0.12712500000000002,938.8718971875004,440
75,22,75,30,700.6163437499999,0.0022500000000000007,942.3698390625004,440
76,20,76,30,703.5183125000001,0.08545833333333332,945.6809378125005,460
77,22,77,30,712.510840625,0.0022083333333333343,957.7637246875007,460
78,21,78,30,715.4627999999998,0.04381250000000001,961.1448103125007,470
79,21,79,30,718.4834999999998,0.002187500000000001,964.6115025000005,470
80,21,80,30,721.4854687499999,0.002187500000000001,968.0625853125008,470
81,20,81,30,724.4374093749998,0.04379166666666669,971.4436606250007,480
82,20,82,30,727.458090625,0.002166666666666668,974.9103425000005,480
83,19,83,30,730.4100218749999,0.022958333333333334,978.2914100000007,490
84,18,84,30,733.3712906249998,0.04375000000000003,981.6802693750006,500
85,17,85,30,736.3418968749996,0.06454166666666669,985.0769206250009,510
86,16,86,30,739.3218687499998,0.022895833333333324,988.4813712500007,520
87,16,87,30,742.3331093749998,0.002083333333333334,991.9402071875008,520
88,15,88,30,745.2849562499997,0.043687500000000025,995.3212309375009,530
89,16,89,30,748.3055437499996,0.002062500000000001,998.7878612500009,530
90,15,90,30,752.0073718749998,0.12699999999999997,1002.1232746875011,540
91,14,91,30,755.0154312499996,0.08535416666666666,1005.5511421875011,550
92,14,92,30,772.7213156249998,0.002104166666666668,1030.1482136250008,550
93,13,93,30,775.6731718749995,0.06452083333333335,1033.5292451875011,560
94,13,94,30,806.1084187499996,0.10622916666666664,1075.3406188750012,560
95,12,95,30,809.8571593749996,0.1479166666666666,1078.715104812501,570
96,12,96,30,812.8246312499995,0.002229166666666668,1082.0808160625015,570
97,12,97,30,829.2822249999994,0.002229166666666668,1104.9059870000015,570
98,12,98,30,864.1672031249996,0.002229166666666668,1154.2465805625015,570
99,12,99,30,907.7230437499996,0.002229166666666668,1216.0885107500012,570
100,12,100,30,910.7250499999997,0.002229166666666668,1219.5396141875017,570
101,13,101,30,971.6195031249997,0.002229166666666668,1306.3834796250017,570
102,14,102,30,1004.8121906249995,0.002229166666666668,1353.2920451875016,570
103,14,103,30,1039.4734656249996,0.002229166666666668,1402.309546250002,570
104,14,104,30,1043.0255249999993,0.002229166666666668,1406.6023369375016,570
105,14,105,30,1077.4847718749993,0.002229166666666668,1455.3815585000013,570
106,14,106,30,1096.4686156249993,0.002229166666666668,1481.8344244375019,570
107,14,107,30,1130.6987468749992,0.002229166666666668,1530.232825000002,570
108,14,108,30,1133.7007531249992,0.002229166666666668,1533.6839284375023,570
109,14,109,30,1136.7027593749992,0.002229166666666668,1537.1350318750017,570
110,14,110,30,1156.770818749999,0.002229166666666668,1565.1447985625018,570
111,14,111,30,1175.326056249999,0.002229166666666668,1590.9821640000023,570
112,14,112,30,1241.4821812499988,0.002229166666666668,1685.3299354375024,570
113,13,113,30,1244.984246874999,0.08545833333333332,1689.5528008750025,580
114,13,114,30,1249.874165624999,0.10635416666666667,1694.6734955000024,580
115,12,115,30,1252.8730187499987,0.06470833333333335,1698.0936433125023,590
116,12,116,30,1255.8531124999986,0.0022708333333333343,1701.4981689375027,590
117,11,117,30,1276.442890624999,0.043875000000000025,1730.2589343750026,600
118,11,118,30,1279.4636468749989,0.002250000000000001,1733.725657500003,600
119,10,119,30,1282.4156531249992,0.02304166666666666,1737.1067662500027,610
120,10,120,30,1285.427024999999,0.002229166666666668,1740.5656743750026,610
121,9,121,30,1288.3789937499987,0.06464583333333336,1743.9467678125022,620
122,9,122,30,1291.4090781249984,0.0022083333333333343,1747.4212750000029,620
123,9,123,30,1294.4110656249984,0.0022083333333333343,1750.8723681250028,620
124,9,124,30,1297.4130531249987,0.0022083333333333343,1754.323461250003,620
125,9,125,30,1300.4150406249987,0.0022083333333333343,1757.7745543750027,620
126,9,126,30,1303.4170281249985,0.0022083333333333343,1761.2256475000029,620
127,9,127,30,1321.3767812499984,0.0022083333333333343,1786.2079468750032,620
128,9,128,30,1325.1287593749987,0.10635416666666665,1789.6134375000033,620
129,9,129,30,1328.1776499999985,0.002291666666666668,1793.1035953125036,620
130,8,130,30,1331.8796562499986,0.18966666666666665,1796.4391146875032,630
131,8,131,30,1334.9660656249982,0.002354166666666668,1799.9605221875029,630
132,7,132,30,1338.6681281249982,0.18972916666666664,1803.2960725000032,640
133,7,133,30,1341.754593749998,0.002416666666666668,1806.8175109375034,640
134,6,134,30,1344.706740624998,0.044020833333333356,1810.1986996875034,650
135,6,135,30,1347.7276281249983,0.0023958333333333344,1813.6654950000036,650
136,7,136,30,1350.7297843749984,0.0023958333333333344,1817.116680937503,650
137,7,137,30,1353.731940624998,0.0023958333333333344,1820.567866875003,650
138,7,138,30,1356.7340968749975,0.0023958333333333344,1824.0190528125033,650
139,7,139,30,1359.7362531249978,0.0023958333333333344,1827.470238750004,650
140,7,140,30,1362.738409374998,0.0023958333333333344,1830.9214246875035,650
141,7,141,30,1365.740565624998,0.0023958333333333344,1834.372610625003,650
142,7,142,30,1368.7427218749979,0.0023958333333333344,1837.8237965625033,650
143,6,143,30,1371.6948312499976,0.085625,1841.2049700000039,660
144,6,144,30,1387.2883406249982,0.0023750000000000012,1862.7666111250037,660
145,5,145,30,1405.4951937499975,0.06479166666666668,1888.1054351250034,670
146,5,146,30,1408.5254093749977,0.002354166666666668,1891.5800145000035,670
147,4,147,30,1411.4774999999975,0.04395833333333335,1894.961172312503,680
148,4,148,30,1431.2518124999974,0.0023333333333333344,1922.5377576875037,680
149,3,149,30,1481.2994062499972,0.023124999999999993,1993.7035951875037,690
150,3,150,30,1528.2610437499975,0.002312500000000001,2060.4305608125037,690
151,3,151,30,1562.3760499999978,0.002312500000000001,2108.663553500004,690
152,3,152,30,1595.8908062499972,0.002312500000000001,2156.034587187504,690
153,3,153,30,1629.2218156249978,0.002312500000000001,2203.1935932500032,690
154,3,154,30,1632.7741624999974,0.002312500000000001,2207.4867741875037,690
155,3,155,30,1636.3264031249973,0.002312500000000001,2211.7797806250037,690
156,3,156,30,1654.1004593749974,0.002312500000000001,2236.5471471875035,690
157,3,157,30,1672.5604187499976,0.002312500000000001,2262.301347375004,690
158,3,158,30,1707.2756749999974,0.002312500000000001,2311.3962990625037,690
159,3,159,30,1744.9921812499977,0.002312500000000001,2364.801045750004,690
160,3,160,30,1747.9942624999971,0.002312500000000001,2368.2521904375044,690
161,3,161,30,1768.1574656249973,0.002312500000000001,2396.450382875004,690
162,3,162,30,1771.1595468749977,0.002312500000000001,2399.9015275625043,690
163,2,163,30,1804.0255281249972,0.08554166666666667,2446.3427861250047,700
164,1,164,30,1824.6705281249974,0.04389583333333335,2475.1602671250043,710
165,0,165,30,1842.797374999997,0.10631250000000002,2500.4487665625043,720
166,0,166,30,1844.5453093749973,0.10631250000000002,2502.118658750004,720
167,0,167,30,1862.4465999999975,0.10631250000000002,2527.036592437504,720
168,0,168,30,1864.1445156249977,0.10631250000000002,2528.6364796250045,720
169,0,169,30,1865.8424312499974,0.10631250000000002,2530.2363668125045,720
170,0,170,30,1883.3936406249977,0.10631250000000002,2554.6534057500044,720
171,0,171,30,1885.0915843749974,0.10631250000000002,2556.253300437504,720
172,0,172,30,1904.9024499999973,0.10631250000000002,2583.9152057500046,720
173,0,173,30,1906.550346874998,0.10631250000000002,2585.445087937504,720
174,0,174,30,1908.1982437499973,0.10631250000000002,2586.974970125005,720
175,0,175,30,1923.0035937499974,0.10631250000000002,2607.4508098125043,720
176,0,176,30,1924.601443749998,0.10631250000000002,2608.9106795000043,720
177,0,177,30,1926.1992937499977,0.10631250000000002,2610.3705491875044,720
178,0,178,30,1927.7971437499984,0.10631250000000002,2611.830418875005,720
179,0,179,30,1929.3949937499976,0.10631250000000002,2613.290288562504,720
180,0,180,30,1930.992843749998,0.10631250000000002,2614.7501582500045,720
