,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,8.956984374999998,0.0031250000000000015,10.28345625,0
4,49,4,30,11.909749999999995,0.08635416666666654,13.664990624999996,10
5,48,5,30,14.849912500000007,0.08633333333333319,17.007720937499997,20
6,48,6,30,17.89015,0.0030833333333333346,20.49046593750002,20
7,47,7,30,20.842878125000002,0.08631249999999994,23.871979687500012,30
8,47,8,30,23.88309687500002,0.0030625000000000014,27.35471437500001,30
9,45,9,30,26.78575937500002,0.16952083333333326,30.6662053125,50
10,44,10,30,29.813356250000012,0.08624999999999997,34.110125625,60
11,43,11,30,32.80347187500001,0.08622916666666663,37.52281687500002,70
12,43,12,30,35.843615625000034,0.0029791666666666677,41.005510312500014,70
13,42,13,30,38.74620312500003,0.16943749999999996,44.31696000000004,90
14,42,14,30,41.82377187500001,0.0029375000000000013,47.83085156250004,90
15,42,15,30,44.826415625,0.0029375000000000013,51.282305625000035,90
16,39,16,30,47.67892812500002,0.2318125,54.52372468750003,120
17,38,17,30,50.734500000000004,0.06529166666666668,57.990989375000034,130
18,37,18,30,53.71511875000005,0.08608333333333328,61.39580375000003,140
19,37,19,30,56.75513125000004,0.0028333333333333344,64.87842500000002,140
20,34,20,30,59.60755000000003,0.23170833333333324,68.11979250000003,170
21,34,21,30,62.71306562500004,0.0027708333333333343,71.65701562500001,170
22,34,22,30,65.71555937500003,0.0027708333333333343,75.1083871875,170
23,33,23,30,68.66800625000003,0.08600000000000001,78.48974625,180
24,33,24,30,71.70794375000001,0.002750000000000001,81.97232625,180
25,32,25,30,74.66037187500002,0.08597916666666665,85.35367499999998,190
26,31,26,30,77.65025312500003,0.06514583333333333,88.76623468749999,200
27,31,27,30,80.68078750000005,0.0027083333333333343,92.240989375,200
28,29,28,30,83.58314062500004,0.14835416666666673,95.55230749999996,220
29,30,29,30,86.65110000000007,0.0026666666666666674,99.05826031249998,220
30,27,30,30,89.45334062500007,0.18991666666666668,102.22953781249998,250
31,26,31,30,92.48993750000007,0.06502083333333336,105.68105906249994,260
32,27,32,30,95.52035937500007,0.002583333333333334,109.15575187499998,260
33,26,33,30,98.47263750000008,0.08581249999999999,112.53701812499996,270
34,25,34,30,101.41233125000007,0.12739583333333326,115.87948531249991,290
35,24,35,30,104.42076562500007,0.044125,119.30755374999994,300
36,22,36,30,107.3416625000001,0.14814583333333337,122.63437812499993,320
37,22,37,30,110.40943437500007,0.0024583333333333345,126.1402278124999,320
38,22,38,30,113.41164687500007,0.0024583333333333345,129.59144468749994,320
39,21,39,30,116.36383125000008,0.0440625,132.9726540624999,330
40,19,40,30,119.28470000000007,0.08564583333333332,136.29945499999997,350
41,19,41,30,122.32431875000009,0.0023958333333333344,139.78185968749992,350
42,19,42,30,137.8998843750001,0.0023958333333333344,161.3402943749999,350
43,19,43,30,153.68250312500012,0.0023958333333333344,183.19606831249996,350
44,19,44,30,156.68465937500008,0.0023958333333333344,186.64725424999997,350
45,19,45,30,159.68681562500007,0.0023958333333333344,190.0984401874999,350
46,19,46,30,176.2459562500001,0.0023958333333333344,213.0693105,350
47,19,47,30,179.24811250000005,0.0023958333333333344,216.52049643749996,350
48,19,48,30,182.8005343750001,0.0023958333333333344,220.813718625,350
49,19,49,30,214.84201250000004,0.0023958333333333344,266.06906943750005,350
50,19,50,30,248.12610937500023,0.0023958333333333344,313.16066462500015,350
51,19,51,30,296.85932812500016,0.0023958333333333344,382.43716593750014,350
52,19,52,30,346.6098062500003,0.0023958333333333344,453.22635037500027,350
53,19,53,30,365.48662187500025,0.0023958333333333344,479.52538006250035,350
54,19,54,30,481.0013906250003,0.0023958333333333344,644.9075845000002,350
55,19,55,30,500.5397468750003,0.0023958333333333344,672.1565755625004,350
56,19,56,30,503.54190312500026,0.0023958333333333344,675.6077615000005,350
57,18,57,30,540.7055281250003,0.08562499999999998,728.2203261875004,360
58,17,58,30,560.8539593750002,0.043979166666666666,756.3246899375004,370
59,17,59,30,616.3760218750004,0.002354166666666668,835.3387592500004,370
60,17,60,30,619.3781406250002,0.002354166666666668,838.7899245625006,370
61,17,61,30,622.3802593750002,0.002354166666666668,842.2410898750006,370
62,17,62,30,643.865309375,0.002354166666666668,872.2855883125004,370
63,15,63,30,646.7673343750002,0.16881250000000003,875.5967286250007,390
64,14,64,30,650.1442750000002,0.16883333333333342,878.9824933125004,400
65,14,65,30,653.2213,0.0023333333333333344,882.4960858125005,400
66,12,66,30,675.9906281250001,0.12716666666666665,914.3884790625004,420
67,11,67,30,678.99885625,0.04389583333333333,917.8164340625004,430
68,11,68,30,682.0196312500001,0.0022708333333333343,921.2831675000007,430
69,11,69,30,685.021675,0.0022708333333333343,924.7342915625007,430
70,11,70,30,688.0237187499998,0.0022708333333333343,928.1854156250004,430
71,10,71,30,690.9757249999999,0.0646875,931.566529687501,440
72,10,72,30,694.005846875,0.002250000000000001,935.0410575000006,440
73,9,73,30,696.9578437499998,0.04385416666666666,938.4221637500009,450
74,9,74,30,699.9785812499996,0.002229166666666668,941.8888765625006,450
75,8,75,30,702.9305593749998,0.04383333333333333,945.2699725000006,460
76,8,76,30,705.9512781249996,0.0022083333333333343,948.7366750000008,460
77,8,77,30,709.7032562499996,0.10635416666666667,952.1421656250005,460
78,9,78,30,712.7521468749997,0.002291666666666668,955.6323234375004,460
79,9,79,30,715.7542093749996,0.002291666666666668,959.0834578125009,460
80,9,80,30,718.7562718749995,0.002291666666666668,962.5345921875007,460
81,9,81,30,721.7583343749993,0.002291666666666668,965.9857265625012,460
82,8,82,30,724.7103593749994,0.06470833333333334,969.366850937501,470
83,8,83,30,737.2747937499994,0.0022708333333333343,986.584456812501,470
84,7,84,30,740.2268093749992,0.043875000000000004,989.9655733750008,480
85,6,85,30,743.1975187499994,0.08547916666666665,993.3622840000008,490
86,6,86,30,746.2369874999991,0.002229166666666668,996.8446061875009,490
87,5,87,30,749.1889562499994,0.06464583333333333,1000.2256996250012,500
88,5,88,30,752.2190406249991,0.0022083333333333343,1003.7002068125009,500
89,5,89,30,755.2210281249992,0.0022083333333333343,1007.1512999375013,500
90,5,90,30,758.2230156249989,0.0022083333333333343,1010.6023930625012,500
91,5,91,30,761.2250031249993,0.0022083333333333343,1014.0534861875012,500
92,5,92,30,764.2269906249991,0.0022083333333333343,1017.5045793125012,500
93,5,93,30,779.1826999999992,0.0022083333333333343,1038.1730499375012,500
94,5,94,30,782.1846874999989,0.0022083333333333343,1041.6241430625012,500
95,5,95,30,800.7431374999991,0.0022083333333333343,1067.4661601875014,500
96,5,96,30,855.6245812499986,0.0022083333333333343,1145.6235498125013,500
97,5,97,30,859.1767812499988,0.0022083333333333343,1149.9165919375014,500
98,4,98,30,862.1287312499986,0.064625,1153.2976750625014,510
99,4,99,30,897.324062499999,0.002187500000000001,1203.065148187501,510
100,4,100,30,900.3260312499988,0.002187500000000001,1206.5162310000014,510
101,4,101,30,918.1093062499987,0.002187500000000001,1231.2451134375015,510
102,4,102,30,921.1112749999987,0.002187500000000001,1234.6961962500018,510
103,4,103,30,945.6806437499987,0.002187500000000001,1269.2217093125018,510
104,4,104,30,948.6826124999986,0.002187500000000001,1272.6727921250015,510
105,4,105,30,999.2576999999986,0.002187500000000001,1344.5944269375022,510
106,4,106,30,1080.7335624999987,0.002187500000000001,1460.993218500002,510
107,4,107,30,1101.768268749999,0.002187500000000001,1490.4430000625025,510
108,4,108,30,1105.3205031249988,0.002187500000000001,1494.7361191250016,510
109,3,109,30,1170.744143749999,0.02297916666666665,1588.0338871875024,520
110,3,110,30,1189.0133812499987,0.002166666666666668,1613.4549950000019,520
