,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,5.954171875000004,0.0031250000000000015,6.831909375000004,0
3,49,3,30,8.906937499999998,0.08635416666666658,10.213443750000001,10
4,49,4,30,11.947193749999995,0.003104166666666668,13.696199062499996,10
5,48,5,30,14.899940625000008,0.08633333333333323,17.077723125,20
6,48,6,30,17.940178125,0.0030833333333333346,20.560468125000018,20
7,47,7,30,20.892906250000003,0.08631249999999985,23.941981875000014,30
8,47,8,30,23.93312500000002,0.0030625000000000014,27.42471656250001,30
9,46,9,30,26.88583437500002,0.08629166666666653,30.806220000000003,40
10,46,10,30,29.926034375000008,0.0030416666666666678,34.28894437500001,40
11,45,11,30,32.878734375,0.06545833333333335,37.67044000000002,50
12,44,12,30,35.80946562500004,0.14866666666666659,41.005326875000016,70
13,43,13,30,38.827659375000025,0.08620833333333332,44.44142187500004,80
14,43,14,30,41.86778437500002,0.0029583333333333345,47.92410500000004,80
15,42,15,30,44.82040000000001,0.08618749999999999,51.305556875000036,90
16,42,16,30,47.810478125000024,0.04454166666666669,54.71822218750003,100
17,43,17,30,50.831834375,0.0029166666666666685,58.18527531250003,100
18,43,18,30,53.834459375000066,0.0029166666666666685,61.636719062500035,100
19,42,19,30,56.787037500000054,0.08614583333333324,65.01815031250003,110
20,41,20,30,59.77706875000005,0.06531250000000002,68.43079250000001,120
21,40,21,30,62.75770625000005,0.0861041666666666,71.83561718750002,130
22,40,22,30,65.74769062500003,0.08608333333333325,75.24823625,140
23,40,23,30,68.78770312500002,0.0028333333333333344,78.73085749999998,140
24,38,24,30,71.69017812500002,0.12766666666666654,82.04223999999999,160
25,38,25,30,74.748884375,0.0027916666666666676,85.54044999999999,160
26,34,26,30,77.55127500000002,0.19002083333333328,88.71179937499998,200
27,34,27,30,80.63800312500005,0.0027083333333333343,92.23338218749997,200
28,34,28,30,83.64044062500004,0.0027083333333333343,95.68472281249997,200
29,33,29,30,86.59283125000002,0.08593749999999997,99.06605093749997,210
30,33,30,30,90.38270312500003,0.10683333333333328,102.50299749999995,210
31,33,31,30,93.4320250000001,0.0027708333333333343,105.99339249999996,210
32,33,32,30,96.38447187500012,0.0027708333333333343,109.37475156249995,210
33,32,33,30,109.11642187500013,0.06518750000000001,126.85130999999997,220
34,31,34,30,112.84694687500013,0.16931249999999995,130.21047281249997,230
35,29,35,30,115.82430937500014,0.16927083333333323,133.58427749999996,250
36,29,36,30,118.85168125000011,0.08599999999999994,137.02807406250002,260
37,28,37,30,121.84158125000013,0.06516666666666668,140.44064406249996,270
38,26,38,30,124.77205937500008,0.12756249999999997,143.77538906249998,290
39,27,39,30,127.8306718750001,0.0026875000000000015,147.27354749999995,290
40,26,40,30,130.7830531250001,0.06510416666666667,150.65486781249996,300
41,26,41,30,133.81355000000008,0.0026666666666666683,154.12960187499993,300
42,26,42,30,136.8159500000001,0.0026666666666666683,157.58092187499997,300
43,26,43,30,152.59915625000008,0.0026666666666666683,179.43732349999996,300
44,26,44,30,155.6015562500001,0.0026666666666666683,182.8886435,300
45,26,45,30,172.32731562500004,0.0026666666666666683,206.09856237499991,300
46,25,46,30,202.8596468750002,0.06508333333333335,249.1884171250001,310
47,25,47,30,205.89012500000013,0.0026458333333333347,252.66314087500004,310
48,25,48,30,223.2667906250002,0.0026458333333333347,276.80775581250003,310
49,25,49,30,240.85107187500017,0.0026458333333333347,301.2505177500001,310
50,25,50,30,288.80023125000014,0.0026458333333333347,369.4527871875001,310
51,24,51,30,337.2668468750003,0.04425000000000002,438.3481018750001,320
52,24,52,30,386.70257812500023,0.0026250000000000015,508.62196162500027,320
53,24,53,30,421.02109687500024,0.0026250000000000015,557.1469710000001,320
54,24,54,30,504.2167625000003,0.0026250000000000015,676.0150838750005,320
55,23,55,30,507.1690968750004,0.04422916666666668,679.3963757500005,330
56,23,56,30,543.4314937500003,0.0026041666666666683,730.7015110625006,330
57,23,57,30,546.4338375000002,0.0026041666666666683,734.1528001250005,330
58,24,58,30,583.9698562500004,0.0026041666666666683,787.2981341875006,330
59,24,59,30,604.5554437500003,0.0026041666666666683,816.0508051250004,330
60,24,60,30,626.5415187500001,0.0026041666666666683,846.9182638125008,330
61,24,61,30,629.5438625000003,0.0026041666666666683,850.3695528750004,330
62,23,62,30,633.0463812500002,0.06502083333333335,854.5927809375005,340
63,21,63,30,654.6363875000003,0.08579166666666665,884.7745575000005,360
64,20,64,30,657.626109375,0.044145833333333336,888.1870268750007,370
65,20,65,30,660.6471093750001,0.0025208333333333346,891.6538840625007,370
66,20,66,30,663.6493781250001,0.0025208333333333346,895.1051318750008,370
67,20,67,30,666.6516468750001,0.0025208333333333346,898.5563796875006,370
68,20,68,30,669.6539156250001,0.0025208333333333346,902.0076275000007,370
69,20,69,30,672.6561843750001,0.0025208333333333346,905.4588753125007,370
70,20,70,30,675.6584531249999,0.0025208333333333346,908.9101231250006,370
71,19,71,30,678.610684375,0.06493750000000001,912.2913609375005,380
72,18,72,30,681.5909843749997,0.08572916666666663,915.6960000000006,390
73,19,73,30,684.6306781249998,0.002479166666666668,919.1784459375007,390
74,18,74,30,687.5828624999998,0.08570833333333329,922.5596606250009,400
75,18,75,30,690.6225374999998,0.002458333333333334,926.0420962500007,400
76,19,76,30,693.6247499999998,0.002458333333333334,929.4933131250009,400
77,21,77,30,696.6269624999998,0.002458333333333334,932.9445300000008,400
78,21,78,30,699.6291749999997,0.002458333333333334,936.3957468750007,400
79,21,79,30,702.6313874999997,0.002458333333333334,939.8469637500006,400
80,21,80,30,705.6335999999995,0.002458333333333334,943.2981806250008,400
81,21,81,30,708.6358124999995,0.002458333333333334,946.7493975000008,400
82,20,82,30,711.5879781249996,0.08568749999999999,950.1306018750008,410
83,20,83,30,714.5776062499996,0.04404166666666666,953.5430196875008,420
84,20,84,30,717.5985124999996,0.0024166666666666672,957.0098253125009,420
85,18,85,30,720.5006124999994,0.12724999999999997,960.3210015625008,440
86,16,86,30,723.4088593749993,0.04395833333333333,963.6089828125012,460
87,14,87,30,726.8796156249994,0.18966666666666668,966.8840271875008,480
88,13,88,30,746.4762656249993,0.06477083333333335,994.1696608125009,490
89,13,89,30,749.4564156249992,0.0023333333333333344,997.5742173750008,490
90,13,90,30,752.4084687499993,0.0023333333333333344,1000.9553598750009,490
91,13,91,30,755.3605218749992,0.0023333333333333344,1004.3365023750009,490
92,13,92,30,758.3125749999992,0.0855625,1007.7176448750008,500
93,13,93,30,761.3020718749991,0.002312500000000001,1011.1299958125009,500
94,12,94,30,779.0359218749991,0.06472916666666667,1035.789648125001,510
95,12,95,30,795.6229812499992,0.10637500000000001,1058.506358437501,510
96,12,96,30,811.5285624999989,0.002312500000000001,1080.5105621875011,510
97,12,97,30,814.5306437499992,0.002312500000000001,1083.9617068750015,510
98,12,98,30,818.0829906249988,0.002312500000000001,1088.2548878125012,510
99,12,99,30,821.0350249999989,0.002312500000000001,1091.6360200000013,510
100,12,100,30,824.0371062499992,0.002312500000000001,1095.0871646875014,510
101,11,101,30,904.3016718749989,0.023104166666666662,1209.7483110000016,520
102,11,102,30,907.3130999999989,0.002291666666666668,1213.2072500625015,520
103,11,103,30,927.3317781249991,0.002291666666666668,1241.2497650625014,520
104,11,104,30,944.8443531249989,0.002291666666666668,1265.5898173125015,520
105,11,105,30,1014.997421874999,0.002291666666666668,1365.6789720625018,520
106,11,106,30,1050.4709531249991,0.002291666666666668,1415.8628451875015,520
107,11,107,30,1083.7903187499994,0.002291666666666668,1462.9551474375023,520
108,11,108,30,1087.892912499999,0.002291666666666668,1468.0903543125016,520
109,11,109,30,1141.8593093749992,0.002291666666666668,1544.8817934375018,520
110,11,110,30,1144.8613718749996,0.002291666666666668,1548.3329278125018,520
