,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,50,8,30,24.021093750000023,0.0031250000000000015,27.611203125000007,0
9,49,9,30,26.973859375000025,0.08635416666666663,30.992737500000004,10
10,50,10,30,30.014115625000013,0.003104166666666668,34.47549281250001,10
11,50,11,30,32.916815625000005,0.16956249999999992,37.78700437500001,30
12,49,12,30,35.94445000000003,0.08629166666666661,41.23094531250001,40
13,50,13,30,38.98465000000003,0.0030416666666666678,44.713669687500044,40
14,50,14,30,41.98738750000002,0.0030416666666666678,48.16517531250004,40
15,49,15,30,44.94007812500001,0.08627083333333328,51.546668437500045,50
16,49,16,30,47.980259375000024,0.0030208333333333346,55.02938250000004,50
17,46,17,30,50.782800000000016,0.31512500000000004,58.20083031250004,90
18,45,18,30,53.87588125000005,0.08616666666666666,61.69934218750003,100
19,45,19,30,56.91596875000004,0.0029166666666666685,65.18200468750003,100
20,44,20,30,59.86854687500006,0.0861458333333333,68.56343593750002,110
21,43,21,30,62.858568750000046,0.086125,71.97607562500002,120
22,43,22,30,65.89861875000004,0.0028750000000000017,75.45871749999999,120
23,43,23,30,68.90120625000003,0.0028750000000000017,78.910140625,120
24,42,24,30,71.85375625000003,0.06529166666666668,82.29155374999999,130
25,41,25,30,74.78433750000003,0.1484999999999999,85.626358125,150
26,41,26,30,77.85242812500002,0.0028125000000000016,89.13238312499998,150
27,41,27,30,80.75488437500006,0.12764583333333335,92.44375531249996,170
28,40,28,30,83.76352500000007,0.08600000000000001,95.87194249999997,180
29,40,29,30,87.15343437500006,0.10685416666666667,99.29671499999995,180
30,38,30,30,90.05265312500006,0.21085416666666668,102.57708781249997,210
31,37,31,30,93.09871875000009,0.08595833333333328,106.03647312499993,220
32,37,32,30,96.13861875000008,0.0027083333333333343,109.51903249999994,220
33,37,33,30,99.09101875000006,0.06512500000000003,112.90036312499994,230
34,35,34,30,102.02145000000012,0.14833333333333337,116.23508499999993,250
35,34,35,30,105.03934375000009,0.08587499999999999,119.67101499999993,260
36,34,36,30,118.93451562500012,0.18995833333333334,138.23515374999997,270
37,34,37,30,122.0211875000001,0.0026458333333333342,141.75670562499994,270
38,35,38,30,125.02356875000011,0.0026458333333333342,145.20801531249995,270
39,34,39,30,127.9759031250001,0.08587499999999995,148.58931249999992,280
40,34,40,30,131.0157281250001,0.002625000000000001,152.07183062499996,280
41,33,41,30,133.9680531250001,0.06504166666666668,155.45311999999996,290
42,33,42,30,149.5722468750001,0.0026041666666666674,177.03556549999996,290
43,33,43,30,152.5745906250001,0.0026041666666666674,180.4868545625,290
44,33,44,30,155.57693437500006,0.0026041666666666674,183.93814362499995,290
45,34,45,30,171.83610625000009,0.0026041666666666674,206.47809268750004,290
46,35,46,30,174.83845000000017,0.0026041666666666674,209.92938175,290
47,35,47,30,191.69793437500013,0.0026041666666666674,233.33137956250005,290
48,35,48,30,208.85757500000014,0.0026041666666666674,257.1644017500001,290
49,35,49,30,240.99281250000016,0.0026041666666666674,302.55421393750015,290
50,35,50,30,274.0089468750002,0.0026041666666666674,349.2090050000002,290
51,35,51,30,353.17125000000016,0.0026041666666666674,462.28522593750023,290
52,35,52,30,372.0976000000002,0.10670833333333332,488.0948537500003,290
53,35,53,30,407.2296343750003,0.0026458333333333342,537.8116551250005,290
54,35,54,30,426.1402031250003,0.0026458333333333342,564.1608316875004,290
55,35,55,30,494.94968125000025,0.0026458333333333342,662.3184750000005,290
56,35,56,30,498.40223437500026,0.0026458333333333342,666.4717959375004,290
57,36,57,30,535.2460000000002,0.0026458333333333342,718.6230322500006,290
58,38,58,30,589.6749125000003,0.0026458333333333342,796.0802600625007,290
59,37,59,30,592.6272562500002,0.06506250000000002,799.4615597500004,300
60,38,60,30,613.6328750000006,0.002625000000000001,828.8004349375007,300
61,37,61,30,634.7681531250003,0.08585416666666665,858.3442998125007,310
62,37,62,30,638.3581187500004,0.0026041666666666674,862.6686693750005,310
63,35,63,30,660.0434562500003,0.16906250000000003,893.0042909375006,330
64,36,64,30,663.0706593750002,0.04416666666666667,896.4479893750005,340
65,34,65,30,665.9916031250002,0.127375,899.7748368750007,360
66,34,66,30,669.0500468750001,0.002500000000000001,903.2729025000006,360
67,33,67,30,671.9021937500002,0.16893750000000005,906.5141125000007,390
68,33,68,30,674.9793125000003,0.002437500000000001,910.0277565625008,390
69,32,69,30,677.9314687500002,0.06485416666666667,913.4089531250005,400
70,31,70,30,680.9117125,0.044020833333333335,916.8135559375006,410
71,30,71,30,683.832525,0.12722916666666667,920.1403312500006,430
72,30,72,30,686.8908375000001,0.002354166666666668,923.6383246875008,430
73,29,73,30,689.792871875,0.14800000000000002,926.9494675000008,450
74,29,74,30,692.8605125,0.002312500000000001,930.4552450000008,450
75,26,75,30,695.7125093749997,0.12712500000000002,933.6963671875008,480
76,25,76,30,698.720690625,0.06466666666666666,937.1242990625009,490
77,24,77,30,701.7007656249998,0.04383333333333335,940.5288090625008,500
78,24,78,30,704.7214843749997,0.002208333333333334,943.9955115625008,500
79,24,79,30,707.6734437499997,0.043812500000000004,947.3765971875008,510
80,24,80,30,724.0687718749997,0.0021875000000000006,970.1010882500008,510
81,24,81,30,727.0707406249999,0.0021875000000000006,973.5521710625007,510
82,24,82,30,730.0727093749997,0.0021875000000000006,977.0032538750008,510
83,24,83,30,733.0746781249997,0.0021875000000000006,980.4543366875009,510
84,24,84,30,736.0766468749997,0.0021875000000000006,983.905419500001,510
85,24,85,30,739.0786156249998,0.0021875000000000006,987.3565023125011,510
86,23,86,30,742.0305656249996,0.022979166666666658,990.7375801250009,520
87,21,87,30,744.9418343749995,0.0645625,994.056444812501,540
88,20,88,30,772.8587218749996,0.06454166666666668,1033.3740102500012,550
89,19,89,30,775.8386937499994,0.022895833333333324,1036.7784608750012,560
90,20,90,30,778.7999156249995,0.022875,1040.1672918125012,570
91,19,91,30,796.6981968749994,0.04366666666666668,1065.057611437501,580
92,19,92,30,799.7187656249994,0.0020416666666666673,1068.5242314375012,580
93,19,93,30,802.7206031249993,0.0020416666666666673,1071.9752420625011,580
94,18,94,30,805.6724218749991,0.02283333333333332,1075.3562476875013,590
95,18,95,30,808.6836062499993,0.002020833333333334,1078.8150526875013,590
96,18,96,30,811.6854249999991,0.002020833333333334,1082.2660530000014,590
97,17,97,30,814.6371968749993,0.08524999999999998,1085.6470408125017,600
98,17,98,30,832.033912499999,0.0020000000000000005,1109.7984070625018,600
99,17,99,30,881.0943749999993,0.0020000000000000005,1179.5451021875015,600
100,17,100,30,911.7933374999993,0.0020000000000000005,1222.8728833125017,600
101,18,101,30,915.3451906249994,0.0020000000000000005,1227.1655605625017,600
102,18,102,30,947.1482343749992,0.0020000000000000005,1272.078780437502,600
103,18,103,30,980.7992812499989,0.0020000000000000005,1319.6975656875024,600
104,18,104,30,1014.199774999999,0.0020000000000000005,1366.9047456875023,600
105,19,105,30,1048.9567812499993,0.0020000000000000005,1416.1116995625025,600
106,19,106,30,1051.9585812499993,0.0020000000000000005,1419.5626895625028,600
107,19,107,30,1054.9603812499993,0.0020000000000000005,1423.0136795625024,600
108,19,108,30,1057.962181249999,0.0020000000000000005,1426.4646695625026,600
109,19,109,30,1060.963981249999,0.0020000000000000005,1429.9156595625025,600
110,19,110,30,1081.7483687499991,0.0020000000000000005,1458.9542890625025,600
