,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666665,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.669305312500015,10
7,48,7,30,20.9556125,0.08633333333333328,24.050829375000013,20
8,48,8,30,23.99585000000002,0.0030833333333333346,27.533574375000008,20
9,47,9,30,26.94857812500002,0.08631249999999989,30.915088125000004,30
10,45,10,30,29.88870312500001,0.16952083333333326,34.2577978125,50
11,46,11,30,32.966346875000006,0.0030208333333333346,37.77173062500002,50
12,45,12,30,35.91901875000004,0.08624999999999998,41.15321343750001,60
13,46,13,30,38.95918125000003,0.0030000000000000014,44.63591718750005,60
14,47,14,30,41.96188125000002,0.0030000000000000014,48.08740218750004,60
15,44,15,30,44.81445000000001,0.23187499999999991,51.32885218750005,90
16,45,16,30,47.82002187500002,0.1693958333333333,54.72613281250003,110
17,45,17,30,50.89755312500001,0.0028958333333333345,58.240003750000035,110
18,45,18,30,53.90015937500005,0.0028958333333333345,61.69143718750003,110
19,44,19,30,56.852728125000034,0.0653125,65.07286062500002,120
20,42,20,30,59.78331875000005,0.16933333333333328,68.40767281250001,140
21,44,21,30,62.81075625000003,0.06525000000000002,71.8515028125,150
22,41,22,30,65.69125312500005,0.23168749999999996,75.11627406250001,180
23,42,23,30,68.79675000000002,0.0027500000000000016,78.653486875,180
24,39,24,30,71.64912187500002,0.16918750000000002,81.89482062500001,210
25,39,25,30,74.72646562500002,0.002687500000000001,85.4085884375,210
26,40,26,30,77.72888437500004,0.002687500000000001,88.85991874999998,210
27,40,27,30,80.68126562500007,0.06510416666666669,92.24123906249999,220
28,40,28,30,83.71176250000003,0.0026666666666666683,95.71597312499998,220
29,39,29,30,86.66412500000006,0.06508333333333333,99.09728312499995,230
30,40,30,30,89.69460312500006,0.0026458333333333347,102.57200687499997,230
31,39,31,30,92.59690937500007,0.12747916666666662,105.88329656249996,250
32,38,32,30,95.70531562500007,0.2731458333333334,109.17747874999993,270
33,37,33,30,98.72930000000007,0.0858125,112.59019343749995,280
34,36,34,30,101.6689937500001,0.12739583333333335,115.93266062499994,300
35,36,35,30,104.67741875000009,0.0649375,119.36072656249992,310
36,34,36,30,107.60770000000007,0.10652083333333336,122.69536062499994,330
37,34,37,30,110.65674062500008,0.0024583333333333345,126.18560093749993,330
38,35,38,30,113.65895312500008,0.0024583333333333345,129.63681781249994,330
39,33,39,30,116.51103437500008,0.23133333333333342,132.87799968749994,360
40,31,40,30,119.51611875000008,0.1688541666666667,136.27501218749993,380
41,29,41,30,122.49308750000007,0.12718749999999998,139.64859499999997,400
42,29,42,30,125.5513625000001,0.002312500000000001,143.1465678124999,400
43,29,43,30,141.20995937500012,0.002312500000000001,164.82432374999996,400
44,29,44,30,157.1687125000001,0.002312500000000001,186.93310406250004,400
45,29,45,30,187.02569687500014,0.002312500000000001,229.05156637500002,400
46,30,46,30,203.80256250000022,0.002312500000000001,252.33513431250006,400
47,30,47,30,206.80464375000014,0.002312500000000001,255.7862790000001,400
48,30,48,30,224.18032187500017,0.002312500000000001,279.92974168750015,400
49,31,49,30,241.7637093750002,0.002312500000000001,304.3714860000001,400
50,31,50,30,244.76579062500016,0.002312500000000001,307.8226306875001,400
51,31,51,30,278.2239625000002,0.002312500000000001,355.11239825000024,400
52,30,52,30,327.6224562500003,0.06472916666666667,425.3461666875003,410
53,30,53,30,377.75070312500026,0.002291666666666668,496.6091222500003,410
54,30,54,30,461.70296250000024,0.043895833333333335,616.5657476250003,420
55,30,55,30,514.1177156250004,0.0022708333333333343,691.1177323125004,420
56,29,56,30,550.2611906250004,0.06466666666666668,742.2673051250002,440
57,28,57,30,605.1661906250005,0.04383333333333334,820.4952047500008,450
58,27,58,30,626.0625750000004,0.022999999999999986,849.7368617500006,460
59,27,59,30,629.0739093750003,0.002187500000000001,853.1957492500005,460
60,27,60,30,650.0930906250004,0.043791666666666666,882.5731930625004,470
61,28,61,30,653.1137718750003,0.002166666666666668,886.0398749375006,470
62,27,62,30,656.0657031250001,0.022958333333333334,889.4209424375007,480
63,27,63,30,659.0269625,0.06456250000000001,892.8097993125006,490
64,26,64,30,662.0069343750002,0.06454166666666668,896.2142552500006,500
65,28,65,30,665.0369250000001,0.002104166666666668,899.6887108750008,500
66,27,66,30,667.9387343750002,0.06452083333333335,902.9997299375008,510
67,27,67,30,671.7186968750002,0.10622916666666665,906.4285727500006,510
68,26,68,30,675.4674375000001,0.1479166666666667,909.8030586875007,520
69,26,69,30,678.78488125,0.10633333333333332,913.1109624375008,520
70,25,70,30,681.7336968750001,0.08547916666666668,916.4610949375007,540
71,24,71,30,684.6730812499999,0.06464583333333336,919.8033946250007,550
72,23,72,30,687.6531375000001,0.043812500000000025,923.2078943125008,560
73,20,73,30,690.5237343749999,0.16862500000000002,926.4645590000007,590
74,19,74,30,693.550553125,0.02291666666666666,929.9080433750008,600
75,18,75,30,696.5117937499998,0.022895833333333324,933.2968846250006,610
76,18,76,30,699.5230343749998,0.002083333333333334,936.7557205625006,610
77,18,77,30,704.0248906249997,0.210375,940.1155468125008,610
78,18,78,30,707.1205718749997,0.002250000000000001,943.6447074375008,610
79,18,79,30,710.8725874999998,0.10639583333333329,947.0502186875009,610
80,18,80,30,714.6715062499998,0.10647916666666662,950.494794625001,610
81,18,81,30,717.7205093749996,0.002416666666666668,953.9850143125009,610
82,18,82,30,720.7226843749997,0.002416666666666668,957.4362105625011,610
83,18,83,30,724.4748499999998,0.10656249999999995,960.8418043125009,610
84,19,84,30,727.5239281249995,0.0025000000000000014,964.3320652500008,610
85,18,85,30,730.4761593749995,0.023291666666666665,967.7132977500011,620
86,16,86,30,733.3876906249995,0.1065,971.0323121250008,640
87,16,87,30,736.4367124999995,0.0024375000000000013,974.5225421250009,640
88,15,88,30,739.3888781249996,0.044041666666666666,977.9037411875014,650
89,15,89,30,755.9079874999994,0.002416666666666668,1000.8058213125012,650
90,14,90,30,772.4068218749995,0.02320833333333333,1023.6918533125013,660
91,14,91,30,775.4183437499994,0.0023958333333333344,1027.1508439375011,660
92,14,92,30,778.9705531249994,0.0023958333333333344,1031.4437171250013,660
93,14,93,30,794.5709749999992,0.0023958333333333344,1053.0378673125015,660
94,15,94,30,797.5731312499993,0.0023958333333333344,1056.4890532500012,660
95,15,95,30,815.8332093749993,0.0023958333333333344,1081.9024698125013,660
96,15,96,30,873.7778718749993,0.0023958333333333344,1164.4584701250012,660
97,15,97,30,892.2847624999995,0.0023958333333333344,1190.2263094375019,660
98,15,98,30,908.0922718749995,0.0023958333333333344,1212.169681125002,660
99,15,99,30,926.0922156249992,0.0023958333333333344,1237.2613556875015,660
100,15,100,30,929.6446374999994,0.0023958333333333344,1241.5545778750018,660
101,15,101,30,932.6467937499992,0.0023958333333333344,1245.0057638125018,660
102,16,102,30,963.4562156249993,0.0023958333333333344,1288.4918380000015,660
103,16,103,30,980.6639499999992,0.10654166666666666,1311.2714889375018,660
104,17,104,30,998.6676687499993,0.002479166666666668,1336.2884633125025,660
105,18,105,30,1032.6659249999993,0.002479166666666668,1384.353626250002,660
106,18,106,30,1053.2751093749991,0.002479166666666668,1413.1402929375017,660
107,18,107,30,1056.2773406249992,0.002479166666666668,1416.591520125002,660
108,18,108,30,1091.9370124999991,0.002479166666666668,1467.094374562502,660
109,17,109,30,1095.639187499999,0.1898541666666666,1470.4299867500024,670
110,17,110,30,1164.2002718749993,0.002541666666666668,1568.1802534375024,670
