,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,49,7,30,20.968234375,0.08635416666666657,24.089643750000015,10
8,47,8,30,23.908396875000022,0.16956249999999995,27.432374062500006,30
9,47,9,30,26.986078125000024,0.0030625000000000014,30.946327500000006,30
10,47,10,30,29.98883437500001,0.0030625000000000014,34.39784343750001,30
11,47,11,30,32.94154375000001,0.08629166666666652,37.779346875000016,40
12,46,12,30,35.93170625000003,0.06545833333333335,41.19206125000002,50
13,47,13,30,38.96252187500003,0.003020833333333335,44.66697062500005,50
14,48,14,30,41.91519375000002,0.0862499999999999,48.04845343750004,60
15,48,15,30,44.90531875000001,0.06541666666666669,51.461147187500046,70
16,46,16,30,47.83600312500001,0.1694374999999999,54.79601093750004,90
17,47,17,30,55.71597812500001,0.08616666666666657,65.25986750000004,100
18,47,18,30,58.756065625000076,0.0029166666666666685,68.74253000000004,100
19,48,19,30,61.75869062500007,0.0029166666666666685,72.19397375000004,100
20,49,20,30,64.71127812500005,0.06533333333333335,75.57540750000004,110
21,49,21,30,67.74198125000005,0.0028958333333333345,79.05025500000004,110
22,49,22,30,70.74458750000004,0.0028958333333333345,82.50168843750004,110
23,49,23,30,73.74719375000002,0.0028958333333333345,85.95312187500002,110
24,47,24,30,76.64971562500001,0.14854166666666663,89.26453281250001,130
25,45,25,30,79.61775937500002,0.14849999999999994,92.6305559375,150
26,42,26,30,82.53573750000001,0.19006249999999994,95.92655093750001,180
27,41,27,30,85.57246562500002,0.06516666666666668,99.378144375,190
28,41,28,30,88.60301875000002,0.0027291666666666684,102.85290937499998,190
29,39,29,30,91.50538125,0.16918749999999994,106.16423531249998,210
30,38,30,30,94.53268750000001,0.06510416666666669,109.60799312499998,220
31,39,31,30,97.51314687500009,0.06508333333333334,113.01271718749997,230
32,38,32,30,100.49357812500008,0.08587499999999994,116.41742843749998,240
33,37,33,30,103.4833562500001,0.0858541666666666,119.82993406249999,250
34,36,34,30,106.47313437500009,0.04420833333333336,123.24243437499996,260
35,36,35,30,109.49419062500007,0.0025833333333333346,126.70932249999997,260
36,36,36,30,123.17669687500009,0.0025833333333333346,145.54918537500006,260
37,37,37,30,126.17902187500007,0.0025833333333333346,149.00046412499998,260
38,38,38,30,129.1813468750001,0.0025833333333333346,152.45174287500006,260
39,38,39,30,132.18367187500007,0.0025833333333333346,155.90302162499998,260
40,36,40,30,135.08591250000003,0.1482291666666667,159.21427787500002,280
41,36,41,30,138.15375937500005,0.002541666666666668,162.7201688125,280
42,36,42,30,141.15604687500007,0.002541666666666668,166.17142693750006,280
43,38,43,30,144.15833437500004,0.002541666666666668,169.62268506249993,280
44,39,44,30,147.1606218750001,0.002541666666666668,173.0739431875001,280
45,39,45,30,176.89355312500004,0.002541666666666668,215.01409343750007,280
46,39,46,30,221.06187187500015,0.002541666666666668,277.7352820625001,280
47,40,47,30,237.92130000000012,0.002541666666666668,301.13724893750015,280
48,40,48,30,269.45501250000024,0.002541666666666668,345.66332106250036,280
49,39,49,30,301.3221687500002,0.06495833333333337,390.67008418750044,290
50,39,50,30,334.2203375000002,0.08574999999999995,437.1404319375003,300
51,39,51,30,443.29690625000046,0.044104166666666694,593.2565645625006,310
52,38,52,30,461.6257437500003,0.08570833333333332,618.7592192500005,320
53,38,53,30,513.3898843750002,0.0024583333333333345,692.4691738750006,320
54,36,54,30,532.8005125000003,0.14810416666666665,719.5902838750006,340
55,35,55,30,535.8182187500005,0.044020833333333356,723.0261054375007,350
56,34,56,30,542.0523531250003,0.06479166666666666,731.1626000000006,370
57,33,57,30,578.8738531250002,0.06477083333333336,783.2670062500008,380
58,33,58,30,581.9040500000006,0.0023333333333333344,786.7415753125007,380
59,33,59,30,584.8561312500002,0.023125,790.1227253125007,390
60,33,60,30,605.7005125000002,0.04391666666666667,819.2434451875007,400
61,33,61,30,608.6712687500002,0.06470833333333334,822.6401789375007,410
62,32,62,30,611.6513906250004,0.023062500000000003,826.0447120625006,420
63,32,63,30,614.6627812500003,0.0022500000000000007,829.5036305000009,420
64,33,64,30,617.66480625,0.0022500000000000007,832.9547442500008,420
65,32,65,30,634.9742375000003,0.08547916666666663,857.0050030000006,430
66,31,66,30,658.2737875000003,0.12716666666666662,888.5118895625008,440
67,31,67,30,661.2319593750001,0.14793749999999997,891.8698295625004,460
68,31,68,30,664.2494968750002,0.002250000000000001,895.305563625001,460
69,30,69,30,667.9014468750001,0.21041666666666667,898.5710573750007,480
70,31,70,30,670.997165625,0.002291666666666668,902.1002386250005,480
71,30,71,30,673.9492000000002,0.043895833333333356,905.481365500001,490
72,29,72,30,676.9199468749999,0.043875000000000004,908.8780914375005,500
73,29,73,30,679.940703125,0.002250000000000001,912.3448145625008,500
74,28,74,30,682.8927000000001,0.04385416666666669,915.7259208125006,510
75,28,75,30,685.863390625,0.08545833333333332,919.1226211250006,520
76,28,76,30,689.6528312500001,0.10635416666666665,922.5593305000008,520
77,27,77,30,692.6516843749998,0.06470833333333334,925.9794783125008,530
78,27,78,30,695.681825,0.0022708333333333343,929.4540164375007,530
79,26,79,30,698.5837843749998,0.14791666666666664,932.7651180000009,550
80,25,80,30,701.6013031249997,0.08545833333333333,936.2008417500008,560
81,22,81,30,704.49065,0.1686458333333333,939.4731261250007,590
82,21,82,30,708.2674593749999,0.16870833333333335,942.8710133125007,600
83,20,83,30,711.2443343749998,0.043791666666666666,946.2445339375007,620
84,20,84,30,714.2650156249997,0.002166666666666668,949.7112158125009,620
85,20,85,30,717.2169468749998,0.022958333333333334,953.0922833125009,630
86,20,86,30,720.2282437499997,0.0021458333333333342,956.5511501875008,630
87,20,87,30,723.2301749999998,0.0021458333333333342,960.0022123750009,630
88,19,88,30,726.1820781249999,0.043750000000000025,963.3832670625007,640
89,19,89,30,729.2027218749995,0.0021250000000000006,966.8499283125011,640
90,19,90,30,732.2046343749997,0.0021250000000000006,970.300980187501,640
91,18,91,30,751.7675124999995,0.08535416666666665,997.5872554375009,650
92,18,92,30,754.8068687499995,0.002104166666666667,1001.0695157500008,650
93,17,93,30,757.7587156249995,0.0853333333333333,1004.450544812501,660
94,17,94,30,760.7980531249995,0.0020833333333333337,1007.9327948125009,660
95,16,95,30,763.7498906249994,0.06450000000000002,1011.3138160625011,670
96,16,96,30,797.6768281249994,0.0020625000000000005,1059.2599754375008,670
97,15,97,30,800.6286562499993,0.04366666666666667,1062.640988875001,680
98,15,98,30,833.5410249999995,0.0020416666666666678,1109.1359213750013,680
99,15,99,30,836.5428624999994,0.0020416666666666678,1112.586932000001,680
100,15,100,30,885.4156249999994,0.0020416666666666678,1182.064078625001,680
101,15,101,30,995.5442999999997,0.0020416666666666678,1339.7120910000017,680
102,15,102,30,999.0963499999995,0.0020416666666666678,1344.0050506250016,680
103,15,103,30,1017.6953687499994,0.0020416666666666678,1369.9572573750017,680
104,15,104,30,1037.0394093749994,0.0020416666666666678,1396.9275265000017,680
105,15,105,30,1057.2238031249992,0.0020416666666666678,1425.1045317500018,680
106,15,106,30,1108.9743593749993,0.0020416666666666678,1498.714212125002,680
107,15,107,30,1111.9761968749997,0.0020416666666666678,1502.165222750002,680
108,15,108,30,1115.5281937499994,0.0020416666666666678,1506.4580951250018,680
109,15,109,30,1166.6984906249995,0.0020416666666666678,1579.234534000002,680
110,15,110,30,1204.0917031249992,0.1061875,1631.0526687500023,680
