,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666659,13.735003124999997,10
5,47,5,30,14.899959375000007,0.1695624999999999,17.0777334375,30
6,46,6,30,17.927593749999996,0.08629166666666659,20.521674375000014,40
7,46,7,30,20.967793750000002,0.0030416666666666686,24.004398750000014,40
8,46,8,30,23.92048437500002,0.0030416666666666686,27.38589187500001,40
9,46,9,30,26.92322187500002,0.0030416666666666686,30.8373975,40
10,45,10,30,29.87591250000001,0.08627083333333321,34.218890625,50
11,42,11,30,32.765953125,0.25270833333333326,37.49156718750001,80
12,42,12,30,35.881003125000035,0.002958333333333335,41.03668781250002,80
13,43,13,30,38.88366562500003,0.002958333333333335,44.48815218750004,80
14,43,14,30,41.88632812500001,0.002958333333333335,47.939616562500035,80
15,43,15,30,44.888990625000005,0.002958333333333335,51.39108093750004,80
16,40,16,30,47.741512500000006,0.2526458333333333,54.63250781250003,110
17,40,17,30,50.856506249999995,0.0028958333333333345,58.17759750000004,110
18,39,18,30,53.75902812500004,0.14854166666666663,61.48900843750003,130
19,39,19,30,56.777118750000035,0.06527083333333333,64.92504406250002,140
20,39,20,30,59.80776562500003,0.0028333333333333344,68.39986062500002,140
21,39,21,30,62.81031562500003,0.0028333333333333344,71.851263125,140
22,37,22,30,65.71279062500003,0.1276666666666666,75.16264562500001,160
23,37,23,30,68.77149687500003,0.0027916666666666676,78.660855625,160
24,33,24,30,71.57384062500003,0.2940833333333333,81.83219249999999,200
25,33,25,30,74.70739687500001,0.0027083333333333343,85.39279874999998,200
26,32,26,30,77.65978750000002,0.0859375,88.77412687499996,210
27,29,27,30,80.54953750000006,0.2315625,92.04664093749999,240
28,29,28,30,83.60487500000004,0.0858541666666666,95.51377937499997,250
29,26,29,30,86.49458750000004,0.1482291666666666,98.78626218749997,280
30,27,30,30,89.51239687500006,0.06495833333333335,102.22214312499996,290
31,26,31,30,92.4927343750001,0.04412500000000001,105.62679749999995,300
32,24,32,30,95.41364062500008,0.1273333333333333,108.95362437499996,320
33,23,33,30,98.4220281250001,0.02324999999999999,112.38166437499996,330
34,22,34,30,101.38355000000011,0.06485416666666668,115.77066562499994,340
35,22,35,30,104.41382187500011,0.002416666666666668,119.24527593749995,340
36,22,36,30,118.8459187500001,0.10656249999999996,138.03909481249994,340
37,22,37,30,121.8949968750001,0.0025000000000000014,141.52935574999992,340
38,21,38,30,124.8472187500001,0.04410416666666667,144.91058574999994,350
39,21,39,30,127.81815312500011,0.044083333333333335,148.30741481249999,360
40,20,40,30,130.78907812500012,0.02325,151.7042360625,370
41,19,41,30,133.7506000000001,0.06485416666666668,155.09323731249998,380
42,19,42,30,136.7808718750001,0.002416666666666668,158.567847625,380
43,19,43,30,139.78304687500008,0.002416666666666668,162.01904387499994,380
44,18,44,30,142.73518437500007,0.06483333333333334,165.400230125,390
45,18,45,30,172.40332187500007,0.0023958333333333344,207.23053074999999,390
46,18,46,30,175.4054781250001,0.0023958333333333344,210.68171668750006,390
47,18,47,30,178.40763437500007,0.0023958333333333344,214.132902625,390
48,18,48,30,210.19069687500019,0.0023958333333333344,259.0171795625001,390
49,18,49,30,271.3638812500002,0.0023958333333333344,346.2093482500001,390
50,18,50,30,334.68897187500033,0.0023958333333333344,436.5434543125002,390
51,19,51,30,367.9307000000003,0.0023958333333333344,483.5223641250003,390
52,20,52,30,448.15548125000026,0.0023958333333333344,598.1244588125003,390
53,20,53,30,483.3643687500003,0.0023958333333333344,647.9800423750005,390
54,20,54,30,518.6243656250002,0.0023958333333333344,697.8571641875004,390
55,20,55,30,554.2665937500003,0.0023958333333333344,748.2831920000006,390
56,20,56,30,574.6552968750003,0.0023958333333333344,776.8051140625007,390
57,20,57,30,577.6574531250002,0.0023958333333333344,780.2563000000006,390
58,20,58,30,598.0966531250003,0.0023958333333333344,808.7989026875007,390
59,20,59,30,601.0988093750004,0.0023958333333333344,812.2500886250004,390
60,20,60,30,639.8664843750001,0.0023958333333333344,867.1642471875003,390
61,20,61,30,642.8686406250001,0.0023958333333333344,870.6154331250008,390
62,20,62,30,646.5707593750003,0.1481458333333334,873.9510090625005,400
63,19,63,30,649.5884843749999,0.08568749999999999,877.3868462500005,410
64,18,64,30,652.5780937499999,0.08566666666666663,880.7992590625004,420
65,16,65,30,655.5176656250001,0.10643749999999996,884.1416565625007,440
66,15,66,30,658.5165937499999,0.06479166666666666,887.5618456250007,450
67,14,67,30,662.2467718750001,0.14810416666666668,890.9208150000007,460
68,14,68,30,665.3145062499997,0.0024166666666666672,894.4266440625007,460
69,14,69,30,668.3166812500001,0.0024166666666666672,897.8778403125008,460
70,14,70,30,671.3188562499997,0.0024166666666666672,901.3290365625005,460
71,15,71,30,674.3210312499996,0.0024166666666666672,904.7802328125005,460
72,14,72,30,677.2731687499997,0.06483333333333334,908.1614190625005,470
73,12,73,30,680.2033374999999,0.14804166666666665,911.4959965625006,490
74,12,74,30,683.2710156249998,0.002354166666666668,915.0017946875006,490
75,12,75,30,686.2731343749999,0.002354166666666668,918.4529600000006,490
76,11,76,30,689.1751874999997,0.10637499999999997,921.7641078125006,510
77,11,77,30,692.2240968749998,0.002312500000000001,925.2542759375007,510
78,10,78,30,695.1761499999996,0.04391666666666668,928.6354131250006,520
79,9,79,30,711.1568249999995,0.06470833333333334,950.7662121250007,530
80,9,80,30,714.1869656249994,0.0022708333333333343,954.2407502500008,530
81,8,81,30,717.1389812499993,0.04387500000000001,957.6218668125007,540
82,8,82,30,720.1597374999996,0.002250000000000001,961.0885899375007,540
83,8,83,30,723.1617624999996,0.002250000000000001,964.5397036875005,540
84,8,84,30,726.1637874999992,0.002250000000000001,967.9908174375007,540
85,8,85,30,729.1658124999997,0.002250000000000001,971.4419311875007,540
86,8,86,30,732.1678374999995,0.002250000000000001,974.8930449375003,540
87,8,87,30,735.1698624999992,0.002250000000000001,978.3441586875008,540
88,8,88,30,738.1718874999995,0.002250000000000001,981.7952724375008,540
89,8,89,30,767.5793687499993,0.002250000000000001,1023.2683090625009,540
90,8,90,30,770.5813937499993,0.002250000000000001,1026.7194228125009,540
91,8,91,30,786.7495281249994,0.002250000000000001,1049.180724437501,540
92,8,92,30,789.7515531249993,0.002250000000000001,1052.6318381875008,540
93,8,93,30,794.0536749999991,0.10639583333333331,1056.879123937501,540
94,8,94,30,810.651168749999,0.0023333333333333344,1079.8768755000008,540
95,8,95,30,840.5644437499991,0.0023333333333333344,1122.0761655000013,540
96,8,96,30,843.566543749999,0.0023333333333333344,1125.5273205000008,540
97,8,97,30,860.0256281249991,0.0023333333333333344,1148.3545598750009,540
98,8,98,30,906.3787843749989,0.0023333333333333344,1214.2133851250012,540
99,8,99,30,952.450324999999,0.0023333333333333344,1279.6677993750013,540
100,8,100,30,984.7421906249991,0.0023333333333333344,1325.2827126250015,540
101,8,101,30,988.294503124999,0.0023333333333333344,1329.5758166250016,540
102,8,102,30,1019.5601593749989,0.0023333333333333344,1373.7170822500018,540
103,8,103,30,1052.3016749999988,0.0023333333333333344,1419.9777367500014,540
104,8,104,30,1100.927984374999,0.0023333333333333344,1489.100777000002,540
105,8,105,30,1104.480349999999,0.0023333333333333344,1493.3939682500018,540
106,8,106,30,1122.9872156249987,0.0023333333333333344,1519.2136215000019,540
107,8,107,30,1160.634871874999,0.0023333333333333344,1572.5713487500022,540
108,8,108,30,1177.9929343749989,0.0023333333333333344,1596.6895097500017,540
109,8,109,30,1181.5452999999989,0.0023333333333333344,1600.9827010000022,540
110,7,110,30,1215.195171874999,0.023125,1648.549577000002,550
