,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0513593749999997,0.0030208333333333346,3.5739625000000017,0
2,50,2,30,6.0541250000000035,0.0031250000000000015,7.025470312500003,0
3,50,3,30,9.056937499999997,0.0031250000000000015,10.477017187500001,0
4,50,4,30,12.059749999999994,0.0031250000000000015,13.928564062499996,0
5,50,5,30,15.062562500000007,0.0031250000000000015,17.3801109375,0
6,49,6,30,18.015328125,0.08635416666666659,20.761645312500015,10
7,49,7,30,21.055584375000002,0.003104166666666668,24.244400625000015,10
8,49,8,30,24.058378125000022,0.003104166666666668,27.695937187500004,10
9,48,9,30,27.011125000000025,0.0863333333333333,31.077461250000002,20
10,49,10,30,30.00131562500001,0.08631249999999996,34.49019375000001,30
11,49,11,30,32.991487500000005,0.08629166666666661,37.90291593750002,40
12,48,12,30,35.98164062500003,0.08627083333333332,41.31562781250001,50
13,48,13,30,39.021821875000036,0.0030208333333333346,44.79834187500005,50
14,46,14,30,41.92445625000001,0.14866666666666656,48.10981468750004,70
15,48,15,30,44.99269687500001,0.0029791666666666677,51.61592218750004,70
16,49,16,30,47.99537812500003,0.0029791666666666677,55.06739687500004,70
17,49,17,30,50.94801250000001,0.0029791666666666677,58.448859062500034,70
18,48,18,30,53.90064687500005,0.08620833333333335,61.830321250000026,80
19,48,19,30,56.89072500000004,0.08618749999999992,65.24299187500002,90
20,47,20,30,59.830737500000055,0.08616666666666657,68.5856396875,100
21,47,21,30,62.87082500000004,0.0029166666666666677,72.06830218750002,100
22,46,22,30,65.77336562500004,0.06533333333333334,75.37972343750002,110
23,44,23,30,68.70399375000002,0.12772916666666667,78.7145509375,130
24,39,24,30,71.51252187500003,0.4190000000000001,81.862729375,180
25,39,25,30,74.70230937500003,0.0027500000000000016,85.47018437500002,180
26,38,26,30,77.65474687500003,0.06516666666666666,88.85153562499997,190
27,38,27,30,80.68530000000007,0.0027291666666666684,92.32630062499999,190
28,37,28,30,83.63771875000006,0.06514583333333333,95.70764156249999,200
29,35,29,30,86.51812187500006,0.23158333333333334,98.97236124999995,230
30,34,30,30,89.57348750000006,0.0650625,102.43951249999995,240
31,35,31,30,92.6039468750001,0.0026250000000000015,105.91422593749998,240
32,34,32,30,95.55629062500009,0.023416666666666665,109.29552031249996,250
33,35,33,30,98.56800000000008,0.0026041666666666683,112.75461406249995,250
34,35,34,30,101.5703437500001,0.0026041666666666683,116.20590312499995,250
35,35,35,30,104.57268750000011,0.0026041666666666683,119.65719218749993,250
36,35,36,30,107.57503125000012,0.0026041666666666683,123.10848124999994,250
37,34,37,30,110.52732812500011,0.08583333333333328,126.48975781249993,260
38,34,38,30,113.5671156250001,0.0025833333333333346,129.97225531249993,260
39,35,39,30,116.56944062500011,0.0025833333333333346,133.42353406249993,260
40,37,40,30,119.52172812500011,0.065,136.80480281249993,270
41,34,41,30,122.4019906250001,0.25225000000000003,140.0694478124999,300
42,34,42,30,125.5166281250001,0.0025000000000000014,143.61434156249993,300
43,34,43,30,128.51887812500007,0.0025000000000000014,147.06557906249992,300
44,35,44,30,144.60205937500012,0.0025000000000000014,169.35287768749998,300
45,35,45,30,174.45946250000011,0.0025000000000000014,211.47179181249993,300
46,35,46,30,177.46171250000017,0.0025000000000000014,214.9230293125001,300
47,36,47,30,195.0885312500001,0.0025000000000000014,239.47881331249997,300
48,36,48,30,212.4652531250002,0.0025000000000000014,263.6236253125001,300
49,36,49,30,244.53095937500024,0.0025000000000000014,308.91367368750014,300
50,37,50,30,277.04842812500027,0.0025000000000000014,354.8524749375001,300
51,37,51,30,295.2326406250003,0.0025000000000000014,380.1568544375002,300
52,37,52,30,360.68097500000044,0.0025000000000000014,473.5398993125003,300
53,37,53,30,410.99873750000023,0.0025000000000000014,545.0917443125004,300
54,37,54,30,462.9004125000003,0.06491666666666668,618.9717534375003,310
55,36,55,30,514.8537843750004,0.14812500000000015,692.8591266875004,330
56,36,56,30,534.4800843750004,0.0024375000000000013,720.1948941875005,330
57,35,57,30,554.4152031250003,0.06485416666666667,748.0154687500007,340
58,34,58,30,591.9606531250002,0.044020833333333335,801.1593954375005,350
59,34,59,30,612.9907687500003,0.0023958333333333344,830.5911410000007,350
60,33,60,30,615.9429062500002,0.02318749999999998,833.9723219375007,360
61,33,61,30,637.6872406250004,0.0023750000000000012,864.4353356250006,360
62,32,62,30,658.9988343750002,0.043979166666666666,894.2325781250006,370
63,31,63,30,661.9696468750003,0.06477083333333335,897.6293428125007,380
64,31,64,30,665.550109375,0.0023333333333333344,901.9459481250005,380
65,31,65,30,668.5522093750003,0.0023333333333333344,905.3971031250005,380
66,31,66,30,672.8545656250002,0.10647916666666667,909.6446918750006,380
67,32,67,30,675.90356875,0.002416666666666668,913.1349115625006,380
68,32,68,30,679.4059625000001,0.002416666666666668,917.3581315625011,380
69,30,69,30,682.308053125,0.14806249999999999,920.6693053125006,400
70,30,70,30,685.3757499999999,0.0023750000000000012,924.1751137500007,400
71,29,71,30,688.327859375,0.043979166666666666,927.5562818750008,410
72,28,72,30,691.2986718749999,0.06477083333333333,930.9530465625006,420
73,27,73,30,695.0288406249998,0.1272708333333333,934.3120081250008,430
74,26,74,30,703.9890093749999,0.044000000000000004,946.3386996875005,440
75,23,75,30,706.8597749999999,0.16881250000000003,949.5954571875009,470
76,23,76,30,709.9367812499997,0.002312500000000001,953.109039375001,470
77,20,77,30,712.7887687499998,0.14793750000000003,956.3501590625008,500
78,19,78,30,715.8063062499998,0.08547916666666663,959.7858931250009,510
79,19,79,30,718.8457749999999,0.002229166666666668,963.268215312501,510
80,19,80,30,721.8477812499995,0.002229166666666668,966.719318750001,510
81,19,81,30,724.8497874999997,0.002229166666666668,970.1704221875008,510
82,20,82,30,727.8517937499996,0.002229166666666668,973.6215256250007,510
83,19,83,30,730.8037718749995,0.04383333333333335,977.0026215625008,520
84,18,84,30,733.7744624999995,0.04381250000000001,980.3993165625011,530
85,18,85,30,736.7951624999995,0.002187500000000001,983.8660087500009,530
86,18,86,30,739.7971312499994,0.002187500000000001,987.3170915625011,530
87,17,87,30,742.7490624999994,0.06460416666666667,990.698164375001,540
88,17,88,30,745.7791093749994,0.002166666666666668,994.1726509375013,540
89,17,89,30,748.7810593749992,0.002166666666666668,997.6237234375012,540
90,17,90,30,751.7830093749993,0.002166666666666668,1001.0747959375011,540
91,17,91,30,755.5349499999994,0.10631249999999999,1004.4802659375011,540
92,17,92,30,758.5337843749992,0.02304166666666665,1007.9003981250015,550
93,16,93,30,788.4663437499992,0.06464583333333333,1050.123641125001,560
94,16,94,30,806.6071593749992,0.0022083333333333343,1075.3489803125015,560
95,16,95,30,809.6091468749994,0.0022083333333333343,1078.8000734375016,560
96,16,96,30,854.458540624999,0.0022083333333333343,1142.4995515625014,560
97,16,97,30,857.4605281249992,0.0022083333333333343,1145.9506446875014,560
98,16,98,30,861.0127281249991,0.0022083333333333343,1150.2436868125014,560
99,16,99,30,892.4967906249992,0.0022083333333333343,1194.6986615625015,560
100,16,100,30,925.4040187499991,0.0022083333333333343,1241.2492008125018,560
101,16,101,30,960.6665874999991,0.0022083333333333343,1291.130176312502,560
102,16,102,30,963.6685749999994,0.0022083333333333343,1294.5812694375018,560
103,16,103,30,997.8241124999993,0.0022083333333333343,1342.872548062502,560
104,16,104,30,1046.986787499999,0.0022083333333333343,1412.7658980625017,560
105,16,105,30,1081.271828124999,0.0022083333333333343,1461.294976062502,560
106,16,106,30,1100.080365624999,0.0022083333333333343,1487.5479626875024,560
107,16,107,30,1119.095181249999,0.0022083333333333343,1514.045331812502,560
108,16,108,30,1137.655246874999,0.0022083333333333343,1539.889679937502,560
109,16,109,30,1170.8713374999988,0.0022083333333333343,1586.8319238125023,560
110,16,110,30,1190.271974999999,0.10635416666666667,1612.7607221875023,560
111,15,111,30,1193.821031249999,0.08552083333333331,1617.0228165000026,570
112,15,112,30,1197.4106968749988,0.0022708333333333343,1621.3470210625026,570
113,16,113,30,1233.328218749999,0.0022708333333333343,1672.1684703750025,570
114,16,114,30,1252.8905593749994,0.0022708333333333343,1699.5038355625024,570
115,16,115,30,1255.892603124999,0.0022708333333333343,1702.954959625003,570
116,17,116,30,1258.894646874999,0.0022708333333333343,1706.4060836875035,570
117,16,117,30,1261.846653124999,0.0646875,1709.7871977500029,580
118,17,118,30,1264.8767749999988,0.002250000000000001,1713.2617255625025,580
119,17,119,30,1267.8787999999986,0.002250000000000001,1716.7128393125024,580
120,17,120,30,1270.8808249999988,0.002250000000000001,1720.1639530625032,580
121,17,121,30,1273.882849999999,0.002250000000000001,1723.6150668125028,580
122,17,122,30,1281.2550656249987,0.002250000000000001,1733.3936071875032,580
123,17,123,30,1300.7156374999988,0.002250000000000001,1760.5310490625034,580
124,17,124,30,1303.7176624999986,0.002250000000000001,1763.9821628125032,580
125,17,125,30,1306.719687499999,0.002250000000000001,1767.4332765625034,580
126,17,126,30,1309.7217124999988,0.002250000000000001,1770.8843903125035,580
127,17,127,30,1312.7237374999984,0.002250000000000001,1774.3355040625038,580
128,16,128,30,1331.8307499999985,0.08547916666666665,1800.9670675625036,590
129,14,129,30,1335.520124999999,0.2520208333333334,1804.2637647500035,610
130,14,130,30,1338.6345562499987,0.0022708333333333343,1807.8085450625033,610
131,12,131,30,1341.5365343749986,0.10629166666666666,1811.1196516250038,630
132,11,132,30,1344.5353312499983,0.06464583333333333,1814.539768500004,640
133,10,133,30,1347.5153968749983,0.022999999999999996,1817.9442706875038,650
134,9,134,30,1350.4767031249987,0.043791666666666666,1821.3331506875036,660
135,9,135,30,1353.4973843749983,0.002166666666666668,1824.799832562504,660
136,8,136,30,1356.4493062499985,0.043770833333333335,1828.1808975625042,670
137,7,137,30,1359.4199312499986,0.06456250000000002,1831.5775591250037,680
138,7,138,30,1362.4499406249984,0.002125000000000001,1835.052025062505,680
139,7,139,30,1365.4518531249985,0.002125000000000001,1838.5030769375044,680
140,7,140,30,1368.453765624998,0.002125000000000001,1841.9541288125042,680
141,7,141,30,1385.0668781249983,0.002125000000000001,1865.002685812504,680
142,7,142,30,1388.0687906249984,0.002125000000000001,1868.4537376875037,680
143,7,143,30,1421.5301281249979,0.002125000000000001,1915.8000115625043,680
144,7,144,30,1424.532040624998,0.002125000000000001,1919.2510634375046,680
145,7,145,30,1470.1531718749984,0.002125000000000001,1984.0588230625046,680
146,7,146,30,1488.1081906249979,0.002125000000000001,2009.0343574375052,680
147,7,147,30,1505.259293749998,0.002125000000000001,2032.855479937505,680
148,7,148,30,1509.561303124998,0.10627083333333333,2037.102703812505,680
