,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666655,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499997,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,48,6,30,17.95278125,0.08633333333333332,20.599272187500016,20
7,48,7,30,20.993018750000005,0.0030833333333333346,24.082017187500018,20
8,47,8,30,23.94574687500002,0.08631249999999993,27.463530937500007,30
9,46,9,30,26.935918750000024,0.08629166666666661,30.876253125000005,40
10,46,10,30,29.97611875000001,0.0030416666666666678,34.35897750000001,40
11,46,11,30,32.97885625000001,0.0030416666666666678,37.81048312500001,40
12,46,12,30,35.98159375000003,0.0030416666666666678,41.261988750000015,40
13,46,13,30,38.93428437500003,0.0862708333333332,44.64348187500005,50
14,45,14,30,41.92441875000002,0.08624999999999994,48.05618343750004,60
15,45,15,30,44.91453437500001,0.08622916666666657,51.46887468750003,70
16,45,16,30,47.954678125000015,0.0029791666666666677,54.951568125000044,70
17,45,17,30,50.907321875,0.06539583333333335,58.33303281250002,80
18,46,18,30,53.88803437500006,0.08618749999999993,61.73789875000003,90
19,47,19,30,56.928140625000054,0.0029375000000000013,65.22057156250003,90
20,45,20,30,59.780662500000055,0.1277708333333333,68.46199312500002,110
21,45,21,30,62.839462500000046,0.0028958333333333345,71.96025468750001,110
22,45,22,30,65.84206875000004,0.0028958333333333345,75.411688125,110
23,45,23,30,68.79463750000004,0.06531250000000001,78.79311156249999,120
24,44,24,30,71.77527500000004,0.08610416666666659,82.19793625,130
25,42,25,30,74.71522187500003,0.14849999999999997,85.54054531249997,150
26,42,26,30,77.78331250000004,0.002812500000000001,89.04657031249998,150
27,44,27,30,80.73581562500006,0.04441666666666668,92.42795499999998,160
28,44,28,30,83.70702187500004,0.06520833333333334,95.82493624999996,170
29,43,29,30,86.68757500000005,0.06518750000000002,99.22971187499996,180
30,42,30,30,89.66811875000005,0.044354166666666674,102.63447968749998,190
31,39,31,30,92.53918437500009,0.21079166666666663,105.89140749999994,220
32,37,32,30,95.53518437500011,0.08587499999999998,109.28075937499995,240
33,37,33,30,98.5249718750001,0.06504166666666668,112.69326749999993,250
34,37,34,30,101.55541250000013,0.0026041666666666683,116.16797062499992,250
35,37,35,30,104.5577562500001,0.0026041666666666683,119.61925968749995,250
36,37,36,30,107.5100531250001,0.0858333333333333,123.00053624999991,260
37,36,37,30,110.4997937500001,0.08581249999999997,126.4130212499999,270
38,38,38,30,113.53956250000012,0.0025625000000000014,129.89550843749993,270
39,38,39,30,116.54186875000006,0.0025625000000000014,133.3467768749999,270
40,36,40,30,119.44410937500008,0.10658333333333332,136.6580278124999,290
41,35,41,30,122.44316875000007,0.06493750000000001,140.07828906249992,300
42,36,42,30,137.95419687500012,0.0025000000000000014,161.52704274999994,300
43,36,43,30,140.95644687500007,0.0025000000000000014,164.9782802499999,300
44,36,44,30,157.1331687500001,0.0025000000000000014,187.39989225,300
45,35,45,30,199.98058437500015,0.0857291666666666,248.22619587500006,310
46,35,46,30,203.0202781250002,0.0024791666666666673,251.70864181250013,310
47,36,47,30,220.1576781250001,0.0024791666666666673,275.50979325000003,310
48,35,48,30,280.2971375000002,0.06489583333333335,361.2192883125002,320
49,35,49,30,341.62160937500016,0.002458333333333334,448.61171200000035,320
50,35,50,30,404.2126906250002,0.002458333333333334,537.8398978750004,320
51,36,51,30,407.7650625000003,0.002458333333333334,542.1329765000003,320
52,37,52,30,441.48311875000024,0.002458333333333334,589.7958546250005,320
53,38,53,30,475.92568437500023,0.002458333333333334,638.4991172500003,320
54,38,54,30,495.1644093750002,0.002458333333333334,665.3177880000006,320
55,37,55,30,514.4993156250003,0.02325,692.2764188750007,330
56,37,56,30,534.0694218750003,0.002437500000000001,719.5653582500003,330
57,36,57,30,570.7389750000002,0.0856666666666666,771.4684573125007,340
58,36,58,30,591.4877375000002,0.0024166666666666672,800.4848854375006,340
59,39,59,30,594.4899125000002,0.0024166666666666672,803.9360816875007,340
60,39,60,30,616.3089750000001,0.10656249999999992,833.3375503125004,340
61,40,61,30,619.3580531250002,0.0025000000000000014,836.8278112500007,340
62,40,62,30,622.860309375,0.08572916666666663,841.0507235000005,350
63,39,63,30,644.509596875,0.08570833333333332,871.3102556875006,360
64,39,64,30,647.4992343750002,0.064875,874.7226813125006,370
65,38,65,30,650.9797249999999,0.10645833333333334,878.8993206875007,390
66,36,66,30,653.928634375,0.12722916666666664,882.2495100625007,410
67,35,67,30,656.93691875,0.043958333333333335,885.6774960000008,420
68,32,68,30,659.8076374999999,0.18958333333333338,888.9342303750005,450
69,30,69,30,663.5439249999998,0.148,892.2699841250006,470
70,28,70,30,666.5115093749998,0.08552083333333331,895.6357466250006,490
71,28,71,30,669.551015625,0.0022708333333333343,899.1180894375009,490
72,27,72,30,672.503021875,0.0646875,902.4992035000007,500
73,27,73,30,675.4831249999997,0.023041666666666665,905.9037263125008,510
74,26,74,30,678.4444499999997,0.08545833333333329,909.2926219375008,520
75,24,75,30,681.3838156249998,0.14785416666666673,912.6349113125008,540
76,22,76,30,684.3512406249995,0.1478125,916.0005941250007,560
77,22,77,30,688.1687031249995,0.10627083333333333,919.4606763125008,560
78,21,78,30,691.1674812499994,0.064625,922.8807828750008,570
79,21,79,30,694.1975468749996,0.0021875000000000006,926.3552797500006,570
80,20,80,30,697.1494874999995,0.04379166666666669,929.7363550625008,580
81,21,81,30,701.6701499999996,0.21045833333333333,933.1118319375007,580
82,21,82,30,704.7659062499995,0.0023333333333333344,936.641033812501,580
83,20,83,30,707.7179781249996,0.043937500000000004,940.0221813125011,590
84,20,84,30,710.7387906249993,0.002312500000000001,943.4889353750008,590
85,21,85,30,713.7408718749994,0.002312500000000001,946.9400800625008,590
86,21,86,30,729.3586531249993,0.002312500000000001,968.559191875001,590
87,21,87,30,733.1107249999992,0.10645833333333334,971.9647340625008,590
88,21,88,30,736.1597093749995,0.0023958333333333344,975.4549434375006,590
89,21,89,30,739.1618656249996,0.0023958333333333344,978.9061293750007,590
90,22,90,30,742.1640218749993,0.0023958333333333344,982.3573153125008,590
91,22,91,30,745.1661781249994,0.0023958333333333344,985.8085012500007,590
92,22,92,30,748.1683343749992,0.0023958333333333344,989.259687187501,590
93,22,93,30,751.1704906249992,0.0023958333333333344,992.710873125001,590
94,23,94,30,794.9932187499991,0.0023958333333333344,1054.935898937501,590
95,22,95,30,827.7426656249991,0.04400000000000001,1101.2096928750007,600
96,22,96,30,844.5948562499992,0.0023750000000000012,1124.5919547500012,600
97,22,97,30,862.7395718749992,0.0023750000000000012,1149.839727375001,600
98,22,98,30,881.5999437499993,0.0023750000000000012,1176.1151823750013,600
99,22,99,30,914.0378906249994,0.0023750000000000012,1221.939857000001,600
100,22,100,30,932.594874999999,0.0023750000000000012,1247.779625625001,600
101,22,101,30,935.5970124999989,0.0023750000000000012,1251.2308012500014,600
102,22,102,30,1002.3501562499988,0.0023750000000000012,1346.435797250001,600
103,22,103,30,1005.3522937499989,0.0023750000000000012,1349.8869728750014,600
104,23,104,30,1023.7290687499991,0.0023750000000000012,1375.5716595000013,600
105,23,105,30,1026.731206249999,0.0023750000000000012,1379.0228351250014,600
106,23,106,30,1046.692056249999,0.0023750000000000012,1406.9822753750016,600
107,23,107,30,1066.9078968749989,0.0023750000000000012,1435.2041835000016,600
108,23,108,30,1104.425199999999,0.0023750000000000012,1488.3746356250017,600
109,23,109,30,1142.5973968749988,0.0023750000000000012,1542.4336932500014,600
110,23,110,30,1161.573656249999,0.023166666666666665,1568.8773846250017,610
111,23,111,30,1164.5351124999988,0.043958333333333335,1572.2663471250016,620
